id,time,dayPower,capacity
435,2017-08-12,121,50
435,2017-08-13,152,50
435,2017-08-14,158,50
435,2017-08-15,254,50
435,2017-08-16,241,50
435,2017-08-17,222,50
435,2017-08-18,66,50
435,2017-08-19,126,50
435,2017-08-20,191,50
435,2017-08-21,243,50
435,2017-08-22,156,50
435,2017-08-23,93,50
435,2017-08-24,257,50
435,2017-08-25,175,50
435,2017-08-26,74,50
435,2017-08-27,80,50
435,2017-08-28,47,50
435,2017-08-29,90,50
435,2017-08-30,295,50
435,2017-08-31,256,50
435,2017-09-01,202,50
435,2017-09-02,188,50
435,2017-09-03,187,50
435,2017-09-04,173,50
435,2017-09-05,150,50
435,2017-09-06,214,50
435,2017-09-07,273,50
435,2017-09-08,240,50
435,2017-09-09,226,50
435,2017-09-10,41,50
435,2017-09-11,258,50
435,2017-09-12,258,50
435,2017-09-13,247,50
435,2017-09-14,249,50
435,2017-09-15,157,50
435,2017-09-16,133,50
435,2017-09-17,189,50
435,2017-09-18,211,50
435,2017-09-19,234,50
435,2017-09-20,256,50
435,2017-09-21,226,50
435,2017-09-22,247,50
435,2017-09-23,224,50
435,2017-09-24,230,50
435,2017-09-25,174,50
435,2017-09-26,90,50
435,2017-09-27,123,50
435,2017-09-28,281,50
435,2017-09-29,-1,50
435,2017-09-30,224,50
435,2017-10-01,117,50
435,2017-10-02,111,50
435,2017-10-03,73,50
435,2017-10-04,149,50
435,2017-10-05,208,50
435,2017-10-06,217,50
435,2017-10-07,28,50
435,2017-10-08,18,50
435,2017-10-09,7,50
435,2017-10-10,16,50
435,2017-10-11,192,50
435,2017-10-12,203,50
435,2017-10-13,171,50
435,2017-10-14,99,50
435,2017-10-15,103,50
435,2017-10-16,78,50
435,2017-10-17,77,50
435,2017-10-18,59,50
435,2017-10-19,134,50
435,2017-10-20,187,50
435,2017-10-21,185,50
435,2017-10-22,214,50
435,2017-10-23,223,50
435,2017-10-24,233,50
435,2017-10-25,63,50
435,2017-10-26,135,50
435,2017-10-27,162,50
435,2017-10-28,142,50
435,2017-10-29,249,50
435,2017-10-30,226,50
435,2017-10-31,159,50
435,2017-11-01,127,50
435,2017-11-02,117,50
435,2017-11-03,164,50
435,2017-11-04,202,50
435,2017-11-05,181,50
435,2017-11-06,161,50
435,2017-11-07,112,50
435,2017-11-08,176,50
435,2017-11-09,130,50
435,2017-11-10,222,50
435,2017-11-11,212,50
435,2017-11-12,164,50
435,2017-11-13,170,50
435,2017-11-14,210,50
435,2017-11-15,201,50
435,2017-11-16,79,50
435,2017-11-17,163,50
435,2017-11-18,226,50
435,2017-11-19,87,50
435,2017-11-20,172,50
435,2017-11-21,163,50
435,2017-11-22,199,50
435,2017-11-23,193,50
435,2017-11-24,201,50
435,2017-11-25,165,50
435,2017-11-26,190,50
435,2017-11-27,127,50
435,2017-11-28,135,50
435,2017-11-29,53,50
435,2017-11-30,170,50
435,2017-12-01,163,50
435,2017-12-02,118,50
435,2017-12-03,30,50
435,2017-12-04,173,50
435,2017-12-05,169,50
435,2017-12-06,157,50
435,2017-12-07,158,50
435,2017-12-08,175,50
435,2017-12-09,100,50
435,2017-12-10,-1,50
435,2017-12-11,166,50
435,2017-12-12,147,50
435,2017-12-13,108,50
435,2017-12-14,41,50
435,2017-12-15,83,50
435,2017-12-16,178,50
435,2017-12-17,168,50
435,2017-12-18,158,50
435,2017-12-19,172,50
435,2017-12-20,158,50
435,2017-12-21,154,50
435,2017-12-22,139,50
435,2017-12-23,99,50
435,2017-12-24,149,50
435,2017-12-25,159,50
435,2017-12-26,141,50
435,2017-12-27,114,50
435,2017-12-28,102,50
435,2017-12-29,13,50
435,2017-12-30,77,50
435,2017-12-31,144,50
435,2018-01-01,109,50
435,2018-01-02,71,50
435,2018-01-03,124,50
435,2018-01-04,30,50
435,2018-01-05,147,50
435,2018-01-06,164,50
435,2018-01-07,29,50
435,2018-01-08,165,50
435,2018-01-09,176,50
435,2018-01-10,196,50
435,2018-01-11,212,50
435,2018-01-12,195,50
435,2018-01-13,190,50
435,2018-01-14,132,50
435,2018-01-15,64,50
435,2018-01-16,89,50
435,2018-01-17,19,50
435,2018-01-18,44,50
435,2018-01-19,86,50
435,2018-01-20,120,50
435,2018-01-21,-1,50
435,2018-01-22,-1,50
435,2018-01-23,-1,50
435,2018-01-24,188,50
435,2018-01-25,117,50
435,2018-01-26,-1,50
435,2018-01-27,68,50
435,2018-01-28,-1,50
435,2018-01-29,-1,50
435,2018-01-30,154,50
435,2018-01-31,-1,50
435,2018-02-01,200,50
435,2018-02-02,252,50
435,2018-02-03,242,50
435,2018-02-04,241,50
435,2018-02-05,248,50
435,2018-02-06,-1,50
435,2018-02-07,-1,50
435,2018-02-08,226,50
435,2018-02-09,170,50
435,2018-02-10,222,50
435,2018-02-11,239,50
435,2018-02-12,252,50
435,2018-02-13,244,50
435,2018-02-14,77,50
435,2018-02-15,218,50
435,2018-02-16,196,50
435,2018-02-17,47,50
435,2018-02-18,145,50
435,2018-02-19,139,50
435,2018-02-20,30,50
435,2018-02-21,233,50
435,2018-02-22,217,50
435,2018-02-23,223,50
435,2018-02-24,112,50
435,2018-02-25,230,50
435,2018-02-26,186,50
435,2018-02-27,93,50
435,2018-02-28,133,50
435,2018-03-01,254,50
435,2018-03-02,247,50
435,2018-03-03,142,50
435,2018-03-04,34,50
435,2018-03-05,277,50
435,2018-03-06,214,50
435,2018-03-07,153,50
435,2018-03-08,295,50
435,2018-03-09,261,50
435,2018-03-10,185,50
435,2018-03-11,138,50
435,2018-03-12,237,50
435,2018-03-13,236,50
435,2018-03-14,248,50
435,2018-03-15,51,50
435,2018-03-16,308,50
435,2018-03-17,44,50
435,2018-03-18,75,50
435,2018-03-19,266,50
435,2018-03-20,180,50
435,2018-03-21,271,50
435,2018-03-22,208,50
435,2018-03-23,258,50
435,2018-03-24,269,50
435,2018-03-25,287,50
435,2018-03-26,268,50
435,2018-03-27,254,50
435,2018-03-28,207,50
435,2018-03-29,124,50
435,2018-03-30,219,50
435,2018-03-31,250,50
435,2018-04-01,211,50
435,2018-04-02,259,50
435,2018-04-03,44,50
435,2018-04-04,57,50
435,2018-04-05,99,50
435,2018-04-06,255,50
435,2018-04-07,333,50
435,2018-04-08,305,50
435,2018-04-09,293,50
435,2018-04-10,123,50
435,2018-04-11,274,50
435,2018-04-12,239,50
435,2018-04-13,43,50
435,2018-04-14,254,50
435,2018-04-15,313,50
435,2018-04-16,300,50
435,2018-04-17,287,50
435,2018-04-18,284,50
435,2018-04-19,280,50
435,2018-04-20,287,50
435,2018-04-21,165,50
435,2018-04-22,29,50
435,2018-04-23,120,50
435,2018-04-24,284,50
435,2018-04-25,293,50
435,2018-04-26,278,50
435,2018-04-27,303,50
435,2018-04-28,279,50
435,2018-04-29,262,50
435,2018-04-30,189,50
435,2018-05-01,71,50
435,2018-05-02,292,50
435,2018-05-03,330,50
435,2018-05-04,310,50
435,2018-05-05,-1,50
435,2018-05-06,191,50
435,2018-05-07,293,50
435,2018-05-08,317,50
435,2018-05-09,296,50
435,2018-05-10,251,50
435,2018-05-11,142,50
435,2018-05-12,214,50
435,2018-05-13,276,50
435,2018-05-14,265,50
435,2018-05-15,62,50
435,2018-05-16,163,50
435,2018-05-17,97,50
435,2018-05-18,269,50
435,2018-05-19,222,50
435,2018-05-20,233,50
435,2018-05-21,54,50
435,2018-05-22,229,50
435,2018-05-23,316,50
435,2018-05-24,-1,50
435,2018-05-25,233,50
435,2018-05-26,222,50
435,2018-05-27,274,50
435,2018-05-28,273,50
435,2018-05-29,276,50
435,2018-05-30,296,50
435,2018-05-31,291,50
435,2018-06-01,286,50
435,2018-06-02,200,50
435,2018-06-03,239,50
435,2018-06-04,-1,50
435,2018-06-05,-1,50
435,2018-06-06,268,50
435,2018-06-07,-1,50
435,2018-06-08,220,50
435,2018-06-09,32,50
435,2018-06-10,178,50
435,2018-06-11,263,50
435,2018-06-12,283,50
435,2018-06-13,59,50
435,2018-06-14,282,50
435,2018-06-15,273,50
435,2018-06-16,200,50
435,2018-06-17,106,50
435,2018-06-18,251,50
435,2018-06-19,191,50
435,2018-06-20,241,50
435,2018-06-21,211,50
435,2018-06-22,207,50
435,2018-06-23,285,50
435,2018-06-24,232,50
435,2018-06-25,67,50
435,2018-06-26,216,50
435,2018-06-27,240,50
435,2018-06-28,298,50
435,2018-06-29,237,50
435,2018-06-30,259,50
435,2018-07-01,259,50
435,2018-07-02,231,50
435,2018-07-03,247,50
435,2018-07-04,171,50
435,2018-07-05,247,50
435,2018-07-06,225,50
435,2018-07-07,206,50
435,2018-07-08,66,50
435,2018-07-09,104,50
435,2018-07-10,126,50
435,2018-07-11,144,50
435,2018-07-12,229,50
435,2018-07-13,95,50
435,2018-07-14,124,50
435,2018-07-15,182,50
435,2018-07-16,271,50
435,2018-07-17,160,50
435,2018-07-18,208,50
435,2018-07-19,245,50
435,2018-07-20,259,50
435,2018-07-21,257,50
435,2018-07-22,245,50
435,2018-07-23,189,50
435,2018-07-24,201,50
435,2018-07-25,254,50
435,2018-07-26,180,50
435,2018-07-27,153,50
435,2018-07-28,115,50
435,2018-07-29,217,50
435,2018-07-30,239,50
435,2018-07-31,262,50
435,2018-08-01,245,50
435,2018-08-02,257,50
435,2018-08-03,281,50
435,2018-08-04,261,50
435,2018-08-05,152,50
435,2018-08-06,162,50
435,2018-08-07,180,50
435,2018-08-08,141,50
435,2018-08-09,223,50
435,2018-08-10,269,50
435,2018-08-11,180,50
435,2018-08-12,253,50
435,2018-08-13,166,50
435,2018-08-14,13,50
435,2018-08-15,215,50
435,2018-08-16,209,50
435,2018-08-17,274,50
435,2018-08-18,73,50
435,2018-08-19,25,50
435,2018-08-20,227,50
435,2018-08-21,-1,50
435,2018-08-22,118,50
435,2018-08-23,244,50
435,2018-08-24,288,50
435,2018-08-25,286,50
435,2018-08-26,242,50
435,2018-08-27,274,50
435,2018-08-28,246,50
435,2018-08-29,254,50
435,2018-08-30,166,50
435,2018-08-31,143,50
435,2018-09-01,216,50
435,2018-09-02,67,50
435,2018-09-03,254,50
435,2018-09-04,296,50
435,2018-09-05,229,50
435,2018-09-06,269,50
435,2018-09-07,297,50
435,2018-09-08,289,50
435,2018-09-09,278,50
435,2018-09-10,209,50
435,2018-09-11,260,50
435,2018-09-12,203,50
435,2018-09-13,142,50
435,2018-09-14,137,50
435,2018-09-15,59,50
435,2018-09-16,99,50
435,2018-09-17,195,50
435,2018-09-18,42,50
435,2018-09-19,26,50
435,2018-09-20,69,50
435,2018-09-21,238,50
435,2018-09-22,279,50
435,2018-09-23,283,50
435,2018-09-24,284,50
435,2018-09-25,62,50
435,2018-09-26,135,50
435,2018-09-27,215,50
435,2018-09-28,250,50
435,2018-09-29,248,50
435,2018-09-30,272,50
435,2018-10-01,266,50
435,2018-10-02,261,50
435,2018-10-03,244,50
435,2018-10-04,218,50
435,2018-10-05,230,50
435,2018-10-06,202,50
435,2018-10-07,200,50
435,2018-10-08,135,50
435,2018-10-09,208,50
435,2018-10-10,267,50
435,2018-10-11,264,50
435,2018-10-12,213,50
435,2018-10-13,186,50
435,2018-10-14,173,50
435,2018-10-15,210,50
435,2018-10-16,95,50
435,2018-10-17,207,50
435,2018-10-18,241,50
435,2018-10-19,239,50
435,2018-10-20,139,50
435,2018-10-21,69,50
435,2018-10-22,174,50
435,2018-10-23,250,50
435,2018-10-24,218,50
435,2018-10-25,46,50
435,2018-10-26,256,50
435,2018-10-27,244,50
435,2018-10-28,237,50
435,2018-10-29,239,50
435,2018-10-30,229,50
435,2018-10-31,199,50
435,2018-11-01,199,50
435,2018-11-02,181,50
435,2018-11-03,189,50
435,2018-11-04,82,50
435,2018-11-05,28,50
435,2018-11-06,45,50
435,2018-11-07,173,50
435,2018-11-08,78,50
435,2018-11-09,183,50
435,2018-11-10,197,50
435,2018-11-11,64,50
435,2018-11-12,178,50
435,2018-11-13,165,50
435,2018-11-14,146,50
435,2018-11-15,28,50
435,2018-11-16,159,50
435,2018-11-17,130,50
435,2018-11-18,-1,50
435,2018-11-19,-1,50
435,2018-11-20,119,50
435,2018-11-21,134,50
435,2018-11-22,174,50
435,2018-11-23,138,50
435,2018-11-24,166,50
435,2018-11-25,150,50
435,2018-11-26,132,50
435,2018-11-27,90,50
435,2018-11-28,62,50
435,2018-11-29,129,50
435,2018-11-30,42,50
435,2018-12-01,92,50
435,2018-12-02,30,50
435,2018-12-03,27,50
435,2018-12-04,156,50
435,2018-12-05,-1,50
435,2018-12-06,-1,50
435,2018-12-07,176,50
435,2018-12-08,198,50
435,2018-12-09,158,50
435,2018-12-10,133,50
435,2018-12-11,149,50
435,2018-12-12,193,50
435,2018-12-13,190,50
435,2018-12-14,182,50
435,2018-12-15,148,50
435,2018-12-16,137,50
435,2018-12-17,128,50
435,2018-12-18,164,50
435,2018-12-19,100,50
435,2018-12-20,147,50
435,2018-12-21,125,50
435,2018-12-22,87,50
435,2018-12-23,181,50
435,2018-12-24,165,50
435,2018-12-25,117,50
435,2018-12-26,120,50
435,2018-12-27,135,50
435,2018-12-28,203,50
435,2018-12-29,158,50
435,2018-12-30,188,50
435,2018-12-31,150,50
435,2019-01-01,124,50
435,2019-01-02,152,50
435,2019-01-03,116,50
435,2019-01-04,113,50
435,2019-01-05,180,50
435,2019-01-06,134,50
435,2019-01-07,102,50
435,2019-01-08,151,50
435,2019-01-09,103,50
435,2019-01-10,111,50
435,2019-01-11,51,50
435,2019-01-12,101,50
435,2019-01-13,96,50
435,2019-01-14,141,50
435,2019-01-15,200,50
435,2019-01-16,208,50
435,2019-01-17,189,50
435,2019-01-18,122,50
435,2019-01-19,85,50
435,2019-01-20,205,50
435,2019-01-21,187,50
435,2019-01-22,187,50
435,2019-01-23,200,50
435,2019-01-24,155,50
435,2019-01-25,192,50
435,2019-01-26,194,50
435,2019-01-27,103,50
435,2019-01-28,190,50
435,2019-01-29,96,50
435,2019-01-30,65,50
435,2019-01-31,107,50
435,2019-02-01,205,50
435,2019-02-02,42,50
435,2019-02-03,95,50
435,2019-02-04,153,50
435,2019-02-05,109,50
435,2019-02-06,13,50
435,2019-02-07,206,50
435,2019-02-08,60,50
435,2019-02-09,143,50
435,2019-02-10,86,50
435,2019-02-11,152,50
435,2019-02-12,61,50
435,2019-02-13,12,50
435,2019-02-14,8,50
435,2019-02-15,-1,50
435,2019-02-16,-1,50
435,2019-02-17,260,50
435,2019-02-18,93,50
435,2019-02-19,66,50
435,2019-02-20,188,50
435,2019-02-21,233,50
435,2019-02-22,179,50
435,2019-02-23,230,50
435,2019-02-24,179,50
435,2019-02-25,188,50
435,2019-02-26,59,50
435,2019-02-27,125,50
435,2019-02-28,197,50
435,2019-03-01,186,50
435,2019-03-02,186,50
435,2019-03-03,145,50
435,2019-03-04,193,50
435,2019-03-05,135,50
435,2019-03-06,286,50
435,2019-03-07,288,50
435,2019-03-08,228,50
435,2019-03-09,223,50
435,2019-03-10,210,50
435,2019-03-11,295,50
435,2019-03-12,321,50
435,2019-03-13,302,50
435,2019-03-14,292,50
435,2019-03-15,297,50
435,2019-03-16,276,50
435,2019-03-17,265,50
435,2019-03-18,191,50
435,2019-03-19,243,50
435,2019-03-20,162,50
435,2019-03-21,291,50
435,2019-03-22,287,50
435,2019-03-23,312,50
435,2019-03-24,270,50
435,2019-03-25,242,50
435,2019-03-26,267,50
435,2019-03-27,231,50
435,2019-03-28,-1,50
435,2019-03-29,-1,50
435,2019-03-30,300,50
435,2019-03-31,283,50
435,2019-04-01,275,50
435,2019-04-02,-1,50
435,2019-04-03,263,50
435,2019-04-04,230,50
435,2019-04-05,258,50
435,2019-04-06,178,50
435,2019-04-07,-1,50
435,2019-04-08,-1,50
435,2019-04-09,46,50
435,2019-04-10,296,50
435,2019-04-11,112,50
435,2019-04-12,242,50
435,2019-04-13,151,50
435,2019-04-14,325,50
435,2019-04-15,320,50
435,2019-04-16,266,50
435,2019-04-17,295,50
435,2019-04-18,197,50
435,2019-04-19,194,50
435,2019-04-20,171,50
435,2019-04-21,207,50
435,2019-04-22,201,50
435,2019-04-23,154,50
435,2019-04-24,182,50
435,2019-04-25,145,50
435,2019-04-26,267,50
435,2019-04-27,49,50
435,2019-04-28,256,50
435,2019-04-29,281,50
435,2019-04-30,281,50
435,2019-05-01,311,50
435,2019-05-02,307,50
435,2019-05-03,281,50
435,2019-05-04,256,50
435,2019-05-05,143,50
435,2019-05-06,311,50
435,2019-05-07,306,50
435,2019-05-08,225,50
435,2019-05-09,286,50
435,2019-05-10,178,50
435,2019-05-11,278,50
435,2019-05-12,259,50
435,2019-05-13,270,50
435,2019-05-14,256,50
435,2019-05-15,278,50
435,2019-05-16,255,50
435,2019-05-17,270,50
435,2019-05-18,262,50
435,2019-05-19,228,50
435,2019-05-20,313,50
435,2019-05-21,299,50
435,2019-05-22,291,50
435,2019-05-23,285,50
435,2019-05-24,193,50
435,2019-05-25,257,50
435,2019-05-26,240,50
435,2019-05-27,306,50
435,2019-05-28,307,50
435,2019-05-29,309,50
435,2019-05-30,247,50
435,2019-05-31,125,50
435,2019-06-01,178,50
435,2019-06-02,278,50
435,2019-06-03,275,50
435,2019-06-04,227,50
435,2019-06-05,151,50
435,2019-06-06,121,50
435,2019-06-07,244,50
435,2019-06-08,268,50
435,2019-06-09,303,50
435,2019-06-10,265,50
435,2019-06-11,271,50
435,2019-06-12,259,50
435,2019-06-13,199,50
435,2019-06-14,261,50
435,2019-06-15,246,50
435,2019-06-16,241,50
435,2019-06-17,229,50
435,2019-06-18,255,50
435,2019-06-19,196,50
435,2019-06-20,138,50
435,2019-06-21,230,50
435,2019-06-22,258,50
435,2019-06-23,255,50
435,2019-06-24,255,50
435,2019-06-25,236,50
435,2019-06-26,257,50
435,2019-06-27,231,50
435,2019-06-28,102,50
435,2019-06-29,262,50
435,2019-06-30,236,50
435,2019-07-01,277,50
435,2019-07-02,251,50
435,2019-07-03,280,50
435,2019-07-04,228,50
435,2019-07-05,268,50
435,2019-07-06,104,50
435,2019-07-07,-1,50
435,2019-07-08,197,50
435,2019-07-09,175,50
435,2019-07-10,117,50
435,2019-07-11,232,50
435,2019-07-12,232,50
435,2019-07-13,268,50
435,2019-07-14,151,50
435,2019-07-15,262,50
435,2019-07-16,220,50
435,2019-07-17,104,50
435,2019-07-18,219,50
435,2019-07-19,255,50
435,2019-07-20,208,50
435,2019-07-21,268,50
435,2019-07-22,182,50
435,2019-07-23,214,50
435,2019-07-24,276,50
435,2019-07-25,151,50
435,2019-07-26,268,50
435,2019-07-27,210,50
435,2019-07-28,261,50
435,2019-07-29,113,50
435,2019-07-30,191,50
435,2019-07-31,258,50
435,2019-08-01,251,50
435,2019-08-02,100,50
435,2019-08-03,198,50
435,2019-08-04,190,50
435,2019-08-05,229,50
435,2019-08-06,163,50
435,2019-08-07,109,50
435,2019-08-08,261,50
435,2019-08-09,167,50
435,2019-08-10,109,50
435,2019-08-11,30,50
435,2019-08-12,53,50
435,2019-08-13,69,50
435,2019-08-14,237,50
435,2019-08-15,288,50
435,2019-08-16,166,50
435,2019-08-17,300,50
435,2019-08-18,280,50
435,2019-08-19,262,50
435,2019-08-20,192,50
435,2019-08-21,277,50
435,2019-08-22,209,50
435,2019-08-23,277,50
435,2019-08-24,108,50
435,2019-08-25,124,50
435,2019-08-26,82,50
435,2019-08-27,254,50
435,2019-08-28,288,50
435,2019-08-29,-1,50
435,2019-08-30,291,50
435,2019-08-31,287,50
435,2019-09-01,254,50
435,2019-09-02,248,50
435,2019-09-03,262,50
435,2019-09-04,201,50
435,2019-09-05,249,50
435,2019-09-06,255,50
435,2019-09-07,243,50
435,2019-09-08,260,50
435,2019-09-09,235,50
435,2019-09-10,124,50
435,2019-09-11,77,50
435,2019-09-12,33,50
435,2019-09-13,97,50
435,2019-09-14,148,50
435,2019-09-15,125,50
435,2019-09-16,203,50
435,2019-09-17,125,50
435,2019-09-18,286,50
435,2019-09-19,107,50
435,2019-09-20,88,50
435,2019-09-21,238,50
435,2019-09-22,250,50
435,2019-09-23,256,50
435,2019-09-24,257,50
435,2019-09-25,246,50
435,2019-09-26,266,50
435,2019-09-27,238,50
435,2019-09-28,212,50
435,2019-09-29,217,50
435,2019-09-30,213,50
435,2019-10-01,225,50
435,2019-10-02,224,50
435,2019-10-03,213,50
435,2019-10-04,19,50
435,2019-10-05,275,50
435,2019-10-06,58,50
435,2019-10-07,245,50
435,2019-10-08,256,50
435,2019-10-09,157,50
435,2019-10-10,49,50
435,2019-10-11,137,50
435,2019-10-12,202,50
435,2019-10-13,173,50
435,2019-10-14,257,50
435,2019-10-15,249,50
435,2019-10-16,46,50
435,2019-10-17,84,50
435,2019-10-18,-1,50
435,2019-10-19,-1,50
435,2019-10-20,139,50
435,2019-10-21,208,50
435,2019-10-22,149,50
435,2019-10-23,166,50
435,2019-10-24,106,50
435,2019-10-25,225,50
435,2019-10-26,218,50
435,2019-10-27,203,50
435,2019-10-28,174,50
435,2019-10-29,215,50
435,2019-10-30,190,50
435,2019-10-31,193,50
435,2019-11-01,163,50
435,2019-11-02,39,50
435,2019-11-03,43,50
435,2019-11-04,207,50
435,2019-11-05,195,50
435,2019-11-06,123,50
435,2019-11-07,104,50
435,2019-11-08,162,50
435,2019-11-09,121,50
435,2019-11-10,140,50
435,2019-11-11,207,50
435,2019-11-12,154,50
435,2019-11-13,187,50
435,2019-11-14,201,50
435,2019-11-15,144,50
435,2019-11-16,43,50
435,2019-11-17,30,50
435,2019-11-18,198,50
435,2019-11-19,185,50
435,2019-11-20,146,50
435,2019-11-21,96,50
435,2019-11-22,138,50
435,2019-11-23,31,50
435,2019-11-24,64,50
435,2019-11-25,207,50
435,2019-11-26,158,50
435,2019-11-27,148,50
435,2019-11-28,177,50
435,2019-11-29,125,50
435,2019-11-30,44,50
435,2019-12-01,147,50
435,2019-12-02,193,50
435,2019-12-03,178,50
435,2019-12-04,171,50
435,2019-12-05,86,50
435,2019-12-06,137,50
435,2019-12-07,96,50
435,2019-12-08,69,50
