id,time,dayPower,capacity
177,2017-04-10,166,50
177,2017-04-11,282,50
177,2017-04-12,299,50
177,2017-04-13,199,50
177,2017-04-14,252,50
177,2017-04-15,233,50
177,2017-04-16,48,50
177,2017-04-17,291,50
177,2017-04-18,-1,50
177,2017-04-19,-1,50
177,2017-04-20,-1,50
177,2017-04-21,223,50
177,2017-04-22,322,50
177,2017-04-23,296,50
177,2017-04-24,174,50
177,2017-04-25,-1,50
177,2017-04-26,275,50
177,2017-04-27,322,50
177,2017-04-28,305,50
177,2017-04-29,296,50
177,2017-04-30,243,50
177,2017-05-01,194,50
177,2017-05-02,281,50
177,2017-05-03,210,50
177,2017-05-04,183,50
177,2017-05-05,247,50
177,2017-05-06,312,50
177,2017-05-07,275,50
177,2017-05-08,-1,50
177,2017-05-09,-1,50
177,2017-05-10,264,50
177,2017-05-11,218,50
177,2017-05-12,292,50
177,2017-05-13,306,50
177,2017-05-14,273,50
177,2017-05-15,208,50
177,2017-05-16,291,50
177,2017-05-17,294,50
177,2017-05-18,-1,50
177,2017-05-19,215,50
177,2017-05-20,250,50
177,2017-05-21,232,50
177,2017-05-22,187,50
177,2017-05-23,255,50
177,2017-05-24,321,50
177,2017-05-25,319,50
177,2017-05-26,303,50
177,2017-05-27,287,50
177,2017-05-28,290,50
177,2017-05-29,243,50
177,2017-05-30,245,50
177,2017-05-31,273,50
177,2017-06-01,286,50
177,2017-06-02,239,50
177,2017-06-03,295,50
177,2017-06-04,261,50
177,2017-06-05,170,50
177,2017-06-06,74,50
177,2017-06-07,303,50
177,2017-06-08,262,50
177,2017-06-09,261,50
177,2017-06-10,160,50
177,2017-06-11,204,50
177,2017-06-12,130,50
177,2017-06-13,170,50
177,2017-06-14,263,50
177,2017-06-15,240,50
177,2017-06-16,-1,50
177,2017-06-17,266,50
177,2017-06-18,264,50
177,2017-06-19,221,50
177,2017-06-20,208,50
177,2017-06-21,235,50
177,2017-06-22,45,50
177,2017-06-23,125,50
177,2017-06-24,213,50
177,2017-06-25,221,50
177,2017-06-26,237,50
177,2017-06-27,259,50
177,2017-06-28,235,50
177,2017-06-29,194,50
177,2017-06-30,138,50
177,2017-07-01,206,50
177,2017-07-02,207,50
177,2017-07-03,226,50
177,2017-07-04,141,50
177,2017-07-05,157,50
177,2017-07-06,99,50
177,2017-07-07,254,50
177,2017-07-08,280,50
177,2017-07-09,139,50
177,2017-07-10,288,50
177,2017-07-11,276,50
177,2017-07-12,270,50
177,2017-07-13,-1,50
177,2017-07-14,-1,50
177,2017-07-15,-1,50
177,2017-07-16,-1,50
177,2017-07-17,-1,50
177,2017-07-18,-1,50
177,2017-07-19,-1,50
177,2017-07-20,266,50
177,2017-07-21,215,50
177,2017-07-22,131,50
177,2017-07-23,208,50
177,2017-07-24,98,50
177,2017-07-25,211,50
177,2017-07-26,125,50
177,2017-07-27,34,50
177,2017-07-28,105,50
177,2017-07-29,46,50
177,2017-07-30,87,50
177,2017-07-31,169,50
177,2017-08-01,236,50
177,2017-08-02,88,50
177,2017-08-03,241,50
177,2017-08-04,266,50
177,2017-08-05,226,50
177,2017-08-06,241,50
177,2017-08-07,206,50
177,2017-08-08,274,50
177,2017-08-09,185,50
177,2017-08-10,278,50
177,2017-08-11,263,50
177,2017-08-12,193,50
177,2017-08-13,99,50
177,2017-08-14,100,50
177,2017-08-15,258,50
177,2017-08-16,218,50
177,2017-08-17,235,50
177,2017-08-18,121,50
177,2017-08-19,223,50
177,2017-08-20,234,50
177,2017-08-21,260,50
177,2017-08-22,214,50
177,2017-08-23,102,50
177,2017-08-24,259,50
177,2017-08-25,152,50
177,2017-08-26,121,50
177,2017-08-27,121,50
177,2017-08-28,26,50
177,2017-08-29,100,50
177,2017-08-30,235,50
177,2017-08-31,246,50
177,2017-09-01,233,50
177,2017-09-02,243,50
177,2017-09-03,174,50
177,2017-09-04,122,50
177,2017-09-05,175,50
177,2017-09-06,-1,50
177,2017-09-07,282,50
177,2017-09-08,245,50
177,2017-09-09,218,50
177,2017-09-10,89,50
177,2017-09-11,237,50
177,2017-09-12,275,50
177,2017-09-13,246,50
177,2017-09-14,249,50
177,2017-09-15,207,50
177,2017-09-16,126,50
177,2017-09-17,245,50
177,2017-09-18,205,50
177,2017-09-19,213,50
177,2017-09-20,261,50
177,2017-09-21,221,50
177,2017-09-22,238,50
177,2017-09-23,233,50
177,2017-09-24,197,50
177,2017-09-25,142,50
177,2017-09-26,62,50
177,2017-09-27,-1,50
177,2017-09-28,273,50
177,2017-09-29,144,50
177,2017-09-30,243,50
177,2017-10-01,124,50
177,2017-10-02,124,50
177,2017-10-03,50,50
177,2017-10-04,117,50
177,2017-10-05,221,50
177,2017-10-06,232,50
177,2017-10-07,49,50
177,2017-10-08,31,50
177,2017-10-09,56,50
177,2017-10-10,16,50
177,2017-10-11,168,50
177,2017-10-12,168,50
177,2017-10-13,196,50
177,2017-10-14,100,50
177,2017-10-15,118,50
177,2017-10-16,73,50
177,2017-10-17,61,50
177,2017-10-18,119,50
177,2017-10-19,140,50
177,2017-10-20,199,50
177,2017-10-21,214,50
177,2017-10-22,220,50
177,2017-10-23,232,50
177,2017-10-24,258,50
177,2017-10-25,85,50
177,2017-10-26,159,50
177,2017-10-27,195,50
177,2017-10-28,182,50
177,2017-10-29,280,50
177,2017-10-30,268,50
177,2017-10-31,175,50
177,2017-11-01,137,50
177,2017-11-02,-1,50
177,2017-11-03,206,50
177,2017-11-04,236,50
177,2017-11-05,214,50
177,2017-11-06,201,50
177,2017-11-07,114,50
177,2017-11-08,204,50
177,2017-11-09,103,50
177,2017-11-10,243,50
177,2017-11-11,245,50
177,2017-11-12,185,50
177,2017-11-13,197,50
177,2017-11-14,240,50
177,2017-11-15,231,50
177,2017-11-16,46,50
177,2017-11-17,102,50
177,2017-11-18,251,50
177,2017-11-19,68,50
177,2017-11-20,202,50
177,2017-11-21,203,50
177,2017-11-22,224,50
177,2017-11-23,225,50
177,2017-11-24,228,50
177,2017-11-25,188,50
177,2017-11-26,219,50
177,2017-11-27,166,50
177,2017-11-28,137,50
177,2017-11-29,95,50
177,2017-11-30,176,50
177,2017-12-01,209,50
177,2017-12-02,159,50
177,2017-12-03,30,50
177,2017-12-04,203,50
177,2017-12-05,202,50
177,2017-12-06,196,50
177,2017-12-07,185,50
177,2017-12-08,224,50
177,2017-12-09,157,50
177,2017-12-10,187,50
177,2017-12-11,198,50
177,2017-12-12,164,50
177,2017-12-13,112,50
177,2017-12-14,29,50
177,2017-12-15,36,50
177,2017-12-16,198,50
177,2017-12-17,217,50
177,2017-12-18,193,50
177,2017-12-19,212,50
177,2017-12-20,183,50
177,2017-12-21,-1,50
177,2017-12-22,140,50
177,2017-12-23,74,50
177,2017-12-24,169,50
177,2017-12-25,197,50
177,2017-12-26,161,50
177,2017-12-27,153,50
177,2017-12-28,135,50
177,2017-12-29,23,50
177,2017-12-30,93,50
177,2017-12-31,200,50
177,2018-01-01,127,50
177,2018-01-02,46,50
177,2018-01-03,143,50
177,2018-01-04,33,50
177,2018-01-05,193,50
177,2018-01-06,174,50
177,2018-01-07,-1,50
177,2018-01-08,-1,50
177,2018-01-09,222,50
177,2018-01-10,243,50
177,2018-01-11,255,50
177,2018-01-12,233,50
177,2018-01-13,224,50
177,2018-01-14,169,50
177,2018-01-15,98,50
177,2018-01-16,82,50
177,2018-01-17,69,50
177,2018-01-18,71,50
177,2018-01-19,121,50
177,2018-01-20,162,50
177,2018-01-21,22,50
177,2018-01-22,40,50
177,2018-01-23,227,50
177,2018-01-24,230,50
177,2018-01-25,129,50
177,2018-01-26,171,50
177,2018-01-27,63,50
177,2018-01-28,177,50
177,2018-01-29,228,50
177,2018-01-30,136,50
177,2018-01-31,166,50
177,2018-02-01,223,50
177,2018-02-02,272,50
177,2018-02-03,260,50
177,2018-02-04,253,50
177,2018-02-05,262,50
177,2018-02-06,249,50
177,2018-02-07,222,50
177,2018-02-08,247,50
177,2018-02-09,182,50
177,2018-02-10,207,50
177,2018-02-11,241,50
177,2018-02-12,267,50
177,2018-02-13,260,50
177,2018-02-14,108,50
177,2018-02-15,187,50
177,2018-02-16,201,50
177,2018-02-17,102,50
177,2018-02-18,-1,50
177,2018-02-19,-1,50
177,2018-02-20,35,50
177,2018-02-21,266,50
177,2018-02-22,242,50
177,2018-02-23,259,50
177,2018-02-24,48,50
177,2018-02-25,243,50
177,2018-02-26,216,50
177,2018-02-27,112,50
177,2018-02-28,148,50
177,2018-03-01,264,50
177,2018-03-02,265,50
177,2018-03-03,256,50
177,2018-03-04,18,50
177,2018-03-05,280,50
177,2018-03-06,-1,50
177,2018-03-07,-1,50
177,2018-03-08,289,50
177,2018-03-09,280,50
177,2018-03-10,212,50
177,2018-03-11,185,50
177,2018-03-12,272,50
177,2018-03-13,267,50
177,2018-03-14,268,50
177,2018-03-15,48,50
177,2018-03-16,324,50
177,2018-03-17,91,50
177,2018-03-18,43,50
177,2018-03-19,226,50
177,2018-03-20,146,50
177,2018-03-21,269,50
177,2018-03-22,176,50
177,2018-03-23,233,50
177,2018-03-24,285,50
177,2018-03-25,276,50
177,2018-03-26,286,50
177,2018-03-27,265,50
177,2018-03-28,226,50
177,2018-03-29,170,50
177,2018-03-30,232,50
177,2018-03-31,276,50
177,2018-04-01,220,50
177,2018-04-02,-1,50
177,2018-04-03,-1,50
177,2018-04-04,51,50
177,2018-04-05,62,50
177,2018-04-06,-1,50
177,2018-04-07,340,50
177,2018-04-08,301,50
177,2018-04-09,307,50
177,2018-04-10,85,50
177,2018-04-11,272,50
177,2018-04-12,153,50
177,2018-04-13,37,50
177,2018-04-14,237,50
177,2018-04-15,314,50
177,2018-04-16,296,50
177,2018-04-17,305,50
177,2018-04-18,293,50
177,2018-04-19,294,50
177,2018-04-20,303,50
177,2018-04-21,198,50
177,2018-04-22,27,50
177,2018-04-23,77,50
177,2018-04-24,297,50
177,2018-04-25,280,50
177,2018-04-26,282,50
177,2018-04-27,314,50
177,2018-04-28,293,50
177,2018-04-29,253,50
177,2018-04-30,213,50
177,2018-05-01,71,50
177,2018-05-02,289,50
177,2018-05-03,334,50
177,2018-05-04,319,50
177,2018-05-05,80,50
177,2018-05-06,168,50
177,2018-05-07,-1,50
177,2018-05-08,-1,50
177,2018-05-09,291,50
177,2018-05-10,293,50
177,2018-05-11,93,50
177,2018-05-12,230,50
177,2018-05-13,278,50
177,2018-05-14,260,50
177,2018-05-15,139,50
177,2018-05-16,108,50
177,2018-05-17,70,50
177,2018-05-18,271,50
177,2018-05-19,20,50
177,2018-05-20,178,50
177,2018-05-21,71,50
177,2018-05-22,183,50
177,2018-05-23,315,50
177,2018-05-24,317,50
177,2018-05-25,203,50
177,2018-05-26,226,50
177,2018-05-27,259,50
177,2018-05-28,267,50
177,2018-05-29,265,50
177,2018-05-30,294,50
177,2018-05-31,289,50
177,2018-06-01,284,50
177,2018-06-02,213,50
177,2018-06-03,256,50
177,2018-06-04,236,50
177,2018-06-05,278,50
177,2018-06-06,270,50
177,2018-06-07,209,50
177,2018-06-08,254,50
177,2018-06-09,61,50
177,2018-06-10,136,50
177,2018-06-11,285,50
177,2018-06-12,287,50
177,2018-06-13,91,50
177,2018-06-14,269,50
177,2018-06-15,292,50
177,2018-06-16,225,50
177,2018-06-17,163,50
177,2018-06-18,238,50
177,2018-06-19,182,50
177,2018-06-20,268,50
177,2018-06-21,211,50
177,2018-06-22,213,50
177,2018-06-23,293,50
177,2018-06-24,273,50
177,2018-06-25,61,50
177,2018-06-26,177,50
177,2018-06-27,277,50
177,2018-06-28,301,50
177,2018-06-29,251,50
177,2018-06-30,287,50
177,2018-07-01,286,50
177,2018-07-02,244,50
177,2018-07-03,-1,50
177,2018-07-04,161,50
177,2018-07-05,246,50
177,2018-07-06,262,50
177,2018-07-07,256,50
177,2018-07-08,103,50
177,2018-07-09,146,50
177,2018-07-10,148,50
177,2018-07-11,171,50
177,2018-07-12,214,50
177,2018-07-13,223,50
177,2018-07-14,-1,50
177,2018-07-15,195,50
177,2018-07-16,254,50
177,2018-07-17,189,50
177,2018-07-18,149,50
177,2018-07-19,270,50
177,2018-07-20,263,50
177,2018-07-21,258,50
177,2018-07-22,273,50
177,2018-07-23,79,50
177,2018-07-24,245,50
177,2018-07-25,230,50
177,2018-07-26,159,50
177,2018-07-27,86,50
177,2018-07-28,192,50
177,2018-07-29,228,50
177,2018-07-30,205,50
177,2018-07-31,282,50
177,2018-08-01,281,50
177,2018-08-02,259,50
177,2018-08-03,249,50
177,2018-08-04,208,50
177,2018-08-05,182,50
177,2018-08-06,169,50
177,2018-08-07,229,50
177,2018-08-08,190,50
177,2018-08-09,145,50
177,2018-08-10,264,50
177,2018-08-11,270,50
177,2018-08-12,281,50
177,2018-08-13,121,50
177,2018-08-14,79,50
177,2018-08-15,162,50
177,2018-08-16,159,50
177,2018-08-17,196,50
177,2018-08-18,56,50
177,2018-08-19,18,50
177,2018-08-20,186,50
177,2018-08-21,260,50
177,2018-08-22,170,50
177,2018-08-23,226,50
177,2018-08-24,281,50
177,2018-08-25,294,50
177,2018-08-26,227,50
177,2018-08-27,288,50
177,2018-08-28,234,50
177,2018-08-29,211,50
177,2018-08-30,88,50
177,2018-08-31,183,50
177,2018-09-01,241,50
177,2018-09-02,100,50
177,2018-09-03,229,50
177,2018-09-04,294,50
177,2018-09-05,201,50
177,2018-09-06,260,50
177,2018-09-07,310,50
177,2018-09-08,297,50
177,2018-09-09,290,50
177,2018-09-10,188,50
177,2018-09-11,249,50
177,2018-09-12,184,50
177,2018-09-13,152,50
177,2018-09-14,109,50
177,2018-09-15,56,50
177,2018-09-16,71,50
177,2018-09-17,189,50
177,2018-09-18,42,50
177,2018-09-19,30,50
177,2018-09-20,51,50
177,2018-09-21,252,50
177,2018-09-22,276,50
177,2018-09-23,290,50
177,2018-09-24,299,50
177,2018-09-25,71,50
177,2018-09-26,234,50
177,2018-09-27,268,50
177,2018-09-28,212,50
177,2018-09-29,262,50
177,2018-09-30,275,50
177,2018-10-01,277,50
177,2018-10-02,264,50
177,2018-10-03,255,50
177,2018-10-04,231,50
177,2018-10-05,240,50
177,2018-10-06,193,50
177,2018-10-07,169,50
177,2018-10-08,128,50
177,2018-10-09,120,50
177,2018-10-10,287,50
177,2018-10-11,276,50
177,2018-10-12,225,50
177,2018-10-13,196,50
177,2018-10-14,145,50
177,2018-10-15,192,50
177,2018-10-16,129,50
177,2018-10-17,266,50
177,2018-10-18,261,50
177,2018-10-19,265,50
177,2018-10-20,178,50
177,2018-10-21,85,50
177,2018-10-22,206,50
177,2018-10-23,267,50
177,2018-10-24,232,50
177,2018-10-25,68,50
177,2018-10-26,264,50
177,2018-10-27,260,50
177,2018-10-28,251,50
177,2018-10-29,253,50
177,2018-10-30,238,50
177,2018-10-31,222,50
177,2018-11-01,210,50
177,2018-11-02,188,50
177,2018-11-03,196,50
177,2018-11-04,153,50
177,2018-11-05,11,50
177,2018-11-06,40,50
177,2018-11-07,113,50
177,2018-11-08,33,50
177,2018-11-09,214,50
177,2018-11-10,218,50
177,2018-11-11,48,50
177,2018-11-12,197,50
177,2018-11-13,173,50
177,2018-11-14,154,50
177,2018-11-15,22,50
177,2018-11-16,114,50
177,2018-11-17,95,50
177,2018-11-18,88,50
177,2018-11-19,223,50
177,2018-11-20,165,50
177,2018-11-21,148,50
177,2018-11-22,195,50
177,2018-11-23,151,50
177,2018-11-24,167,50
177,2018-11-25,168,50
177,2018-11-26,165,50
177,2018-11-27,61,50
177,2018-11-28,86,50
177,2018-11-29,80,50
177,2018-11-30,52,50
177,2018-12-01,77,50
177,2018-12-02,28,50
177,2018-12-03,12,50
177,2018-12-04,160,50
177,2018-12-05,25,50
177,2018-12-06,93,50
177,2018-12-07,205,50
177,2018-12-08,194,50
177,2018-12-09,123,50
177,2018-12-10,149,50
177,2018-12-11,132,50
177,2018-12-12,219,50
177,2018-12-13,180,50
177,2018-12-14,210,50
177,2018-12-15,170,50
177,2018-12-16,163,50
177,2018-12-17,183,50
177,2018-12-18,191,50
177,2018-12-19,106,50
177,2018-12-20,167,50
177,2018-12-21,95,50
177,2018-12-22,116,50
177,2018-12-23,187,50
177,2018-12-24,178,50
177,2018-12-25,63,50
177,2018-12-26,149,50
177,2018-12-27,106,50
177,2018-12-28,231,50
177,2018-12-29,200,50
177,2018-12-30,212,50
177,2018-12-31,175,50
177,2019-01-01,136,50
177,2019-01-02,164,50
177,2019-01-03,128,50
177,2019-01-04,96,50
177,2019-01-05,204,50
177,2019-01-06,165,50
177,2019-01-07,104,50
177,2019-01-08,128,50
177,2019-01-09,55,50
177,2019-01-10,139,50
177,2019-01-11,27,50
177,2019-01-12,140,50
177,2019-01-13,40,50
177,2019-01-14,146,50
177,2019-01-15,204,50
177,2019-01-16,220,50
177,2019-01-17,210,50
177,2019-01-18,127,50
177,2019-01-19,68,50
177,2019-01-20,205,50
177,2019-01-21,199,50
177,2019-01-22,208,50
177,2019-01-23,208,50
177,2019-01-24,172,50
177,2019-01-25,203,50
177,2019-01-26,211,50
177,2019-01-27,141,50
177,2019-01-28,169,50
177,2019-01-29,107,50
177,2019-01-30,51,50
177,2019-01-31,135,50
177,2019-02-01,210,50
177,2019-02-02,38,50
177,2019-02-03,106,50
177,2019-02-04,200,50
177,2019-02-05,171,50
177,2019-02-06,9,50
177,2019-02-07,174,50
177,2019-02-08,45,50
177,2019-02-09,153,50
177,2019-02-10,103,50
177,2019-02-11,197,50
177,2019-02-12,128,50
177,2019-02-13,26,50
177,2019-02-14,24,50
177,2019-02-15,205,50
177,2019-02-16,305,50
177,2019-02-17,263,50
177,2019-02-18,48,50
177,2019-02-19,104,50
177,2019-02-20,160,50
177,2019-02-21,245,50
177,2019-02-22,169,50
177,2019-02-23,228,50
177,2019-02-24,165,50
177,2019-02-25,169,50
177,2019-02-26,49,50
177,2019-02-27,123,50
177,2019-02-28,198,50
177,2019-03-01,170,50
177,2019-03-02,184,50
177,2019-03-03,132,50
177,2019-03-04,220,50
177,2019-03-05,-1,50
177,2019-03-06,-1,50
177,2019-03-07,-1,50
177,2019-03-08,244,50
177,2019-03-09,235,50
177,2019-03-10,225,50
177,2019-03-11,288,50
177,2019-03-12,322,50
177,2019-03-13,301,50
177,2019-03-14,289,50
177,2019-03-15,305,50
177,2019-03-16,291,50
177,2019-03-17,272,50
177,2019-03-18,171,50
177,2019-03-19,249,50
177,2019-03-20,143,50
177,2019-03-21,280,50
177,2019-03-22,293,50
177,2019-03-23,327,50
177,2019-03-24,282,50
177,2019-03-25,235,50
177,2019-03-26,272,50
177,2019-03-27,232,50
177,2019-03-28,94,50
177,2019-03-29,94,50
177,2019-03-30,319,50
177,2019-03-31,311,50
177,2019-04-01,292,50
177,2019-04-02,-1,50
177,2019-04-03,297,50
177,2019-04-04,253,50
177,2019-04-05,259,50
177,2019-04-06,136,50
177,2019-04-07,227,50
177,2019-04-08,96,50
177,2019-04-09,22,50
177,2019-04-10,289,50
177,2019-04-11,92,50
177,2019-04-12,245,50
177,2019-04-13,174,50
177,2019-04-14,325,50
177,2019-04-15,316,50
177,2019-04-16,264,50
177,2019-04-17,298,50
177,2019-04-18,285,50
177,2019-04-19,158,50
177,2019-04-20,251,50
177,2019-04-21,105,50
177,2019-04-22,171,50
177,2019-04-23,108,50
177,2019-04-24,251,50
177,2019-04-25,-1,50
177,2019-04-26,261,50
177,2019-04-27,74,50
177,2019-04-28,283,50
177,2019-04-29,279,50
177,2019-04-30,209,50
177,2019-05-01,309,50
177,2019-05-02,306,50
177,2019-05-03,279,50
177,2019-05-04,191,50
177,2019-05-05,223,50
177,2019-05-06,311,50
177,2019-05-07,292,50
177,2019-05-08,202,50
177,2019-05-09,293,50
177,2019-05-10,151,50
177,2019-05-11,288,50
177,2019-05-12,256,50
177,2019-05-13,253,50
177,2019-05-14,266,50
177,2019-05-15,226,50
177,2019-05-16,253,50
177,2019-05-17,285,50
177,2019-05-18,248,50
177,2019-05-19,245,50
177,2019-05-20,311,50
177,2019-05-21,304,50
177,2019-05-22,291,50
177,2019-05-23,291,50
177,2019-05-24,188,50
177,2019-05-25,231,50
177,2019-05-26,243,50
177,2019-05-27,232,50
177,2019-05-28,307,50
177,2019-05-29,297,50
177,2019-05-30,218,50
177,2019-05-31,129,50
177,2019-06-01,177,50
177,2019-06-02,276,50
177,2019-06-03,269,50
177,2019-06-04,250,50
177,2019-06-05,172,50
177,2019-06-06,195,50
177,2019-06-07,-1,50
177,2019-06-08,241,50
177,2019-06-09,293,50
177,2019-06-10,278,50
177,2019-06-11,271,50
177,2019-06-12,250,50
177,2019-06-13,228,50
177,2019-06-14,271,50
177,2019-06-15,224,50
177,2019-06-16,226,50
177,2019-06-17,249,50
177,2019-06-18,254,50
177,2019-06-19,215,50
177,2019-06-20,158,50
177,2019-06-21,227,50
177,2019-06-22,262,50
177,2019-06-23,244,50
177,2019-06-24,256,50
177,2019-06-25,250,50
177,2019-06-26,257,50
177,2019-06-27,-1,50
177,2019-06-28,-1,50
177,2019-06-29,267,50
177,2019-06-30,253,50
177,2019-07-01,279,50
177,2019-07-02,264,50
177,2019-07-03,272,50
177,2019-07-04,196,50
177,2019-07-05,271,50
177,2019-07-06,72,50
177,2019-07-07,141,50
177,2019-07-08,238,50
177,2019-07-09,131,50
177,2019-07-10,123,50
177,2019-07-11,235,50
177,2019-07-12,219,50
177,2019-07-13,263,50
177,2019-07-14,173,50
177,2019-07-15,247,50
177,2019-07-16,196,50
177,2019-07-17,120,50
177,2019-07-18,242,50
177,2019-07-19,275,50
177,2019-07-20,232,50
177,2019-07-21,260,50
177,2019-07-22,212,50
177,2019-07-23,-1,50
177,2019-07-24,-1,50
177,2019-07-25,-1,50
177,2019-07-26,-1,50
177,2019-07-27,201,50
177,2019-07-28,261,50
177,2019-07-29,-1,50
177,2019-07-30,-1,50
177,2019-07-31,-1,50
177,2019-08-01,-1,50
177,2019-08-02,-1,50
177,2019-08-03,-1,50
177,2019-08-04,-1,50
177,2019-08-05,-1,50
177,2019-08-06,-1,50
177,2019-08-07,74,50
177,2019-08-08,245,50
177,2019-08-09,187,50
177,2019-08-10,73,50
177,2019-08-11,18,50
177,2019-08-12,39,50
177,2019-08-13,34,50
177,2019-08-14,227,50
177,2019-08-15,284,50
177,2019-08-16,126,50
177,2019-08-17,295,50
177,2019-08-18,284,50
177,2019-08-19,264,50
177,2019-08-20,253,50
177,2019-08-21,188,50
177,2019-08-22,236,50
177,2019-08-23,266,50
177,2019-08-24,97,50
177,2019-08-25,120,50
177,2019-08-26,71,50
177,2019-08-27,180,50
177,2019-08-28,271,50
177,2019-08-29,-1,50
177,2019-08-30,285,50
177,2019-08-31,273,50
177,2019-09-01,205,50
177,2019-09-02,245,50
177,2019-09-03,221,50
177,2019-09-04,227,50
177,2019-09-05,234,50
177,2019-09-06,238,50
177,2019-09-07,241,50
177,2019-09-08,254,50
177,2019-09-09,225,50
177,2019-09-10,109,50
177,2019-09-11,75,50
177,2019-09-12,45,50
177,2019-09-13,36,50
177,2019-09-14,149,50
177,2019-09-15,150,50
177,2019-09-16,236,50
177,2019-09-17,105,50
177,2019-09-18,284,50
177,2019-09-19,114,50
177,2019-09-20,103,50
177,2019-09-21,196,50
177,2019-09-22,253,50
177,2019-09-23,261,50
177,2019-09-24,253,50
177,2019-09-25,249,50
177,2019-09-26,260,50
177,2019-09-27,238,50
177,2019-09-28,204,50
177,2019-09-29,198,50
177,2019-09-30,216,50
177,2019-10-01,235,50
177,2019-10-02,180,50
177,2019-10-03,232,50
177,2019-10-04,47,50
177,2019-10-05,268,50
177,2019-10-06,52,50
177,2019-10-07,219,50
177,2019-10-08,246,50
177,2019-10-09,136,50
177,2019-10-10,37,50
177,2019-10-11,58,50
177,2019-10-12,172,50
177,2019-10-13,227,50
177,2019-10-14,266,50
177,2019-10-15,254,50
177,2019-10-16,45,50
177,2019-10-17,145,50
177,2019-10-18,177,50
177,2019-10-19,194,50
177,2019-10-20,182,50
177,2019-10-21,213,50
177,2019-10-22,144,50
177,2019-10-23,146,50
177,2019-10-24,123,50
177,2019-10-25,217,50
177,2019-10-26,212,50
177,2019-10-27,215,50
177,2019-10-28,159,50
177,2019-10-29,225,50
177,2019-10-30,199,50
177,2019-10-31,191,50
177,2019-11-01,142,50
177,2019-11-02,71,50
177,2019-11-03,60,50
177,2019-11-04,217,50
177,2019-11-05,213,50
177,2019-11-06,110,50
177,2019-11-07,134,50
177,2019-11-08,159,50
177,2019-11-09,125,50
177,2019-11-10,168,50
177,2019-11-11,224,50
177,2019-11-12,159,50
177,2019-11-13,203,50
177,2019-11-14,228,50
177,2019-11-15,189,50
177,2019-11-16,28,50
177,2019-11-17,6,50
177,2019-11-18,214,50
177,2019-11-19,200,50
177,2019-11-20,124,50
177,2019-11-21,100,50
177,2019-11-22,169,50
177,2019-11-23,16,50
177,2019-11-24,29,50
177,2019-11-25,213,50
177,2019-11-26,171,50
177,2019-11-27,81,50
177,2019-11-28,199,50
177,2019-11-29,123,50
177,2019-11-30,32,50
177,2019-12-01,163,50
177,2019-12-02,221,50
177,2019-12-03,208,50
177,2019-12-04,194,50
177,2019-12-05,103,50
