id,time,dayPower,capacity
346,2017-03-21,0,50
346,2017-03-22,0,50
346,2017-03-23,0,50
346,2017-03-24,0,50
346,2017-03-25,0,50
346,2017-03-26,0,50
346,2017-03-27,0,50
346,2017-03-28,0,50
346,2017-03-29,0,50
346,2017-03-30,0,50
346,2017-03-31,0,50
346,2017-04-01,0,50
346,2017-04-02,0,50
346,2017-04-03,0,50
346,2017-04-04,0,50
346,2017-04-05,0,50
346,2017-04-06,0,50
346,2017-04-07,0,50
346,2017-04-08,0,50
346,2017-04-09,0,50
346,2017-04-10,0,50
346,2017-04-11,0,50
346,2017-04-12,0,50
346,2017-04-13,0,50
346,2017-04-14,0,50
346,2017-04-15,0,50
346,2017-04-16,0,50
346,2017-04-17,0,50
346,2017-04-18,0,50
346,2017-04-19,0,50
346,2017-04-20,0,50
346,2017-04-21,0,50
346,2017-04-22,0,50
346,2017-04-23,0,50
346,2017-04-24,0,50
346,2017-04-25,0,50
346,2017-04-26,0,50
346,2017-04-27,0,50
346,2017-04-28,0,50
346,2017-04-29,0,50
346,2017-04-30,0,50
346,2017-05-01,0,50
346,2017-05-02,0,50
346,2017-05-03,0,50
346,2017-05-04,0,50
346,2017-05-05,0,50
346,2017-05-06,0,50
346,2017-05-07,0,50
346,2017-05-08,0,50
346,2017-05-09,0,50
346,2017-05-10,0,50
346,2017-05-11,0,50
346,2017-05-12,0,50
346,2017-05-13,0,50
346,2017-05-14,0,50
346,2017-05-15,0,50
346,2017-05-16,0,50
346,2017-05-17,0,50
346,2017-05-18,0,50
346,2017-05-19,0,50
346,2017-05-20,0,50
346,2017-05-21,0,50
346,2017-05-22,0,50
346,2017-05-23,0,50
346,2017-05-24,0,50
346,2017-05-25,0,50
346,2017-05-26,0,50
346,2017-05-27,0,50
346,2017-05-28,0,50
346,2017-05-29,0,50
346,2017-05-30,0,50
346,2017-05-31,0,50
346,2017-06-01,0,50
346,2017-06-02,0,50
346,2017-06-03,0,50
346,2017-06-04,0,50
346,2017-06-05,0,50
346,2017-06-06,0,50
346,2017-06-07,0,50
346,2017-06-08,0,50
346,2017-06-09,0,50
346,2017-06-10,0,50
346,2017-06-11,0,50
346,2017-06-12,0,50
346,2017-06-13,0,50
346,2017-06-14,0,50
346,2017-06-15,0,50
346,2017-06-16,0,50
346,2017-06-17,0,50
346,2017-06-18,0,50
346,2017-06-19,0,50
346,2017-06-20,0,50
346,2017-06-21,0,50
346,2017-06-22,0,50
346,2017-06-23,0,50
346,2017-06-24,0,50
346,2017-06-25,0,50
346,2017-06-26,0,50
346,2017-06-27,0,50
346,2017-06-28,0,50
346,2017-06-29,0,50
346,2017-06-30,0,50
346,2017-07-01,0,50
346,2017-07-02,0,50
346,2017-07-03,0,50
346,2017-07-04,0,50
346,2017-07-05,0,50
346,2017-07-06,0,50
346,2017-07-07,0,50
346,2017-07-08,0,50
346,2017-07-09,0,50
346,2017-07-10,0,50
346,2017-07-11,0,50
346,2017-07-12,0,50
346,2017-07-13,0,50
346,2017-07-14,0,50
346,2017-07-15,0,50
346,2017-07-16,0,50
346,2017-07-17,0,50
346,2017-07-18,0,50
346,2017-07-19,0,50
346,2017-07-20,0,50
346,2017-07-21,0,50
346,2017-07-22,0,50
346,2017-07-23,0,50
346,2017-07-24,0,50
346,2017-07-25,0,50
346,2017-07-26,0,50
346,2017-07-27,0,50
346,2017-07-28,0,50
346,2017-07-29,0,50
346,2017-07-30,0,50
346,2017-07-31,0,50
346,2017-08-01,0,50
346,2017-08-02,0,50
346,2017-08-03,0,50
346,2017-08-04,0,50
346,2017-08-05,0,50
346,2017-08-06,0,50
346,2017-08-07,0,50
346,2017-08-08,0,50
346,2017-08-09,0,50
346,2017-08-10,0,50
346,2017-08-11,0,50
346,2017-08-12,0,50
346,2017-08-13,0,50
346,2017-08-14,0,50
346,2017-08-15,0,50
346,2017-08-16,0,50
346,2017-08-17,0,50
346,2017-08-18,0,50
346,2017-08-19,0,50
346,2017-08-20,0,50
346,2017-08-21,0,50
346,2017-08-22,0,50
346,2017-08-23,0,50
346,2017-08-24,0,50
346,2017-08-25,0,50
346,2017-08-26,0,50
346,2017-08-27,0,50
346,2017-08-28,0,50
346,2017-08-29,0,50
346,2017-08-30,0,50
346,2017-08-31,0,50
346,2017-09-01,238,50
346,2017-09-02,159,50
346,2017-09-03,144,50
346,2017-09-04,157,50
346,2017-09-05,137,50
346,2017-09-06,183,50
346,2017-09-07,264,50
346,2017-09-08,177,50
346,2017-09-09,185,50
346,2017-09-10,75,50
346,2017-09-11,249,50
346,2017-09-12,224,50
346,2017-09-13,234,50
346,2017-09-14,267,50
346,2017-09-15,221,50
346,2017-09-16,72,50
346,2017-09-17,232,50
346,2017-09-18,206,50
346,2017-09-19,220,50
346,2017-09-20,252,50
346,2017-09-21,207,50
346,2017-09-22,225,50
346,2017-09-23,204,50
346,2017-09-24,202,50
346,2017-09-25,82,50
346,2017-09-26,61,50
346,2017-09-27,0,50
346,2017-09-28,0,50
346,2017-09-29,0,50
346,2017-09-30,0,50
346,2017-10-01,0,50
346,2017-10-02,0,50
346,2017-10-03,0,50
346,2017-10-04,0,50
346,2017-10-05,0,50
346,2017-10-06,0,50
346,2017-10-07,0,50
346,2017-10-08,0,50
346,2017-10-09,0,50
346,2017-10-10,0,50
346,2017-10-11,0,50
346,2017-10-12,0,50
346,2017-10-13,0,50
346,2017-10-14,98,50
346,2017-10-15,90,50
346,2017-10-16,40,50
346,2017-10-17,37,50
346,2017-10-18,75,50
346,2017-10-19,169,50
346,2017-10-20,221,50
346,2017-10-21,209,50
346,2017-10-22,185,50
346,2017-10-23,211,50
346,2017-10-24,251,50
346,2017-10-25,47,50
346,2017-10-26,0,50
346,2017-10-27,0,50
346,2017-10-28,0,50
346,2017-10-29,0,50
346,2017-10-30,0,50
346,2017-10-31,0,50
346,2017-11-01,0,50
346,2017-11-02,0,50
346,2017-11-03,0,50
346,2017-11-04,0,50
346,2017-11-05,0,50
346,2017-11-06,0,50
346,2017-11-07,0,50
346,2017-11-08,0,50
346,2017-11-09,0,50
346,2017-11-10,0,50
346,2017-11-11,0,50
346,2017-11-12,0,50
346,2017-11-13,0,50
346,2017-11-14,0,50
346,2017-11-15,0,50
346,2017-11-16,0,50
346,2017-11-17,0,50
346,2017-11-18,248,50
346,2017-11-19,43,50
346,2017-11-20,170,50
346,2017-11-21,156,50
346,2017-11-22,196,50
346,2017-11-23,212,50
346,2017-11-24,213,50
346,2017-11-25,184,50
346,2017-11-26,207,50
346,2017-11-27,111,50
346,2017-11-28,129,50
346,2017-11-29,51,50
346,2017-11-30,159,50
346,2017-12-01,148,50
346,2017-12-02,143,50
346,2017-12-03,61,50
346,2017-12-04,186,50
346,2017-12-05,192,50
346,2017-12-06,149,50
346,2017-12-07,145,50
346,2017-12-08,193,50
346,2017-12-09,124,50
346,2017-12-10,168,50
346,2017-12-11,155,50
346,2017-12-12,131,50
346,2017-12-13,80,50
346,2017-12-14,14,50
346,2017-12-15,13,50
346,2017-12-16,200,50
346,2017-12-17,200,50
346,2017-12-18,176,50
346,2017-12-19,174,50
346,2017-12-20,183,50
346,2017-12-21,171,50
346,2017-12-22,112,50
346,2017-12-23,67,50
346,2017-12-24,169,50
346,2017-12-25,172,50
346,2017-12-26,139,50
346,2017-12-27,136,50
346,2017-12-28,111,50
346,2017-12-29,58,50
346,2017-12-30,92,50
346,2017-12-31,160,50
346,2018-01-01,118,50
346,2018-01-02,45,50
346,2018-01-03,59,50
346,2018-01-04,36,50
346,2018-01-05,160,50
346,2018-01-06,125,50
346,2018-01-07,38,50
346,2018-01-08,195,50
346,2018-01-09,0,50
346,2018-01-10,217,50
346,2018-01-11,243,50
346,2018-01-12,206,50
346,2018-01-13,199,50
346,2018-01-14,160,50
346,2018-01-15,72,50
346,2018-01-16,74,50
346,2018-01-17,39,50
346,2018-01-18,81,50
346,2018-01-19,111,50
346,2018-01-20,119,50
346,2018-01-21,7,50
346,2018-01-22,23,50
346,2018-01-23,191,50
346,2018-01-24,174,50
346,2018-01-25,88,50
346,2018-01-26,136,50
346,2018-01-27,36,50
346,2018-01-28,0,50
346,2018-01-29,0,50
346,2018-01-30,104,50
346,2018-01-31,176,50
346,2018-02-01,216,50
346,2018-02-02,272,50
346,2018-02-03,242,50
346,2018-02-04,234,50
346,2018-02-05,254,50
346,2018-02-06,248,50
346,2018-02-07,223,50
346,2018-02-08,240,50
346,2018-02-09,175,50
346,2018-02-10,201,50
346,2018-02-11,241,50
346,2018-02-12,272,50
346,2018-02-13,242,50
346,2018-02-14,119,50
346,2018-02-15,190,50
346,2018-02-16,204,50
346,2018-02-17,116,50
346,2018-02-18,213,50
346,2018-02-19,187,50
346,2018-02-20,74,50
346,2018-02-21,204,50
346,2018-02-22,252,50
346,2018-02-23,246,50
346,2018-02-24,24,50
346,2018-02-25,252,50
346,2018-02-26,227,50
346,2018-02-27,120,50
346,2018-02-28,184,50
346,2018-03-01,192,50
346,2018-03-02,264,50
346,2018-03-03,51,50
346,2018-03-04,12,50
346,2018-03-05,214,50
346,2018-03-06,157,50
346,2018-03-07,0,50
346,2018-03-08,308,50
346,2018-03-09,274,50
346,2018-03-10,218,50
346,2018-03-11,204,50
346,2018-03-12,260,50
346,2018-03-13,256,50
346,2018-03-14,248,50
346,2018-03-15,59,50
346,2018-03-16,305,50
346,2018-03-17,90,50
346,2018-03-18,38,50
346,2018-03-19,256,50
346,2018-03-20,157,50
346,2018-03-21,257,50
346,2018-03-22,207,50
346,2018-03-23,250,50
346,2018-03-24,314,50
346,2018-03-25,277,50
346,2018-03-26,274,50
346,2018-03-27,269,50
346,2018-03-28,242,50
346,2018-03-29,167,50
346,2018-03-30,256,50
346,2018-03-31,259,50
346,2018-04-01,212,50
346,2018-04-02,256,50
346,2018-04-03,205,50
346,2018-04-04,40,50
346,2018-04-05,67,50
346,2018-04-06,268,50
346,2018-04-07,336,50
346,2018-04-08,304,50
346,2018-04-09,305,50
346,2018-04-10,110,50
346,2018-04-11,255,50
346,2018-04-12,90,50
346,2018-04-13,28,50
346,2018-04-14,197,50
346,2018-04-15,318,50
346,2018-04-16,295,50
346,2018-04-17,297,50
346,2018-04-18,292,50
346,2018-04-19,304,50
346,2018-04-20,302,50
346,2018-04-21,184,50
346,2018-04-22,18,50
346,2018-04-23,79,50
346,2018-04-24,318,50
346,2018-04-25,288,50
346,2018-04-26,285,50
346,2018-04-27,257,50
346,2018-04-28,298,50
346,2018-04-29,282,50
346,2018-04-30,207,50
346,2018-05-01,47,50
346,2018-05-02,299,50
346,2018-05-03,337,50
346,2018-05-04,310,50
346,2018-05-05,79,50
346,2018-05-06,146,50
346,2018-05-07,287,50
346,2018-05-08,315,50
346,2018-05-09,282,50
346,2018-05-10,305,50
346,2018-05-11,80,50
346,2018-05-12,170,50
346,2018-05-13,285,50
346,2018-05-14,256,50
346,2018-05-15,151,50
346,2018-05-16,97,50
346,2018-05-17,66,50
346,2018-05-18,245,50
346,2018-05-19,156,50
346,2018-05-20,134,50
346,2018-05-21,60,50
346,2018-05-22,0,50
346,2018-05-23,316,50
346,2018-05-24,245,50
346,2018-05-25,217,50
346,2018-05-26,237,50
346,2018-05-27,238,50
346,2018-05-28,256,50
346,2018-05-29,205,50
346,2018-05-30,251,50
346,2018-05-31,284,50
346,2018-06-01,272,50
346,2018-06-02,176,50
346,2018-06-03,240,50
346,2018-06-04,254,50
346,2018-06-05,282,50
346,2018-06-06,271,50
346,2018-06-07,203,50
346,2018-06-08,216,50
346,2018-06-09,32,50
346,2018-06-10,156,50
346,2018-06-11,298,50
346,2018-06-12,280,50
346,2018-06-13,210,50
346,2018-06-14,311,50
346,2018-06-15,284,50
346,2018-06-16,197,50
346,2018-06-17,244,50
346,2018-06-18,189,50
346,2018-06-19,242,50
346,2018-06-20,274,50
346,2018-06-21,198,50
346,2018-06-22,238,50
346,2018-06-23,295,50
346,2018-06-24,280,50
346,2018-06-25,68,50
346,2018-06-26,148,50
346,2018-06-27,292,50
346,2018-06-28,311,50
346,2018-06-29,242,50
346,2018-06-30,273,50
346,2018-07-01,263,50
346,2018-07-02,208,50
346,2018-07-03,263,50
346,2018-07-04,147,50
346,2018-07-05,259,50
346,2018-07-06,246,50
346,2018-07-07,211,50
346,2018-07-08,157,50
346,2018-07-09,131,50
346,2018-07-10,87,50
346,2018-07-11,176,50
346,2018-07-12,184,50
346,2018-07-13,121,50
346,2018-07-14,187,50
346,2018-07-15,239,50
346,2018-07-16,286,50
346,2018-07-17,197,50
346,2018-07-18,199,50
346,2018-07-19,262,50
346,2018-07-20,251,50
346,2018-07-21,250,50
346,2018-07-22,267,50
346,2018-07-23,185,50
346,2018-07-24,276,50
346,2018-07-25,271,50
346,2018-07-26,138,50
346,2018-07-27,171,50
346,2018-07-28,88,50
346,2018-07-29,156,50
346,2018-07-30,109,50
346,2018-07-31,260,50
346,2018-08-01,276,50
346,2018-08-02,223,50
346,2018-08-03,219,50
346,2018-08-04,161,50
346,2018-08-05,174,50
346,2018-08-06,253,50
346,2018-08-07,232,50
346,2018-08-08,253,50
346,2018-08-09,155,50
346,2018-08-10,246,50
346,2018-08-11,259,50
346,2018-08-12,285,50
346,2018-08-13,108,50
346,2018-08-14,0,50
346,2018-08-15,0,50
346,2018-08-16,0,50
346,2018-08-17,0,50
346,2018-08-18,0,50
346,2018-08-19,0,50
346,2018-08-20,0,50
346,2018-08-21,0,50
346,2018-08-22,85,50
346,2018-08-23,287,50
346,2018-08-24,274,50
346,2018-08-25,281,50
346,2018-08-26,245,50
346,2018-08-27,284,50
346,2018-08-28,205,50
346,2018-08-29,194,50
346,2018-08-30,0,50
346,2018-08-31,0,50
346,2018-09-01,0,50
346,2018-09-02,0,50
346,2018-09-03,0,50
346,2018-09-04,0,50
346,2018-09-05,0,50
346,2018-09-06,0,50
346,2018-09-07,0,50
346,2018-09-08,0,50
346,2018-09-09,0,50
346,2018-09-10,0,50
346,2018-09-11,0,50
346,2018-09-12,0,50
346,2018-09-13,0,50
346,2018-09-14,0,50
346,2018-09-15,0,50
346,2018-09-16,0,50
346,2018-09-17,0,50
346,2018-09-18,0,50
346,2018-09-19,0,50
346,2018-09-20,0,50
346,2018-09-21,0,50
346,2018-09-22,0,50
346,2018-09-23,0,50
346,2018-09-24,0,50
346,2018-09-25,0,50
346,2018-09-26,0,50
346,2018-09-27,0,50
346,2018-09-28,260,50
346,2018-09-29,268,50
346,2018-09-30,294,50
346,2018-10-01,287,50
346,2018-10-02,272,50
346,2018-10-03,262,50
346,2018-10-04,0,50
346,2018-10-05,237,50
346,2018-10-06,183,50
346,2018-10-07,155,50
346,2018-10-08,142,50
346,2018-10-09,205,50
346,2018-10-10,267,50
346,2018-10-11,254,50
346,2018-10-12,217,50
346,2018-10-13,193,50
346,2018-10-14,126,50
346,2018-10-15,0,50
346,2018-10-16,86,50
346,2018-10-17,189,50
346,2018-10-18,266,50
346,2018-10-19,0,50
346,2018-10-20,109,50
346,2018-10-21,81,50
346,2018-10-22,0,50
346,2018-10-23,258,50
346,2018-10-24,215,50
346,2018-10-25,57,50
346,2018-10-26,261,50
346,2018-10-27,254,50
346,2018-10-28,250,50
346,2018-10-29,240,50
346,2018-10-30,216,50
346,2018-10-31,217,50
346,2018-11-01,188,50
346,2018-11-02,190,50
346,2018-11-03,181,50
346,2018-11-04,165,50
346,2018-11-05,9,50
346,2018-11-06,34,50
346,2018-11-07,76,50
346,2018-11-08,53,50
346,2018-11-09,205,50
346,2018-11-10,153,50
346,2018-11-11,56,50
346,2018-11-12,151,50
346,2018-11-13,175,50
346,2018-11-14,140,50
346,2018-11-15,41,50
346,2018-11-16,95,50
346,2018-11-17,66,50
346,2018-11-18,99,50
346,2018-11-19,176,50
346,2018-11-20,114,50
346,2018-11-21,120,50
346,2018-11-22,182,50
346,2018-11-23,132,50
346,2018-11-24,172,50
346,2018-11-25,145,50
346,2018-11-26,146,50
346,2018-11-27,46,50
346,2018-11-28,53,50
346,2018-11-29,66,50
346,2018-11-30,44,50
346,2018-12-01,41,50
346,2018-12-02,13,50
346,2018-12-03,15,50
346,2018-12-04,166,50
346,2018-12-05,17,50
346,2018-12-06,112,50
346,2018-12-07,175,50
346,2018-12-08,193,50
346,2018-12-09,148,50
346,2018-12-10,128,50
346,2018-12-11,140,50
346,2018-12-12,215,50
346,2018-12-13,185,50
346,2018-12-14,167,50
346,2018-12-15,152,50
346,2018-12-16,159,50
346,2018-12-17,177,50
346,2018-12-18,201,50
346,2018-12-19,97,50
346,2018-12-20,114,50
346,2018-12-21,70,50
346,2018-12-22,73,50
346,2018-12-23,183,50
346,2018-12-24,119,50
346,2018-12-25,0,50
346,2018-12-26,139,50
346,2018-12-27,65,50
346,2018-12-28,220,50
346,2018-12-29,203,50
346,2018-12-30,209,50
346,2018-12-31,154,50
346,2019-01-01,119,50
346,2019-01-02,127,50
346,2019-01-03,120,50
346,2019-01-04,70,50
346,2019-01-05,190,50
346,2019-01-06,132,50
346,2019-01-07,108,50
346,2019-01-08,129,50
346,2019-01-09,39,50
346,2019-01-10,101,50
346,2019-01-11,35,50
346,2019-01-12,114,50
346,2019-01-13,33,50
346,2019-01-14,72,50
346,2019-01-15,195,50
346,2019-01-16,232,50
346,2019-01-17,206,50
346,2019-01-18,84,50
346,2019-01-19,56,50
346,2019-01-20,205,50
346,2019-01-21,187,50
346,2019-01-22,0,50
346,2019-01-23,0,50
346,2019-01-24,0,50
346,2019-01-25,208,50
346,2019-01-26,228,50
346,2019-01-27,139,50
346,2019-01-28,147,50
346,2019-01-29,114,50
346,2019-01-30,37,50
346,2019-01-31,106,50
346,2019-02-01,224,50
346,2019-02-02,43,50
346,2019-02-03,91,50
346,2019-02-04,153,50
346,2019-02-05,151,50
346,2019-02-06,9,50
346,2019-02-07,186,50
346,2019-02-08,26,50
346,2019-02-09,153,50
346,2019-02-10,75,50
346,2019-02-11,198,50
346,2019-02-12,128,50
346,2019-02-13,22,50
346,2019-02-14,2,50
346,2019-02-15,77,50
346,2019-02-16,281,50
346,2019-02-17,222,50
346,2019-02-18,41,50
346,2019-02-19,117,50
346,2019-02-20,78,50
346,2019-02-21,171,50
346,2019-02-22,209,50
346,2019-02-23,243,50
346,2019-02-24,134,50
346,2019-02-25,164,50
346,2019-02-26,45,50
346,2019-02-27,156,50
346,2019-02-28,214,50
346,2019-03-01,137,50
346,2019-03-02,172,50
346,2019-03-03,175,50
346,2019-03-04,204,50
346,2019-03-05,186,50
346,2019-03-06,298,50
346,2019-03-07,279,50
346,2019-03-08,250,50
346,2019-03-09,230,50
346,2019-03-10,192,50
346,2019-03-11,289,50
346,2019-03-12,321,50
346,2019-03-13,281,50
346,2019-03-14,292,50
346,2019-03-15,311,50
346,2019-03-16,300,50
346,2019-03-17,265,50
346,2019-03-18,210,50
346,2019-03-19,250,50
346,2019-03-20,136,50
346,2019-03-21,241,50
346,2019-03-22,273,50
346,2019-03-23,348,50
346,2019-03-24,254,50
346,2019-03-25,235,50
346,2019-03-26,276,50
346,2019-03-27,235,50
346,2019-03-28,178,50
346,2019-03-29,111,50
346,2019-03-30,326,50
346,2019-03-31,316,50
346,2019-04-01,305,50
346,2019-04-02,0,50
346,2019-04-03,274,50
346,2019-04-04,241,50
346,2019-04-05,250,50
346,2019-04-06,207,50
346,2019-04-07,228,50
346,2019-04-08,44,50
346,2019-04-09,21,50
346,2019-04-10,246,50
346,2019-04-11,156,50
346,2019-04-12,145,50
346,2019-04-13,155,50
346,2019-04-14,340,50
346,2019-04-15,331,50
346,2019-04-16,262,50
346,2019-04-17,309,50
346,2019-04-18,281,50
346,2019-04-19,41,50
346,2019-04-20,266,50
346,2019-04-21,142,50
346,2019-04-22,158,50
346,2019-04-23,76,50
346,2019-04-24,148,50
346,2019-04-25,149,50
346,2019-04-26,272,50
346,2019-04-27,48,50
346,2019-04-28,239,50
346,2019-04-29,288,50
346,2019-04-30,210,50
346,2019-05-01,325,50
346,2019-05-02,317,50
346,2019-05-03,286,50
346,2019-05-04,110,50
346,2019-05-05,202,50
346,2019-05-06,308,50
346,2019-05-07,256,50
346,2019-05-08,166,50
346,2019-05-09,275,50
346,2019-05-10,218,50
346,2019-05-11,267,50
346,2019-05-12,253,50
346,2019-05-13,257,50
346,2019-05-14,242,50
346,2019-05-15,219,50
346,2019-05-16,242,50
346,2019-05-17,261,50
346,2019-05-18,255,50
346,2019-05-19,274,50
346,2019-05-20,329,50
346,2019-05-21,0,50
346,2019-05-22,0,50
346,2019-05-23,0,50
346,2019-05-24,152,50
346,2019-05-25,244,50
346,2019-05-26,0,50
346,2019-05-27,0,50
346,2019-05-28,297,50
346,2019-05-29,310,50
346,2019-05-30,249,50
346,2019-05-31,119,50
346,2019-06-01,265,50
346,2019-06-02,292,50
346,2019-06-03,268,50
346,2019-06-04,242,50
346,2019-06-05,168,50
346,2019-06-06,0,50
346,2019-06-07,0,50
346,2019-06-08,0,50
346,2019-06-09,0,50
346,2019-06-10,0,50
346,2019-06-11,287,50
346,2019-06-12,240,50
346,2019-06-13,256,50
346,2019-06-14,277,50
346,2019-06-15,238,50
346,2019-06-16,264,50
346,2019-06-17,230,50
346,2019-06-18,277,50
346,2019-06-19,234,50
346,2019-06-20,102,50
346,2019-06-21,239,50
346,2019-06-22,261,50
346,2019-06-23,255,50
346,2019-06-24,278,50
346,2019-06-25,260,50
346,2019-06-26,282,50
346,2019-06-27,199,50
346,2019-06-28,34,50
346,2019-06-29,287,50
346,2019-06-30,278,50
346,2019-07-01,297,50
346,2019-07-02,268,50
346,2019-07-03,270,50
346,2019-07-04,185,50
346,2019-07-05,285,50
346,2019-07-06,191,50
346,2019-07-07,171,50
346,2019-07-08,214,50
346,2019-07-09,110,50
346,2019-07-10,143,50
346,2019-07-11,253,50
346,2019-07-12,113,50
346,2019-07-13,252,50
346,2019-07-14,229,50
346,2019-07-15,218,50
346,2019-07-16,172,50
346,2019-07-17,0,50
346,2019-07-18,236,50
346,2019-07-19,0,50
346,2019-07-20,226,50
346,2019-07-21,274,50
346,2019-07-22,206,50
346,2019-07-23,215,50
346,2019-07-24,269,50
346,2019-07-25,153,50
346,2019-07-26,281,50
346,2019-07-27,199,50
346,2019-07-28,195,50
346,2019-07-29,227,50
346,2019-07-30,175,50
346,2019-07-31,200,50
346,2019-08-01,192,50
346,2019-08-02,118,50
346,2019-08-03,143,50
346,2019-08-04,228,50
346,2019-08-05,145,50
346,2019-08-06,0,50
346,2019-08-07,90,50
346,2019-08-08,204,50
346,2019-08-09,0,50
346,2019-08-10,74,50
346,2019-08-11,33,50
346,2019-08-12,43,50
346,2019-08-13,95,50
346,2019-08-14,213,50
346,2019-08-15,241,50
346,2019-08-16,255,50
346,2019-08-17,311,50
346,2019-08-18,0,50
346,2019-08-19,0,50
346,2019-08-20,0,50
346,2019-08-21,0,50
346,2019-08-22,219,50
346,2019-08-23,219,50
346,2019-08-24,165,50
346,2019-08-25,106,50
346,2019-08-26,56,50
346,2019-08-27,144,50
346,2019-08-28,286,50
346,2019-08-29,0,50
346,2019-08-30,300,50
346,2019-08-31,266,50
346,2019-09-01,156,50
346,2019-09-02,273,50
346,2019-09-03,179,50
346,2019-09-04,227,50
346,2019-09-05,232,50
346,2019-09-06,247,50
346,2019-09-07,245,50
346,2019-09-08,263,50
346,2019-09-09,247,50
346,2019-09-10,108,50
346,2019-09-11,46,50
346,2019-09-12,32,50
346,2019-09-13,43,50
346,2019-09-14,92,50
346,2019-09-15,67,50
346,2019-09-16,260,50
346,2019-09-17,82,50
346,2019-09-18,273,50
346,2019-09-19,82,50
346,2019-09-20,77,50
346,2019-09-21,273,50
346,2019-09-22,258,50
346,2019-09-23,275,50
346,2019-09-24,246,50
346,2019-09-25,232,50
346,2019-09-26,240,50
346,2019-09-27,223,50
346,2019-09-28,213,50
346,2019-09-29,223,50
346,2019-09-30,218,50
346,2019-10-01,226,50
346,2019-10-02,184,50
346,2019-10-03,232,50
346,2019-10-04,24,50
346,2019-10-05,246,50
346,2019-10-06,35,50
346,2019-10-07,182,50
346,2019-10-08,238,50
346,2019-10-09,69,50
346,2019-10-10,20,50
346,2019-10-11,49,50
346,2019-10-12,70,50
346,2019-10-13,229,50
346,2019-10-14,268,50
346,2019-10-15,264,50
346,2019-10-16,36,50
346,2019-10-17,147,50
346,2019-10-18,194,50
346,2019-10-19,209,50
346,2019-10-20,187,50
346,2019-10-21,156,50
346,2019-10-22,119,50
346,2019-10-23,150,50
346,2019-10-24,117,50
346,2019-10-25,262,50
346,2019-10-26,244,50
346,2019-10-27,232,50
346,2019-10-28,162,50
346,2019-10-29,235,50
346,2019-10-30,211,50
346,2019-10-31,202,50
346,2019-11-01,0,50
346,2019-11-02,0,50
346,2019-11-03,96,50
346,2019-11-04,229,50
346,2019-11-05,207,50
346,2019-11-06,139,50
346,2019-11-07,79,50
346,2019-11-08,136,50
346,2019-11-09,123,50
346,2019-11-10,233,50
346,2019-11-11,225,50
346,2019-11-12,168,50
346,2019-11-13,223,50
346,2019-11-14,0,50
346,2019-11-15,209,50
346,2019-11-16,37,50
346,2019-11-17,11,50
346,2019-11-18,0,50
346,2019-11-19,0,50
346,2019-11-20,130,50
346,2019-11-21,59,50
346,2019-11-22,127,50
346,2019-11-23,24,50
346,2019-11-24,36,50
346,2019-11-25,237,50
346,2019-11-26,92,50
346,2019-11-27,104,50
346,2019-11-28,215,50
346,2019-11-29,83,50
346,2019-11-30,30,50
346,2019-12-01,183,50
346,2019-12-02,231,50
346,2019-12-03,217,50
346,2019-12-04,205,50
346,2019-12-05,175,50
346,2019-12-06,56,50
346,2019-12-07,131,50
346,2019-12-08,126,50
346,2019-12-09,76,50
346,2019-12-10,147,50
