id,time,dayPower,capacity
399,2017-04-30,0,50
399,2017-05-01,0,50
399,2017-05-02,-1,50
399,2017-05-03,-1,50
399,2017-05-04,237,50
399,2017-05-05,244,50
399,2017-05-06,316,50
399,2017-05-07,248,50
399,2017-05-08,222,50
399,2017-05-09,286,50
399,2017-05-10,258,50
399,2017-05-11,230,50
399,2017-05-12,290,50
399,2017-05-13,304,50
399,2017-05-14,247,50
399,2017-05-15,229,50
399,2017-05-16,275,50
399,2017-05-17,270,50
399,2017-05-18,265,50
399,2017-05-19,210,50
399,2017-05-20,234,50
399,2017-05-21,212,50
399,2017-05-22,169,50
399,2017-05-23,271,50
399,2017-05-24,317,50
399,2017-05-25,315,50
399,2017-05-26,302,50
399,2017-05-27,293,50
399,2017-05-28,288,50
399,2017-05-29,248,50
399,2017-05-30,182,50
399,2017-05-31,282,50
399,2017-06-01,292,50
399,2017-06-02,242,50
399,2017-06-03,293,50
399,2017-06-04,272,50
399,2017-06-05,134,50
399,2017-06-06,75,50
399,2017-06-07,293,50
399,2017-06-08,248,50
399,2017-06-09,257,50
399,2017-06-10,244,50
399,2017-06-11,181,50
399,2017-06-12,186,50
399,2017-06-13,190,50
399,2017-06-14,287,50
399,2017-06-15,267,50
399,2017-06-16,272,50
399,2017-06-17,274,50
399,2017-06-18,272,50
399,2017-06-19,233,50
399,2017-06-20,239,50
399,2017-06-21,239,50
399,2017-06-22,46,50
399,2017-06-23,147,50
399,2017-06-24,160,50
399,2017-06-25,264,50
399,2017-06-26,254,50
399,2017-06-27,267,50
399,2017-06-28,-1,50
399,2017-06-29,233,50
399,2017-06-30,135,50
399,2017-07-01,258,50
399,2017-07-02,-1,50
399,2017-07-03,237,50
399,2017-07-04,172,50
399,2017-07-05,108,50
399,2017-07-06,88,50
399,2017-07-07,260,50
399,2017-07-08,289,50
399,2017-07-09,196,50
399,2017-07-10,293,50
399,2017-07-11,289,50
399,2017-07-12,284,50
399,2017-07-13,271,50
399,2017-07-14,249,50
399,2017-07-15,135,50
399,2017-07-16,127,50
399,2017-07-17,175,50
399,2017-07-18,88,50
399,2017-07-19,176,50
399,2017-07-20,268,50
399,2017-07-21,178,50
399,2017-07-22,74,50
399,2017-07-23,164,50
399,2017-07-24,100,50
399,2017-07-25,254,50
399,2017-07-26,101,50
399,2017-07-27,68,50
399,2017-07-28,68,50
399,2017-07-29,60,50
399,2017-07-30,88,50
399,2017-07-31,164,50
399,2017-08-01,123,50
399,2017-08-02,-1,50
399,2017-08-03,-1,50
399,2017-08-04,269,50
399,2017-08-05,225,50
399,2017-08-06,247,50
399,2017-08-07,223,50
399,2017-08-08,276,50
399,2017-08-09,220,50
399,2017-08-10,280,50
399,2017-08-11,259,50
399,2017-08-12,129,50
399,2017-08-13,172,50
399,2017-08-14,162,50
399,2017-08-15,244,50
399,2017-08-16,247,50
399,2017-08-17,226,50
399,2017-08-18,70,50
399,2017-08-19,133,50
399,2017-08-20,182,50
399,2017-08-21,259,50
399,2017-08-22,142,50
399,2017-08-23,89,50
399,2017-08-24,261,50
399,2017-08-25,174,50
399,2017-08-26,80,50
399,2017-08-27,85,50
399,2017-08-28,48,50
399,2017-08-29,87,50
399,2017-08-30,298,50
399,2017-08-31,257,50
399,2017-09-01,210,50
399,2017-09-02,186,50
399,2017-09-03,189,50
399,2017-09-04,170,50
399,2017-09-05,159,50
399,2017-09-06,220,50
399,2017-09-07,281,50
399,2017-09-08,254,50
399,2017-09-09,227,50
399,2017-09-10,50,50
399,2017-09-11,263,50
399,2017-09-12,261,50
399,2017-09-13,251,50
399,2017-09-14,256,50
399,2017-09-15,160,50
399,2017-09-16,130,50
399,2017-09-17,193,50
399,2017-09-18,217,50
399,2017-09-19,235,50
399,2017-09-20,251,50
399,2017-09-21,224,50
399,2017-09-22,252,50
399,2017-09-23,231,50
399,2017-09-24,235,50
399,2017-09-25,179,50
399,2017-09-26,85,50
399,2017-09-27,126,50
399,2017-09-28,287,50
399,2017-09-29,-1,50
399,2017-09-30,230,50
399,2017-10-01,118,50
399,2017-10-02,112,50
399,2017-10-03,71,50
399,2017-10-04,149,50
399,2017-10-05,217,50
399,2017-10-06,224,50
399,2017-10-07,29,50
399,2017-10-08,19,50
399,2017-10-09,8,50
399,2017-10-10,16,50
399,2017-10-11,188,50
399,2017-10-12,214,50
399,2017-10-13,172,50
399,2017-10-14,103,50
399,2017-10-15,100,50
399,2017-10-16,74,50
399,2017-10-17,79,50
399,2017-10-18,61,50
399,2017-10-19,132,50
399,2017-10-20,193,50
399,2017-10-21,191,50
399,2017-10-22,219,50
399,2017-10-23,228,50
399,2017-10-24,242,50
399,2017-10-25,60,50
399,2017-10-26,146,50
399,2017-10-27,170,50
399,2017-10-28,147,50
399,2017-10-29,253,50
399,2017-10-30,236,50
399,2017-10-31,159,50
399,2017-11-01,133,50
399,2017-11-02,122,50
399,2017-11-03,153,50
399,2017-11-04,213,50
399,2017-11-05,195,50
399,2017-11-06,172,50
399,2017-11-07,112,50
399,2017-11-08,186,50
399,2017-11-09,127,50
399,2017-11-10,233,50
399,2017-11-11,223,50
399,2017-11-12,170,50
399,2017-11-13,-1,50
399,2017-11-14,215,50
399,2017-11-15,206,50
399,2017-11-16,70,50
399,2017-11-17,154,50
399,2017-11-18,226,50
399,2017-11-19,82,50
399,2017-11-20,165,50
399,2017-11-21,161,50
399,2017-11-22,194,50
399,2017-11-23,190,50
399,2017-11-24,197,50
399,2017-11-25,159,50
399,2017-11-26,185,50
399,2017-11-27,127,50
399,2017-11-28,127,50
399,2017-11-29,52,50
399,2017-11-30,-1,50
399,2017-12-01,-1,50
399,2017-12-02,113,50
399,2017-12-03,25,50
399,2017-12-04,161,50
399,2017-12-05,163,50
399,2017-12-06,149,50
399,2017-12-07,144,50
399,2017-12-08,169,50
399,2017-12-09,-1,50
399,2017-12-10,153,50
399,2017-12-11,157,50
399,2017-12-12,138,50
399,2017-12-13,102,50
399,2017-12-14,40,50
399,2017-12-15,-1,50
399,2017-12-16,165,50
399,2017-12-17,159,50
399,2017-12-18,146,50
399,2017-12-19,161,50
399,2017-12-20,147,50
399,2017-12-21,144,50
399,2017-12-22,127,50
399,2017-12-23,82,50
399,2017-12-24,135,50
399,2017-12-25,149,50
399,2017-12-26,129,50
399,2017-12-27,103,50
399,2017-12-28,97,50
399,2017-12-29,15,50
399,2017-12-30,77,50
399,2017-12-31,131,50
399,2018-01-01,99,50
399,2018-01-02,71,50
399,2018-01-03,113,50
399,2018-01-04,30,50
399,2018-01-05,135,50
399,2018-01-06,146,50
399,2018-01-07,29,50
399,2018-01-08,156,50
399,2018-01-09,171,50
399,2018-01-10,196,50
399,2018-01-11,220,50
399,2018-01-12,198,50
399,2018-01-13,192,50
399,2018-01-14,129,50
399,2018-01-15,66,50
399,2018-01-16,88,50
399,2018-01-17,19,50
399,2018-01-18,43,50
399,2018-01-19,91,50
399,2018-01-20,123,50
399,2018-01-21,32,50
399,2018-01-22,61,50
399,2018-01-23,209,50
399,2018-01-24,188,50
399,2018-01-25,118,50
399,2018-01-26,152,50
399,2018-01-27,66,50
399,2018-01-28,110,50
399,2018-01-29,215,50
399,2018-01-30,148,50
399,2018-01-31,195,50
399,2018-02-01,196,50
399,2018-02-02,253,50
399,2018-02-03,242,50
399,2018-02-04,241,50
399,2018-02-05,250,50
399,2018-02-06,237,50
399,2018-02-07,235,50
399,2018-02-08,-1,50
399,2018-02-09,-1,50
399,2018-02-10,223,50
399,2018-02-11,239,50
399,2018-02-12,257,50
399,2018-02-13,249,50
399,2018-02-14,78,50
399,2018-02-15,217,50
399,2018-02-16,197,50
399,2018-02-17,48,50
399,2018-02-18,150,50
399,2018-02-19,138,50
399,2018-02-20,32,50
399,2018-02-21,239,50
399,2018-02-22,228,50
399,2018-02-23,230,50
399,2018-02-24,110,50
399,2018-02-25,237,50
399,2018-02-26,193,50
399,2018-02-27,92,50
399,2018-02-28,135,50
399,2018-03-01,257,50
399,2018-03-02,255,50
399,2018-03-03,150,50
399,2018-03-04,31,50
399,2018-03-05,284,50
399,2018-03-06,212,50
399,2018-03-07,152,50
399,2018-03-08,300,50
399,2018-03-09,268,50
399,2018-03-10,189,50
399,2018-03-11,139,50
399,2018-03-12,242,50
399,2018-03-13,245,50
399,2018-03-14,252,50
399,2018-03-15,50,50
399,2018-03-16,311,50
399,2018-03-17,46,50
399,2018-03-18,72,50
399,2018-03-19,273,50
399,2018-03-20,180,50
399,2018-03-21,273,50
399,2018-03-22,210,50
399,2018-03-23,266,50
399,2018-03-24,272,50
399,2018-03-25,292,50
399,2018-03-26,272,50
399,2018-03-27,258,50
399,2018-03-28,209,50
399,2018-03-29,127,50
399,2018-03-30,226,50
399,2018-03-31,255,50
399,2018-04-01,214,50
399,2018-04-02,267,50
399,2018-04-03,48,50
399,2018-04-04,60,50
399,2018-04-05,103,50
399,2018-04-06,259,50
399,2018-04-07,337,50
399,2018-04-08,312,50
399,2018-04-09,298,50
399,2018-04-10,122,50
399,2018-04-11,273,50
399,2018-04-12,242,50
399,2018-04-13,44,50
399,2018-04-14,256,50
399,2018-04-15,315,50
399,2018-04-16,304,50
399,2018-04-17,293,50
399,2018-04-18,288,50
399,2018-04-19,280,50
399,2018-04-20,288,50
399,2018-04-21,176,50
399,2018-04-22,30,50
399,2018-04-23,117,50
399,2018-04-24,292,50
399,2018-04-25,294,50
399,2018-04-26,-1,50
399,2018-04-27,306,50
399,2018-04-28,284,50
399,2018-04-29,265,50
399,2018-04-30,191,50
399,2018-05-01,68,50
399,2018-05-02,302,50
399,2018-05-03,333,50
399,2018-05-04,313,50
399,2018-05-05,97,50
399,2018-05-06,194,50
399,2018-05-07,296,50
399,2018-05-08,320,50
399,2018-05-09,299,50
399,2018-05-10,261,50
399,2018-05-11,137,50
399,2018-05-12,232,50
399,2018-05-13,276,50
399,2018-05-14,257,50
399,2018-05-15,63,50
399,2018-05-16,163,50
399,2018-05-17,100,50
399,2018-05-18,270,50
399,2018-05-19,208,50
399,2018-05-20,236,50
399,2018-05-21,55,50
399,2018-05-22,238,50
399,2018-05-23,320,50
399,2018-05-24,313,50
399,2018-05-25,237,50
399,2018-05-26,226,50
399,2018-05-27,278,50
399,2018-05-28,273,50
399,2018-05-29,271,50
399,2018-05-30,294,50
399,2018-05-31,292,50
399,2018-06-01,283,50
399,2018-06-02,205,50
399,2018-06-03,240,50
399,2018-06-04,271,50
399,2018-06-05,282,50
399,2018-06-06,271,50
399,2018-06-07,189,50
399,2018-06-08,219,50
399,2018-06-09,33,50
399,2018-06-10,168,50
399,2018-06-11,273,50
399,2018-06-12,285,50
399,2018-06-13,61,50
399,2018-06-14,290,50
399,2018-06-15,275,50
399,2018-06-16,208,50
399,2018-06-17,107,50
399,2018-06-18,236,50
399,2018-06-19,189,50
399,2018-06-20,240,50
399,2018-06-21,213,50
399,2018-06-22,216,50
399,2018-06-23,288,50
399,2018-06-24,237,50
399,2018-06-25,67,50
399,2018-06-26,213,50
399,2018-06-27,249,50
399,2018-06-28,303,50
399,2018-06-29,250,50
399,2018-06-30,263,50
399,2018-07-01,273,50
399,2018-07-02,229,50
399,2018-07-03,253,50
399,2018-07-04,174,50
399,2018-07-05,241,50
399,2018-07-06,238,50
399,2018-07-07,217,50
399,2018-07-08,77,50
399,2018-07-09,115,50
399,2018-07-10,133,50
399,2018-07-11,141,50
399,2018-07-12,223,50
399,2018-07-13,100,50
399,2018-07-14,153,50
399,2018-07-15,176,50
399,2018-07-16,275,50
399,2018-07-17,163,50
399,2018-07-18,203,50
399,2018-07-19,255,50
399,2018-07-20,265,50
399,2018-07-21,264,50
399,2018-07-22,242,50
399,2018-07-23,182,50
399,2018-07-24,217,50
399,2018-07-25,265,50
399,2018-07-26,177,50
399,2018-07-27,147,50
399,2018-07-28,122,50
399,2018-07-29,209,50
399,2018-07-30,231,50
399,2018-07-31,262,50
399,2018-08-01,254,50
399,2018-08-02,267,50
399,2018-08-03,283,50
399,2018-08-04,252,50
399,2018-08-05,170,50
399,2018-08-06,185,50
399,2018-08-07,178,50
399,2018-08-08,156,50
399,2018-08-09,235,50
399,2018-08-10,273,50
399,2018-08-11,202,50
399,2018-08-12,257,50
399,2018-08-13,156,50
399,2018-08-14,19,50
399,2018-08-15,227,50
399,2018-08-16,225,50
399,2018-08-17,259,50
399,2018-08-18,72,50
399,2018-08-19,25,50
399,2018-08-20,228,50
399,2018-08-21,252,50
399,2018-08-22,125,50
399,2018-08-23,248,50
399,2018-08-24,292,50
399,2018-08-25,287,50
399,2018-08-26,240,50
399,2018-08-27,275,50
399,2018-08-28,247,50
399,2018-08-29,262,50
399,2018-08-30,160,50
399,2018-08-31,166,50
399,2018-09-01,219,50
399,2018-09-02,68,50
399,2018-09-03,265,50
399,2018-09-04,296,50
399,2018-09-05,231,50
399,2018-09-06,273,50
399,2018-09-07,301,50
399,2018-09-08,292,50
399,2018-09-09,275,50
399,2018-09-10,211,50
399,2018-09-11,257,50
399,2018-09-12,202,50
399,2018-09-13,133,50
399,2018-09-14,157,50
399,2018-09-15,60,50
399,2018-09-16,98,50
399,2018-09-17,190,50
399,2018-09-18,42,50
399,2018-09-19,25,50
399,2018-09-20,63,50
399,2018-09-21,-1,50
399,2018-09-22,284,50
399,2018-09-23,288,50
399,2018-09-24,295,50
399,2018-09-25,64,50
399,2018-09-26,147,50
399,2018-09-27,226,50
399,2018-09-28,258,50
399,2018-09-29,256,50
399,2018-09-30,279,50
399,2018-10-01,274,50
399,2018-10-02,267,50
399,2018-10-03,247,50
399,2018-10-04,219,50
399,2018-10-05,236,50
399,2018-10-06,207,50
399,2018-10-07,202,50
399,2018-10-08,130,50
399,2018-10-09,222,50
399,2018-10-10,276,50
399,2018-10-11,275,50
399,2018-10-12,221,50
399,2018-10-13,196,50
399,2018-10-14,163,50
399,2018-10-15,218,50
399,2018-10-16,104,50
399,2018-10-17,222,50
399,2018-10-18,250,50
399,2018-10-19,247,50
399,2018-10-20,155,50
399,2018-10-21,73,50
399,2018-10-22,180,50
399,2018-10-23,260,50
399,2018-10-24,226,50
399,2018-10-25,47,50
399,2018-10-26,267,50
399,2018-10-27,255,50
399,2018-10-28,-1,50
399,2018-10-29,-1,50
399,2018-10-30,-1,50
399,2018-10-31,-1,50
399,2018-11-01,201,50
399,2018-11-02,184,50
399,2018-11-03,-1,50
399,2018-11-04,-1,50
399,2018-11-05,28,50
399,2018-11-06,45,50
399,2018-11-07,173,50
399,2018-11-08,78,50
399,2018-11-09,183,50
399,2018-11-10,199,50
399,2018-11-11,70,50
399,2018-11-12,178,50
399,2018-11-13,162,50
399,2018-11-14,147,50
399,2018-11-15,33,50
399,2018-11-16,156,50
399,2018-11-17,124,50
399,2018-11-18,100,50
399,2018-11-19,189,50
399,2018-11-20,119,50
399,2018-11-21,128,50
399,2018-11-22,170,50
399,2018-11-23,138,50
399,2018-11-24,157,50
399,2018-11-25,142,50
399,2018-11-26,130,50
399,2018-11-27,82,50
399,2018-11-28,63,50
399,2018-11-29,124,50
399,2018-11-30,41,50
399,2018-12-01,89,50
399,2018-12-02,24,50
399,2018-12-03,25,50
399,2018-12-04,146,50
399,2018-12-05,21,50
399,2018-12-06,169,50
399,2018-12-07,159,50
399,2018-12-08,185,50
399,2018-12-09,145,50
399,2018-12-10,123,50
399,2018-12-11,137,50
399,2018-12-12,183,50
399,2018-12-13,178,50
399,2018-12-14,170,50
399,2018-12-15,134,50
399,2018-12-16,124,50
399,2018-12-17,130,50
399,2018-12-18,152,50
399,2018-12-19,96,50
399,2018-12-20,134,50
399,2018-12-21,113,50
399,2018-12-22,86,50
399,2018-12-23,166,50
399,2018-12-24,151,50
399,2018-12-25,106,50
399,2018-12-26,103,50
399,2018-12-27,121,50
399,2018-12-28,190,50
399,2018-12-29,152,50
399,2018-12-30,180,50
399,2018-12-31,137,50
399,2019-01-01,114,50
399,2019-01-02,138,50
399,2019-01-03,110,50
399,2019-01-04,106,50
399,2019-01-05,166,50
399,2019-01-06,125,50
399,2019-01-07,88,50
399,2019-01-08,136,50
399,2019-01-09,93,50
399,2019-01-10,109,50
399,2019-01-11,49,50
399,2019-01-12,100,50
399,2019-01-13,89,50
399,2019-01-14,136,50
399,2019-01-15,193,50
399,2019-01-16,203,50
399,2019-01-17,184,50
399,2019-01-18,120,50
399,2019-01-19,83,50
399,2019-01-20,208,50
399,2019-01-21,192,50
399,2019-01-22,191,50
399,2019-01-23,203,50
399,2019-01-24,159,50
399,2019-01-25,192,50
399,2019-01-26,197,50
399,2019-01-27,105,50
399,2019-01-28,195,50
399,2019-01-29,100,50
399,2019-01-30,68,50
399,2019-01-31,112,50
399,2019-02-01,210,50
399,2019-02-02,45,50
399,2019-02-03,95,50
399,2019-02-04,159,50
399,2019-02-05,114,50
399,2019-02-06,14,50
399,2019-02-07,210,50
399,2019-02-08,62,50
399,2019-02-09,139,50
399,2019-02-10,89,50
399,2019-02-11,160,50
399,2019-02-12,76,50
399,2019-02-13,28,50
399,2019-02-14,15,50
399,2019-02-15,176,50
399,2019-02-16,295,50
399,2019-02-17,263,50
399,2019-02-18,92,50
399,2019-02-19,68,50
399,2019-02-20,188,50
399,2019-02-21,239,50
399,2019-02-22,175,50
399,2019-02-23,239,50
399,2019-02-24,175,50
399,2019-02-25,190,50
399,2019-02-26,60,50
399,2019-02-27,126,50
399,2019-02-28,205,50
399,2019-03-01,185,50
399,2019-03-02,190,50
399,2019-03-03,138,50
399,2019-03-04,199,50
399,2019-03-05,136,50
399,2019-03-06,293,50
399,2019-03-07,293,50
399,2019-03-08,232,50
399,2019-03-09,224,50
399,2019-03-10,211,50
399,2019-03-11,301,50
399,2019-03-12,329,50
399,2019-03-13,311,50
399,2019-03-14,300,50
399,2019-03-15,304,50
399,2019-03-16,283,50
399,2019-03-17,270,50
399,2019-03-18,191,50
399,2019-03-19,246,50
399,2019-03-20,172,50
399,2019-03-21,302,50
399,2019-03-22,301,50
399,2019-03-23,328,50
399,2019-03-24,286,50
399,2019-03-25,247,50
399,2019-03-26,280,50
399,2019-03-27,250,50
399,2019-03-28,51,50
399,2019-03-29,209,50
399,2019-03-30,300,50
399,2019-03-31,297,50
399,2019-04-01,287,50
399,2019-04-02,-1,50
399,2019-04-03,275,50
399,2019-04-04,242,50
399,2019-04-05,270,50
399,2019-04-06,187,50
399,2019-04-07,-1,50
399,2019-04-08,-1,50
399,2019-04-09,48,50
399,2019-04-10,293,50
399,2019-04-11,111,50
399,2019-04-12,247,50
399,2019-04-13,151,50
399,2019-04-14,328,50
399,2019-04-15,327,50
399,2019-04-16,268,50
399,2019-04-17,300,50
399,2019-04-18,197,50
399,2019-04-19,208,50
399,2019-04-20,182,50
399,2019-04-21,203,50
399,2019-04-22,195,50
399,2019-04-23,138,50
399,2019-04-24,198,50
399,2019-04-25,145,50
399,2019-04-26,264,50
399,2019-04-27,51,50
399,2019-04-28,263,50
399,2019-04-29,286,50
399,2019-04-30,287,50
399,2019-05-01,313,50
399,2019-05-02,310,50
399,2019-05-03,281,50
399,2019-05-04,256,50
399,2019-05-05,146,50
399,2019-05-06,312,50
399,2019-05-07,310,50
399,2019-05-08,233,50
399,2019-05-09,287,50
399,2019-05-10,172,50
399,2019-05-11,281,50
399,2019-05-12,256,50
399,2019-05-13,271,50
399,2019-05-14,-1,50
399,2019-05-15,-1,50
399,2019-05-16,254,50
399,2019-05-17,275,50
399,2019-05-18,258,50
399,2019-05-19,231,50
399,2019-05-20,310,50
399,2019-05-21,295,50
399,2019-05-22,287,50
399,2019-05-23,283,50
399,2019-05-24,190,50
399,2019-05-25,256,50
399,2019-05-26,231,50
399,2019-05-27,313,50
399,2019-05-28,-1,50
399,2019-05-29,311,50
399,2019-05-30,256,50
399,2019-05-31,120,50
399,2019-06-01,190,50
399,2019-06-02,282,50
399,2019-06-03,278,50
399,2019-06-04,232,50
399,2019-06-05,151,50
399,2019-06-06,132,50
399,2019-06-07,242,50
399,2019-06-08,274,50
399,2019-06-09,303,50
399,2019-06-10,263,50
399,2019-06-11,273,50
399,2019-06-12,259,50
399,2019-06-13,-1,50
399,2019-06-14,-1,50
399,2019-06-15,250,50
399,2019-06-16,246,50
399,2019-06-17,235,50
399,2019-06-18,255,50
399,2019-06-19,200,50
399,2019-06-20,133,50
399,2019-06-21,226,50
399,2019-06-22,266,50
399,2019-06-23,-1,50
399,2019-06-24,-1,50
399,2019-06-25,247,50
399,2019-06-26,256,50
399,2019-06-27,224,50
399,2019-06-28,103,50
399,2019-06-29,268,50
399,2019-06-30,250,50
399,2019-07-01,284,50
399,2019-07-02,264,50
399,2019-07-03,-1,50
399,2019-07-04,-1,50
399,2019-07-05,-1,50
399,2019-07-06,103,50
399,2019-07-07,199,50
399,2019-07-08,212,50
399,2019-07-09,179,50
399,2019-07-10,114,50
399,2019-07-11,245,50
399,2019-07-12,237,50
399,2019-07-13,269,50
399,2019-07-14,-1,50
399,2019-07-15,266,50
399,2019-07-16,220,50
399,2019-07-17,108,50
399,2019-07-18,218,50
399,2019-07-19,266,50
399,2019-07-20,207,50
399,2019-07-21,266,50
399,2019-07-22,184,50
399,2019-07-23,221,50
399,2019-07-24,277,50
399,2019-07-25,153,50
399,2019-07-26,269,50
399,2019-07-27,217,50
399,2019-07-28,258,50
399,2019-07-29,-1,50
399,2019-07-30,-1,50
399,2019-07-31,-1,50
399,2019-08-01,-1,50
399,2019-08-02,98,50
399,2019-08-03,209,50
399,2019-08-04,193,50
399,2019-08-05,237,50
399,2019-08-06,-1,50
399,2019-08-07,89,50
399,2019-08-08,257,50
399,2019-08-09,187,50
399,2019-08-10,108,50
399,2019-08-11,33,50
399,2019-08-12,58,50
399,2019-08-13,72,50
399,2019-08-14,224,50
399,2019-08-15,286,50
399,2019-08-16,-1,50
399,2019-08-17,299,50
399,2019-08-18,278,50
399,2019-08-19,262,50
399,2019-08-20,-1,50
399,2019-08-21,279,50
399,2019-08-22,-1,50
399,2019-08-23,277,50
399,2019-08-24,104,50
399,2019-08-25,130,50
399,2019-08-26,85,50
399,2019-08-27,260,50
399,2019-08-28,290,50
399,2019-08-29,-1,50
399,2019-08-30,293,50
399,2019-08-31,286,50
399,2019-09-01,-1,50
399,2019-09-02,249,50
399,2019-09-03,264,50
399,2019-09-04,201,50
399,2019-09-05,-1,50
399,2019-09-06,254,50
399,2019-09-07,249,50
399,2019-09-08,263,50
399,2019-09-09,237,50
399,2019-09-10,129,50
399,2019-09-11,81,50
399,2019-09-12,36,50
399,2019-09-13,96,50
399,2019-09-14,160,50
399,2019-09-15,131,50
399,2019-09-16,216,50
399,2019-09-17,125,50
399,2019-09-18,291,50
399,2019-09-19,113,50
399,2019-09-20,87,50
399,2019-09-21,250,50
399,2019-09-22,262,50
399,2019-09-23,263,50
399,2019-09-24,262,50
399,2019-09-25,257,50
399,2019-09-26,272,50
399,2019-09-27,242,50
399,2019-09-28,219,50
399,2019-09-29,223,50
399,2019-09-30,222,50
399,2019-10-01,231,50
399,2019-10-02,231,50
399,2019-10-03,220,50
399,2019-10-04,19,50
399,2019-10-05,285,50
399,2019-10-06,63,50
399,2019-10-07,247,50
399,2019-10-08,266,50
399,2019-10-09,156,50
399,2019-10-10,53,50
399,2019-10-11,136,50
399,2019-10-12,217,50
399,2019-10-13,178,50
399,2019-10-14,271,50
399,2019-10-15,257,50
399,2019-10-16,48,50
399,2019-10-17,98,50
399,2019-10-18,178,50
399,2019-10-19,191,50
399,2019-10-20,145,50
399,2019-10-21,193,50
399,2019-10-22,157,50
399,2019-10-23,176,50
399,2019-10-24,111,50
399,2019-10-25,240,50
399,2019-10-26,232,50
399,2019-10-27,217,50
399,2019-10-28,181,50
399,2019-10-29,228,50
399,2019-10-30,202,50
399,2019-10-31,205,50
399,2019-11-01,170,50
399,2019-11-02,43,50
399,2019-11-03,52,50
399,2019-11-04,217,50
399,2019-11-05,205,50
399,2019-11-06,121,50
399,2019-11-07,110,50
399,2019-11-08,167,50
399,2019-11-09,126,50
399,2019-11-10,146,50
399,2019-11-11,214,50
399,2019-11-12,157,50
399,2019-11-13,191,50
399,2019-11-14,209,50
399,2019-11-15,152,50
399,2019-11-16,44,50
399,2019-11-17,30,50
399,2019-11-18,202,50
399,2019-11-19,187,50
399,2019-11-20,155,50
399,2019-11-21,-1,50
399,2019-11-22,143,50
399,2019-11-23,27,50
399,2019-11-24,65,50
399,2019-11-25,214,50
399,2019-11-26,167,50
399,2019-11-27,147,50
399,2019-11-28,178,50
399,2019-11-29,129,50
399,2019-11-30,45,50
399,2019-12-01,147,50
399,2019-12-02,195,50
399,2019-12-03,180,50
399,2019-12-04,168,50
399,2019-12-05,82,50
399,2019-12-06,136,50
399,2019-12-07,96,50
