id,time,dayPower,capacity
273,2017-01-01,146,50
273,2017-01-02,94,50
273,2017-01-03,188,50
273,2017-01-04,112,50
273,2017-01-05,14,50
273,2017-01-06,9,50
273,2017-01-07,0,50
273,2017-01-08,0,50
273,2017-01-09,0,50
273,2017-01-10,205,50
273,2017-01-11,164,50
273,2017-01-12,170,50
273,2017-01-13,240,50
273,2017-01-14,239,50
273,2017-01-15,146,50
273,2017-01-16,145,50
273,2017-01-17,123,50
273,2017-01-18,90,50
273,2017-01-19,120,50
273,2017-01-20,212,50
273,2017-01-21,224,50
273,2017-01-22,230,50
273,2017-01-23,184,50
273,2017-01-24,162,50
273,2017-01-25,192,50
273,2017-01-26,137,50
273,2017-01-27,216,50
273,2017-01-28,6,50
273,2017-01-29,53,50
273,2017-01-30,268,50
273,2017-01-31,165,50
273,2017-02-01,244,50
273,2017-02-02,222,50
273,2017-02-03,133,50
273,2017-02-04,69,50
273,2017-02-05,252,50
273,2017-02-06,149,50
273,2017-02-07,46,50
273,2017-02-08,106,50
273,2017-02-09,300,50
273,2017-02-10,291,50
273,2017-02-11,266,50
273,2017-02-12,258,50
273,2017-02-13,231,50
273,2017-02-14,123,50
273,2017-02-15,229,50
273,2017-02-16,193,50
273,2017-02-17,190,50
273,2017-02-18,248,50
273,2017-02-19,140,50
273,2017-02-20,269,50
273,2017-02-21,29,50
273,2017-02-22,76,50
273,2017-02-23,293,50
273,2017-02-24,283,50
273,2017-02-25,267,50
273,2017-02-26,247,50
273,2017-02-27,253,50
273,2017-02-28,167,50
273,2017-03-01,99,50
273,2017-03-02,312,50
273,2017-03-03,278,50
273,2017-03-04,223,50
273,2017-03-05,192,50
273,2017-03-06,276,50
273,2017-03-07,318,50
273,2017-03-08,315,50
273,2017-03-09,295,50
273,2017-03-10,288,50
273,2017-03-11,191,50
273,2017-03-12,189,50
273,2017-03-13,-1,50
273,2017-03-14,-1,50
273,2017-03-15,239,50
273,2017-03-16,260,50
273,2017-03-17,219,50
273,2017-03-18,218,50
273,2017-03-19,259,50
273,2017-03-20,100,50
273,2017-03-21,249,50
273,2017-03-22,75,50
273,2017-03-23,-1,50
273,2017-03-24,-1,50
273,2017-03-25,250,50
273,2017-03-26,310,50
273,2017-03-27,314,50
273,2017-03-28,112,50
273,2017-03-29,298,50
273,2017-03-30,80,50
273,2017-03-31,294,50
273,2017-04-01,314,50
273,2017-04-02,299,50
273,2017-04-03,257,50
273,2017-04-04,46,50
273,2017-04-05,85,50
273,2017-04-06,303,50
273,2017-04-07,165,50
273,2017-04-08,-1,50
273,2017-04-09,-1,50
273,2017-04-10,176,50
273,2017-04-11,304,50
273,2017-04-12,297,50
273,2017-04-13,186,50
273,2017-04-14,247,50
273,2017-04-15,214,50
273,2017-04-16,43,50
273,2017-04-17,302,50
273,2017-04-18,344,50
273,2017-04-19,86,50
273,2017-04-20,289,50
273,2017-04-21,-1,50
273,2017-04-22,-1,50
273,2017-04-23,315,50
273,2017-04-24,209,50
273,2017-04-25,85,50
273,2017-04-26,327,50
273,2017-04-27,333,50
273,2017-04-28,320,50
273,2017-04-29,313,50
273,2017-04-30,286,50
273,2017-05-01,231,50
273,2017-05-02,308,50
273,2017-05-03,200,50
273,2017-05-04,179,50
273,2017-05-05,253,50
273,2017-05-06,301,50
273,2017-05-07,301,50
273,2017-05-08,124,50
273,2017-05-09,299,50
273,2017-05-10,282,50
273,2017-05-11,203,50
273,2017-05-12,-1,50
273,2017-05-13,-1,50
273,2017-05-14,266,50
273,2017-05-15,188,50
273,2017-05-16,307,50
273,2017-05-17,302,50
273,2017-05-18,297,50
273,2017-05-19,242,50
273,2017-05-20,222,50
273,2017-05-21,195,50
273,2017-05-22,245,50
273,2017-05-23,190,50
273,2017-05-24,326,50
273,2017-05-25,319,50
273,2017-05-26,312,50
273,2017-05-27,300,50
273,2017-05-28,305,50
273,2017-05-29,247,50
273,2017-05-30,281,50
273,2017-05-31,267,50
273,2017-06-01,283,50
273,2017-06-02,248,50
273,2017-06-03,297,50
273,2017-06-04,288,50
273,2017-06-05,133,50
273,2017-06-06,74,50
273,2017-06-07,314,50
273,2017-06-08,229,50
273,2017-06-09,267,50
273,2017-06-10,70,50
273,2017-06-11,230,50
273,2017-06-12,245,50
273,2017-06-13,231,50
273,2017-06-14,274,50
273,2017-06-15,229,50
273,2017-06-16,277,50
273,2017-06-17,282,50
273,2017-06-18,278,50
273,2017-06-19,195,50
273,2017-06-20,179,50
273,2017-06-21,281,50
273,2017-06-22,55,50
273,2017-06-23,130,50
273,2017-06-24,255,50
273,2017-06-25,261,50
273,2017-06-26,262,50
273,2017-06-27,256,50
273,2017-06-28,241,50
273,2017-06-29,200,50
273,2017-06-30,177,50
273,2017-07-01,248,50
273,2017-07-02,220,50
273,2017-07-03,240,50
273,2017-07-04,129,50
273,2017-07-05,172,50
273,2017-07-06,108,50
273,2017-07-07,224,50
273,2017-07-08,308,50
273,2017-07-09,134,50
273,2017-07-10,297,50
273,2017-07-11,293,50
273,2017-07-12,295,50
273,2017-07-13,270,50
273,2017-07-14,216,50
273,2017-07-15,123,50
273,2017-07-16,83,50
273,2017-07-17,134,50
273,2017-07-18,85,50
273,2017-07-19,190,50
273,2017-07-20,290,50
273,2017-07-21,174,50
273,2017-07-22,228,50
273,2017-07-23,194,50
273,2017-07-24,163,50
273,2017-07-25,208,50
273,2017-07-26,130,50
273,2017-07-27,41,50
273,2017-07-28,133,50
273,2017-07-29,28,50
273,2017-07-30,80,50
273,2017-07-31,164,50
273,2017-08-01,232,50
273,2017-08-02,63,50
273,2017-08-03,261,50
273,2017-08-04,285,50
273,2017-08-05,272,50
273,2017-08-06,259,50
273,2017-08-07,233,50
273,2017-08-08,255,50
273,2017-08-09,247,50
273,2017-08-10,290,50
273,2017-08-11,256,50
273,2017-08-12,176,50
273,2017-08-13,130,50
273,2017-08-14,58,50
273,2017-08-15,298,50
273,2017-08-16,229,50
273,2017-08-17,220,50
273,2017-08-18,136,50
273,2017-08-19,199,50
273,2017-08-20,269,50
273,2017-08-21,246,50
273,2017-08-22,251,50
273,2017-08-23,106,50
273,2017-08-24,283,50
273,2017-08-25,103,50
273,2017-08-26,93,50
273,2017-08-27,172,50
273,2017-08-28,34,50
273,2017-08-29,83,50
273,2017-08-30,172,50
273,2017-08-31,296,50
273,2017-09-01,-1,50
273,2017-09-02,-1,50
273,2017-09-03,-1,50
273,2017-09-04,-1,50
273,2017-09-05,190,50
273,2017-09-06,148,50
273,2017-09-07,298,50
273,2017-09-08,228,50
273,2017-09-09,184,50
273,2017-09-10,71,50
273,2017-09-11,282,50
273,2017-09-12,289,50
273,2017-09-13,274,50
273,2017-09-14,292,50
273,2017-09-15,240,50
273,2017-09-16,106,50
273,2017-09-17,255,50
273,2017-09-18,236,50
273,2017-09-19,256,50
273,2017-09-20,281,50
273,2017-09-21,258,50
273,2017-09-22,256,50
273,2017-09-23,239,50
273,2017-09-24,229,50
273,2017-09-25,107,50
273,2017-09-26,57,50
273,2017-09-27,177,50
273,2017-09-28,294,50
273,2017-09-29,160,50
273,2017-09-30,237,50
273,2017-10-01,117,50
273,2017-10-02,134,50
273,2017-10-03,38,50
273,2017-10-04,110,50
273,2017-10-05,119,50
273,2017-10-06,267,50
273,2017-10-07,63,50
273,2017-10-08,31,50
273,2017-10-09,56,50
273,2017-10-10,11,50
273,2017-10-11,165,50
273,2017-10-12,167,50
273,2017-10-13,199,50
273,2017-10-14,115,50
273,2017-10-15,137,50
273,2017-10-16,56,50
273,2017-10-17,53,50
273,2017-10-18,133,50
273,2017-10-19,136,50
273,2017-10-20,227,50
273,2017-10-21,228,50
273,2017-10-22,216,50
273,2017-10-23,223,50
273,2017-10-24,270,50
273,2017-10-25,80,50
273,2017-10-26,170,50
273,2017-10-27,-1,50
273,2017-10-28,-1,50
273,2017-10-29,-1,50
273,2017-10-30,275,50
273,2017-10-31,170,50
273,2017-11-01,111,50
273,2017-11-02,200,50
273,2017-11-03,237,50
273,2017-11-04,248,50
273,2017-11-05,233,50
273,2017-11-06,223,50
273,2017-11-07,161,50
273,2017-11-08,205,50
273,2017-11-09,124,50
273,2017-11-10,240,50
273,2017-11-11,242,50
273,2017-11-12,186,50
273,2017-11-13,204,50
273,2017-11-14,244,50
273,2017-11-15,241,50
273,2017-11-16,48,50
273,2017-11-17,113,50
273,2017-11-18,261,50
273,2017-11-19,52,50
273,2017-11-20,214,50
273,2017-11-21,199,50
273,2017-11-22,220,50
273,2017-11-23,226,50
273,2017-11-24,232,50
273,2017-11-25,202,50
273,2017-11-26,222,50
273,2017-11-27,150,50
273,2017-11-28,161,50
273,2017-11-29,82,50
273,2017-11-30,162,50
273,2017-12-01,190,50
273,2017-12-02,174,50
273,2017-12-03,61,50
273,2017-12-04,202,50
273,2017-12-05,196,50
273,2017-12-06,187,50
273,2017-12-07,172,50
273,2017-12-08,213,50
273,2017-12-09,154,50
273,2017-12-10,182,50
273,2017-12-11,177,50
273,2017-12-12,181,50
273,2017-12-13,114,50
273,2017-12-14,14,50
273,2017-12-15,13,50
273,2017-12-16,200,50
273,2017-12-17,215,50
273,2017-12-18,200,50
273,2017-12-19,205,50
273,2017-12-20,194,50
273,2017-12-21,202,50
273,2017-12-22,146,50
273,2017-12-23,97,50
273,2017-12-24,176,50
273,2017-12-25,194,50
273,2017-12-26,162,50
273,2017-12-27,162,50
273,2017-12-28,144,50
273,2017-12-29,78,50
273,2017-12-30,133,50
273,2017-12-31,196,50
273,2018-01-01,140,50
273,2018-01-02,72,50
273,2018-01-03,117,50
273,2018-01-04,37,50
273,2018-01-05,194,50
273,2018-01-06,182,50
273,2018-01-07,15,50
273,2018-01-08,198,50
273,2018-01-09,223,50
273,2018-01-10,234,50
273,2018-01-11,255,50
273,2018-01-12,230,50
273,2018-01-13,229,50
273,2018-01-14,185,50
273,2018-01-15,97,50
273,2018-01-16,83,50
273,2018-01-17,74,50
273,2018-01-18,112,50
273,2018-01-19,130,50
273,2018-01-20,-1,50
273,2018-01-21,27,50
273,2018-01-22,24,50
273,2018-01-23,212,50
273,2018-01-24,230,50
273,2018-01-25,101,50
273,2018-01-26,153,50
273,2018-01-27,55,50
273,2018-01-28,110,50
273,2018-01-29,213,50
273,2018-01-30,118,50
273,2018-01-31,144,50
273,2018-02-01,227,50
273,2018-02-02,269,50
273,2018-02-03,245,50
273,2018-02-04,-1,50
273,2018-02-05,260,50
273,2018-02-06,251,50
273,2018-02-07,215,50
273,2018-02-08,245,50
273,2018-02-09,184,50
273,2018-02-10,192,50
273,2018-02-11,244,50
273,2018-02-12,269,50
273,2018-02-13,258,50
273,2018-02-14,98,50
273,2018-02-15,192,50
273,2018-02-16,203,50
273,2018-02-17,125,50
273,2018-02-18,204,50
273,2018-02-19,147,50
273,2018-02-20,94,50
273,2018-02-21,233,50
273,2018-02-22,234,50
273,2018-02-23,249,50
273,2018-02-24,29,50
