id,time,dayPower,capacity
461,2017-01-01,0,50
461,2017-01-02,0,50
461,2017-01-03,0,50
461,2017-01-04,0,50
461,2017-01-05,0,50
461,2017-01-06,0,50
461,2017-01-07,0,50
461,2017-01-08,0,50
461,2017-01-09,0,50
461,2017-01-10,0,50
461,2017-01-11,0,50
461,2017-01-12,0,50
461,2017-01-13,0,50
461,2017-01-14,0,50
461,2017-01-15,0,50
461,2017-01-16,0,50
461,2017-01-17,0,50
461,2017-01-18,0,50
461,2017-01-19,0,50
461,2017-01-20,0,50
461,2017-01-21,0,50
461,2017-01-22,0,50
461,2017-01-23,0,50
461,2017-01-24,0,50
461,2017-01-25,0,50
461,2017-01-26,0,50
461,2017-01-27,0,50
461,2017-01-28,0,50
461,2017-01-29,0,50
461,2017-01-30,0,50
461,2017-01-31,0,50
461,2017-02-01,0,50
461,2017-02-02,0,50
461,2017-02-03,0,50
461,2017-02-04,0,50
461,2017-02-05,0,50
461,2017-02-06,0,50
461,2017-02-07,0,50
461,2017-02-08,0,50
461,2017-02-09,0,50
461,2017-02-10,0,50
461,2017-02-11,0,50
461,2017-02-12,0,50
461,2017-02-13,0,50
461,2017-02-14,0,50
461,2017-02-15,0,50
461,2017-02-16,0,50
461,2017-02-17,0,50
461,2017-02-18,0,50
461,2017-02-19,0,50
461,2017-02-20,0,50
461,2017-02-21,0,50
461,2017-02-22,0,50
461,2017-02-23,0,50
461,2017-02-24,0,50
461,2017-02-25,0,50
461,2017-02-26,0,50
461,2017-02-27,0,50
461,2017-02-28,0,50
461,2017-03-01,0,50
461,2017-03-02,0,50
461,2017-03-03,0,50
461,2017-03-04,0,50
461,2017-03-05,0,50
461,2017-03-06,0,50
461,2017-03-07,0,50
461,2017-03-08,0,50
461,2017-03-09,0,50
461,2017-03-10,0,50
461,2017-03-11,0,50
461,2017-03-12,0,50
461,2017-03-13,0,50
461,2017-03-14,0,50
461,2017-03-15,0,50
461,2017-03-16,0,50
461,2017-03-17,0,50
461,2017-03-18,0,50
461,2017-03-19,0,50
461,2017-03-20,0,50
461,2017-03-21,0,50
461,2017-03-22,0,50
461,2017-03-23,0,50
461,2017-03-24,0,50
461,2017-03-25,0,50
461,2017-03-26,0,50
461,2017-03-27,0,50
461,2017-03-28,0,50
461,2017-03-29,0,50
461,2017-03-30,0,50
461,2017-03-31,0,50
461,2017-04-01,0,50
461,2017-04-02,0,50
461,2017-04-03,0,50
461,2017-04-04,0,50
461,2017-04-05,0,50
461,2017-04-06,0,50
461,2017-04-07,0,50
461,2017-04-08,0,50
461,2017-04-09,0,50
461,2017-04-10,0,50
461,2017-04-11,0,50
461,2017-04-12,0,50
461,2017-04-13,0,50
461,2017-04-14,0,50
461,2017-04-15,0,50
461,2017-04-16,0,50
461,2017-04-17,0,50
461,2017-04-18,0,50
461,2017-04-19,0,50
461,2017-04-20,0,50
461,2017-04-21,0,50
461,2017-04-22,0,50
461,2017-04-23,0,50
461,2017-04-24,0,50
461,2017-04-25,0,50
461,2017-04-26,275,50
461,2017-04-27,333,50
461,2017-04-28,313,50
461,2017-04-29,309,50
461,2017-04-30,259,50
461,2017-05-01,-1,50
461,2017-05-02,-1,50
461,2017-05-03,172,50
461,2017-05-04,245,50
461,2017-05-05,270,50
461,2017-05-06,329,50
461,2017-05-07,270,50
461,2017-05-08,143,50
461,2017-05-09,293,50
461,2017-05-10,281,50
461,2017-05-11,248,50
461,2017-05-12,307,50
461,2017-05-13,310,50
461,2017-05-14,277,50
461,2017-05-15,215,50
461,2017-05-16,304,50
461,2017-05-17,-1,50
461,2017-05-18,290,50
461,2017-05-19,232,50
461,2017-05-20,260,50
461,2017-05-21,253,50
461,2017-05-22,218,50
461,2017-05-23,264,50
461,2017-05-24,327,50
461,2017-05-25,325,50
461,2017-05-26,311,50
461,2017-05-27,296,50
461,2017-05-28,292,50
461,2017-05-29,253,50
461,2017-05-30,252,50
461,2017-05-31,276,50
461,2017-06-01,293,50
461,2017-06-02,224,50
461,2017-06-03,311,50
461,2017-06-04,252,50
461,2017-06-05,131,50
461,2017-06-06,79,50
461,2017-06-07,302,50
461,2017-06-08,274,50
461,2017-06-09,252,50
461,2017-06-10,157,50
461,2017-06-11,200,50
461,2017-06-12,-1,50
461,2017-06-13,209,50
461,2017-06-14,287,50
461,2017-06-15,275,50
461,2017-06-16,275,50
461,2017-06-17,286,50
461,2017-06-18,273,50
461,2017-06-19,262,50
461,2017-06-20,236,50
461,2017-06-21,243,50
461,2017-06-22,38,50
461,2017-06-23,127,50
461,2017-06-24,203,50
461,2017-06-25,266,50
461,2017-06-26,261,50
461,2017-06-27,250,50
461,2017-06-28,267,50
461,2017-06-29,242,50
461,2017-06-30,183,50
461,2017-07-01,226,50
461,2017-07-02,200,50
461,2017-07-03,224,50
461,2017-07-04,126,50
461,2017-07-05,132,50
461,2017-07-06,92,50
461,2017-07-07,240,50
461,2017-07-08,294,50
461,2017-07-09,179,50
461,2017-07-10,295,50
461,2017-07-11,291,50
461,2017-07-12,285,50
461,2017-07-13,270,50
461,2017-07-14,216,50
461,2017-07-15,94,50
461,2017-07-16,143,50
461,2017-07-17,193,50
461,2017-07-18,-1,50
461,2017-07-19,194,50
461,2017-07-20,272,50
461,2017-07-21,186,50
461,2017-07-22,118,50
461,2017-07-23,220,50
461,2017-07-24,-1,50
461,2017-07-25,234,50
461,2017-07-26,132,50
461,2017-07-27,-1,50
461,2017-07-28,85,50
461,2017-07-29,57,50
461,2017-07-30,102,50
461,2017-07-31,182,50
461,2017-08-01,-1,50
461,2017-08-02,-1,50
461,2017-08-03,-1,50
461,2017-08-04,287,50
461,2017-08-05,253,50
461,2017-08-06,249,50
461,2017-08-07,193,50
461,2017-08-08,284,50
461,2017-08-09,237,50
461,2017-08-10,277,50
461,2017-08-11,258,50
461,2017-08-12,165,50
461,2017-08-13,166,50
461,2017-08-14,176,50
461,2017-08-15,257,50
461,2017-08-16,237,50
461,2017-08-17,235,50
461,2017-08-18,112,50
461,2017-08-19,166,50
461,2017-08-20,219,50
461,2017-08-21,265,50
461,2017-08-22,162,50
461,2017-08-23,93,50
461,2017-08-24,267,50
461,2017-08-25,132,50
461,2017-08-26,104,50
461,2017-08-27,106,50
461,2017-08-28,40,50
461,2017-08-29,69,50
461,2017-08-30,213,50
461,2017-08-31,232,50
461,2017-09-01,204,50
461,2017-09-02,178,50
461,2017-09-03,153,50
461,2017-09-04,135,50
461,2017-09-05,143,50
461,2017-09-06,188,50
461,2017-09-07,256,50
461,2017-09-08,237,50
461,2017-09-09,214,50
461,2017-09-10,67,50
461,2017-09-11,229,50
461,2017-09-12,239,50
461,2017-09-13,225,50
461,2017-09-14,211,50
461,2017-09-15,178,50
461,2017-09-16,109,50
461,2017-09-17,226,50
461,2017-09-18,201,50
461,2017-09-19,218,50
461,2017-09-20,238,50
461,2017-09-21,198,50
461,2017-09-22,223,50
461,2017-09-23,200,50
461,2017-09-24,191,50
461,2017-09-25,156,50
461,2017-09-26,78,50
461,2017-09-27,123,50
461,2017-09-28,256,50
461,2017-09-29,131,50
461,2017-09-30,203,50
461,2017-10-01,104,50
461,2017-10-02,140,50
461,2017-10-03,49,50
461,2017-10-04,131,50
461,2017-10-05,201,50
461,2017-10-06,212,50
461,2017-10-07,24,50
461,2017-10-08,17,50
461,2017-10-09,11,50
461,2017-10-10,14,50
461,2017-10-11,176,50
461,2017-10-12,188,50
461,2017-10-13,170,50
461,2017-10-14,87,50
461,2017-10-15,77,50
461,2017-10-16,67,50
461,2017-10-17,58,50
461,2017-10-18,84,50
461,2017-10-19,123,50
461,2017-10-20,176,50
461,2017-10-21,185,50
461,2017-10-22,205,50
461,2017-10-23,194,50
461,2017-10-24,231,50
461,2017-10-25,57,50
461,2017-10-26,165,50
461,2017-10-27,167,50
461,2017-10-28,149,50
461,2017-10-29,246,50
461,2017-10-30,227,50
461,2017-10-31,142,50
461,2017-11-01,-1,50
461,2017-11-02,135,50
461,2017-11-03,181,50
461,2017-11-04,200,50
461,2017-11-05,183,50
461,2017-11-06,168,50
461,2017-11-07,121,50
461,2017-11-08,162,50
461,2017-11-09,112,50
461,2017-11-10,214,50
461,2017-11-11,209,50
461,2017-11-12,160,50
461,2017-11-13,166,50
461,2017-11-14,206,50
461,2017-11-15,195,50
461,2017-11-16,60,50
461,2017-11-17,123,50
461,2017-11-18,217,50
461,2017-11-19,57,50
461,2017-11-20,157,50
461,2017-11-21,158,50
461,2017-11-22,188,50
461,2017-11-23,187,50
461,2017-11-24,193,50
461,2017-11-25,165,50
461,2017-11-26,184,50
461,2017-11-27,109,50
461,2017-11-28,126,50
461,2017-11-29,52,50
461,2017-11-30,161,50
461,2017-12-01,161,50
461,2017-12-02,132,50
461,2017-12-03,33,50
461,2017-12-04,169,50
461,2017-12-05,171,50
461,2017-12-06,156,50
461,2017-12-07,152,50
461,2017-12-08,178,50
461,2017-12-09,104,50
461,2017-12-10,-1,50
461,2017-12-11,-1,50
461,2017-12-12,141,50
461,2017-12-13,102,50
461,2017-12-14,27,50
461,2017-12-15,-1,50
461,2017-12-16,181,50
461,2017-12-17,176,50
461,2017-12-18,163,50
461,2017-12-19,173,50
461,2017-12-20,164,50
461,2017-12-21,158,50
461,2017-12-22,126,50
461,2017-12-23,76,50
461,2017-12-24,154,50
461,2017-12-25,160,50
461,2017-12-26,139,50
461,2017-12-27,122,50
461,2017-12-28,109,50
461,2017-12-29,13,50
461,2017-12-30,82,50
461,2017-12-31,152,50
461,2018-01-01,106,50
461,2018-01-02,56,50
461,2018-01-03,119,50
461,2018-01-04,31,50
461,2018-01-05,149,50
461,2018-01-06,134,50
461,2018-01-07,37,50
461,2018-01-08,170,50
461,2018-01-09,185,50
461,2018-01-10,203,50
461,2018-01-11,214,50
461,2018-01-12,192,50
461,2018-01-13,189,50
461,2018-01-14,139,50
461,2018-01-15,69,50
461,2018-01-16,83,50
461,2018-01-17,52,50
461,2018-01-18,54,50
461,2018-01-19,110,50
461,2018-01-20,135,50
461,2018-01-21,19,50
461,2018-01-22,43,50
461,2018-01-23,192,50
461,2018-01-24,201,50
461,2018-01-25,108,50
461,2018-01-26,143,50
461,2018-01-27,53,50
461,2018-01-28,138,50
461,2018-01-29,202,50
461,2018-01-30,124,50
461,2018-01-31,176,50
461,2018-02-01,188,50
461,2018-02-02,238,50
461,2018-02-03,226,50
461,2018-02-04,217,50
461,2018-02-05,232,50
461,2018-02-06,223,50
461,2018-02-07,212,50
461,2018-02-08,215,50
461,2018-02-09,159,50
461,2018-02-10,197,50
461,2018-02-11,226,50
461,2018-02-12,245,50
461,2018-02-13,228,50
461,2018-02-14,100,50
461,2018-02-15,160,50
461,2018-02-16,180,50
461,2018-02-17,72,50
461,2018-02-18,155,50
461,2018-02-19,147,50
461,2018-02-20,36,50
461,2018-02-21,220,50
461,2018-02-22,214,50
461,2018-02-23,216,50
461,2018-02-24,40,50
461,2018-02-25,213,50
461,2018-02-26,190,50
461,2018-02-27,84,50
461,2018-02-28,176,50
461,2018-03-01,239,50
461,2018-03-02,247,50
461,2018-03-03,148,50
461,2018-03-04,23,50
461,2018-03-05,246,50
461,2018-03-06,168,50
461,2018-03-07,141,50
461,2018-03-08,277,50
461,2018-03-09,244,50
461,2018-03-10,191,50
461,2018-03-11,149,50
461,2018-03-12,234,50
461,2018-03-13,233,50
461,2018-03-14,234,50
461,2018-03-15,48,50
461,2018-03-16,292,50
461,2018-03-17,66,50
461,2018-03-18,46,50
461,2018-03-19,232,50
461,2018-03-20,151,50
461,2018-03-21,254,50
461,2018-03-22,192,50
461,2018-03-23,225,50
461,2018-03-24,259,50
461,2018-03-25,263,50
461,2018-03-26,252,50
461,2018-03-27,240,50
461,2018-03-28,205,50
461,2018-03-29,131,50
461,2018-03-30,-1,50
461,2018-03-31,241,50
461,2018-04-01,201,50
461,2018-04-02,246,50
461,2018-04-03,-1,50
461,2018-04-04,50,50
461,2018-04-05,-1,50
461,2018-04-06,260,50
461,2018-04-07,307,50
461,2018-04-08,277,50
461,2018-04-09,272,50
461,2018-04-10,79,50
461,2018-04-11,245,50
461,2018-04-12,157,50
461,2018-04-13,36,50
461,2018-04-14,192,50
461,2018-04-15,288,50
461,2018-04-16,255,50
461,2018-04-17,266,50
461,2018-04-18,261,50
461,2018-04-19,259,50
461,2018-04-20,-1,50
461,2018-04-21,168,50
461,2018-04-22,24,50
461,2018-04-23,72,50
461,2018-04-24,275,50
461,2018-04-25,246,50
461,2018-04-26,256,50
461,2018-04-27,277,50
461,2018-04-28,265,50
461,2018-04-29,249,50
461,2018-04-30,190,50
461,2018-05-01,35,50
461,2018-05-02,258,50
461,2018-05-03,304,50
461,2018-05-04,286,50
461,2018-05-05,67,50
461,2018-05-06,143,50
461,2018-05-07,267,50
461,2018-05-08,292,50
461,2018-05-09,266,50
461,2018-05-10,258,50
461,2018-05-11,106,50
461,2018-05-12,207,50
461,2018-05-13,250,50
461,2018-05-14,233,50
461,2018-05-15,65,50
461,2018-05-16,93,50
461,2018-05-17,68,50
461,2018-05-18,243,50
461,2018-05-19,-1,50
461,2018-05-20,167,50
461,2018-05-21,45,50
461,2018-05-22,199,50
461,2018-05-23,-1,50
461,2018-05-24,283,50
461,2018-05-25,198,50
461,2018-05-26,202,50
461,2018-05-27,249,50
461,2018-05-28,233,50
461,2018-05-29,242,50
461,2018-05-30,266,50
461,2018-05-31,264,50
461,2018-06-01,256,50
461,2018-06-02,193,50
461,2018-06-03,221,50
461,2018-06-04,224,50
461,2018-06-05,254,50
461,2018-06-06,245,50
461,2018-06-07,193,50
461,2018-06-08,211,50
461,2018-06-09,21,50
