day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,216,2017-02-12,211,2017-02-25,260,2017-03-02,14.0,15,11,7,279
2017-02-27,230,2017-02-25,260,2017-02-12,211,2017-03-03,13.0,26,18,9,247
2017-02-27,230,2017-02-13,168,2017-02-15,196,2017-03-04,13.0,28,20,4,202
2017-01-12,184,2017-02-28,182,2017-01-02,116,2017-03-05,20.0,40,10,10,232
2017-02-27,230,2017-02-25,260,2017-02-12,211,2017-03-06,13.0,20,13,7,246
2017-02-11,216,2017-03-02,279,2017-02-10,248,2017-03-07,14.0,17,8,7,288
2017-03-02,279,2017-02-11,216,2017-03-07,288,2017-03-08,14.0,16,13,7,279
2017-03-08,279,2017-03-02,279,2017-02-11,216,2017-03-09,14.0,14,18,5,279
2017-03-09,279,2017-03-08,279,2017-03-02,279,2017-03-10,13.0,12,23,4,279
2017-03-04,202,2017-03-03,247,2017-02-27,230,2017-03-11,6.0,33,21,6,202
2017-02-24,258,2017-02-15,196,2017-02-18,212,2017-03-12,4.0,33,14,10,258
2017-03-06,246,2017-03-08,279,2017-02-12,211,2017-03-13,13.0,20,13,7,246
2017-02-26,220,2017-03-09,279,2017-03-08,279,2017-03-14,20.0,14,17,5,220
2017-03-10,279,2017-03-09,279,2017-03-08,279,2017-03-15,6.0,14,18,3,221
2017-03-03,247,2017-02-27,230,2017-03-13,246,2017-03-16,6.0,22,18,6,219
2017-02-15,196,2017-03-03,247,2017-02-18,212,2017-03-17,13.0,36,18,8,165
2017-03-04,202,2017-02-15,196,2017-02-27,230,2017-03-18,14.0,30,23,3,197
2017-03-01,111,2017-03-18,197,2017-03-11,202,2017-03-19,13.0,21,21,6,203
2017-03-12,258,2017-02-14,118,2017-03-17,165,2017-03-20,6.0,39,18,6,105
2017-02-27,230,2017-03-03,247,2017-02-13,168,2017-03-21,14.0,24,19,5,226
2017-02-14,118,2017-01-28,7,2017-03-20,105,2017-03-22,18.0,27,17,5,111
2017-01-04,214,2017-03-20,105,2017-02-19,98,2017-03-23,6.0,44,16,4,105
2017-01-26,98,2017-02-23,279,2017-02-04,27,2017-03-24,23.0,55,15,8,98
2017-02-16,136,2017-01-02,116,2017-01-06,116,2017-03-25,13.0,49,15,6,136
2017-02-26,220,2017-02-20,208,2017-01-29,66,2017-03-26,6.0,27,15,8,220
2017-02-27,230,2017-03-06,246,2017-03-03,247,2017-03-27,6.0,21,18,5,230
2017-01-08,100,2017-01-03,27,2017-02-04,27,2017-03-28,16.0,72,8,7,100
2017-01-02,116,2017-02-04,27,2017-02-15,196,2017-03-29,14.0,48,16,7,27
2017-01-04,214,2017-03-23,105,2017-02-14,118,2017-03-30,4.0,63,15,4,111
2017-03-29,27,2017-01-02,116,2017-02-04,27,2017-03-31,14.0,49,14,7,238
2017-02-15,196,2017-03-04,202,2017-02-13,168,2017-04-01,14.0,31,18,7,296
2017-03-18,197,2017-03-04,202,2017-03-21,226,2017-04-02,13.0,26,22,6,271
2017-03-18,197,2017-04-01,296,2017-02-15,196,2017-04-03,14.0,40,22,7,246
2017-03-20,105,2017-03-30,111,2017-02-14,118,2017-04-04,10.0,66,17,6,105
2017-01-05,111,2017-03-30,111,2017-04-04,105,2017-04-05,20.0,75,17,3,111
2017-04-03,246,2017-03-29,27,2017-03-18,197,2017-04-06,14.0,50,22,3,275
2017-03-20,105,2017-04-04,105,2017-04-06,275,2017-04-07,6.0,56,21,4,202
2017-04-07,202,2017-04-04,105,2017-03-20,105,2017-04-08,10.0,75,17,7,202
2017-03-27,230,2017-02-15,196,2017-02-02,184,2017-04-09,6.0,32,16,8,230
2017-03-30,111,2017-02-14,118,2017-03-15,221,2017-04-10,6.0,27,15,4,163
2017-04-01,296,2017-02-15,196,2017-04-03,246,2017-04-11,14.0,37,18,5,263
2017-03-27,230,2017-03-11,202,2017-04-03,246,2017-04-12,6.0,38,20,7,298
2017-04-07,202,2017-03-25,136,2017-04-06,275,2017-04-13,5.0,55,21,9,185
2017-04-06,275,2017-04-03,246,2017-03-29,27,2017-04-14,14.0,52,23,6,216
2017-03-26,220,2017-02-26,220,2017-04-06,275,2017-04-15,5.0,45,27,6,230
2017-03-30,111,2017-04-14,216,2017-02-16,136,2017-04-16,10.0,85,20,5,111
2017-04-12,298,2017-04-03,246,2017-03-27,230,2017-04-17,6.0,36,24,7,298
2017-04-02,271,2017-03-21,226,2017-03-18,197,2017-04-18,14.0,24,20,7,320
2017-03-24,98,2017-01-26,98,2017-01-01,27,2017-04-19,21.0,63,20,6,98
2017-04-03,246,2017-04-11,263,2017-04-06,275,2017-04-20,6.0,38,21,4,246
