day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,251,2017-02-12,247,2017-02-25,292,2017-03-02,14.0,15,11,7,312
2017-02-27,256,2017-02-25,292,2017-02-12,247,2017-03-03,13.0,26,18,9,268
2017-02-27,256,2017-02-13,193,2017-02-15,227,2017-03-04,13.0,28,20,4,224
2017-01-12,227,2017-02-28,206,2017-01-02,26,2017-03-05,20.0,40,10,10,261
2017-02-27,256,2017-02-25,292,2017-02-12,247,2017-03-06,13.0,20,13,7,276
2017-02-11,251,2017-03-02,312,2017-02-10,299,2017-03-07,14.0,17,8,7,325
2017-03-02,312,2017-02-11,251,2017-03-07,325,2017-03-08,14.0,16,13,7,308
2017-03-08,308,2017-03-02,312,2017-02-11,251,2017-03-09,14.0,14,18,5,308
2017-03-09,308,2017-03-08,308,2017-03-02,312,2017-03-10,13.0,12,23,4,308
2017-03-04,224,2017-03-03,268,2017-02-27,256,2017-03-11,6.0,33,21,6,224
2017-02-24,291,2017-02-15,227,2017-02-18,247,2017-03-12,4.0,33,14,10,291
2017-03-06,276,2017-03-08,308,2017-02-12,247,2017-03-13,13.0,20,13,7,276
2017-02-26,254,2017-03-09,308,2017-03-08,308,2017-03-14,20.0,14,17,5,254
2017-03-10,308,2017-03-09,308,2017-03-08,308,2017-03-15,6.0,14,18,3,259
2017-03-03,268,2017-02-27,256,2017-03-13,276,2017-03-16,6.0,22,18,6,243
2017-02-15,227,2017-03-03,268,2017-02-18,247,2017-03-17,13.0,36,18,8,175
2017-03-04,224,2017-02-15,227,2017-02-27,256,2017-03-18,14.0,30,23,3,213
2017-03-01,126,2017-03-18,213,2017-03-11,224,2017-03-19,13.0,21,21,6,211
2017-03-12,291,2017-02-14,153,2017-03-17,175,2017-03-20,6.0,39,18,6,291
2017-02-27,256,2017-03-03,268,2017-02-13,193,2017-03-21,14.0,24,19,5,256
2017-02-14,153,2017-01-28,8,2017-03-20,291,2017-03-22,18.0,27,17,5,153
2017-01-04,269,2017-03-20,291,2017-02-19,104,2017-03-23,6.0,44,16,4,291
