day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,227,2017-02-12,213,2017-02-25,244,2017-03-02,14.0,15,11,7,279
2017-02-27,239,2017-02-25,244,2017-02-12,213,2017-03-03,13.0,26,18,9,259
2017-02-27,239,2017-02-13,198,2017-02-15,187,2017-03-04,13.0,28,20,4,179
2017-01-12,69,2017-02-28,139,2017-01-02,113,2017-03-05,20.0,40,10,10,189
2017-02-27,239,2017-02-25,244,2017-02-12,213,2017-03-06,13.0,20,13,7,252
2017-02-11,227,2017-03-02,279,2017-02-10,263,2017-03-07,14.0,17,8,7,288
2017-03-02,279,2017-02-11,227,2017-03-07,288,2017-03-08,14.0,16,13,7,278
2017-03-08,278,2017-03-02,279,2017-02-11,227,2017-03-09,14.0,14,18,5,262
2017-03-09,262,2017-03-08,278,2017-03-02,279,2017-03-10,13.0,12,23,4,247
2017-03-04,179,2017-03-03,259,2017-02-27,239,2017-03-11,6.0,33,21,6,172
2017-02-24,251,2017-02-15,187,2017-02-18,221,2017-03-12,4.0,33,14,10,168
2017-03-06,252,2017-03-08,278,2017-02-12,213,2017-03-13,13.0,20,13,7,121
2017-02-26,215,2017-03-09,262,2017-03-08,278,2017-03-14,20.0,14,17,5,215
2017-03-10,247,2017-03-09,262,2017-03-08,278,2017-03-15,6.0,14,18,3,198
2017-03-03,259,2017-02-27,239,2017-03-13,121,2017-03-16,6.0,22,18,6,228
2017-02-15,187,2017-03-03,259,2017-02-18,221,2017-03-17,13.0,36,18,8,190
2017-03-04,179,2017-02-15,187,2017-02-27,239,2017-03-18,14.0,30,23,3,214
2017-03-01,135,2017-03-18,214,2017-03-11,172,2017-03-19,13.0,21,21,6,228
2017-03-12,168,2017-02-14,113,2017-03-17,190,2017-03-20,6.0,39,18,6,116
2017-02-27,239,2017-03-03,259,2017-02-13,198,2017-03-21,14.0,24,19,5,206
2017-02-14,113,2017-01-28,6,2017-03-20,116,2017-03-22,18.0,27,17,5,125
2017-01-04,241,2017-03-20,116,2017-02-19,130,2017-03-23,6.0,44,16,4,97
2017-01-26,110,2017-02-23,279,2017-02-04,76,2017-03-24,23.0,55,15,8,134
2017-02-16,163,2017-01-02,113,2017-01-06,147,2017-03-25,13.0,49,15,6,244
2017-02-26,215,2017-02-20,81,2017-01-29,81,2017-03-26,6.0,27,15,8,282
2017-02-27,239,2017-03-06,252,2017-03-03,259,2017-03-27,6.0,21,18,5,307
2017-01-08,160,2017-01-03,76,2017-02-04,76,2017-03-28,16.0,72,8,7,160
2017-01-02,113,2017-02-04,76,2017-02-15,187,2017-03-29,14.0,48,16,7,257
2017-01-04,241,2017-03-23,97,2017-02-14,113,2017-03-30,4.0,63,15,4,81
2017-03-29,257,2017-01-02,113,2017-02-04,76,2017-03-31,14.0,49,14,7,299
2017-02-15,187,2017-03-04,179,2017-02-13,198,2017-04-01,14.0,31,18,7,317
2017-03-18,214,2017-03-04,179,2017-03-21,206,2017-04-02,13.0,26,22,6,294
2017-03-18,214,2017-04-01,317,2017-02-15,187,2017-04-03,14.0,40,22,7,214
2017-03-20,116,2017-03-30,81,2017-02-14,113,2017-04-04,10.0,66,17,6,116
2017-01-05,81,2017-03-30,81,2017-04-04,116,2017-04-05,20.0,75,17,3,81
2017-04-03,214,2017-03-29,257,2017-03-18,214,2017-04-06,14.0,50,22,3,261
2017-03-20,116,2017-04-04,116,2017-04-06,261,2017-04-07,6.0,56,21,4,165
2017-04-07,165,2017-04-04,116,2017-03-20,116,2017-04-08,10.0,75,17,7,165
2017-03-27,307,2017-02-15,187,2017-02-02,185,2017-04-09,6.0,32,16,8,307
2017-03-30,81,2017-02-14,113,2017-03-15,198,2017-04-10,6.0,27,15,4,132
2017-04-01,317,2017-02-15,187,2017-04-03,214,2017-04-11,14.0,37,18,5,263
2017-03-27,307,2017-03-11,172,2017-04-03,214,2017-04-12,6.0,38,20,7,277
2017-04-07,165,2017-03-25,244,2017-04-06,261,2017-04-13,5.0,55,21,9,174
2017-04-06,261,2017-04-03,214,2017-03-29,257,2017-04-14,14.0,52,23,6,226
2017-03-26,282,2017-02-26,215,2017-04-06,261,2017-04-15,5.0,45,27,6,177
2017-03-30,81,2017-04-14,226,2017-02-16,163,2017-04-16,10.0,85,20,5,81
2017-04-12,277,2017-04-03,214,2017-03-27,307,2017-04-17,6.0,36,24,7,277
2017-04-02,294,2017-03-21,206,2017-03-18,214,2017-04-18,14.0,24,20,7,339
2017-03-24,134,2017-01-26,110,2017-01-01,76,2017-04-19,21.0,63,20,6,69
2017-04-03,214,2017-04-11,263,2017-04-06,261,2017-04-20,6.0,38,21,4,286
2017-04-20,286,2017-03-28,160,2017-02-19,130,2017-04-21,4.0,49,16,8,256
2017-03-18,214,2017-04-03,214,2017-04-02,294,2017-04-22,13.0,32,21,8,320
2017-04-03,214,2017-03-18,214,2017-04-14,226,2017-04-23,14.0,40,23,7,314
2017-03-11,172,2017-04-12,277,2017-04-17,277,2017-04-24,9.0,50,21,7,210
2017-04-11,263,2017-04-03,214,2017-03-29,257,2017-04-25,13.0,42,18,8,104
2017-03-04,179,2017-04-02,294,2017-03-18,214,2017-04-26,13.0,30,20,6,309
2017-03-18,214,2017-03-21,206,2017-04-02,294,2017-04-27,14.0,23,22,7,322
2017-04-27,322,2017-03-18,214,2017-03-21,206,2017-04-28,14.0,23,26,6,305
2017-04-28,305,2017-04-27,322,2017-03-18,214,2017-04-29,14.0,27,29,5,305
2017-02-19,130,2017-04-15,177,2017-04-29,305,2017-04-30,6.0,33,29,5,130
2017-03-11,172,2017-04-17,277,2017-03-15,198,2017-05-01,5.0,40,29,5,239
2017-04-29,305,2017-04-23,314,2017-04-03,214,2017-05-02,14.0,33,28,6,273
2017-05-01,239,2017-04-14,226,2017-04-23,314,2017-05-03,10.0,48,24,6,151
2017-03-31,299,2017-04-06,261,2017-04-25,104,2017-05-04,13.0,52,23,5,299
2017-04-27,322,2017-04-28,305,2017-03-18,214,2017-05-05,14.0,24,23,9,240
2017-04-27,322,2017-04-28,305,2017-03-18,214,2017-05-06,14.0,26,24,8,309
2017-04-10,132,2017-03-23,97,2017-04-15,177,2017-05-07,6.0,33,27,5,291
2017-04-04,116,2017-03-22,125,2017-03-30,81,2017-05-08,6.0,51,23,7,96
2017-04-06,261,2017-04-03,214,2017-04-14,226,2017-05-09,14.0,44,25,4,315
2017-04-15,177,2017-03-26,282,2017-02-26,215,2017-05-10,5.0,38,29,7,285
2017-04-30,130,2017-05-10,285,2017-02-19,130,2017-05-11,6.0,32,32,7,211
2017-04-29,305,2017-04-28,305,2017-05-06,309,2017-05-12,14.0,23,27,7,307
2017-05-12,307,2017-04-28,305,2017-04-27,322,2017-05-13,14.0,21,25,7,316
2017-03-18,214,2017-04-29,305,2017-05-06,309,2017-05-14,13.0,31,25,4,264
2017-05-14,264,2017-04-03,214,2017-04-23,314,2017-05-15,13.0,39,25,5,196
2017-05-02,273,2017-04-03,214,2017-04-23,314,2017-05-16,14.0,38,27,7,307
2017-05-16,307,2017-05-02,273,2017-04-23,314,2017-05-17,14.0,40,30,9,302
2017-05-17,302,2017-05-16,307,2017-05-02,273,2017-05-18,14.0,40,32,9,302
2017-04-30,130,2017-02-19,130,2017-05-11,211,2017-05-19,5.0,42,31,8,237
2017-05-18,302,2017-05-17,302,2017-05-16,307,2017-05-20,14.0,40,32,4,269
2017-05-20,269,2017-05-18,302,2017-05-17,302,2017-05-21,14.0,43,31,4,230
2017-05-21,230,2017-05-20,269,2017-05-18,302,2017-05-22,9.0,47,31,7,248
2017-05-04,299,2017-03-31,299,2017-04-06,261,2017-05-23,10.0,58,22,9,242
2017-05-02,273,2017-04-29,305,2017-05-16,307,2017-05-24,14.0,32,29,5,273
2017-05-24,273,2017-04-29,305,2017-05-17,302,2017-05-25,14.0,31,31,5,273
2017-05-25,273,2017-05-24,273,2017-05-18,302,2017-05-26,14.0,31,33,7,311
2017-05-26,311,2017-05-25,273,2017-04-29,305,2017-05-27,14.0,27,33,8,295
2017-05-11,211,2017-05-27,295,2017-04-30,130,2017-05-28,6.0,29,33,8,299
2017-05-28,299,2017-05-11,211,2017-05-26,311,2017-05-29,4.0,30,33,7,242
2017-05-20,269,2017-05-26,311,2017-05-18,302,2017-05-30,14.0,34,32,5,269
2017-05-18,302,2017-05-21,230,2017-05-20,269,2017-05-31,14.0,42,32,8,283
2017-05-20,269,2017-05-21,230,2017-05-18,302,2017-06-01,14.0,41,32,8,288
2017-05-22,248,2017-05-17,302,2017-05-21,230,2017-06-02,9.0,41,31,7,270
2017-05-04,299,2017-05-09,315,2017-04-25,104,2017-06-03,14.0,46,26,6,267
