day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,246,2017-02-12,219,2017-02-25,249,2017-03-02,14.0,15,11,7,297
2017-02-27,242,2017-02-25,249,2017-02-12,219,2017-03-03,13.0,26,18,9,265
2017-02-27,242,2017-02-13,206,2017-02-15,194,2017-03-04,13.0,28,20,4,175
2017-01-12,97,2017-02-28,140,2017-01-02,129,2017-03-05,20.0,40,10,10,191
2017-02-27,242,2017-02-25,249,2017-02-12,219,2017-03-06,13.0,20,13,7,265
2017-02-11,246,2017-03-02,297,2017-02-10,272,2017-03-07,14.0,17,8,7,304
2017-03-02,297,2017-02-11,246,2017-03-07,304,2017-03-08,14.0,16,13,7,291
2017-03-08,291,2017-03-02,297,2017-02-11,246,2017-03-09,14.0,14,18,5,274
2017-03-09,274,2017-03-08,291,2017-03-02,297,2017-03-10,13.0,12,23,4,258
2017-03-04,175,2017-03-03,265,2017-02-27,242,2017-03-11,6.0,33,21,6,176
2017-02-24,258,2017-02-15,194,2017-02-18,228,2017-03-12,4.0,33,14,10,172
2017-03-06,265,2017-03-08,291,2017-02-12,219,2017-03-13,13.0,20,13,7,122
2017-02-26,224,2017-03-09,274,2017-03-08,291,2017-03-14,20.0,14,17,5,271
2017-03-10,258,2017-03-09,274,2017-03-08,291,2017-03-15,6.0,14,18,3,205
2017-03-03,265,2017-02-27,242,2017-03-13,122,2017-03-16,6.0,22,18,6,236
2017-02-15,194,2017-03-03,265,2017-02-18,228,2017-03-17,13.0,36,18,8,202
2017-03-04,175,2017-02-15,194,2017-02-27,242,2017-03-18,14.0,30,23,3,234
2017-03-01,131,2017-03-18,234,2017-03-11,176,2017-03-19,13.0,21,21,6,248
2017-03-12,172,2017-02-14,114,2017-03-17,202,2017-03-20,6.0,39,18,6,122
2017-02-27,242,2017-03-03,265,2017-02-13,206,2017-03-21,14.0,24,19,5,210
2017-02-14,114,2017-01-28,5,2017-03-20,122,2017-03-22,18.0,27,17,5,124
2017-01-04,22,2017-03-20,122,2017-02-19,134,2017-03-23,6.0,44,16,4,95
2017-01-26,120,2017-02-23,286,2017-02-04,73,2017-03-24,23.0,55,15,8,120
2017-02-16,171,2017-01-02,129,2017-01-06,39,2017-03-25,13.0,49,15,6,249
2017-02-26,224,2017-02-20,254,2017-01-29,79,2017-03-26,6.0,27,15,8,299
2017-02-27,242,2017-03-06,265,2017-03-03,265,2017-03-27,6.0,21,18,5,302
2017-01-08,17,2017-01-03,113,2017-02-04,73,2017-03-28,16.0,72,8,7,126
2017-01-02,129,2017-02-04,73,2017-02-15,194,2017-03-29,14.0,48,16,7,274
2017-01-04,22,2017-03-23,95,2017-02-14,114,2017-03-30,4.0,63,15,4,77
2017-03-29,274,2017-01-02,129,2017-02-04,73,2017-03-31,14.0,49,14,7,292
2017-02-15,194,2017-03-04,175,2017-02-13,206,2017-04-01,14.0,31,18,7,311
2017-03-18,234,2017-03-04,175,2017-03-21,210,2017-04-02,13.0,26,22,6,286
2017-03-18,234,2017-04-01,311,2017-02-15,194,2017-04-03,14.0,40,22,7,203
2017-03-20,122,2017-03-30,77,2017-02-14,114,2017-04-04,10.0,66,17,6,39
2017-01-05,11,2017-03-30,77,2017-04-04,39,2017-04-05,20.0,75,17,3,98
2017-04-03,203,2017-03-29,274,2017-03-18,234,2017-04-06,14.0,50,22,3,243
2017-03-20,122,2017-04-04,39,2017-04-06,243,2017-04-07,6.0,56,21,4,122
2017-04-07,122,2017-04-04,39,2017-03-20,122,2017-04-08,10.0,75,17,7,122
2017-03-27,302,2017-02-15,194,2017-02-02,185,2017-04-09,6.0,32,16,8,302
2017-03-30,77,2017-02-14,114,2017-03-15,205,2017-04-10,6.0,27,15,4,129
2017-04-01,311,2017-02-15,194,2017-04-03,203,2017-04-11,14.0,37,18,5,249
2017-03-27,302,2017-03-11,176,2017-04-03,203,2017-04-12,6.0,38,20,7,285
