day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,240,2017-02-12,239,2017-02-25,282,2017-03-02,14.0,15,11,7,305
2017-02-27,248,2017-02-25,282,2017-02-12,239,2017-03-03,13.0,26,18,9,264
2017-02-27,248,2017-02-13,189,2017-02-15,218,2017-03-04,13.0,28,20,4,221
2017-01-12,3,2017-02-28,202,2017-01-02,130,2017-03-05,20.0,40,10,10,252
2017-02-27,248,2017-02-25,282,2017-02-12,239,2017-03-06,13.0,20,13,7,269
2017-02-11,240,2017-03-02,305,2017-02-10,282,2017-03-07,14.0,17,8,7,314
2017-03-02,305,2017-02-11,240,2017-03-07,314,2017-03-08,14.0,16,13,7,300
2017-03-08,300,2017-03-02,305,2017-02-11,240,2017-03-09,14.0,14,18,5,300
2017-03-09,300,2017-03-08,300,2017-03-02,305,2017-03-10,13.0,12,23,4,300
2017-03-04,221,2017-03-03,264,2017-02-27,248,2017-03-11,6.0,33,21,6,165
2017-02-24,281,2017-02-15,218,2017-02-18,233,2017-03-12,4.0,33,14,10,256
2017-03-06,269,2017-03-08,300,2017-02-12,239,2017-03-13,13.0,20,13,7,206
2017-02-26,249,2017-03-09,300,2017-03-08,300,2017-03-14,20.0,14,17,5,286
2017-03-10,300,2017-03-09,300,2017-03-08,300,2017-03-15,6.0,14,18,3,255
2017-03-03,264,2017-02-27,248,2017-03-13,206,2017-03-16,6.0,22,18,6,240
2017-02-15,218,2017-03-03,264,2017-02-18,233,2017-03-17,13.0,36,18,8,177
2017-03-04,221,2017-02-15,218,2017-02-27,248,2017-03-18,14.0,30,23,3,209
2017-03-01,115,2017-03-18,209,2017-03-11,165,2017-03-19,13.0,21,21,6,209
2017-03-12,256,2017-02-14,141,2017-03-17,177,2017-03-20,6.0,39,18,6,105
2017-02-27,248,2017-03-03,264,2017-02-13,189,2017-03-21,14.0,24,19,5,270
2017-02-14,141,2017-01-28,8,2017-03-20,105,2017-03-22,18.0,27,17,5,125
2017-01-04,32,2017-03-20,105,2017-02-19,101,2017-03-23,6.0,44,16,4,98
2017-01-26,110,2017-02-23,300,2017-02-04,27,2017-03-24,23.0,55,15,8,57
2017-02-16,151,2017-01-02,130,2017-01-06,54,2017-03-25,13.0,49,15,6,195
2017-02-26,249,2017-02-20,231,2017-01-29,73,2017-03-26,6.0,27,15,8,255
2017-02-27,248,2017-03-06,269,2017-03-03,264,2017-03-27,6.0,21,18,5,316
2017-01-08,67,2017-01-03,33,2017-02-04,27,2017-03-28,16.0,72,8,7,67
2017-01-02,130,2017-02-04,27,2017-02-15,218,2017-03-29,14.0,48,16,7,304
2017-01-04,32,2017-03-23,98,2017-02-14,141,2017-03-30,4.0,63,15,4,125
2017-03-29,304,2017-01-02,130,2017-02-04,27,2017-03-31,14.0,49,14,7,262
2017-02-15,218,2017-03-04,221,2017-02-13,189,2017-04-01,14.0,31,18,7,317
2017-03-18,209,2017-03-04,221,2017-03-21,270,2017-04-02,13.0,26,22,6,291
2017-03-18,209,2017-04-01,317,2017-02-15,218,2017-04-03,14.0,40,22,7,264
2017-03-20,105,2017-03-30,125,2017-02-14,141,2017-04-04,10.0,66,17,6,73
2017-01-05,21,2017-03-30,125,2017-04-04,73,2017-04-05,20.0,75,17,3,143
2017-04-03,264,2017-03-29,304,2017-03-18,209,2017-04-06,14.0,50,22,3,297
2017-03-20,105,2017-04-04,73,2017-04-06,297,2017-04-07,6.0,56,21,4,105
2017-04-07,105,2017-04-04,73,2017-03-20,105,2017-04-08,10.0,75,17,7,105
2017-03-27,316,2017-02-15,218,2017-02-02,211,2017-04-09,6.0,32,16,8,316
2017-03-30,125,2017-02-14,141,2017-03-15,255,2017-04-10,6.0,27,15,4,179
2017-04-01,317,2017-02-15,218,2017-04-03,264,2017-04-11,14.0,37,18,5,278
2017-03-27,316,2017-03-11,165,2017-04-03,264,2017-04-12,6.0,38,20,7,318
2017-04-07,105,2017-03-25,195,2017-04-06,297,2017-04-13,5.0,55,21,9,105
2017-04-06,297,2017-04-03,264,2017-03-29,304,2017-04-14,14.0,52,23,6,226
2017-03-26,255,2017-02-26,249,2017-04-06,297,2017-04-15,5.0,45,27,6,244
2017-03-30,125,2017-04-14,226,2017-02-16,151,2017-04-16,10.0,85,20,5,50
2017-04-12,318,2017-04-03,264,2017-03-27,316,2017-04-17,6.0,36,24,7,293
2017-04-02,291,2017-03-21,270,2017-03-18,209,2017-04-18,14.0,24,20,7,343
2017-03-24,57,2017-01-26,110,2017-01-01,33,2017-04-19,21.0,63,20,6,76
2017-04-03,264,2017-04-11,278,2017-04-06,297,2017-04-20,6.0,38,21,4,314
2017-04-20,314,2017-03-28,67,2017-02-19,101,2017-04-21,4.0,49,16,8,255
2017-03-18,209,2017-04-03,264,2017-04-02,291,2017-04-22,13.0,32,21,8,333
2017-04-03,264,2017-03-18,209,2017-04-14,226,2017-04-23,14.0,40,23,7,304
2017-03-11,165,2017-04-12,318,2017-04-17,293,2017-04-24,9.0,50,21,7,216
2017-04-11,278,2017-04-03,264,2017-03-29,304,2017-04-25,13.0,42,18,8,140
2017-03-04,221,2017-04-02,291,2017-03-18,209,2017-04-26,13.0,30,20,6,295
2017-03-18,209,2017-03-21,270,2017-04-02,291,2017-04-27,14.0,23,22,7,329
2017-04-27,329,2017-03-18,209,2017-03-21,270,2017-04-28,14.0,23,26,6,306
2017-04-28,306,2017-04-27,329,2017-03-18,209,2017-04-29,14.0,27,29,5,301
2017-02-19,101,2017-04-15,244,2017-04-29,301,2017-04-30,6.0,33,29,5,250
2017-03-11,165,2017-04-17,293,2017-03-15,255,2017-05-01,5.0,40,29,5,228
2017-04-29,301,2017-04-23,304,2017-04-03,264,2017-05-02,14.0,33,28,6,293
2017-05-01,228,2017-04-14,226,2017-04-23,304,2017-05-03,10.0,48,24,6,202
2017-03-31,262,2017-04-06,297,2017-04-25,140,2017-05-04,13.0,52,23,5,221
2017-04-27,329,2017-04-28,306,2017-03-18,209,2017-05-05,14.0,24,23,9,257
2017-04-27,329,2017-04-28,306,2017-03-18,209,2017-05-06,14.0,26,24,8,322
2017-04-10,179,2017-03-23,98,2017-04-15,244,2017-05-07,6.0,33,27,5,253
2017-04-04,73,2017-03-22,125,2017-03-30,125,2017-05-08,6.0,51,23,7,73
2017-04-06,297,2017-04-03,264,2017-04-14,226,2017-05-09,14.0,44,25,4,290
2017-04-15,244,2017-03-26,255,2017-02-26,249,2017-05-10,5.0,38,29,7,255
2017-04-30,250,2017-05-10,255,2017-02-19,101,2017-05-11,6.0,32,32,7,236
2017-04-29,301,2017-04-28,306,2017-05-06,322,2017-05-12,14.0,23,27,7,294
2017-05-12,294,2017-04-28,306,2017-04-27,329,2017-05-13,14.0,21,25,7,308
2017-03-18,209,2017-04-29,301,2017-05-06,322,2017-05-14,13.0,31,25,4,248
2017-05-14,248,2017-04-03,264,2017-04-23,304,2017-05-15,13.0,39,25,5,253
2017-05-02,293,2017-04-03,264,2017-04-23,304,2017-05-16,14.0,38,27,7,290
2017-05-16,290,2017-05-02,293,2017-04-23,304,2017-05-17,14.0,40,30,9,277
2017-05-17,277,2017-05-16,290,2017-05-02,293,2017-05-18,14.0,40,32,9,264
2017-04-30,250,2017-02-19,101,2017-05-11,236,2017-05-19,5.0,42,31,8,243
2017-05-18,264,2017-05-17,277,2017-05-16,290,2017-05-20,14.0,40,32,4,266
2017-05-20,266,2017-05-18,264,2017-05-17,277,2017-05-21,14.0,43,31,4,244
2017-05-21,244,2017-05-20,266,2017-05-18,264,2017-05-22,9.0,47,31,7,188
2017-05-04,221,2017-03-31,262,2017-04-06,297,2017-05-23,10.0,58,22,9,258
2017-05-02,293,2017-04-29,301,2017-05-16,290,2017-05-24,14.0,32,29,5,326
2017-05-24,326,2017-04-29,301,2017-05-17,277,2017-05-25,14.0,31,31,5,328
2017-05-25,328,2017-05-24,326,2017-05-18,264,2017-05-26,14.0,31,33,7,310
2017-05-26,310,2017-05-25,328,2017-04-29,301,2017-05-27,14.0,27,33,8,296
2017-05-11,236,2017-05-27,296,2017-04-30,250,2017-05-28,6.0,29,33,8,236
2017-05-28,236,2017-05-11,236,2017-05-26,310,2017-05-29,4.0,30,33,7,246
2017-05-20,266,2017-05-26,310,2017-05-18,264,2017-05-30,14.0,34,32,5,240
2017-05-18,264,2017-05-21,244,2017-05-20,266,2017-05-31,14.0,42,32,8,280
2017-05-20,266,2017-05-21,244,2017-05-18,264,2017-06-01,14.0,41,32,8,293
2017-05-22,188,2017-05-17,277,2017-05-21,244,2017-06-02,9.0,41,31,7,226
2017-05-04,221,2017-05-09,290,2017-04-25,140,2017-06-03,14.0,46,26,6,285
2017-06-03,285,2017-05-16,290,2017-05-04,221,2017-06-04,13.0,39,28,2,248
2017-06-02,226,2017-05-15,253,2017-05-14,248,2017-06-05,10.0,38,24,4,125
2017-04-16,50,2017-01-03,33,2017-04-14,226,2017-06-06,18.0,85,18,5,57
2017-04-14,226,2017-04-06,297,2017-05-16,290,2017-06-07,14.0,51,27,5,293
2017-05-21,244,2017-06-01,293,2017-05-20,266,2017-06-08,6.0,46,30,7,285
2017-01-04,32,2017-05-01,228,2017-05-07,253,2017-06-09,6.0,46,32,7,266
2017-06-08,285,2017-05-08,73,2017-05-11,236,2017-06-10,5.0,53,31,4,196
2017-06-07,293,2017-05-21,244,2017-06-01,293,2017-06-11,14.0,52,31,4,195
2017-06-11,195,2017-05-21,244,2017-06-07,293,2017-06-12,13.0,48,29,4,145
2017-06-04,248,2017-06-03,285,2017-05-04,221,2017-06-13,14.0,40,28,3,180
2017-05-02,293,2017-06-01,293,2017-05-16,290,2017-06-14,14.0,34,31,3,263
2017-06-08,285,2017-05-30,240,2017-05-20,266,2017-06-15,6.0,36,32,5,221
2017-05-20,266,2017-06-14,263,2017-05-18,264,2017-06-16,14.0,36,35,6,259
2017-06-02,226,2017-05-26,310,2017-05-30,240,2017-06-18,6.0,32,33,9,261
2017-05-18,264,2017-05-20,266,2017-05-21,244,2017-06-19,14.0,40,33,6,236
2017-06-08,285,2017-06-15,221,2017-06-18,261,2017-06-20,5.0,49,32,5,229
2017-05-20,266,2017-05-21,244,2017-06-19,236,2017-06-21,13.0,42,34,5,236
2017-05-08,73,2017-06-10,196,2017-05-11,236,2017-06-22,9.0,64,29,6,51
2017-06-06,57,2017-04-16,50,2017-06-07,293,2017-06-23,24.0,76,27,4,136
2017-06-22,51,2017-05-08,73,2017-04-04,73,2017-06-24,4.0,72,26,6,177
