day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,217,2017-02-12,209,2017-02-25,252,2017-03-02,14.0,15,11,7,268
2017-02-27,227,2017-02-25,252,2017-02-12,209,2017-03-03,13.0,26,18,9,245
2017-02-27,227,2017-02-13,174,2017-02-15,197,2017-03-04,13.0,28,20,4,201
2017-01-12,111,2017-02-28,186,2017-01-02,121,2017-03-05,20.0,40,10,10,217
2017-02-27,227,2017-02-25,252,2017-02-12,209,2017-03-06,13.0,20,13,7,245
2017-02-11,217,2017-03-02,268,2017-02-10,248,2017-03-07,14.0,17,8,7,278
2017-03-02,268,2017-02-11,217,2017-03-07,278,2017-03-08,14.0,16,13,7,269
2017-03-08,269,2017-03-02,268,2017-02-11,217,2017-03-09,14.0,14,18,5,260
2017-03-09,260,2017-03-08,269,2017-03-02,268,2017-03-10,13.0,12,23,4,247
2017-03-04,201,2017-03-03,245,2017-02-27,227,2017-03-11,6.0,33,21,6,151
2017-02-24,256,2017-02-15,197,2017-02-18,213,2017-03-12,4.0,33,14,10,222
2017-03-06,245,2017-03-08,269,2017-02-12,209,2017-03-13,13.0,20,13,7,174
2017-02-26,231,2017-03-09,260,2017-03-08,269,2017-03-14,20.0,14,17,5,259
2017-03-10,247,2017-03-09,260,2017-03-08,269,2017-03-15,6.0,14,18,3,223
2017-03-03,245,2017-02-27,227,2017-03-13,174,2017-03-16,6.0,22,18,6,221
2017-02-15,197,2017-03-03,245,2017-02-18,213,2017-03-17,13.0,36,18,8,161
2017-03-04,201,2017-02-15,197,2017-02-27,227,2017-03-18,14.0,30,23,3,201
2017-03-01,105,2017-03-18,201,2017-03-11,151,2017-03-19,13.0,21,21,6,211
2017-03-12,222,2017-02-14,119,2017-03-17,161,2017-03-20,6.0,39,18,6,99
2017-02-27,227,2017-03-03,245,2017-02-13,174,2017-03-21,14.0,24,19,5,214
2017-02-14,119,2017-01-28,7,2017-03-20,99,2017-03-22,18.0,27,17,5,101
2017-01-04,267,2017-03-20,99,2017-02-19,106,2017-03-23,6.0,44,16,4,99
2017-01-26,98,2017-02-23,273,2017-02-04,32,2017-03-24,23.0,55,15,8,98
2017-02-16,139,2017-01-02,121,2017-01-06,127,2017-03-25,13.0,49,15,6,139
2017-02-26,231,2017-02-20,217,2017-01-29,64,2017-03-26,6.0,27,15,8,231
2017-02-27,227,2017-03-06,245,2017-03-03,245,2017-03-27,6.0,21,18,5,227
2017-01-08,60,2017-01-03,32,2017-02-04,32,2017-03-28,16.0,72,8,7,91
2017-01-02,121,2017-02-04,32,2017-02-15,197,2017-03-29,14.0,48,16,7,287
2017-01-04,267,2017-03-23,99,2017-02-14,119,2017-03-30,4.0,63,15,4,105
2017-03-29,287,2017-01-02,121,2017-02-04,32,2017-03-31,14.0,49,14,7,247
2017-02-15,197,2017-03-04,201,2017-02-13,174,2017-04-01,14.0,31,18,7,295
2017-03-18,201,2017-03-04,201,2017-03-21,214,2017-04-02,13.0,26,22,6,272
2017-03-18,201,2017-04-01,295,2017-02-15,197,2017-04-03,14.0,40,22,7,247
2017-03-20,99,2017-03-30,105,2017-02-14,119,2017-04-04,10.0,66,17,6,66
2017-01-05,107,2017-03-30,105,2017-04-04,66,2017-04-05,20.0,75,17,3,107
2017-04-03,247,2017-03-29,287,2017-03-18,201,2017-04-06,14.0,50,22,3,275
