day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,225.0,2017-02-12,217.0,2017-02-25,275.0,2017-03-02,14.0,15,11,7,290.0
2017-02-27,237.0,2017-02-25,275.0,2017-02-12,217.0,2017-03-03,13.0,26,18,9,237.0
2017-02-27,237.0,2017-02-13,174.0,2017-02-15,206.0,2017-03-04,13.0,28,20,4,237.0
2017-01-12,59.0,2017-02-28,196.0,2017-01-02,144.0,2017-03-05,20.0,40,10,10,256.0
2017-02-27,237.0,2017-02-25,275.0,2017-02-12,217.0,2017-03-06,13.0,20,13,7,260.0
2017-02-11,225.0,2017-03-02,290.0,2017-02-10,266.0,2017-03-07,14.0,17,8,7,306.0
2017-03-02,290.0,2017-02-11,225.0,2017-03-07,306.0,2017-03-08,14.0,16,13,7,285.0
2017-03-08,285.0,2017-03-02,290.0,2017-02-11,225.0,2017-03-09,14.0,14,18,5,286.0
2017-03-09,286.0,2017-03-08,285.0,2017-03-02,290.0,2017-03-10,13.0,12,23,4,268.0
2017-03-04,237.0,2017-03-03,237.0,2017-02-27,237.0,2017-03-11,6.0,33,21,6,164.0
2017-02-24,273.0,2017-02-15,206.0,2017-02-18,225.0,2017-03-12,4.0,33,14,10,255.0
2017-03-06,260.0,2017-03-08,285.0,2017-02-12,217.0,2017-03-13,13.0,20,13,7,217.0
2017-02-26,232.0,2017-03-09,286.0,2017-03-08,285.0,2017-03-14,20.0,14,17,5,276.0
2017-03-10,268.0,2017-03-09,286.0,2017-03-08,285.0,2017-03-15,6.0,14,18,3,240.0
2017-03-03,237.0,2017-02-27,237.0,2017-03-13,217.0,2017-03-16,6.0,22,18,6,225.0
2017-02-15,206.0,2017-03-03,237.0,2017-02-18,225.0,2017-03-17,13.0,36,18,8,155.0
2017-03-04,237.0,2017-02-15,206.0,2017-02-27,237.0,2017-03-18,14.0,30,23,3,202.0
2017-03-01,136.0,2017-03-18,202.0,2017-03-11,164.0,2017-03-19,13.0,21,21,6,211.0
2017-03-12,255.0,2017-02-14,135.0,2017-03-17,155.0,2017-03-20,6.0,39,18,6,255.0
2017-02-27,237.0,2017-03-03,237.0,2017-02-13,174.0,2017-03-21,14.0,24,19,5,240.0
2017-02-14,135.0,2017-01-28,7.0,2017-03-20,255.0,2017-03-22,18.0,27,17,5,104.0
2017-01-04,36.0,2017-03-20,255.0,2017-02-19,106.0,2017-03-23,6.0,44,16,4,98.0
2017-01-26,96.0,2017-02-23,298.0,2017-02-04,33.0,2017-03-24,23.0,55,15,8,51.0
2017-02-16,134.0,2017-01-02,144.0,2017-01-06,49.0,2017-03-25,13.0,49,15,6,203.0
2017-02-26,232.0,2017-02-20,223.0,2017-01-29,84.0,2017-03-26,6.0,27,15,8,283.0
2017-02-27,237.0,2017-03-06,260.0,2017-03-03,237.0,2017-03-27,6.0,21,18,5,311.0
2017-01-08,88.0,2017-01-03,101.0,2017-02-04,33.0,2017-03-28,16.0,72,8,7,144.0
2017-01-02,144.0,2017-02-04,33.0,2017-02-15,206.0,2017-03-29,14.0,48,16,7,300.0
2017-01-04,36.0,2017-03-23,98.0,2017-02-14,135.0,2017-03-30,4.0,63,15,4,119.0
2017-03-29,300.0,2017-01-02,144.0,2017-02-04,33.0,2017-03-31,14.0,49,14,7,240.0
2017-02-15,206.0,2017-03-04,237.0,2017-02-13,174.0,2017-04-01,14.0,31,18,7,317.0
2017-03-18,202.0,2017-03-04,237.0,2017-03-21,240.0,2017-04-02,13.0,26,22,6,287.0
2017-03-18,202.0,2017-04-01,317.0,2017-02-15,206.0,2017-04-03,14.0,40,22,7,262.0
2017-03-20,255.0,2017-03-30,119.0,2017-02-14,135.0,2017-04-04,10.0,66,17,6,77.0
2017-01-05,21.0,2017-03-30,119.0,2017-04-04,77.0,2017-04-05,20.0,75,17,3,103.0
2017-04-03,262.0,2017-03-29,300.0,2017-03-18,202.0,2017-04-06,14.0,50,22,3,280.0
2017-03-20,255.0,2017-04-04,77.0,2017-04-06,280.0,2017-04-07,6.0,56,21,4,193.0
2017-04-07,193.0,2017-04-04,77.0,2017-03-20,255.0,2017-04-08,10.0,75,17,7,193.0
2017-03-27,311.0,2017-02-15,206.0,2017-02-02,197.0,2017-04-09,6.0,32,16,8,311.0
2017-03-30,119.0,2017-02-14,135.0,2017-03-15,240.0,2017-04-10,6.0,27,15,4,173.0
2017-04-01,317.0,2017-02-15,206.0,2017-04-03,262.0,2017-04-11,14.0,37,18,5,250.0
2017-03-27,311.0,2017-03-11,164.0,2017-04-03,262.0,2017-04-12,6.0,38,20,7,308.0
2017-04-07,193.0,2017-03-25,203.0,2017-04-06,280.0,2017-04-13,5.0,55,21,9,204.0
2017-04-06,280.0,2017-04-03,262.0,2017-03-29,300.0,2017-04-14,14.0,52,23,6,220.0
