day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,252,2017-02-12,233,2017-02-25,267,2017-03-02,14.0,15,11,7,304
2017-02-27,255,2017-02-25,267,2017-02-12,233,2017-03-03,13.0,26,18,9,281
2017-02-27,255,2017-02-13,218,2017-02-15,206,2017-03-04,13.0,28,20,4,189
2017-01-12,1,2017-02-28,142,2017-01-02,28,2017-03-05,20.0,40,10,10,201
2017-02-27,255,2017-02-25,267,2017-02-12,233,2017-03-06,13.0,20,13,7,269
2017-02-11,252,2017-03-02,304,2017-02-10,291,2017-03-07,14.0,17,8,7,313
2017-03-02,304,2017-02-11,252,2017-03-07,313,2017-03-08,14.0,16,13,7,303
2017-03-08,303,2017-03-02,304,2017-02-11,252,2017-03-09,14.0,14,18,5,303
2017-03-09,303,2017-03-08,303,2017-03-02,304,2017-03-10,13.0,12,23,4,303
2017-03-04,189,2017-03-03,281,2017-02-27,255,2017-03-11,6.0,33,21,6,174
2017-02-24,278,2017-02-15,206,2017-02-18,245,2017-03-12,4.0,33,14,10,167
2017-03-06,269,2017-03-08,303,2017-02-12,233,2017-03-13,13.0,20,13,7,269
2017-02-26,216,2017-03-09,303,2017-03-08,303,2017-03-14,20.0,14,17,5,216
2017-03-10,303,2017-03-09,303,2017-03-08,303,2017-03-15,6.0,14,18,3,197
2017-03-03,281,2017-02-27,255,2017-03-13,269,2017-03-16,6.0,22,18,6,219
2017-02-15,206,2017-03-03,281,2017-02-18,245,2017-03-17,13.0,36,18,8,187
2017-03-04,189,2017-02-15,206,2017-02-27,255,2017-03-18,14.0,30,23,3,209
2017-03-01,139,2017-03-18,209,2017-03-11,174,2017-03-19,13.0,21,21,6,235
2017-03-12,167,2017-02-14,118,2017-03-17,187,2017-03-20,6.0,39,18,6,113
2017-02-27,255,2017-03-03,281,2017-02-13,218,2017-03-21,14.0,24,19,5,198
2017-02-14,118,2017-01-28,6,2017-03-20,113,2017-03-22,18.0,27,17,5,126
2017-01-04,32,2017-03-20,113,2017-02-19,136,2017-03-23,6.0,44,16,4,95
2017-01-26,118,2017-02-23,308,2017-02-04,60,2017-03-24,23.0,55,15,8,134
2017-02-16,177,2017-01-02,28,2017-01-06,59,2017-03-25,13.0,49,15,6,265
2017-02-26,216,2017-02-20,263,2017-01-29,83,2017-03-26,6.0,27,15,8,312
2017-02-27,255,2017-03-06,269,2017-03-03,281,2017-03-27,6.0,21,18,5,313
2017-01-08,14,2017-01-03,46,2017-02-04,60,2017-03-28,16.0,72,8,7,154
2017-01-02,28,2017-02-04,60,2017-02-15,206,2017-03-29,14.0,48,16,7,280
2017-01-04,32,2017-03-23,95,2017-02-14,118,2017-03-30,4.0,63,15,4,32
2017-03-29,280,2017-01-02,28,2017-02-04,60,2017-03-31,14.0,49,14,7,280
2017-02-15,206,2017-03-04,189,2017-02-13,218,2017-04-01,14.0,31,18,7,324
