day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,182,2017-02-12,227,2017-02-25,274,2017-03-02,14.0,15,11,7,288
2017-02-27,234,2017-02-25,274,2017-02-12,227,2017-03-03,13.0,26,18,9,254
2017-02-27,234,2017-02-13,181,2017-02-15,214,2017-03-04,13.0,28,20,4,205
2017-01-12,88,2017-02-28,193,2017-01-02,133,2017-03-05,20.0,40,10,10,249
2017-02-27,234,2017-02-25,274,2017-02-12,227,2017-03-06,13.0,20,13,7,251
2017-02-11,182,2017-03-02,288,2017-02-10,281,2017-03-07,14.0,17,8,7,302
2017-03-02,288,2017-02-11,182,2017-03-07,302,2017-03-08,14.0,16,13,7,285
2017-03-08,285,2017-03-02,288,2017-02-11,182,2017-03-09,14.0,14,18,5,281
2017-03-09,281,2017-03-08,285,2017-03-02,288,2017-03-10,13.0,12,23,4,264
2017-03-04,205,2017-03-03,254,2017-02-27,234,2017-03-11,6.0,33,21,6,165
2017-02-24,273,2017-02-15,214,2017-02-18,225,2017-03-12,4.0,33,14,10,253
2017-03-06,251,2017-03-08,285,2017-02-12,227,2017-03-13,13.0,20,13,7,208
2017-02-26,234,2017-03-09,281,2017-03-08,285,2017-03-14,20.0,14,17,5,274
2017-03-10,264,2017-03-09,281,2017-03-08,285,2017-03-15,6.0,14,18,3,235
2017-03-03,254,2017-02-27,234,2017-03-13,208,2017-03-16,6.0,22,18,6,220
2017-02-15,214,2017-03-03,254,2017-02-18,225,2017-03-17,13.0,36,18,8,157
2017-03-04,205,2017-02-15,214,2017-02-27,234,2017-03-18,14.0,30,23,3,205
2017-03-01,138,2017-03-18,205,2017-03-11,165,2017-03-19,13.0,21,21,6,138
2017-03-12,253,2017-02-14,135,2017-03-17,157,2017-03-20,6.0,39,18,6,253
2017-02-27,234,2017-03-03,254,2017-02-13,181,2017-03-21,14.0,24,19,5,234
2017-02-14,135,2017-01-28,8,2017-03-20,253,2017-03-22,18.0,27,17,5,104
2017-01-04,35,2017-03-20,253,2017-02-19,44,2017-03-23,6.0,44,16,4,35
2017-01-26,53,2017-02-23,297,2017-02-04,30,2017-03-24,23.0,55,15,8,53
2017-02-16,139,2017-01-02,133,2017-01-06,53,2017-03-25,13.0,49,15,6,200
2017-02-26,234,2017-02-20,231,2017-01-29,86,2017-03-26,6.0,27,15,8,263
2017-02-27,234,2017-03-06,251,2017-03-03,254,2017-03-27,6.0,21,18,5,302
2017-01-08,74,2017-01-03,94,2017-02-04,30,2017-03-28,16.0,72,8,7,121
2017-01-02,133,2017-02-04,30,2017-02-15,214,2017-03-29,14.0,48,16,7,296
2017-01-04,35,2017-03-23,35,2017-02-14,135,2017-03-30,4.0,63,15,4,125
2017-03-29,296,2017-01-02,133,2017-02-04,30,2017-03-31,14.0,49,14,7,233
2017-02-15,214,2017-03-04,205,2017-02-13,181,2017-04-01,14.0,31,18,7,304
2017-03-18,205,2017-03-04,205,2017-03-21,234,2017-04-02,13.0,26,22,6,280
2017-03-18,205,2017-04-01,304,2017-02-15,214,2017-04-03,14.0,40,22,7,249
2017-03-20,253,2017-03-30,125,2017-02-14,135,2017-04-04,10.0,66,17,6,72
2017-01-05,26,2017-03-30,125,2017-04-04,72,2017-04-05,20.0,75,17,3,112
2017-04-03,249,2017-03-29,296,2017-03-18,205,2017-04-06,14.0,50,22,3,281
2017-03-20,253,2017-04-04,72,2017-04-06,281,2017-04-07,6.0,56,21,4,201
2017-04-07,201,2017-04-04,72,2017-03-20,253,2017-04-08,10.0,75,17,7,201
2017-03-27,302,2017-02-15,214,2017-02-02,210,2017-04-09,6.0,32,16,8,302
2017-03-30,125,2017-02-14,135,2017-03-15,235,2017-04-10,6.0,27,15,4,125
2017-04-01,304,2017-02-15,214,2017-04-03,249,2017-04-11,14.0,37,18,5,254
2017-03-27,302,2017-03-11,165,2017-04-03,249,2017-04-12,6.0,38,20,7,301
2017-04-07,201,2017-03-25,200,2017-04-06,281,2017-04-13,5.0,55,21,9,201
2017-04-06,281,2017-04-03,249,2017-03-29,296,2017-04-14,14.0,52,23,6,281
2017-03-26,263,2017-02-26,234,2017-04-06,281,2017-04-15,5.0,45,27,6,263
2017-03-30,125,2017-04-14,281,2017-02-16,139,2017-04-16,10.0,85,20,5,52
2017-04-12,301,2017-04-03,249,2017-03-27,302,2017-04-17,6.0,36,24,7,285
2017-04-02,280,2017-03-21,234,2017-03-18,205,2017-04-18,14.0,24,20,7,329
2017-03-24,53,2017-01-26,53,2017-01-01,112,2017-04-19,21.0,63,20,6,53
2017-04-03,249,2017-04-11,254,2017-04-06,281,2017-04-20,6.0,38,21,4,249
2017-04-20,249,2017-03-28,121,2017-02-19,44,2017-04-21,4.0,49,16,8,264
2017-03-18,205,2017-04-03,249,2017-04-02,280,2017-04-22,13.0,32,21,8,319
2017-04-03,249,2017-03-18,205,2017-04-14,281,2017-04-23,14.0,40,23,7,293
