day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,243,2017-02-12,238,2017-02-25,284,2017-03-02,14.0,15,11,7,306
2017-02-27,247,2017-02-25,284,2017-02-12,238,2017-03-03,13.0,26,18,9,270
2017-02-27,247,2017-02-13,185,2017-02-15,224,2017-03-04,13.0,28,20,4,214
2017-01-12,87,2017-02-28,198,2017-01-02,140,2017-03-05,20.0,40,10,10,262
2017-02-27,247,2017-02-25,284,2017-02-12,238,2017-03-06,13.0,20,13,7,266
2017-02-11,243,2017-03-02,306,2017-02-10,291,2017-03-07,14.0,17,8,7,321
2017-03-02,306,2017-02-11,243,2017-03-07,321,2017-03-08,14.0,16,13,7,305
2017-03-08,305,2017-03-02,306,2017-02-11,243,2017-03-09,14.0,14,18,5,301
2017-03-09,301,2017-03-08,305,2017-03-02,306,2017-03-10,13.0,12,23,4,281
2017-03-04,214,2017-03-03,270,2017-02-27,247,2017-03-11,6.0,33,21,6,175
2017-02-24,282,2017-02-15,224,2017-02-18,244,2017-03-12,4.0,33,14,10,268
2017-03-06,266,2017-03-08,305,2017-02-12,238,2017-03-13,13.0,20,13,7,221
2017-02-26,238,2017-03-09,301,2017-03-08,305,2017-03-14,20.0,14,17,5,292
2017-03-10,281,2017-03-09,301,2017-03-08,305,2017-03-15,6.0,14,18,3,251
2017-03-03,270,2017-02-27,247,2017-03-13,221,2017-03-16,6.0,22,18,6,235
2017-02-15,224,2017-03-03,270,2017-02-18,244,2017-03-17,13.0,36,18,8,168
2017-03-04,214,2017-02-15,224,2017-02-27,247,2017-03-18,14.0,30,23,3,214
2017-03-01,145,2017-03-18,214,2017-03-11,175,2017-03-19,13.0,21,21,6,145
2017-03-12,268,2017-02-14,138,2017-03-17,168,2017-03-20,6.0,39,18,6,99
2017-02-27,247,2017-03-03,270,2017-02-13,185,2017-03-21,14.0,24,19,5,254
2017-02-14,138,2017-01-28,8,2017-03-20,99,2017-03-22,18.0,27,17,5,111
2017-01-04,34,2017-03-20,99,2017-02-19,113,2017-03-23,6.0,44,16,4,34
2017-01-26,106,2017-02-23,306,2017-02-04,31,2017-03-24,23.0,55,15,8,106
2017-02-16,145,2017-01-02,140,2017-01-06,53,2017-03-25,13.0,49,15,6,203
2017-02-26,238,2017-02-20,244,2017-01-29,86,2017-03-26,6.0,27,15,8,261
2017-02-27,247,2017-03-06,266,2017-03-03,270,2017-03-27,6.0,21,18,5,305
2017-01-08,77,2017-01-03,95,2017-02-04,31,2017-03-28,16.0,72,8,7,123
2017-01-02,140,2017-02-04,31,2017-02-15,224,2017-03-29,14.0,48,16,7,298
2017-01-04,34,2017-03-23,34,2017-02-14,138,2017-03-30,4.0,63,15,4,124
2017-03-29,298,2017-01-02,140,2017-02-04,31,2017-03-31,14.0,49,14,7,232
