day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,248,2017-02-12,243,2017-02-25,286,2017-03-02,14.0,15,11,7,312
2017-02-27,249,2017-02-25,286,2017-02-12,243,2017-03-03,13.0,26,18,9,270
2017-02-27,249,2017-02-13,192,2017-02-15,220,2017-03-04,13.0,28,20,4,221
2017-01-12,53,2017-02-28,199,2017-01-02,129,2017-03-05,20.0,40,10,10,257
2017-02-27,249,2017-02-25,286,2017-02-12,243,2017-03-06,13.0,20,13,7,269
2017-02-11,248,2017-03-02,312,2017-02-10,294,2017-03-07,14.0,17,8,7,322
2017-03-02,312,2017-02-11,248,2017-03-07,322,2017-03-08,14.0,16,13,7,308
2017-03-08,308,2017-03-02,312,2017-02-11,248,2017-03-09,14.0,14,18,5,308
2017-03-09,308,2017-03-08,308,2017-03-02,312,2017-03-10,13.0,12,23,4,308
2017-03-04,221,2017-03-03,270,2017-02-27,249,2017-03-11,6.0,33,21,6,221
2017-02-24,287,2017-02-15,220,2017-02-18,243,2017-03-12,4.0,33,14,10,264
2017-03-06,269,2017-03-08,308,2017-02-12,243,2017-03-13,13.0,20,13,7,208
2017-02-26,244,2017-03-09,308,2017-03-08,308,2017-03-14,20.0,14,17,5,294
2017-03-10,308,2017-03-09,308,2017-03-08,308,2017-03-15,6.0,14,18,3,253
2017-03-03,270,2017-02-27,249,2017-03-13,208,2017-03-16,6.0,22,18,6,245
2017-02-15,220,2017-03-03,270,2017-02-18,243,2017-03-17,13.0,36,18,8,178
2017-03-04,221,2017-02-15,220,2017-02-27,249,2017-03-18,14.0,30,23,3,212
2017-03-01,121,2017-03-18,212,2017-03-11,221,2017-03-19,13.0,21,21,6,209
2017-03-12,264,2017-02-14,139,2017-03-17,178,2017-03-20,6.0,39,18,6,264
2017-02-27,249,2017-03-03,270,2017-02-13,192,2017-03-21,14.0,24,19,5,249
2017-02-14,139,2017-01-28,8,2017-03-20,264,2017-03-22,18.0,27,17,5,139
2017-01-04,2,2017-03-20,264,2017-02-19,103,2017-03-23,6.0,44,16,4,2
2017-01-26,107,2017-02-23,308,2017-02-04,29,2017-03-24,23.0,55,15,8,107
2017-02-16,150,2017-01-02,129,2017-01-06,53,2017-03-25,13.0,49,15,6,150
2017-02-26,244,2017-02-20,241,2017-01-29,72,2017-03-26,6.0,27,15,8,244
2017-02-27,249,2017-03-06,269,2017-03-03,270,2017-03-27,6.0,21,18,5,249
2017-01-08,62,2017-01-03,29,2017-02-04,29,2017-03-28,16.0,72,8,7,107
2017-01-02,129,2017-02-04,29,2017-02-15,220,2017-03-29,14.0,48,16,7,300
2017-01-04,2,2017-03-23,2,2017-02-14,139,2017-03-30,4.0,63,15,4,124
2017-03-29,300,2017-01-02,129,2017-02-04,29,2017-03-31,14.0,49,14,7,259
2017-02-15,220,2017-03-04,221,2017-02-13,192,2017-04-01,14.0,31,18,7,316
2017-03-18,212,2017-03-04,221,2017-03-21,249,2017-04-02,13.0,26,22,6,287
2017-03-18,212,2017-04-01,316,2017-02-15,220,2017-04-03,14.0,40,22,7,259
2017-03-20,264,2017-03-30,124,2017-02-14,139,2017-04-04,10.0,66,17,6,73
2017-01-05,21,2017-03-30,124,2017-04-04,73,2017-04-05,20.0,75,17,3,139
2017-04-03,259,2017-03-29,300,2017-03-18,212,2017-04-06,14.0,50,22,3,296
2017-03-20,264,2017-04-04,73,2017-04-06,296,2017-04-07,6.0,56,21,4,205
2017-04-07,205,2017-04-04,73,2017-03-20,264,2017-04-08,10.0,75,17,7,205
2017-03-27,249,2017-02-15,220,2017-02-02,210,2017-04-09,6.0,32,16,8,249
2017-03-30,124,2017-02-14,139,2017-03-15,253,2017-04-10,6.0,27,15,4,176
2017-04-01,316,2017-02-15,220,2017-04-03,259,2017-04-11,14.0,37,18,5,275
2017-03-27,249,2017-03-11,221,2017-04-03,259,2017-04-12,6.0,38,20,7,249
2017-04-07,205,2017-03-25,150,2017-04-06,296,2017-04-13,5.0,55,21,9,205
2017-04-06,296,2017-04-03,259,2017-03-29,300,2017-04-14,14.0,52,23,6,296
2017-03-26,244,2017-02-26,244,2017-04-06,296,2017-04-15,5.0,45,27,6,240
2017-03-30,124,2017-04-14,296,2017-02-16,150,2017-04-16,10.0,85,20,5,124
2017-04-12,249,2017-04-03,259,2017-03-27,249,2017-04-17,6.0,36,24,7,249
2017-04-02,287,2017-03-21,249,2017-03-18,212,2017-04-18,14.0,24,20,7,287
2017-03-24,107,2017-01-26,107,2017-01-01,29,2017-04-19,21.0,63,20,6,107
2017-04-03,259,2017-04-11,275,2017-04-06,296,2017-04-20,6.0,38,21,4,259
2017-04-20,259,2017-03-28,107,2017-02-19,103,2017-04-21,4.0,49,16,8,241
2017-03-18,212,2017-04-03,259,2017-04-02,287,2017-04-22,13.0,32,21,8,327
2017-04-03,259,2017-03-18,212,2017-04-14,296,2017-04-23,14.0,40,23,7,300
2017-03-11,221,2017-04-12,249,2017-04-17,249,2017-04-24,9.0,50,21,7,212
2017-04-11,275,2017-04-03,259,2017-03-29,300,2017-04-25,13.0,42,18,8,136
2017-03-04,221,2017-04-02,287,2017-03-18,212,2017-04-26,13.0,30,20,6,288
2017-03-18,212,2017-03-21,249,2017-04-02,287,2017-04-27,14.0,23,22,7,323
2017-04-27,323,2017-03-18,212,2017-03-21,249,2017-04-28,14.0,23,26,6,302
2017-04-28,302,2017-04-27,323,2017-03-18,212,2017-04-29,14.0,27,29,5,295
2017-02-19,103,2017-04-15,240,2017-04-29,295,2017-04-30,6.0,33,29,5,237
2017-03-11,221,2017-04-17,249,2017-03-15,253,2017-05-01,5.0,40,29,5,217
2017-04-29,295,2017-04-23,300,2017-04-03,259,2017-05-02,14.0,33,28,6,276
2017-05-01,217,2017-04-14,296,2017-04-23,300,2017-05-03,10.0,48,24,6,188
2017-03-31,259,2017-04-06,296,2017-04-25,136,2017-05-04,13.0,52,23,5,204
2017-04-27,323,2017-04-28,302,2017-03-18,212,2017-05-05,14.0,24,23,9,257
2017-04-27,323,2017-04-28,302,2017-03-18,212,2017-05-06,14.0,26,24,8,320
2017-04-10,176,2017-03-23,2,2017-04-15,240,2017-05-07,6.0,33,27,5,252
2017-04-04,73,2017-03-22,139,2017-03-30,124,2017-05-08,6.0,51,23,7,169
2017-04-06,296,2017-04-03,259,2017-04-14,296,2017-05-09,14.0,44,25,4,291
2017-04-15,240,2017-03-26,244,2017-02-26,244,2017-05-10,5.0,38,29,7,258
2017-04-30,237,2017-05-10,258,2017-02-19,103,2017-05-11,6.0,32,32,7,239
2017-04-29,295,2017-04-28,302,2017-05-06,320,2017-05-12,14.0,23,27,7,298
2017-05-12,298,2017-04-28,302,2017-04-27,323,2017-05-13,14.0,21,25,7,315
2017-03-18,212,2017-04-29,295,2017-05-06,320,2017-05-14,13.0,31,25,4,261
2017-05-14,261,2017-04-03,259,2017-04-23,300,2017-05-15,13.0,39,25,5,259
2017-05-02,276,2017-04-03,259,2017-04-23,300,2017-05-16,14.0,38,27,7,292
2017-05-16,292,2017-05-02,276,2017-04-23,300,2017-05-17,14.0,40,30,9,283
