day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,189,2017-02-12,181,2017-02-25,230,2017-03-02,14.0,15,11,7,248
2017-02-27,199,2017-02-25,230,2017-02-12,181,2017-03-03,13.0,26,18,9,228
2017-02-27,199,2017-02-13,147,2017-02-15,173,2017-03-04,13.0,28,20,4,182
2017-01-12,30,2017-02-28,167,2017-01-02,118,2017-03-05,20.0,40,10,10,233
2017-02-27,199,2017-02-25,230,2017-02-12,181,2017-03-06,13.0,20,13,7,234
2017-02-11,189,2017-03-02,248,2017-02-10,223,2017-03-07,14.0,17,8,7,274
2017-03-02,248,2017-02-11,189,2017-03-07,274,2017-03-08,14.0,16,13,7,253
2017-03-08,253,2017-03-02,248,2017-02-11,189,2017-03-09,14.0,14,18,5,255
2017-03-09,255,2017-03-08,253,2017-03-02,248,2017-03-10,13.0,12,23,4,240
2017-03-04,182,2017-03-03,228,2017-02-27,199,2017-03-11,6.0,33,21,6,143
2017-02-24,192,2017-02-15,173,2017-02-18,192,2017-03-12,4.0,33,14,10,224
2017-03-06,234,2017-03-08,253,2017-02-12,181,2017-03-13,13.0,20,13,7,198
2017-02-26,201,2017-03-09,255,2017-03-08,253,2017-03-14,20.0,14,17,5,245
2017-03-10,240,2017-03-09,255,2017-03-08,253,2017-03-15,6.0,14,18,3,215
2017-03-03,228,2017-02-27,199,2017-03-13,198,2017-03-16,6.0,22,18,6,198
2017-02-15,173,2017-03-03,228,2017-02-18,192,2017-03-17,13.0,36,18,8,135
2017-03-04,182,2017-02-15,173,2017-02-27,199,2017-03-18,14.0,30,23,3,182
2017-03-01,115,2017-03-18,182,2017-03-11,143,2017-03-19,13.0,21,21,6,115
2017-03-12,224,2017-02-14,119,2017-03-17,135,2017-03-20,6.0,39,18,6,224
2017-02-27,199,2017-03-03,228,2017-02-13,147,2017-03-21,14.0,24,19,5,234
2017-02-14,119,2017-01-28,6,2017-03-20,224,2017-03-22,18.0,27,17,5,104
2017-01-04,29,2017-03-20,224,2017-02-19,93,2017-03-23,6.0,44,16,4,94
2017-01-26,81,2017-02-23,247,2017-02-04,22,2017-03-24,23.0,55,15,8,39
2017-02-16,115,2017-01-02,118,2017-01-06,42,2017-03-25,13.0,49,15,6,115
2017-02-26,201,2017-02-20,190,2017-01-29,79,2017-03-26,6.0,27,15,8,275
2017-02-27,199,2017-03-06,234,2017-03-03,228,2017-03-27,6.0,21,18,5,299
2017-01-08,92,2017-01-03,47,2017-02-04,22,2017-03-28,16.0,72,8,7,149
2017-01-02,118,2017-02-04,22,2017-02-15,173,2017-03-29,14.0,48,16,7,298
2017-01-04,29,2017-03-23,94,2017-02-14,119,2017-03-30,4.0,63,15,4,113
2017-03-29,298,2017-01-02,118,2017-02-04,22,2017-03-31,14.0,49,14,7,298
2017-02-15,173,2017-03-04,182,2017-02-13,147,2017-04-01,14.0,31,18,7,173
2017-03-18,182,2017-03-04,182,2017-03-21,234,2017-04-02,13.0,26,22,6,279
2017-03-18,182,2017-04-01,173,2017-02-15,173,2017-04-03,14.0,40,22,7,262
2017-03-20,224,2017-03-30,113,2017-02-14,119,2017-04-04,10.0,66,17,6,78
2017-01-05,21,2017-03-30,113,2017-04-04,78,2017-04-05,20.0,75,17,3,116
2017-04-03,262,2017-03-29,298,2017-03-18,182,2017-04-06,14.0,50,22,3,283
2017-03-20,224,2017-04-04,78,2017-04-06,283,2017-04-07,6.0,56,21,4,224
2017-04-07,224,2017-04-04,78,2017-03-20,224,2017-04-08,10.0,75,17,7,224
2017-03-27,299,2017-02-15,173,2017-02-02,168,2017-04-09,6.0,32,16,8,299
2017-03-30,113,2017-02-14,119,2017-03-15,215,2017-04-10,6.0,27,15,4,176
2017-04-01,173,2017-02-15,173,2017-04-03,262,2017-04-11,14.0,37,18,5,238
2017-03-27,299,2017-03-11,143,2017-04-03,262,2017-04-12,6.0,38,20,7,308
2017-04-07,224,2017-03-25,115,2017-04-06,283,2017-04-13,5.0,55,21,9,224
2017-04-06,283,2017-04-03,262,2017-03-29,298,2017-04-14,14.0,52,23,6,283
2017-03-26,275,2017-02-26,201,2017-04-06,283,2017-04-15,5.0,45,27,6,275
2017-03-30,113,2017-04-14,283,2017-02-16,115,2017-04-16,10.0,85,20,5,113
2017-04-12,308,2017-04-03,262,2017-03-27,299,2017-04-17,6.0,36,24,7,308
2017-04-02,279,2017-03-21,234,2017-03-18,182,2017-04-18,14.0,24,20,7,329
2017-03-24,39,2017-01-26,81,2017-01-01,93,2017-04-19,21.0,63,20,6,39
2017-04-03,262,2017-04-11,238,2017-04-06,283,2017-04-20,6.0,38,21,4,262
2017-04-20,262,2017-03-28,149,2017-02-19,93,2017-04-21,4.0,49,16,8,262
2017-03-18,182,2017-04-03,262,2017-04-02,279,2017-04-22,13.0,32,21,8,327
2017-04-03,262,2017-03-18,182,2017-04-14,283,2017-04-23,14.0,40,23,7,296
2017-03-11,143,2017-04-12,308,2017-04-17,308,2017-04-24,9.0,50,21,7,227
