day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,217,2017-02-12,215,2017-02-25,250,2017-03-02,14.0,15,11,7,264
2017-02-27,226,2017-02-25,250,2017-02-12,215,2017-03-03,13.0,26,18,9,232
2017-02-27,226,2017-02-13,182,2017-02-15,193,2017-03-04,13.0,28,20,4,193
2017-01-12,107,2017-02-28,172,2017-01-02,26,2017-03-05,20.0,40,10,10,107
2017-02-27,226,2017-02-25,250,2017-02-12,215,2017-03-06,13.0,20,13,7,226
2017-02-11,217,2017-03-02,264,2017-02-10,251,2017-03-07,14.0,17,8,7,217
2017-03-02,264,2017-02-11,217,2017-03-07,217,2017-03-08,14.0,16,13,7,264
2017-03-08,264,2017-03-02,264,2017-02-11,217,2017-03-09,14.0,14,18,5,264
2017-03-09,264,2017-03-08,264,2017-03-02,264,2017-03-10,13.0,12,23,4,264
2017-03-04,193,2017-03-03,232,2017-02-27,226,2017-03-11,6.0,33,21,6,193
2017-02-24,256,2017-02-15,193,2017-02-18,211,2017-03-12,4.0,33,14,10,256
2017-03-06,226,2017-03-08,264,2017-02-12,215,2017-03-13,13.0,20,13,7,226
2017-02-26,221,2017-03-09,264,2017-03-08,264,2017-03-14,20.0,14,17,5,255
2017-03-10,264,2017-03-09,264,2017-03-08,264,2017-03-15,6.0,14,18,3,210
2017-03-03,232,2017-02-27,226,2017-03-13,226,2017-03-16,6.0,22,18,6,214
2017-02-15,193,2017-03-03,232,2017-02-18,211,2017-03-17,13.0,36,18,8,163
2017-03-04,193,2017-02-15,193,2017-02-27,226,2017-03-18,14.0,30,23,3,191
2017-03-01,113,2017-03-18,191,2017-03-11,193,2017-03-19,13.0,21,21,6,214
2017-03-12,256,2017-02-14,121,2017-03-17,163,2017-03-20,6.0,39,18,6,256
2017-02-27,226,2017-03-03,232,2017-02-13,182,2017-03-21,14.0,24,19,5,226
2017-02-14,121,2017-01-28,7,2017-03-20,256,2017-03-22,18.0,27,17,5,121
2017-01-04,8,2017-03-20,256,2017-02-19,117,2017-03-23,6.0,44,16,4,8
2017-01-26,103,2017-02-23,273,2017-02-04,29,2017-03-24,23.0,55,15,8,103
2017-02-16,140,2017-01-02,26,2017-01-06,31,2017-03-25,13.0,49,15,6,140
2017-02-26,221,2017-02-20,226,2017-01-29,56,2017-03-26,6.0,27,15,8,221
2017-02-27,226,2017-03-06,226,2017-03-03,232,2017-03-27,6.0,21,18,5,226
2017-01-08,48,2017-01-03,35,2017-02-04,29,2017-03-28,16.0,72,8,7,76
2017-01-02,26,2017-02-04,29,2017-02-15,193,2017-03-29,14.0,48,16,7,276
2017-01-04,8,2017-03-23,8,2017-02-14,121,2017-03-30,4.0,63,15,4,103
2017-03-29,276,2017-01-02,26,2017-02-04,29,2017-03-31,14.0,49,14,7,238
2017-02-15,193,2017-03-04,193,2017-02-13,182,2017-04-01,14.0,31,18,7,291
2017-03-18,191,2017-03-04,193,2017-03-21,226,2017-04-02,13.0,26,22,6,269
2017-03-18,191,2017-04-01,291,2017-02-15,193,2017-04-03,14.0,40,22,7,235
2017-03-20,256,2017-03-30,103,2017-02-14,121,2017-04-04,10.0,66,17,6,64
2017-01-05,12,2017-03-30,103,2017-04-04,64,2017-04-05,20.0,75,17,3,105
2017-04-03,235,2017-03-29,276,2017-03-18,191,2017-04-06,14.0,50,22,3,275
2017-03-20,256,2017-04-04,64,2017-04-06,275,2017-04-07,6.0,56,21,4,256
2017-04-07,256,2017-04-04,64,2017-03-20,256,2017-04-08,10.0,75,17,7,256
2017-03-27,226,2017-02-15,193,2017-02-02,177,2017-04-09,6.0,32,16,8,226
2017-03-30,103,2017-02-14,121,2017-03-15,210,2017-04-10,6.0,27,15,4,103
2017-04-01,291,2017-02-15,193,2017-04-03,235,2017-04-11,14.0,37,18,5,291
2017-03-27,226,2017-03-11,193,2017-04-03,235,2017-04-12,6.0,38,20,7,226
2017-04-07,256,2017-03-25,140,2017-04-06,275,2017-04-13,5.0,55,21,9,256
2017-04-06,275,2017-04-03,235,2017-03-29,276,2017-04-14,14.0,52,23,6,275
2017-03-26,221,2017-02-26,221,2017-04-06,275,2017-04-15,5.0,45,27,6,219
2017-03-30,103,2017-04-14,275,2017-02-16,140,2017-04-16,10.0,85,20,5,37
2017-04-12,226,2017-04-03,235,2017-03-27,226,2017-04-17,6.0,36,24,7,275
2017-04-02,269,2017-03-21,226,2017-03-18,191,2017-04-18,14.0,24,20,7,312
2017-03-24,103,2017-01-26,103,2017-01-01,35,2017-04-19,21.0,63,20,6,103
2017-04-03,235,2017-04-11,291,2017-04-06,275,2017-04-20,6.0,38,21,4,235
2017-04-20,235,2017-03-28,76,2017-02-19,117,2017-04-21,4.0,49,16,8,209
2017-03-18,191,2017-04-03,235,2017-04-02,269,2017-04-22,13.0,32,21,8,299
2017-04-03,235,2017-03-18,191,2017-04-14,275,2017-04-23,14.0,40,23,7,280
2017-03-11,193,2017-04-12,226,2017-04-17,275,2017-04-24,9.0,50,21,7,193
2017-04-11,291,2017-04-03,235,2017-03-29,276,2017-04-25,13.0,42,18,8,291
2017-03-04,193,2017-04-02,269,2017-03-18,191,2017-04-26,13.0,30,20,6,193
2017-03-18,191,2017-03-21,226,2017-04-02,269,2017-04-27,14.0,23,22,7,191
2017-04-27,191,2017-03-18,191,2017-03-21,226,2017-04-28,14.0,23,26,6,191
2017-04-28,191,2017-04-27,191,2017-03-18,191,2017-04-29,14.0,27,29,5,191
2017-02-19,117,2017-04-15,219,2017-04-29,191,2017-04-30,6.0,33,29,5,117
2017-03-11,193,2017-04-17,275,2017-03-15,210,2017-05-01,5.0,40,29,5,193
2017-04-29,191,2017-04-23,280,2017-04-03,235,2017-05-02,14.0,33,28,6,191
2017-05-01,193,2017-04-14,275,2017-04-23,280,2017-05-03,10.0,48,24,6,193
2017-03-31,238,2017-04-06,275,2017-04-25,291,2017-05-04,13.0,52,23,5,238
2017-04-27,191,2017-04-28,191,2017-03-18,191,2017-05-05,14.0,24,23,9,191
2017-04-27,191,2017-04-28,191,2017-03-18,191,2017-05-06,14.0,26,24,8,191
2017-04-10,103,2017-03-23,8,2017-04-15,219,2017-05-07,6.0,33,27,5,103
2017-04-04,64,2017-03-22,121,2017-03-30,103,2017-05-08,6.0,51,23,7,64
2017-04-06,275,2017-04-03,235,2017-04-14,275,2017-05-09,14.0,44,25,4,275
2017-04-15,219,2017-03-26,221,2017-02-26,221,2017-05-10,5.0,38,29,7,219
2017-04-30,117,2017-05-10,219,2017-02-19,117,2017-05-11,6.0,32,32,7,117
2017-04-29,191,2017-04-28,191,2017-05-06,191,2017-05-12,14.0,23,27,7,191
2017-05-12,191,2017-04-28,191,2017-04-27,191,2017-05-13,14.0,21,25,7,191
2017-03-18,191,2017-04-29,191,2017-05-06,191,2017-05-14,13.0,31,25,4,191
2017-05-14,191,2017-04-03,235,2017-04-23,280,2017-05-15,13.0,39,25,5,191
2017-05-02,191,2017-04-03,235,2017-04-23,280,2017-05-16,14.0,38,27,7,191
2017-05-16,191,2017-05-02,191,2017-04-23,280,2017-05-17,14.0,40,30,9,191
2017-05-17,191,2017-05-16,191,2017-05-02,191,2017-05-18,14.0,40,32,9,191
2017-04-30,117,2017-02-19,117,2017-05-11,117,2017-05-19,5.0,42,31,8,117
2017-05-18,191,2017-05-17,191,2017-05-16,191,2017-05-20,14.0,40,32,4,234
2017-05-20,234,2017-05-18,191,2017-05-17,191,2017-05-21,14.0,43,31,4,214
2017-05-21,214,2017-05-20,234,2017-05-18,191,2017-05-22,9.0,47,31,7,159
2017-05-04,238,2017-03-31,238,2017-04-06,275,2017-05-23,10.0,58,22,9,238
2017-05-02,191,2017-04-29,191,2017-05-16,191,2017-05-24,14.0,32,29,5,302
2017-05-24,302,2017-04-29,191,2017-05-17,191,2017-05-25,14.0,31,31,5,299
2017-05-25,299,2017-05-24,302,2017-05-18,191,2017-05-26,14.0,31,33,7,295
2017-05-26,295,2017-05-25,299,2017-04-29,191,2017-05-27,14.0,27,33,8,278
2017-05-11,117,2017-05-27,278,2017-04-30,117,2017-05-28,6.0,29,33,8,278
2017-05-28,278,2017-05-11,117,2017-05-26,295,2017-05-29,4.0,30,33,7,239
2017-05-20,234,2017-05-26,295,2017-05-18,191,2017-05-30,14.0,34,32,5,240
2017-05-18,191,2017-05-21,214,2017-05-20,234,2017-05-31,14.0,42,32,8,266
2017-05-20,234,2017-05-21,214,2017-05-18,191,2017-06-01,14.0,41,32,8,273
2017-05-22,159,2017-05-17,191,2017-05-21,214,2017-06-02,9.0,41,31,7,194
2017-05-04,238,2017-05-09,275,2017-04-25,291,2017-06-03,14.0,46,26,6,296
2017-06-03,296,2017-05-16,191,2017-05-04,238,2017-06-04,13.0,39,28,2,247
2017-06-02,194,2017-05-15,191,2017-05-14,191,2017-06-05,10.0,38,24,4,149
2017-04-16,37,2017-01-03,35,2017-04-14,275,2017-06-06,18.0,85,18,5,65
2017-04-14,275,2017-04-06,275,2017-05-16,191,2017-06-07,14.0,51,27,5,288
2017-05-21,214,2017-06-01,273,2017-05-20,234,2017-06-08,6.0,46,30,7,267
2017-01-04,8,2017-05-01,193,2017-05-07,103,2017-06-09,6.0,46,32,7,241
2017-06-08,267,2017-05-08,64,2017-05-11,117,2017-06-10,5.0,53,31,4,136
2017-06-07,288,2017-05-21,214,2017-06-01,273,2017-06-11,14.0,52,31,4,207
2017-06-11,207,2017-05-21,214,2017-06-07,288,2017-06-12,13.0,48,29,4,148
2017-06-04,247,2017-06-03,296,2017-05-04,238,2017-06-13,14.0,40,28,3,181
2017-05-02,191,2017-06-01,273,2017-05-16,191,2017-06-14,14.0,34,31,3,257
2017-06-08,267,2017-05-30,240,2017-05-20,234,2017-06-15,6.0,36,32,5,235
2017-05-20,234,2017-06-14,257,2017-05-18,191,2017-06-16,14.0,36,35,6,241
2017-06-02,194,2017-05-26,295,2017-05-30,240,2017-06-18,6.0,32,33,9,235
2017-05-18,191,2017-05-20,234,2017-05-21,214,2017-06-19,14.0,40,33,6,217
2017-06-08,267,2017-06-15,235,2017-06-18,235,2017-06-20,5.0,49,32,5,191
2017-05-20,234,2017-05-21,214,2017-06-19,217,2017-06-21,13.0,42,34,5,215
2017-05-08,64,2017-06-10,136,2017-05-11,117,2017-06-22,9.0,64,29,6,64
2017-06-06,65,2017-04-16,37,2017-06-07,288,2017-06-23,24.0,76,27,4,65
2017-06-22,64,2017-05-08,64,2017-04-04,64,2017-06-24,4.0,72,26,6,64
2017-06-07,288,2017-06-11,207,2017-06-12,148,2017-06-25,13.0,59,28,5,288
2017-06-11,207,2017-06-07,288,2017-06-12,148,2017-06-26,14.0,52,30,4,246
2017-05-21,214,2017-06-01,273,2017-05-20,234,2017-06-27,14.0,45,33,3,219
2017-06-21,215,2017-05-20,234,2017-06-27,219,2017-06-28,13.0,43,34,6,237
2017-06-16,241,2017-05-20,234,2017-06-19,217,2017-06-29,14.0,41,37,6,241
2017-06-12,148,2017-06-28,237,2017-06-11,207,2017-06-30,13.0,55,32,6,148
2017-06-29,241,2017-06-16,241,2017-06-01,273,2017-07-01,14.0,41,38,5,217
2017-06-29,241,2017-06-16,241,2017-07-01,217,2017-07-02,14.0,37,39,3,221
2017-07-02,221,2017-06-29,241,2017-06-16,241,2017-07-03,14.0,35,41,3,229
2017-06-18,235,2017-06-09,241,2017-05-19,117,2017-07-04,9.0,38,40,4,123
2017-05-11,117,2017-05-19,117,2017-05-08,64,2017-07-05,4.0,47,37,4,141
2017-06-09,241,2017-04-16,37,2017-03-30,103,2017-07-06,15.0,75,32,5,241
2017-06-11,207,2017-06-26,246,2017-06-27,219,2017-07-07,14.0,57,36,7,207
2017-07-07,207,2017-06-29,241,2017-06-27,219,2017-07-08,14.0,51,37,9,284
2017-06-30,148,2017-07-07,207,2017-06-25,288,2017-07-09,13.0,68,33,9,156
2017-07-01,217,2017-07-08,284,2017-06-29,241,2017-07-10,13.0,45,38,7,280
2017-06-29,241,2017-07-08,284,2017-07-02,221,2017-07-11,14.0,46,39,9,269
2017-07-11,269,2017-07-08,284,2017-06-29,241,2017-07-12,14.0,49,38,10,268
2017-07-12,268,2017-07-11,269,2017-07-08,284,2017-07-13,14.0,48,38,9,263
2017-07-05,141,2017-05-11,117,2017-06-10,136,2017-07-14,5.0,51,38,8,180
2017-07-06,241,2017-05-08,64,2017-07-04,123,2017-07-15,9.0,76,31,4,91
2017-06-22,64,2017-06-24,64,2017-07-15,91,2017-07-16,0.0,70,34,4,146
2017-07-06,241,2017-06-09,241,2017-05-03,193,2017-07-18,23.0,69,34,7,60
2017-06-20,191,2017-06-18,235,2017-06-09,241,2017-07-19,0.0,67,35,9,161
2017-07-08,284,2017-07-07,207,2017-07-12,268,2017-07-20,14.0,56,38,9,258
2017-07-04,123,2017-07-19,161,2017-06-09,241,2017-07-21,0.0,59,37,6,123
2017-07-21,123,2017-07-06,241,2017-06-09,241,2017-07-22,9.0,62,37,5,123
2017-06-09,241,2017-07-21,123,2017-07-22,123,2017-07-23,4.0,52,40,5,216
2017-07-22,123,2017-07-06,241,2017-05-19,117,2017-07-24,15.0,64,37,7,101
2017-06-08,267,2017-06-15,235,2017-07-07,207,2017-07-25,4.0,57,36,7,208
2017-07-16,146,2017-06-22,64,2017-07-22,123,2017-07-26,0.0,61,36,5,122
2017-07-25,208,2017-07-09,156,2017-06-08,267,2017-07-27,4.0,66,33,6,57
2017-07-09,156,2017-06-30,148,2017-06-25,288,2017-07-28,13.0,64,31,8,88
2017-07-27,57,2017-06-10,136,2017-07-28,88,2017-07-29,10.0,71,28,5,46
2017-07-25,208,2017-06-20,191,2017-06-08,267,2017-07-30,0.0,81,29,3,96
2017-07-24,101,2017-07-28,88,2017-07-09,156,2017-07-31,9.0,64,35,6,187
2017-07-16,146,2017-07-26,122,2017-06-22,64,2017-08-01,0.0,69,35,7,193
2017-07-15,91,2017-07-31,187,2017-07-05,141,2017-08-02,0.0,75,34,6,55
2017-06-10,136,2017-06-22,64,2017-07-31,187,2017-08-03,5.0,62,37,5,238
