day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,233,2017-02-12,230,2017-02-25,280,2017-03-02,14.0,15,11,7,301
2017-02-27,244,2017-02-25,280,2017-02-12,230,2017-03-03,13.0,26,18,9,264
2017-02-27,244,2017-02-13,179,2017-02-15,212,2017-03-04,13.0,28,20,4,212
2017-01-12,97,2017-02-28,201,2017-01-02,95,2017-03-05,20.0,40,10,10,253
2017-02-27,244,2017-02-25,280,2017-02-12,230,2017-03-06,13.0,20,13,7,261
2017-02-11,233,2017-03-02,301,2017-02-10,280,2017-03-07,14.0,17,8,7,313
2017-03-02,301,2017-02-11,233,2017-03-07,313,2017-03-08,14.0,16,13,7,300
2017-03-08,300,2017-03-02,301,2017-02-11,233,2017-03-09,14.0,14,18,5,300
2017-03-09,300,2017-03-08,300,2017-03-02,301,2017-03-10,13.0,12,23,4,300
2017-03-04,212,2017-03-03,264,2017-02-27,244,2017-03-11,6.0,33,21,6,212
2017-02-24,278,2017-02-15,212,2017-02-18,232,2017-03-12,4.0,33,14,10,259
2017-03-06,261,2017-03-08,300,2017-02-12,230,2017-03-13,13.0,20,13,7,211
2017-02-26,240,2017-03-09,300,2017-03-08,300,2017-03-14,20.0,14,17,5,283
2017-03-10,300,2017-03-09,300,2017-03-08,300,2017-03-15,6.0,14,18,3,247
2017-03-03,264,2017-02-27,244,2017-03-13,211,2017-03-16,6.0,22,18,6,75
2017-02-15,212,2017-03-03,264,2017-02-18,232,2017-03-17,13.0,36,18,8,166
2017-03-04,212,2017-02-15,212,2017-02-27,244,2017-03-18,14.0,30,23,3,194
2017-03-01,134,2017-03-18,194,2017-03-11,212,2017-03-19,13.0,21,21,6,134
2017-03-12,259,2017-02-14,139,2017-03-17,166,2017-03-20,6.0,39,18,6,259
2017-02-27,244,2017-03-03,264,2017-02-13,179,2017-03-21,14.0,24,19,5,244
2017-02-14,139,2017-01-28,8,2017-03-20,259,2017-03-22,18.0,27,17,5,113
2017-01-04,271,2017-03-20,259,2017-02-19,111,2017-03-23,6.0,44,16,4,259
2017-01-26,102,2017-02-23,299,2017-02-04,27,2017-03-24,23.0,55,15,8,102
2017-02-16,144,2017-01-02,95,2017-01-06,117,2017-03-25,13.0,49,15,6,198
2017-02-26,240,2017-02-20,241,2017-01-29,85,2017-03-26,6.0,27,15,8,258
2017-02-27,244,2017-03-06,261,2017-03-03,264,2017-03-27,6.0,21,18,5,303
2017-01-08,121,2017-01-03,27,2017-02-04,27,2017-03-28,16.0,72,8,7,121
2017-01-02,95,2017-02-04,27,2017-02-15,212,2017-03-29,14.0,48,16,7,292
2017-01-04,271,2017-03-23,259,2017-02-14,139,2017-03-30,4.0,63,15,4,130
2017-03-29,292,2017-01-02,95,2017-02-04,27,2017-03-31,14.0,49,14,7,235
2017-02-15,212,2017-03-04,212,2017-02-13,179,2017-04-01,14.0,31,18,7,304
2017-03-18,194,2017-03-04,212,2017-03-21,244,2017-04-02,13.0,26,22,6,283
2017-03-18,194,2017-04-01,304,2017-02-15,212,2017-04-03,14.0,40,22,7,263
2017-03-20,259,2017-03-30,130,2017-02-14,139,2017-04-04,10.0,66,17,6,74
2017-01-05,106,2017-03-30,130,2017-04-04,74,2017-04-05,20.0,75,17,3,106
2017-04-03,263,2017-03-29,292,2017-03-18,194,2017-04-06,14.0,50,22,3,281
2017-03-20,259,2017-04-04,74,2017-04-06,281,2017-04-07,6.0,56,21,4,202
2017-04-07,202,2017-04-04,74,2017-03-20,259,2017-04-08,10.0,75,17,7,202
2017-03-27,303,2017-02-15,212,2017-02-02,208,2017-04-09,6.0,32,16,8,303
2017-03-30,130,2017-02-14,139,2017-03-15,247,2017-04-10,6.0,27,15,4,186
2017-04-01,304,2017-02-15,212,2017-04-03,263,2017-04-11,14.0,37,18,5,252
2017-03-27,303,2017-03-11,212,2017-04-03,263,2017-04-12,6.0,38,20,7,306
2017-04-07,202,2017-03-25,198,2017-04-06,281,2017-04-13,5.0,55,21,9,210
2017-04-06,281,2017-04-03,263,2017-03-29,292,2017-04-14,14.0,52,23,6,218
2017-03-26,258,2017-02-26,240,2017-04-06,281,2017-04-15,5.0,45,27,6,242
2017-03-30,130,2017-04-14,218,2017-02-16,144,2017-04-16,10.0,85,20,5,52
2017-04-12,306,2017-04-03,263,2017-03-27,303,2017-04-17,6.0,36,24,7,276
2017-04-02,283,2017-03-21,244,2017-03-18,194,2017-04-18,14.0,24,20,7,326
2017-03-24,102,2017-01-26,102,2017-01-01,27,2017-04-19,21.0,63,20,6,102
2017-04-03,263,2017-04-11,252,2017-04-06,281,2017-04-20,6.0,38,21,4,263
2017-04-20,263,2017-03-28,121,2017-02-19,111,2017-04-21,4.0,49,16,8,258
2017-03-18,194,2017-04-03,263,2017-04-02,283,2017-04-22,13.0,32,21,8,317
2017-04-03,263,2017-03-18,194,2017-04-14,218,2017-04-23,14.0,40,23,7,291
2017-03-11,212,2017-04-12,306,2017-04-17,276,2017-04-24,9.0,50,21,7,223
2017-04-11,252,2017-04-03,263,2017-03-29,292,2017-04-25,13.0,42,18,8,164
