day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,252,2017-02-12,248,2017-02-25,285,2017-03-02,14.0,15,11,7,306
2017-02-27,256,2017-02-25,285,2017-02-12,248,2017-03-03,13.0,26,18,9,265
2017-02-27,256,2017-02-13,202,2017-02-15,219,2017-03-04,13.0,28,20,4,213
2017-01-12,133,2017-02-28,191,2017-01-02,84,2017-03-05,20.0,40,10,10,133
2017-02-27,256,2017-02-25,285,2017-02-12,248,2017-03-06,13.0,20,13,7,256
2017-02-11,252,2017-03-02,306,2017-02-10,291,2017-03-07,14.0,17,8,7,252
2017-03-02,306,2017-02-11,252,2017-03-07,252,2017-03-08,14.0,16,13,7,306
2017-03-08,306,2017-03-02,306,2017-02-11,252,2017-03-09,14.0,14,18,5,306
2017-03-09,306,2017-03-08,306,2017-03-02,306,2017-03-10,13.0,12,23,4,306
2017-03-04,213,2017-03-03,265,2017-02-27,256,2017-03-11,6.0,33,21,6,158
2017-02-24,296,2017-02-15,219,2017-02-18,242,2017-03-12,4.0,33,14,10,222
2017-03-06,256,2017-03-08,306,2017-02-12,248,2017-03-13,13.0,20,13,7,161
2017-02-26,248,2017-03-09,306,2017-03-08,306,2017-03-14,20.0,14,17,5,279
2017-03-10,306,2017-03-09,306,2017-03-08,306,2017-03-15,6.0,14,18,3,224
2017-03-03,265,2017-02-27,256,2017-03-13,161,2017-03-16,6.0,22,18,6,227
2017-02-15,219,2017-03-03,265,2017-02-18,242,2017-03-17,13.0,36,18,8,219
2017-03-04,213,2017-02-15,219,2017-02-27,256,2017-03-18,14.0,30,23,3,197
2017-03-01,121,2017-03-18,197,2017-03-11,158,2017-03-19,13.0,21,21,6,226
2017-03-12,222,2017-02-14,132,2017-03-17,219,2017-03-20,6.0,39,18,6,222
2017-02-27,256,2017-03-03,265,2017-02-13,202,2017-03-21,14.0,24,19,5,256
2017-02-14,132,2017-01-28,7,2017-03-20,222,2017-03-22,18.0,27,17,5,132
2017-01-04,19,2017-03-20,222,2017-02-19,124,2017-03-23,6.0,44,16,4,19
2017-01-26,107,2017-02-23,314,2017-02-04,31,2017-03-24,23.0,55,15,8,107
2017-02-16,154,2017-01-02,84,2017-01-06,39,2017-03-25,13.0,49,15,6,154
2017-02-26,248,2017-02-20,251,2017-01-29,57,2017-03-26,6.0,27,15,8,248
2017-02-27,256,2017-03-06,256,2017-03-03,265,2017-03-27,6.0,21,18,5,256
2017-01-08,52,2017-01-03,125,2017-02-04,31,2017-03-28,16.0,72,8,7,88
2017-01-02,84,2017-02-04,31,2017-02-15,219,2017-03-29,14.0,48,16,7,305
2017-01-04,19,2017-03-23,19,2017-02-14,132,2017-03-30,4.0,63,15,4,107
2017-03-29,305,2017-01-02,84,2017-02-04,31,2017-03-31,14.0,49,14,7,266
2017-02-15,219,2017-03-04,213,2017-02-13,202,2017-04-01,14.0,31,18,7,327
2017-03-18,197,2017-03-04,213,2017-03-21,256,2017-04-02,13.0,26,22,6,297
2017-03-18,197,2017-04-01,327,2017-02-15,219,2017-04-03,14.0,40,22,7,254
2017-03-20,222,2017-03-30,107,2017-02-14,132,2017-04-04,10.0,66,17,6,66
2017-01-05,14,2017-03-30,107,2017-04-04,66,2017-04-05,20.0,75,17,3,109
2017-04-03,254,2017-03-29,305,2017-03-18,197,2017-04-06,14.0,50,22,3,298
2017-03-20,222,2017-04-04,66,2017-04-06,298,2017-04-07,6.0,56,21,4,222
2017-04-07,222,2017-04-04,66,2017-03-20,222,2017-04-08,10.0,75,17,7,222
2017-03-27,256,2017-02-15,219,2017-02-02,205,2017-04-09,6.0,32,16,8,256
2017-03-30,107,2017-02-14,132,2017-03-15,224,2017-04-10,6.0,27,15,4,107
2017-04-01,327,2017-02-15,219,2017-04-03,254,2017-04-11,14.0,37,18,5,327
2017-03-27,256,2017-03-11,158,2017-04-03,254,2017-04-12,6.0,38,20,7,256
2017-04-07,222,2017-03-25,154,2017-04-06,298,2017-04-13,5.0,55,21,9,222
2017-04-06,298,2017-04-03,254,2017-03-29,305,2017-04-14,14.0,52,23,6,251
2017-03-26,248,2017-02-26,248,2017-04-06,298,2017-04-15,5.0,45,27,6,238
2017-03-30,107,2017-04-14,251,2017-02-16,154,2017-04-16,10.0,85,20,5,107
2017-04-12,256,2017-04-03,254,2017-03-27,256,2017-04-17,6.0,36,24,7,256
2017-04-02,297,2017-03-21,256,2017-03-18,197,2017-04-18,14.0,24,20,7,350
2017-03-24,107,2017-01-26,107,2017-01-01,122,2017-04-19,21.0,63,20,6,107
2017-04-03,254,2017-04-11,327,2017-04-06,298,2017-04-20,6.0,38,21,4,254
2017-04-20,254,2017-03-28,88,2017-02-19,124,2017-04-21,4.0,49,16,8,238
2017-03-18,197,2017-04-03,254,2017-04-02,297,2017-04-22,13.0,32,21,8,337
2017-04-03,254,2017-03-18,197,2017-04-14,251,2017-04-23,14.0,40,23,7,310
2017-03-11,158,2017-04-12,256,2017-04-17,256,2017-04-24,9.0,50,21,7,189
