day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,216,2017-02-12,213,2017-02-25,257,2017-03-02,14.0,15,11,7,270
2017-02-27,229,2017-02-25,257,2017-02-12,213,2017-03-03,13.0,26,18,9,233
2017-02-27,229,2017-02-13,180,2017-02-15,192,2017-03-04,13.0,28,20,4,193
2017-01-12,74,2017-02-28,176,2017-01-02,74,2017-03-05,20.0,40,10,10,208
2017-02-27,229,2017-02-25,257,2017-02-12,213,2017-03-06,13.0,20,13,7,236
2017-02-11,216,2017-03-02,270,2017-02-10,247,2017-03-07,14.0,17,8,7,270
2017-03-02,270,2017-02-11,216,2017-03-07,270,2017-03-08,14.0,16,13,7,261
2017-03-08,261,2017-03-02,270,2017-02-11,216,2017-03-09,14.0,14,18,5,252
2017-03-09,252,2017-03-08,261,2017-03-02,270,2017-03-10,13.0,12,23,4,236
2017-03-04,193,2017-03-03,233,2017-02-27,229,2017-03-11,6.0,33,21,6,141
2017-02-24,264,2017-02-15,192,2017-02-18,212,2017-03-12,4.0,33,14,10,202
2017-03-06,236,2017-03-08,261,2017-02-12,213,2017-03-13,13.0,20,13,7,236
2017-02-26,229,2017-03-09,252,2017-03-08,261,2017-03-14,20.0,14,17,5,229
2017-03-10,236,2017-03-09,252,2017-03-08,261,2017-03-15,6.0,14,18,3,236
2017-03-03,233,2017-02-27,229,2017-03-13,236,2017-03-16,6.0,22,18,6,233
2017-02-15,192,2017-03-03,233,2017-02-18,212,2017-03-17,13.0,36,18,8,192
2017-03-04,193,2017-02-15,192,2017-02-27,229,2017-03-18,14.0,30,23,3,176
2017-03-01,108,2017-03-18,176,2017-03-11,141,2017-03-19,13.0,21,21,6,108
2017-03-12,202,2017-02-14,115,2017-03-17,192,2017-03-20,6.0,39,18,6,202
2017-02-27,229,2017-03-03,233,2017-02-13,180,2017-03-21,14.0,24,19,5,229
2017-02-14,115,2017-01-28,6,2017-03-20,202,2017-03-22,18.0,27,17,5,115
2017-01-04,16,2017-03-20,202,2017-02-19,111,2017-03-23,6.0,44,16,4,16
2017-01-26,94,2017-02-23,281,2017-02-04,28,2017-03-24,23.0,55,15,8,94
2017-02-16,139,2017-01-02,74,2017-01-06,35,2017-03-25,13.0,49,15,6,139
2017-02-26,229,2017-02-20,224,2017-01-29,57,2017-03-26,6.0,27,15,8,229
2017-02-27,229,2017-03-06,236,2017-03-03,233,2017-03-27,6.0,21,18,5,229
2017-01-08,78,2017-01-03,99,2017-02-04,28,2017-03-28,16.0,72,8,7,78
