day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,241,2017-02-12,234,2017-02-25,287,2017-03-02,14.0,15,11,7,306
2017-02-27,246,2017-02-25,287,2017-02-12,234,2017-03-03,13.0,26,18,9,273
2017-02-27,246,2017-02-13,182,2017-02-15,222,2017-03-04,13.0,28,20,4,214
2017-01-12,66,2017-02-28,202,2017-01-02,144,2017-03-05,20.0,40,10,10,266
2017-02-27,246,2017-02-25,287,2017-02-12,234,2017-03-06,13.0,20,13,7,269
2017-02-11,241,2017-03-02,306,2017-02-10,291,2017-03-07,14.0,17,8,7,323
2017-03-02,306,2017-02-11,241,2017-03-07,323,2017-03-08,14.0,16,13,7,301
2017-03-08,301,2017-03-02,306,2017-02-11,241,2017-03-09,14.0,14,18,5,302
2017-03-09,302,2017-03-08,301,2017-03-02,306,2017-03-10,13.0,12,23,4,280
2017-03-04,214,2017-03-03,273,2017-02-27,246,2017-03-11,6.0,33,21,6,171
2017-02-24,283,2017-02-15,222,2017-02-18,243,2017-03-12,4.0,33,14,10,268
2017-03-06,269,2017-03-08,301,2017-02-12,234,2017-03-13,13.0,20,13,7,220
2017-02-26,234,2017-03-09,302,2017-03-08,301,2017-03-14,20.0,14,17,5,293
2017-03-10,280,2017-03-09,302,2017-03-08,301,2017-03-15,6.0,14,18,3,250
2017-03-03,273,2017-02-27,246,2017-03-13,220,2017-03-16,6.0,22,18,6,237
2017-02-15,222,2017-03-03,273,2017-02-18,243,2017-03-17,13.0,36,18,8,168
2017-03-04,214,2017-02-15,222,2017-02-27,246,2017-03-18,14.0,30,23,3,211
2017-03-01,143,2017-03-18,211,2017-03-11,171,2017-03-19,13.0,21,21,6,216
2017-03-12,268,2017-02-14,137,2017-03-17,168,2017-03-20,6.0,39,18,6,110
2017-02-27,246,2017-03-03,273,2017-02-13,182,2017-03-21,14.0,24,19,5,255
2017-02-14,137,2017-01-28,8,2017-03-20,110,2017-03-22,18.0,27,17,5,111
2017-01-04,33,2017-03-20,110,2017-02-19,113,2017-03-23,6.0,44,16,4,96
2017-01-26,101,2017-02-23,309,2017-02-04,32,2017-03-24,23.0,55,15,8,101
2017-02-16,142,2017-01-02,144,2017-01-06,54,2017-03-25,13.0,49,15,6,205
2017-02-26,234,2017-02-20,236,2017-01-29,85,2017-03-26,6.0,27,15,8,278
2017-02-27,246,2017-03-06,269,2017-03-03,273,2017-03-27,6.0,21,18,5,314
2017-01-08,88,2017-01-03,99,2017-02-04,32,2017-03-28,16.0,72,8,7,135
2017-01-02,144,2017-02-04,32,2017-02-15,222,2017-03-29,14.0,48,16,7,308
2017-01-04,33,2017-03-23,96,2017-02-14,137,2017-03-30,4.0,63,15,4,124
2017-03-29,308,2017-01-02,144,2017-02-04,32,2017-03-31,14.0,49,14,7,245
2017-02-15,222,2017-03-04,214,2017-02-13,182,2017-04-01,14.0,31,18,7,318
2017-03-18,211,2017-03-04,214,2017-03-21,255,2017-04-02,13.0,26,22,6,293
2017-03-18,211,2017-04-01,318,2017-02-15,222,2017-04-03,14.0,40,22,7,265
2017-03-20,110,2017-03-30,124,2017-02-14,137,2017-04-04,10.0,66,17,6,78
2017-01-05,24,2017-03-30,124,2017-04-04,78,2017-04-05,20.0,75,17,3,100
2017-04-03,265,2017-03-29,308,2017-03-18,211,2017-04-06,14.0,50,22,3,287
2017-03-20,110,2017-04-04,78,2017-04-06,287,2017-04-07,6.0,56,21,4,201
2017-04-07,201,2017-04-04,78,2017-03-20,110,2017-04-08,10.0,75,17,7,201
2017-03-27,314,2017-02-15,222,2017-02-02,211,2017-04-09,6.0,32,16,8,314
2017-03-30,124,2017-02-14,137,2017-03-15,250,2017-04-10,6.0,27,15,4,183
2017-04-01,318,2017-02-15,222,2017-04-03,265,2017-04-11,14.0,37,18,5,255
2017-03-27,314,2017-03-11,171,2017-04-03,265,2017-04-12,6.0,38,20,7,319
2017-04-07,201,2017-03-25,205,2017-04-06,287,2017-04-13,5.0,55,21,9,208
2017-04-06,287,2017-04-03,265,2017-03-29,308,2017-04-14,14.0,52,23,6,223
2017-03-26,278,2017-02-26,234,2017-04-06,287,2017-04-15,5.0,45,27,6,240
2017-03-30,124,2017-04-14,223,2017-02-16,142,2017-04-16,10.0,85,20,5,53
2017-04-12,319,2017-04-03,265,2017-03-27,314,2017-04-17,6.0,36,24,7,295
2017-04-02,293,2017-03-21,255,2017-03-18,211,2017-04-18,14.0,24,20,7,341
2017-03-24,101,2017-01-26,101,2017-01-01,113,2017-04-19,21.0,63,20,6,101
2017-04-03,265,2017-04-11,255,2017-04-06,287,2017-04-20,6.0,38,21,4,317
2017-04-20,317,2017-03-28,135,2017-02-19,113,2017-04-21,4.0,49,16,8,273
2017-03-18,211,2017-04-03,265,2017-04-02,293,2017-04-22,13.0,32,21,8,335
2017-04-03,265,2017-03-18,211,2017-04-14,223,2017-04-23,14.0,40,23,7,304
2017-03-11,171,2017-04-12,319,2017-04-17,295,2017-04-24,9.0,50,21,7,238
2017-04-11,255,2017-04-03,265,2017-03-29,308,2017-04-25,13.0,42,18,8,172
2017-03-04,214,2017-04-02,293,2017-03-18,211,2017-04-26,13.0,30,20,6,306
2017-03-18,211,2017-03-21,255,2017-04-02,293,2017-04-27,14.0,23,22,7,211
2017-04-27,211,2017-03-18,211,2017-03-21,255,2017-04-28,14.0,23,26,6,310
2017-04-28,310,2017-04-27,211,2017-03-18,211,2017-04-29,14.0,27,29,5,301
2017-02-19,113,2017-04-15,240,2017-04-29,301,2017-04-30,6.0,33,29,5,247
2017-03-11,171,2017-04-17,295,2017-03-15,250,2017-05-01,5.0,40,29,5,220
2017-04-29,301,2017-04-23,304,2017-04-03,265,2017-05-02,14.0,33,28,6,278
2017-05-01,220,2017-04-14,223,2017-04-23,304,2017-05-03,10.0,48,24,6,205
2017-03-31,245,2017-04-06,287,2017-04-25,172,2017-05-04,13.0,52,23,5,238
2017-04-27,211,2017-04-28,310,2017-03-18,211,2017-05-05,14.0,24,23,9,248
2017-04-27,211,2017-04-28,310,2017-03-18,211,2017-05-06,14.0,26,24,8,325
2017-04-10,183,2017-03-23,96,2017-04-15,240,2017-05-07,6.0,33,27,5,261
2017-04-04,78,2017-03-22,111,2017-03-30,124,2017-05-08,6.0,51,23,7,218
2017-04-06,287,2017-04-03,265,2017-04-14,223,2017-05-09,14.0,44,25,4,304
2017-04-15,240,2017-03-26,278,2017-02-26,234,2017-05-10,5.0,38,29,7,279
2017-04-30,247,2017-05-10,279,2017-02-19,113,2017-05-11,6.0,32,32,7,258
2017-04-29,301,2017-04-28,310,2017-05-06,325,2017-05-12,14.0,23,27,7,311
2017-05-12,311,2017-04-28,310,2017-04-27,211,2017-05-13,14.0,21,25,7,332
2017-03-18,211,2017-04-29,301,2017-05-06,325,2017-05-14,13.0,31,25,4,283
2017-05-14,283,2017-04-03,265,2017-04-23,304,2017-05-15,13.0,39,25,5,280
2017-05-02,278,2017-04-03,265,2017-04-23,304,2017-05-16,14.0,38,27,7,307
2017-05-16,307,2017-05-02,278,2017-04-23,304,2017-05-17,14.0,40,30,9,296
2017-05-17,296,2017-05-16,307,2017-05-02,278,2017-05-18,14.0,40,32,9,288
2017-04-30,247,2017-02-19,113,2017-05-11,258,2017-05-19,5.0,42,31,8,245
2017-05-18,288,2017-05-17,296,2017-05-16,307,2017-05-20,14.0,40,32,4,265
2017-05-20,265,2017-05-18,288,2017-05-17,296,2017-05-21,14.0,43,31,4,248
2017-05-21,248,2017-05-20,265,2017-05-18,288,2017-05-22,9.0,47,31,7,185
2017-05-04,238,2017-03-31,245,2017-04-06,287,2017-05-23,10.0,58,22,9,267
2017-05-02,278,2017-04-29,301,2017-05-16,307,2017-05-24,14.0,32,29,5,328
2017-05-24,328,2017-04-29,301,2017-05-17,296,2017-05-25,14.0,31,31,5,327
2017-05-25,327,2017-05-24,328,2017-05-18,288,2017-05-26,14.0,31,33,7,313
2017-05-26,313,2017-05-25,327,2017-04-29,301,2017-05-27,14.0,27,33,8,299
2017-05-11,258,2017-05-27,299,2017-04-30,247,2017-05-28,6.0,29,33,8,292
2017-05-28,292,2017-05-11,258,2017-05-26,313,2017-05-29,4.0,30,33,7,255
2017-05-20,265,2017-05-26,313,2017-05-18,288,2017-05-30,14.0,34,32,5,215
2017-05-18,288,2017-05-21,248,2017-05-20,265,2017-05-31,14.0,42,32,8,287
2017-05-20,265,2017-05-21,248,2017-05-18,288,2017-06-01,14.0,41,32,8,296
2017-05-22,185,2017-05-17,296,2017-05-21,248,2017-06-02,9.0,41,31,7,249
2017-05-04,238,2017-05-09,304,2017-04-25,172,2017-06-03,14.0,46,26,6,300
2017-06-03,300,2017-05-16,307,2017-05-04,238,2017-06-04,13.0,39,28,2,289
2017-06-02,249,2017-05-15,280,2017-05-14,283,2017-06-05,10.0,38,24,4,139
2017-04-16,53,2017-01-03,99,2017-04-14,223,2017-06-06,18.0,85,18,5,63
2017-04-14,223,2017-04-06,287,2017-05-16,307,2017-06-07,14.0,51,27,5,302
2017-05-21,248,2017-06-01,296,2017-05-20,265,2017-06-08,6.0,46,30,7,273
2017-01-04,33,2017-05-01,220,2017-05-07,261,2017-06-09,6.0,46,32,7,276
2017-06-08,273,2017-05-08,218,2017-05-11,258,2017-06-10,5.0,53,31,4,234
2017-06-07,302,2017-05-21,248,2017-06-01,296,2017-06-11,14.0,52,31,4,198
2017-06-11,198,2017-05-21,248,2017-06-07,302,2017-06-12,13.0,48,29,4,148
2017-06-04,289,2017-06-03,300,2017-05-04,238,2017-06-13,14.0,40,28,3,189
2017-05-02,278,2017-06-01,296,2017-05-16,307,2017-06-14,14.0,34,31,3,289
2017-06-08,273,2017-05-30,215,2017-05-20,265,2017-06-15,6.0,36,32,5,273
2017-05-20,265,2017-06-14,289,2017-05-18,288,2017-06-16,14.0,36,35,6,273
2017-06-02,249,2017-05-26,313,2017-05-30,215,2017-06-18,6.0,32,33,9,272
2017-05-18,288,2017-05-20,265,2017-05-21,248,2017-06-19,14.0,40,33,6,244
2017-06-08,273,2017-06-15,273,2017-06-18,272,2017-06-20,5.0,49,32,5,244
2017-05-20,265,2017-05-21,248,2017-06-19,244,2017-06-21,13.0,42,34,5,240
2017-05-08,218,2017-06-10,234,2017-05-11,258,2017-06-22,9.0,64,29,6,50
2017-06-06,63,2017-04-16,53,2017-06-07,302,2017-06-23,24.0,76,27,4,147
2017-06-22,50,2017-05-08,218,2017-04-04,78,2017-06-24,4.0,72,26,6,141
2017-06-07,302,2017-06-11,198,2017-06-12,148,2017-06-25,13.0,59,28,5,235
2017-06-11,198,2017-06-07,302,2017-06-12,148,2017-06-26,14.0,52,30,4,227
2017-05-21,248,2017-06-01,296,2017-05-20,265,2017-06-27,14.0,45,33,3,249
2017-06-21,240,2017-05-20,265,2017-06-27,249,2017-06-28,13.0,43,34,6,254
2017-06-16,273,2017-05-20,265,2017-06-19,244,2017-06-29,14.0,41,37,6,237
2017-06-12,148,2017-06-28,254,2017-06-11,198,2017-06-30,13.0,55,32,6,171
2017-06-29,237,2017-06-16,273,2017-06-01,296,2017-07-01,14.0,41,38,5,239
2017-06-29,237,2017-06-16,273,2017-07-01,239,2017-07-02,14.0,37,39,3,236
2017-07-02,236,2017-06-29,237,2017-06-16,273,2017-07-03,14.0,35,41,3,235
2017-06-18,272,2017-06-09,276,2017-05-19,245,2017-07-04,9.0,38,40,4,166
2017-05-11,258,2017-05-19,245,2017-05-08,218,2017-07-05,4.0,47,37,4,111
2017-06-09,276,2017-04-16,53,2017-03-30,124,2017-07-06,15.0,75,32,5,83
2017-06-11,198,2017-06-26,227,2017-06-27,249,2017-07-07,14.0,57,36,7,228
2017-07-07,228,2017-06-29,237,2017-06-27,249,2017-07-08,14.0,51,37,9,273
2017-06-30,171,2017-07-07,228,2017-06-25,235,2017-07-09,13.0,68,33,9,166
2017-07-01,239,2017-07-08,273,2017-06-29,237,2017-07-10,13.0,45,38,7,276
2017-06-29,237,2017-07-08,273,2017-07-02,236,2017-07-11,14.0,46,39,9,262
2017-07-11,262,2017-07-08,273,2017-06-29,237,2017-07-12,14.0,49,38,10,259
2017-07-12,259,2017-07-11,262,2017-07-08,273,2017-07-13,14.0,48,38,9,245
2017-07-05,111,2017-05-11,258,2017-06-10,234,2017-07-14,5.0,51,38,8,199
2017-07-06,83,2017-05-08,218,2017-07-04,166,2017-07-15,9.0,76,31,4,125
2017-06-22,50,2017-06-24,141,2017-07-15,125,2017-07-16,0.0,70,34,4,152
2017-07-06,83,2017-06-09,276,2017-05-03,205,2017-07-18,23.0,69,34,7,71
2017-06-20,244,2017-06-18,272,2017-06-09,276,2017-07-19,0.0,67,35,9,134
2017-07-08,273,2017-07-07,228,2017-07-12,259,2017-07-20,14.0,56,38,9,239
2017-07-04,166,2017-07-19,134,2017-06-09,276,2017-07-21,0.0,59,37,6,156
2017-07-21,156,2017-07-06,83,2017-06-09,276,2017-07-22,9.0,62,37,5,69
2017-06-09,276,2017-07-21,156,2017-07-22,69,2017-07-23,4.0,52,40,5,134
2017-07-22,69,2017-07-06,83,2017-05-19,245,2017-07-24,15.0,64,37,7,69
2017-06-08,273,2017-06-15,273,2017-07-07,228,2017-07-25,4.0,57,36,7,273
2017-07-16,152,2017-06-22,50,2017-07-22,69,2017-07-26,0.0,61,36,5,152
2017-07-25,273,2017-07-09,166,2017-06-08,273,2017-07-27,4.0,66,33,6,273
2017-07-09,166,2017-06-30,171,2017-06-25,235,2017-07-28,13.0,64,31,8,166
2017-07-27,273,2017-06-10,234,2017-07-28,166,2017-07-29,10.0,71,28,5,273
2017-07-25,273,2017-06-20,244,2017-06-08,273,2017-07-30,0.0,81,29,3,273
2017-07-24,69,2017-07-28,166,2017-07-09,166,2017-07-31,9.0,64,35,6,69
2017-07-16,152,2017-07-26,152,2017-06-22,50,2017-08-01,0.0,69,35,7,152
2017-07-15,125,2017-07-31,69,2017-07-05,111,2017-08-02,0.0,75,34,6,125
2017-06-10,234,2017-06-22,50,2017-07-31,69,2017-08-03,5.0,62,37,5,234
2017-07-20,239,2017-07-12,259,2017-07-08,273,2017-08-04,14.0,53,38,5,239
2017-07-12,259,2017-07-13,245,2017-07-11,262,2017-08-05,14.0,48,40,4,259
2017-06-18,272,2017-06-02,249,2017-07-12,259,2017-08-06,5.0,50,39,6,272
2017-06-29,237,2017-07-11,262,2017-07-12,259,2017-08-07,13.0,42,38,4,237
2017-07-11,262,2017-07-13,245,2017-07-12,259,2017-08-08,14.0,44,38,4,262
2017-08-04,239,2017-07-08,273,2017-07-20,239,2017-08-09,24.0,53,35,6,196
2017-07-11,262,2017-07-13,245,2017-08-05,259,2017-08-10,14.0,46,40,3,282
2017-07-12,259,2017-07-11,262,2017-07-13,245,2017-08-11,14.0,48,38,6,252
2017-07-23,134,2017-06-09,276,2017-08-06,272,2017-08-12,24.0,54,36,6,176
2017-06-30,171,2017-07-09,166,2017-07-28,166,2017-08-13,13.0,58,33,7,149
2017-07-28,166,2017-07-31,69,2017-07-09,166,2017-08-14,9.0,70,31,9,113
2017-07-07,228,2017-07-20,239,2017-06-11,198,2017-08-15,14.0,60,34,5,228
2017-07-31,69,2017-07-24,69,2017-08-13,149,2017-08-16,9.0,58,34,5,258
2017-07-05,111,2017-07-14,199,2017-08-02,125,2017-08-17,0.0,60,35,3,198
2017-07-22,69,2017-07-21,156,2017-07-06,83,2017-08-18,9.0,59,35,4,80
2017-07-24,69,2017-07-31,69,2017-08-16,258,2017-08-19,0.0,65,32,6,131
2017-08-15,228,2017-07-07,228,2017-08-13,149,2017-08-20,13.0,60,34,5,228
2017-07-08,273,2017-08-04,239,2017-07-12,259,2017-08-21,13.0,51,37,2,258
2017-07-14,199,2017-07-25,273,2017-08-17,198,2017-08-22,4.0,56,36,6,156
2017-08-03,234,2017-07-14,199,2017-06-10,234,2017-08-23,15.0,67,35,6,106
2017-07-07,228,2017-07-20,239,2017-07-08,273,2017-08-24,14.0,54,36,6,258
2017-06-16,273,2017-07-02,236,2017-08-07,237,2017-08-25,13.0,37,35,5,161
2017-06-21,240,2017-06-19,244,2017-05-25,327,2017-08-26,13.0,39,32,4,90
2017-08-26,90,2017-06-28,254,2017-05-21,248,2017-08-27,13.0,45,33,6,93
2017-08-14,113,2017-07-31,69,2017-08-16,258,2017-08-28,9.0,82,25,8,47
2017-04-19,101,2017-08-09,196,2017-03-24,101,2017-08-29,23.0,65,25,4,89
2017-08-14,113,2017-08-22,156,2017-07-25,273,2017-08-30,6.0,70,24,6,303
2017-06-11,198,2017-06-26,227,2017-08-24,258,2017-08-31,14.0,53,33,4,274
2017-06-26,227,2017-06-11,198,2017-08-31,274,2017-09-01,14.0,55,30,5,216
2017-07-04,166,2017-07-21,156,2017-06-02,249,2017-09-02,4.0,51,29,4,211
2017-05-21,248,2017-06-27,249,2017-06-01,296,2017-09-03,13.0,46,31,5,188
2017-08-06,272,2017-06-18,272,2017-06-02,249,2017-09-04,6.0,58,30,5,183
2017-09-02,211,2017-06-05,139,2017-09-04,183,2017-09-05,4.0,62,29,4,159
2017-06-03,300,2017-06-04,289,2017-06-13,189,2017-09-06,13.0,53,30,5,300
2017-08-31,274,2017-06-11,198,2017-09-01,216,2017-09-07,14.0,55,33,7,274
2017-08-31,274,2017-09-03,188,2017-06-27,249,2017-09-08,13.0,49,33,7,274
2017-06-30,171,2017-09-08,274,2017-06-12,148,2017-09-09,13.0,49,33,5,171
2017-06-26,227,2017-06-11,198,2017-09-01,216,2017-09-10,14.0,51,30,5,227
2017-08-31,274,2017-06-11,198,2017-09-07,274,2017-09-11,14.0,50,33,5,274
2017-06-16,273,2017-05-20,265,2017-06-01,296,2017-09-12,14.0,37,34,3,273
2017-05-20,265,2017-06-19,244,2017-06-16,273,2017-09-13,14.0,37,33,5,243
2017-06-14,289,2017-05-30,215,2017-06-16,273,2017-09-14,13.0,34,32,4,246
2017-09-13,243,2017-08-27,93,2017-06-19,244,2017-09-15,13.0,37,33,2,184
2017-09-09,171,2017-09-11,274,2017-06-12,148,2017-09-16,13.0,50,31,5,171
2017-05-20,265,2017-06-01,296,2017-05-21,248,2017-09-17,14.0,40,32,3,265
2017-09-17,265,2017-05-21,248,2017-05-20,265,2017-09-18,14.0,42,32,7,265
2017-05-28,292,2017-05-29,255,2017-06-15,273,2017-09-19,6.0,33,32,5,292
2017-05-27,299,2017-05-26,313,2017-04-29,301,2017-09-20,13.0,25,36,2,299
2017-04-20,317,2017-04-21,273,2017-09-03,188,2017-09-21,6.0,47,31,8,317
2017-06-14,289,2017-06-16,273,2017-09-17,265,2017-09-22,14.0,35,33,6,289
2017-05-21,248,2017-09-18,265,2017-05-17,296,2017-09-23,14.0,45,31,7,248
2017-06-27,249,2017-09-11,274,2017-06-11,198,2017-09-24,13.0,48,32,7,249
2017-06-26,227,2017-06-11,198,2017-09-10,227,2017-09-25,13.0,53,30,5,227
2017-05-08,218,2017-09-02,211,2017-07-06,83,2017-09-26,6.0,63,27,5,86
2017-04-17,295,2017-05-22,185,2017-04-12,319,2017-09-27,6.0,40,27,6,137
2017-04-18,341,2017-04-28,310,2017-05-13,332,2017-09-28,14.0,17,27,6,341
2017-09-25,227,2017-06-07,302,2017-04-14,223,2017-09-29,13.0,52,27,9,227
2017-04-13,208,2017-09-04,183,2017-06-02,249,2017-09-30,6.0,49,29,8,236
2017-05-23,267,2017-09-06,300,2017-06-25,235,2017-10-01,4.0,62,28,6,133
2017-06-13,189,2017-06-04,289,2017-06-03,300,2017-10-02,13.0,43,24,9,126
2017-03-12,268,2017-10-02,126,2017-03-11,171,2017-10-03,6.0,42,20,6,72
2017-04-03,265,2017-04-23,304,2017-04-11,255,2017-10-04,14.0,38,21,5,156
2017-09-21,317,2017-04-20,317,2017-04-21,273,2017-10-05,6.0,47,21,5,225
2017-05-09,304,2017-05-16,307,2017-04-03,265,2017-10-06,13.0,43,26,3,229
2017-10-03,72,2017-10-02,126,2017-05-23,267,2017-10-07,6.0,51,25,4,72
2017-10-01,133,2017-05-23,267,2017-10-07,72,2017-10-08,4.0,75,23,3,133
2017-08-29,89,2017-04-19,101,2017-10-08,133,2017-10-09,20.0,83,22,5,89
2017-01-28,8,2017-06-22,50,2017-05-08,218,2017-10-10,1.0,83,15,9,8
2017-02-16,142,2017-04-12,319,2017-04-06,287,2017-10-11,20.0,54,18,6,142
2017-10-02,126,2017-06-03,300,2017-06-13,189,2017-10-12,14.0,45,19,5,210
2017-09-30,236,2017-04-13,208,2017-09-04,183,2017-10-13,6.0,48,22,4,180
2017-04-03,265,2017-10-04,156,2017-04-23,304,2017-10-14,13.0,39,23,3,99
2017-09-26,86,2017-05-08,218,2017-02-19,113,2017-10-15,6.0,42,22,3,104
2017-10-14,99,2017-04-23,304,2017-04-14,223,2017-10-16,13.0,47,23,6,81
2017-04-08,201,2017-04-07,201,2017-10-05,225,2017-10-17,9.0,64,20,5,83
2017-10-16,81,2017-04-15,240,2017-05-10,279,2017-10-18,20.0,51,20,5,76
2017-04-15,240,2017-05-10,279,2017-03-26,278,2017-10-19,6.0,50,21,4,127
2017-10-06,229,2017-04-23,304,2017-05-09,304,2017-10-20,14.0,44,26,4,199
2017-05-10,279,2017-04-15,240,2017-10-19,127,2017-10-21,6.0,38,25,3,192
2017-04-06,287,2017-04-14,223,2017-10-16,81,2017-10-22,13.0,50,19,8,221
2017-04-11,255,2017-10-04,156,2017-04-23,304,2017-10-23,14.0,39,18,6,230
2017-04-27,211,2017-05-06,325,2017-04-28,310,2017-10-24,14.0,24,23,3,248
2017-03-23,96,2017-05-07,261,2017-04-10,183,2017-10-25,6.0,32,21,4,68
2017-04-23,304,2017-10-04,156,2017-04-03,265,2017-10-26,14.0,39,22,6,127
2017-04-23,304,2017-10-20,199,2017-05-16,307,2017-10-27,14.0,39,26,5,173
2017-10-27,173,2017-10-04,156,2017-04-23,304,2017-10-28,14.0,36,26,7,155
2017-03-08,301,2017-03-06,269,2017-03-02,306,2017-10-29,14.0,18,13,8,263
2017-10-29,263,2017-03-09,302,2017-03-21,255,2017-10-30,14.0,18,17,5,241
2017-03-27,314,2017-04-12,319,2017-10-30,241,2017-10-31,6.0,24,18,8,166
2017-10-15,104,2017-02-19,113,2017-09-26,86,2017-11-01,20.0,48,21,5,104
2017-04-23,304,2017-10-04,156,2017-04-03,265,2017-11-02,14.0,40,23,7,304
2017-04-01,318,2017-02-15,222,2017-02-13,182,2017-11-03,14.0,33,14,8,318
2017-10-30,241,2017-03-21,255,2017-02-12,234,2017-11-04,14.0,26,17,5,221
2017-03-17,168,2017-11-04,221,2017-10-23,230,2017-11-05,13.0,35,17,8,194
2017-03-17,168,2017-10-23,230,2017-11-02,304,2017-11-06,13.0,42,20,7,174
2017-03-18,211,2017-04-03,265,2017-04-23,304,2017-11-07,20.0,35,24,5,111
2017-04-02,293,2017-10-24,248,2017-04-26,306,2017-11-08,13.0,26,21,5,189
2017-11-08,189,2017-04-22,335,2017-05-15,280,2017-11-09,13.0,34,22,9,109
2017-03-01,143,2017-03-19,216,2017-10-29,263,2017-11-10,13.0,21,14,9,242
2017-02-26,234,2017-03-26,278,2017-02-20,236,2017-11-11,6.0,22,14,4,234
2017-11-05,194,2017-11-08,189,2017-11-04,221,2017-11-12,13.0,31,15,7,180
2017-04-01,318,2017-03-04,214,2017-11-03,318,2017-11-13,13.0,28,16,5,188
2017-10-29,263,2017-03-06,269,2017-10-30,241,2017-11-14,14.0,18,14,4,229
2017-03-13,220,2017-10-29,263,2017-11-14,229,2017-11-15,13.0,17,12,6,218
2017-02-16,142,2017-11-05,194,2017-02-03,147,2017-11-16,13.0,51,16,5,63
2017-02-05,190,2017-11-07,111,2017-11-03,318,2017-11-17,20.0,36,11,10,152
2017-03-07,323,2017-03-02,306,2017-03-08,301,2017-11-18,13.0,15,8,5,248
2017-04-10,183,2017-03-15,250,2017-02-20,236,2017-11-19,6.0,11,8,3,80
2017-02-25,287,2017-02-12,234,2017-02-13,182,2017-11-20,14.0,25,14,3,287
2017-11-12,180,2017-02-18,243,2017-02-24,283,2017-11-21,13.0,37,13,8,177
2017-03-13,220,2017-11-15,218,2017-10-29,263,2017-11-22,13.0,21,10,5,219
2017-03-02,306,2017-03-08,301,2017-03-07,323,2017-11-23,13.0,15,9,7,306
2017-11-23,306,2017-03-02,306,2017-03-07,323,2017-11-24,13.0,15,8,5,306
2017-11-20,287,2017-02-27,246,2017-02-25,287,2017-11-25,13.0,24,15,6,287
2017-02-11,241,2017-03-07,323,2017-03-02,306,2017-11-26,14.0,18,8,7,241
2017-02-19,113,2017-05-19,245,2017-10-05,225,2017-11-27,6.0,46,13,8,113
2017-11-03,318,2017-02-05,190,2017-01-02,144,2017-11-28,13.0,38,12,8,145
