day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,247,2017-02-12,247,2017-02-25,286,2017-03-02,14.0,15,11,7,247
2017-02-27,247,2017-02-25,286,2017-02-12,247,2017-03-03,13.0,26,18,9,271
2017-02-27,247,2017-02-13,247,2017-02-15,221,2017-03-04,13.0,28,20,4,214
2017-01-12,7,2017-02-28,247,2017-01-02,50,2017-03-05,20.0,40,10,10,7
2017-02-27,247,2017-02-25,286,2017-02-12,247,2017-03-06,13.0,20,13,7,247
2017-02-11,247,2017-03-02,247,2017-02-10,291,2017-03-07,14.0,17,8,7,247
2017-03-02,247,2017-02-11,247,2017-03-07,247,2017-03-08,14.0,16,13,7,247
2017-03-08,247,2017-03-02,247,2017-02-11,247,2017-03-09,14.0,14,18,5,247
2017-03-09,247,2017-03-08,247,2017-03-02,247,2017-03-10,13.0,12,23,4,281
2017-03-04,214,2017-03-03,271,2017-02-27,247,2017-03-11,6.0,33,21,6,167
2017-02-24,287,2017-02-15,221,2017-02-18,221,2017-03-12,4.0,33,14,10,256
2017-03-06,247,2017-03-08,247,2017-02-12,247,2017-03-13,13.0,20,13,7,215
2017-02-26,238,2017-03-09,247,2017-03-08,247,2017-03-14,20.0,14,17,5,294
2017-03-10,281,2017-03-09,247,2017-03-08,247,2017-03-15,6.0,14,18,3,261
2017-03-03,271,2017-02-27,247,2017-03-13,215,2017-03-16,6.0,22,18,6,243
2017-02-15,221,2017-03-03,271,2017-02-18,221,2017-03-17,13.0,36,18,8,165
2017-03-04,214,2017-02-15,221,2017-02-27,247,2017-03-18,14.0,30,23,3,211
2017-03-01,247,2017-03-18,211,2017-03-11,167,2017-03-19,13.0,21,21,6,219
2017-03-12,256,2017-02-14,22,2017-03-17,165,2017-03-20,6.0,39,18,6,98
2017-02-27,247,2017-03-03,271,2017-02-13,247,2017-03-21,14.0,24,19,5,245
2017-02-14,22,2017-01-28,7,2017-03-20,98,2017-03-22,18.0,27,17,5,111
2017-01-04,22,2017-03-20,98,2017-02-19,95,2017-03-23,6.0,44,16,4,97
2017-01-26,107,2017-02-23,71,2017-02-04,50,2017-03-24,23.0,55,15,8,56
2017-02-16,144,2017-01-02,50,2017-01-06,35,2017-03-25,13.0,49,15,6,189
2017-02-26,238,2017-02-20,238,2017-01-29,69,2017-03-26,6.0,27,15,8,303
2017-02-27,247,2017-03-06,247,2017-03-03,271,2017-03-27,6.0,21,18,5,317
2017-01-08,81,2017-01-03,114,2017-02-04,50,2017-03-28,16.0,72,8,7,115
2017-01-02,50,2017-02-04,50,2017-02-15,221,2017-03-29,14.0,48,16,7,310
2017-01-04,22,2017-03-23,97,2017-02-14,22,2017-03-30,4.0,63,15,4,110
2017-03-29,310,2017-01-02,50,2017-02-04,50,2017-03-31,14.0,49,14,7,262
