day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,248,2017-02-12,236,2017-02-25,296,2017-03-02,14.0,15,11,7,315
2017-02-27,253,2017-02-25,296,2017-02-12,236,2017-03-03,13.0,26,18,9,279
2017-02-27,253,2017-02-13,186,2017-02-15,225,2017-03-04,13.0,28,20,4,215
2017-01-12,51,2017-02-28,199,2017-01-02,157,2017-03-05,20.0,40,10,10,267
2017-02-27,253,2017-02-25,296,2017-02-12,236,2017-03-06,13.0,20,13,7,287
2017-02-11,248,2017-03-02,315,2017-02-10,297,2017-03-07,14.0,17,8,7,324
2017-03-02,315,2017-02-11,248,2017-03-07,324,2017-03-08,14.0,16,13,7,310
2017-03-08,310,2017-03-02,315,2017-02-11,248,2017-03-09,14.0,14,18,5,310
2017-03-09,310,2017-03-08,310,2017-03-02,315,2017-03-10,13.0,12,23,4,310
2017-03-04,215,2017-03-03,279,2017-02-27,253,2017-03-11,6.0,33,21,6,159
2017-02-24,294,2017-02-15,225,2017-02-18,247,2017-03-12,4.0,33,14,10,262
2017-03-06,287,2017-03-08,310,2017-02-12,236,2017-03-13,13.0,20,13,7,219
2017-02-26,257,2017-03-09,310,2017-03-08,310,2017-03-14,20.0,14,17,5,293
2017-03-10,310,2017-03-09,310,2017-03-08,310,2017-03-15,6.0,14,18,3,256
2017-03-03,279,2017-02-27,253,2017-03-13,219,2017-03-16,6.0,22,18,6,244
2017-02-15,225,2017-03-03,279,2017-02-18,247,2017-03-17,13.0,36,18,8,160
2017-03-04,215,2017-02-15,225,2017-02-27,253,2017-03-18,14.0,30,23,3,206
2017-03-01,145,2017-03-18,206,2017-03-11,159,2017-03-19,13.0,21,21,6,215
2017-03-12,262,2017-02-14,139,2017-03-17,160,2017-03-20,6.0,39,18,6,87
2017-02-27,253,2017-03-03,279,2017-02-13,186,2017-03-21,14.0,24,19,5,240
2017-02-14,139,2017-01-28,7,2017-03-20,87,2017-03-22,18.0,27,17,5,103
2017-01-04,33,2017-03-20,87,2017-02-19,109,2017-03-23,6.0,44,16,4,101
2017-01-26,104,2017-02-23,323,2017-02-04,35,2017-03-24,23.0,55,15,8,53
2017-02-16,141,2017-01-02,157,2017-01-06,44,2017-03-25,13.0,49,15,6,207
2017-02-26,257,2017-02-20,244,2017-01-29,78,2017-03-26,6.0,27,15,8,257
2017-02-27,253,2017-03-06,287,2017-03-03,279,2017-03-27,6.0,21,18,5,253
2017-01-08,101,2017-01-03,102,2017-02-04,35,2017-03-28,16.0,72,8,7,144
2017-01-02,157,2017-02-04,35,2017-02-15,225,2017-03-29,14.0,48,16,7,314
2017-01-04,33,2017-03-23,101,2017-02-14,139,2017-03-30,4.0,63,15,4,114
2017-03-29,314,2017-01-02,157,2017-02-04,35,2017-03-31,14.0,49,14,7,261
2017-02-15,225,2017-03-04,215,2017-02-13,186,2017-04-01,14.0,31,18,7,327
2017-03-18,206,2017-03-04,215,2017-03-21,240,2017-04-02,13.0,26,22,6,300
2017-03-18,206,2017-04-01,327,2017-02-15,225,2017-04-03,14.0,40,22,7,265
2017-03-20,87,2017-03-30,114,2017-02-14,139,2017-04-04,10.0,66,17,6,75
2017-01-05,15,2017-03-30,114,2017-04-04,75,2017-04-05,20.0,75,17,3,125
2017-04-03,265,2017-03-29,314,2017-03-18,206,2017-04-06,14.0,50,22,3,289
2017-03-20,87,2017-04-04,75,2017-04-06,289,2017-04-07,6.0,56,21,4,194
2017-04-07,194,2017-04-04,75,2017-03-20,87,2017-04-08,10.0,75,17,7,194
2017-03-27,253,2017-02-15,225,2017-02-02,214,2017-04-09,6.0,32,16,8,253
2017-03-30,114,2017-02-14,139,2017-03-15,256,2017-04-10,6.0,27,15,4,171
2017-04-01,327,2017-02-15,225,2017-04-03,265,2017-04-11,14.0,37,18,5,250
2017-03-27,253,2017-03-11,159,2017-04-03,265,2017-04-12,6.0,38,20,7,326
2017-04-07,194,2017-03-25,207,2017-04-06,289,2017-04-13,5.0,55,21,9,213
2017-04-06,289,2017-04-03,265,2017-03-29,314,2017-04-14,14.0,52,23,6,228
2017-03-26,257,2017-02-26,257,2017-04-06,289,2017-04-15,5.0,45,27,6,243
2017-03-30,114,2017-04-14,228,2017-02-16,141,2017-04-16,10.0,85,20,5,51
2017-04-12,326,2017-04-03,265,2017-03-27,253,2017-04-17,6.0,36,24,7,300
2017-04-02,300,2017-03-21,240,2017-03-18,206,2017-04-18,14.0,24,20,7,349
2017-03-24,53,2017-01-26,104,2017-01-01,117,2017-04-19,21.0,63,20,6,53
2017-04-03,265,2017-04-11,250,2017-04-06,289,2017-04-20,6.0,38,21,4,313
2017-04-20,313,2017-03-28,144,2017-02-19,109,2017-04-21,4.0,49,16,8,313
2017-03-18,206,2017-04-03,265,2017-04-02,300,2017-04-22,13.0,32,21,8,344
2017-04-03,265,2017-03-18,206,2017-04-14,228,2017-04-23,14.0,40,23,7,306
2017-03-11,159,2017-04-12,326,2017-04-17,300,2017-04-24,9.0,50,21,7,241
2017-04-11,250,2017-04-03,265,2017-03-29,314,2017-04-25,13.0,42,18,8,173
2017-03-04,215,2017-04-02,300,2017-03-18,206,2017-04-26,13.0,30,20,6,309
2017-03-18,206,2017-03-21,240,2017-04-02,300,2017-04-27,14.0,23,22,7,335
2017-04-27,335,2017-03-18,206,2017-03-21,240,2017-04-28,14.0,23,26,6,335
2017-04-28,335,2017-04-27,335,2017-03-18,206,2017-04-29,14.0,27,29,5,307
2017-02-19,109,2017-04-15,243,2017-04-29,307,2017-04-30,6.0,33,29,5,109
2017-03-11,159,2017-04-17,300,2017-03-15,256,2017-05-01,5.0,40,29,5,226
2017-04-29,307,2017-04-23,306,2017-04-03,265,2017-05-02,14.0,33,28,6,278
2017-05-01,226,2017-04-14,228,2017-04-23,306,2017-05-03,10.0,48,24,6,216
2017-03-31,261,2017-04-06,289,2017-04-25,173,2017-05-04,13.0,52,23,5,248
2017-04-27,335,2017-04-28,335,2017-03-18,206,2017-05-05,14.0,24,23,9,250
2017-04-27,335,2017-04-28,335,2017-03-18,206,2017-05-06,14.0,26,24,8,332
