day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,240,2017-02-12,229,2017-02-25,284,2017-03-02,14.0,15,11,7,304
2017-02-27,245,2017-02-25,284,2017-02-12,229,2017-03-03,13.0,26,18,9,270
2017-02-27,245,2017-02-13,229,2017-02-15,221,2017-03-04,13.0,28,20,4,210
2017-01-12,44,2017-02-28,229,2017-01-02,157,2017-03-05,20.0,40,10,10,273
2017-02-27,245,2017-02-25,284,2017-02-12,229,2017-03-06,13.0,20,13,7,266
2017-02-11,240,2017-03-02,304,2017-02-10,286,2017-03-07,14.0,17,8,7,319
2017-03-02,304,2017-02-11,240,2017-03-07,319,2017-03-08,14.0,16,13,7,294
2017-03-08,294,2017-03-02,304,2017-02-11,240,2017-03-09,14.0,14,18,5,302
2017-03-09,302,2017-03-08,294,2017-03-02,304,2017-03-10,13.0,12,23,4,278
2017-03-04,210,2017-03-03,270,2017-02-27,245,2017-03-11,6.0,33,21,6,166
2017-02-24,286,2017-02-15,221,2017-02-18,242,2017-03-12,4.0,33,14,10,267
2017-03-06,266,2017-03-08,294,2017-02-12,229,2017-03-13,13.0,20,13,7,227
2017-02-26,238,2017-03-09,302,2017-03-08,294,2017-03-14,20.0,14,17,5,291
2017-03-10,278,2017-03-09,302,2017-03-08,294,2017-03-15,6.0,14,18,3,242
2017-03-03,270,2017-02-27,245,2017-03-13,227,2017-03-16,6.0,22,18,6,229
2017-02-15,221,2017-03-03,270,2017-02-18,242,2017-03-17,13.0,36,18,8,157
2017-03-04,210,2017-02-15,221,2017-02-27,245,2017-03-18,14.0,30,23,3,210
2017-03-01,157,2017-03-18,210,2017-03-11,166,2017-03-19,13.0,21,21,6,214
2017-03-12,267,2017-02-14,39,2017-03-17,157,2017-03-20,6.0,39,18,6,99
2017-02-27,245,2017-03-03,270,2017-02-13,229,2017-03-21,14.0,24,19,5,249
2017-02-14,39,2017-01-28,8,2017-03-20,99,2017-03-22,18.0,27,17,5,108
2017-01-04,39,2017-03-20,99,2017-02-19,114,2017-03-23,6.0,44,16,4,39
2017-01-26,98,2017-02-23,312,2017-02-04,33,2017-03-24,23.0,55,15,8,98
2017-02-16,136,2017-01-02,157,2017-01-06,57,2017-03-25,13.0,49,15,6,213
2017-02-26,238,2017-02-20,235,2017-01-29,92,2017-03-26,6.0,27,15,8,291
2017-02-27,245,2017-03-06,266,2017-03-03,270,2017-03-27,6.0,21,18,5,314
2017-01-08,103,2017-01-03,97,2017-02-04,33,2017-03-28,16.0,72,8,7,161
2017-01-02,157,2017-02-04,33,2017-02-15,221,2017-03-29,14.0,48,16,7,312
2017-01-04,39,2017-03-23,39,2017-02-14,39,2017-03-30,4.0,63,15,4,39
2017-03-29,312,2017-01-02,157,2017-02-04,33,2017-03-31,14.0,49,14,7,312
2017-02-15,221,2017-03-04,210,2017-02-13,229,2017-04-01,14.0,31,18,7,221
2017-03-18,210,2017-03-04,210,2017-03-21,249,2017-04-02,13.0,26,22,6,210
2017-03-18,210,2017-04-01,221,2017-02-15,221,2017-04-03,14.0,40,22,7,265
2017-03-20,99,2017-03-30,39,2017-02-14,39,2017-04-04,10.0,66,17,6,79
2017-01-05,24,2017-03-30,39,2017-04-04,79,2017-04-05,20.0,75,17,3,109
2017-04-03,265,2017-03-29,312,2017-03-18,210,2017-04-06,14.0,50,22,3,291
2017-03-20,99,2017-04-04,79,2017-04-06,291,2017-04-07,6.0,56,21,4,196
2017-04-07,196,2017-04-04,79,2017-03-20,99,2017-04-08,10.0,75,17,7,196
2017-03-27,314,2017-02-15,221,2017-02-02,208,2017-04-09,6.0,32,16,8,314
2017-03-30,39,2017-02-14,39,2017-03-15,242,2017-04-10,6.0,27,15,4,170
2017-04-01,221,2017-02-15,221,2017-04-03,265,2017-04-11,14.0,37,18,5,258
2017-03-27,314,2017-03-11,166,2017-04-03,265,2017-04-12,6.0,38,20,7,320
2017-04-07,196,2017-03-25,213,2017-04-06,291,2017-04-13,5.0,55,21,9,210
2017-04-06,291,2017-04-03,265,2017-03-29,312,2017-04-14,14.0,52,23,6,225
2017-03-26,291,2017-02-26,238,2017-04-06,291,2017-04-15,5.0,45,27,6,237
2017-03-30,39,2017-04-14,225,2017-02-16,136,2017-04-16,10.0,85,20,5,52
2017-04-12,320,2017-04-03,265,2017-03-27,314,2017-04-17,6.0,36,24,7,320
2017-04-02,210,2017-03-21,249,2017-03-18,210,2017-04-18,14.0,24,20,7,210
2017-03-24,98,2017-01-26,98,2017-01-01,115,2017-04-19,21.0,63,20,6,98
2017-04-03,265,2017-04-11,258,2017-04-06,291,2017-04-20,6.0,38,21,4,316
2017-04-20,316,2017-03-28,161,2017-02-19,114,2017-04-21,4.0,49,16,8,316
2017-03-18,210,2017-04-03,265,2017-04-02,210,2017-04-22,13.0,32,21,8,339
2017-04-03,265,2017-03-18,210,2017-04-14,225,2017-04-23,14.0,40,23,7,303
2017-03-11,166,2017-04-12,320,2017-04-17,320,2017-04-24,9.0,50,21,7,242
2017-04-11,258,2017-04-03,265,2017-03-29,312,2017-04-25,13.0,42,18,8,178
2017-03-04,210,2017-04-02,210,2017-03-18,210,2017-04-26,13.0,30,20,6,305
2017-03-18,210,2017-03-21,249,2017-04-02,210,2017-04-27,14.0,23,22,7,331
2017-04-27,331,2017-03-18,210,2017-03-21,249,2017-04-28,14.0,23,26,6,331
2017-04-28,331,2017-04-27,331,2017-03-18,210,2017-04-29,14.0,27,29,5,331
2017-02-19,114,2017-04-15,237,2017-04-29,331,2017-04-30,6.0,33,29,5,249
2017-03-11,166,2017-04-17,320,2017-03-15,242,2017-05-01,5.0,40,29,5,228
2017-04-29,331,2017-04-23,303,2017-04-03,265,2017-05-02,14.0,33,28,6,279
2017-05-01,228,2017-04-14,225,2017-04-23,303,2017-05-03,10.0,48,24,6,198
2017-03-31,312,2017-04-06,291,2017-04-25,178,2017-05-04,13.0,52,23,5,236
2017-04-27,331,2017-04-28,331,2017-03-18,210,2017-05-05,14.0,24,23,9,246
2017-04-27,331,2017-04-28,331,2017-03-18,210,2017-05-06,14.0,26,24,8,328
2017-04-10,170,2017-03-23,39,2017-04-15,237,2017-05-07,6.0,33,27,5,253
2017-04-04,79,2017-03-22,108,2017-03-30,39,2017-05-08,6.0,51,23,7,229
2017-04-06,291,2017-04-03,265,2017-04-14,225,2017-05-09,14.0,44,25,4,308
2017-04-15,237,2017-03-26,291,2017-02-26,238,2017-05-10,5.0,38,29,7,278
2017-04-30,249,2017-05-10,278,2017-02-19,114,2017-05-11,6.0,32,32,7,249
2017-04-29,331,2017-04-28,331,2017-05-06,328,2017-05-12,14.0,23,27,7,331
2017-05-12,331,2017-04-28,331,2017-04-27,331,2017-05-13,14.0,21,25,7,331
2017-03-18,210,2017-04-29,331,2017-05-06,328,2017-05-14,13.0,31,25,4,210
2017-05-14,210,2017-04-03,265,2017-04-23,303,2017-05-15,13.0,39,25,5,262
2017-05-02,279,2017-04-03,265,2017-04-23,303,2017-05-16,14.0,38,27,7,309
2017-05-16,309,2017-05-02,279,2017-04-23,303,2017-05-17,14.0,40,30,9,309
2017-05-17,309,2017-05-16,309,2017-05-02,279,2017-05-18,14.0,40,32,9,304
2017-04-30,249,2017-02-19,114,2017-05-11,249,2017-05-19,5.0,42,31,8,249
2017-05-18,304,2017-05-17,309,2017-05-16,309,2017-05-20,14.0,40,32,4,274
2017-05-20,274,2017-05-18,304,2017-05-17,309,2017-05-21,14.0,43,31,4,250
2017-05-21,250,2017-05-20,274,2017-05-18,304,2017-05-22,9.0,47,31,7,177
2017-05-04,236,2017-03-31,312,2017-04-06,291,2017-05-23,10.0,58,22,9,289
2017-05-02,279,2017-04-29,331,2017-05-16,309,2017-05-24,14.0,32,29,5,331
2017-05-24,331,2017-04-29,331,2017-05-17,309,2017-05-25,14.0,31,31,5,334
2017-05-25,334,2017-05-24,331,2017-05-18,304,2017-05-26,14.0,31,33,7,314
2017-05-26,314,2017-05-25,334,2017-04-29,331,2017-05-27,14.0,27,33,8,302
2017-05-11,249,2017-05-27,302,2017-04-30,249,2017-05-28,6.0,29,33,8,249
2017-05-28,249,2017-05-11,249,2017-05-26,314,2017-05-29,4.0,30,33,7,256
2017-05-20,274,2017-05-26,314,2017-05-18,304,2017-05-30,14.0,34,32,5,197
2017-05-18,304,2017-05-21,250,2017-05-20,274,2017-05-31,14.0,42,32,8,286
2017-05-20,274,2017-05-21,250,2017-05-18,304,2017-06-01,14.0,41,32,8,302
2017-05-22,177,2017-05-17,309,2017-05-21,250,2017-06-02,9.0,41,31,7,244
2017-05-04,236,2017-05-09,308,2017-04-25,178,2017-06-03,14.0,46,26,6,304
2017-06-03,304,2017-05-16,309,2017-05-04,236,2017-06-04,13.0,39,28,2,278
2017-06-02,244,2017-05-15,262,2017-05-14,210,2017-06-05,10.0,38,24,4,133
2017-04-16,52,2017-01-03,97,2017-04-14,225,2017-06-06,18.0,85,18,5,52
2017-04-14,225,2017-04-06,291,2017-05-16,309,2017-06-07,14.0,51,27,5,225
2017-05-21,250,2017-06-01,302,2017-05-20,274,2017-06-08,6.0,46,30,7,250
2017-01-04,39,2017-05-01,228,2017-05-07,253,2017-06-09,6.0,46,32,7,266
2017-06-08,250,2017-05-08,229,2017-05-11,249,2017-06-10,5.0,53,31,4,253
2017-06-07,225,2017-05-21,250,2017-06-01,302,2017-06-11,14.0,52,31,4,204
2017-06-11,204,2017-05-21,250,2017-06-07,225,2017-06-12,13.0,48,29,4,204
2017-06-04,278,2017-06-03,304,2017-05-04,236,2017-06-13,14.0,40,28,3,278
2017-05-02,279,2017-06-01,302,2017-05-16,309,2017-06-14,14.0,34,31,3,279
2017-06-08,250,2017-05-30,197,2017-05-20,274,2017-06-15,6.0,36,32,5,250
2017-05-20,274,2017-06-14,279,2017-05-18,304,2017-06-16,14.0,36,35,6,272
2017-06-02,244,2017-05-26,314,2017-05-30,197,2017-06-18,6.0,32,33,9,287
2017-05-18,304,2017-05-20,274,2017-05-21,250,2017-06-19,14.0,40,33,6,256
2017-06-08,250,2017-06-15,250,2017-06-18,287,2017-06-20,5.0,49,32,5,259
2017-05-20,274,2017-05-21,250,2017-06-19,256,2017-06-21,13.0,42,34,5,251
2017-05-08,229,2017-06-10,253,2017-05-11,249,2017-06-22,9.0,64,29,6,229
2017-06-06,52,2017-04-16,52,2017-06-07,225,2017-06-23,24.0,76,27,4,158
2017-06-22,229,2017-05-08,229,2017-04-04,79,2017-06-24,4.0,72,26,6,229
2017-06-07,225,2017-06-11,204,2017-06-12,204,2017-06-25,13.0,59,28,5,250
2017-06-11,204,2017-06-07,225,2017-06-12,204,2017-06-26,14.0,52,30,4,240
2017-05-21,250,2017-06-01,302,2017-05-20,274,2017-06-27,14.0,45,33,3,268
2017-06-21,251,2017-05-20,274,2017-06-27,268,2017-06-28,13.0,43,34,6,251
2017-06-16,272,2017-05-20,274,2017-06-19,256,2017-06-29,14.0,41,37,6,272
2017-06-12,204,2017-06-28,251,2017-06-11,204,2017-06-30,13.0,55,32,6,160
2017-06-29,272,2017-06-16,272,2017-06-01,302,2017-07-01,14.0,41,38,5,250
2017-06-29,272,2017-06-16,272,2017-07-01,250,2017-07-02,14.0,37,39,3,236
2017-07-02,236,2017-06-29,272,2017-06-16,272,2017-07-03,14.0,35,41,3,253
2017-06-18,287,2017-06-09,266,2017-05-19,249,2017-07-04,9.0,38,40,4,177
2017-05-11,249,2017-05-19,249,2017-05-08,229,2017-07-05,4.0,47,37,4,117
2017-06-09,266,2017-04-16,52,2017-03-30,39,2017-07-06,15.0,75,32,5,266
2017-06-11,204,2017-06-26,240,2017-06-27,268,2017-07-07,14.0,57,36,7,260
2017-07-07,260,2017-06-29,272,2017-06-27,268,2017-07-08,14.0,51,37,9,301
2017-06-30,160,2017-07-07,260,2017-06-25,250,2017-07-09,13.0,68,33,9,192
2017-07-01,250,2017-07-08,301,2017-06-29,272,2017-07-10,13.0,45,38,7,304
2017-06-29,272,2017-07-08,301,2017-07-02,236,2017-07-11,14.0,46,39,9,295
2017-07-11,295,2017-07-08,301,2017-06-29,272,2017-07-12,14.0,49,38,10,295
2017-07-12,295,2017-07-11,295,2017-07-08,301,2017-07-13,14.0,48,38,9,273
2017-07-05,117,2017-05-11,249,2017-06-10,253,2017-07-14,5.0,51,38,8,225
2017-07-06,266,2017-05-08,229,2017-07-04,177,2017-07-15,9.0,76,31,4,141
2017-06-22,229,2017-06-24,229,2017-07-15,141,2017-07-16,0.0,70,34,4,146
2017-07-06,266,2017-06-09,266,2017-05-03,198,2017-07-18,23.0,69,34,7,86
2017-06-20,259,2017-06-18,287,2017-06-09,266,2017-07-19,0.0,67,35,9,161
2017-07-08,301,2017-07-07,260,2017-07-12,295,2017-07-20,14.0,56,38,9,272
2017-07-04,177,2017-07-19,161,2017-06-09,266,2017-07-21,0.0,59,37,6,190
