day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,254,2017-02-12,234,2017-02-25,258,2017-03-02,14.0,15,11,7,297
2017-02-27,248,2017-02-25,258,2017-02-12,234,2017-03-03,13.0,26,18,9,274
2017-02-27,248,2017-02-13,206,2017-02-15,209,2017-03-04,13.0,28,20,4,187
2017-01-12,224,2017-02-28,145,2017-01-02,137,2017-03-05,20.0,40,10,10,183
2017-02-27,248,2017-02-25,258,2017-02-12,234,2017-03-06,13.0,20,13,7,266
2017-02-11,254,2017-03-02,297,2017-02-10,284,2017-03-07,14.0,17,8,7,307
2017-03-02,297,2017-02-11,254,2017-03-07,307,2017-03-08,14.0,16,13,7,295
2017-03-08,295,2017-03-02,297,2017-02-11,254,2017-03-09,14.0,14,18,5,281
2017-03-09,281,2017-03-08,295,2017-03-02,297,2017-03-10,13.0,12,23,4,244
2017-03-04,187,2017-03-03,274,2017-02-27,248,2017-03-11,6.0,33,21,6,183
2017-02-24,264,2017-02-15,209,2017-02-18,228,2017-03-12,4.0,33,14,10,264
2017-03-06,266,2017-03-08,295,2017-02-12,234,2017-03-13,13.0,20,13,7,266
2017-02-26,225,2017-03-09,281,2017-03-08,295,2017-03-14,20.0,14,17,5,225
2017-03-10,244,2017-03-09,281,2017-03-08,295,2017-03-15,6.0,14,18,3,204
2017-03-03,274,2017-02-27,248,2017-03-13,266,2017-03-16,6.0,22,18,6,214
2017-02-15,209,2017-03-03,274,2017-02-18,228,2017-03-17,13.0,36,18,8,208
2017-03-04,187,2017-02-15,209,2017-02-27,248,2017-03-18,14.0,30,23,3,228
2017-03-01,123,2017-03-18,228,2017-03-11,183,2017-03-19,13.0,21,21,6,230
2017-03-12,264,2017-02-14,120,2017-03-17,208,2017-03-20,6.0,39,18,6,122
2017-02-27,248,2017-03-03,274,2017-02-13,206,2017-03-21,14.0,24,19,5,210
2017-02-14,120,2017-01-28,129,2017-03-20,122,2017-03-22,18.0,27,17,5,127
2017-01-04,236,2017-03-20,122,2017-02-19,152,2017-03-23,6.0,44,16,4,104
2017-01-26,117,2017-02-23,288,2017-02-04,80,2017-03-24,23.0,55,15,8,127
2017-02-16,181,2017-01-02,137,2017-01-06,136,2017-03-25,13.0,49,15,6,253
2017-02-26,225,2017-02-20,256,2017-01-29,131,2017-03-26,6.0,27,15,8,280
2017-02-27,248,2017-03-06,266,2017-03-03,274,2017-03-27,6.0,21,18,5,299
2017-01-08,114,2017-01-03,80,2017-02-04,80,2017-03-28,16.0,72,8,7,114
2017-01-02,137,2017-02-04,80,2017-02-15,209,2017-03-29,14.0,48,16,7,282
2017-01-04,236,2017-03-23,104,2017-02-14,120,2017-03-30,4.0,63,15,4,81
2017-03-29,282,2017-01-02,137,2017-02-04,80,2017-03-31,14.0,49,14,7,287
2017-02-15,209,2017-03-04,187,2017-02-13,206,2017-04-01,14.0,31,18,7,312
2017-03-18,228,2017-03-04,187,2017-03-21,210,2017-04-02,13.0,26,22,6,286
2017-03-18,228,2017-04-01,312,2017-02-15,209,2017-04-03,14.0,40,22,7,203
2017-03-20,122,2017-03-30,81,2017-02-14,120,2017-04-04,10.0,66,17,6,122
2017-01-05,81,2017-03-30,81,2017-04-04,122,2017-04-05,20.0,75,17,3,81
2017-04-03,203,2017-03-29,282,2017-03-18,228,2017-04-06,14.0,50,22,3,248
2017-03-20,122,2017-04-04,122,2017-04-06,248,2017-04-07,6.0,56,21,4,160
2017-04-07,160,2017-04-04,122,2017-03-20,122,2017-04-08,10.0,75,17,7,160
2017-03-27,299,2017-02-15,209,2017-02-02,192,2017-04-09,6.0,32,16,8,299
2017-03-30,81,2017-02-14,120,2017-03-15,204,2017-04-10,6.0,27,15,4,130
2017-04-01,312,2017-02-15,209,2017-04-03,203,2017-04-11,14.0,37,18,5,253
2017-03-27,299,2017-03-11,183,2017-04-03,203,2017-04-12,6.0,38,20,7,286
2017-04-07,160,2017-03-25,253,2017-04-06,248,2017-04-13,5.0,55,21,9,179
2017-04-06,248,2017-04-03,203,2017-03-29,282,2017-04-14,14.0,52,23,6,194
2017-03-26,280,2017-02-26,225,2017-04-06,248,2017-04-15,5.0,45,27,6,182
2017-03-30,81,2017-04-14,194,2017-02-16,181,2017-04-16,10.0,85,20,5,81
2017-04-12,286,2017-04-03,203,2017-03-27,299,2017-04-17,6.0,36,24,7,286
2017-04-02,286,2017-03-21,210,2017-03-18,228,2017-04-18,14.0,24,20,7,286
2017-03-24,127,2017-01-26,117,2017-01-01,80,2017-04-19,21.0,63,20,6,74
2017-04-03,203,2017-04-11,253,2017-04-06,248,2017-04-20,6.0,38,21,4,270
