day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,230,2017-02-12,216,2017-02-25,272,2017-03-02,14.0,15,11,7,285
2017-02-27,226,2017-02-25,272,2017-02-12,216,2017-03-03,13.0,26,18,9,254
2017-02-27,226,2017-02-13,171,2017-02-15,207,2017-03-04,13.0,28,20,4,203
2017-01-12,33,2017-02-28,183,2017-01-02,140,2017-03-05,20.0,40,10,10,270
2017-02-27,226,2017-02-25,272,2017-02-12,216,2017-03-06,13.0,20,13,7,264
2017-02-11,230,2017-03-02,285,2017-02-10,275,2017-03-07,14.0,17,8,7,313
2017-03-02,285,2017-02-11,230,2017-03-07,313,2017-03-08,14.0,16,13,7,288
2017-03-08,288,2017-03-02,285,2017-02-11,230,2017-03-09,14.0,14,18,5,292
2017-03-09,292,2017-03-08,288,2017-03-02,285,2017-03-10,13.0,12,23,4,273
2017-03-04,203,2017-03-03,254,2017-02-27,226,2017-03-11,6.0,33,21,6,158
2017-02-24,232,2017-02-15,207,2017-02-18,232,2017-03-12,4.0,33,14,10,254
2017-03-06,264,2017-03-08,288,2017-02-12,216,2017-03-13,13.0,20,13,7,224
2017-02-26,227,2017-03-09,292,2017-03-08,288,2017-03-14,20.0,14,17,5,276
2017-03-10,273,2017-03-09,292,2017-03-08,288,2017-03-15,6.0,14,18,3,238
2017-03-03,254,2017-02-27,226,2017-03-13,224,2017-03-16,6.0,22,18,6,223
2017-02-15,207,2017-03-03,254,2017-02-18,232,2017-03-17,13.0,36,18,8,145
2017-03-04,203,2017-02-15,207,2017-02-27,226,2017-03-18,14.0,30,23,3,204
2017-03-01,141,2017-03-18,204,2017-03-11,158,2017-03-19,13.0,21,21,6,203
2017-03-12,254,2017-02-14,138,2017-03-17,145,2017-03-20,6.0,39,18,6,96
2017-02-27,226,2017-03-03,254,2017-02-13,171,2017-03-21,14.0,24,19,5,233
2017-02-14,138,2017-01-28,7,2017-03-20,96,2017-03-22,18.0,27,17,5,100
2017-01-04,34,2017-03-20,96,2017-02-19,106,2017-03-23,6.0,44,16,4,92
2017-01-26,91,2017-02-23,296,2017-02-04,25,2017-03-24,23.0,55,15,8,40
2017-02-16,128,2017-01-02,140,2017-01-06,49,2017-03-25,13.0,49,15,6,128
2017-02-26,227,2017-02-20,223,2017-01-29,90,2017-03-26,6.0,27,15,8,284
2017-02-27,226,2017-03-06,264,2017-03-03,254,2017-03-27,6.0,21,18,5,307
