day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,225,2017-02-12,208,2017-02-25,243,2017-03-02,14.0,15,11,7,278
2017-02-27,235,2017-02-25,243,2017-02-12,208,2017-03-03,13.0,26,18,9,253
2017-02-27,235,2017-02-13,187,2017-02-15,184,2017-03-04,13.0,28,20,4,179
2017-01-12,95,2017-02-28,137,2017-01-02,19,2017-03-05,20.0,40,10,10,180
2017-02-27,235,2017-02-25,243,2017-02-12,208,2017-03-06,13.0,20,13,7,260
2017-02-11,225,2017-03-02,278,2017-02-10,247,2017-03-07,14.0,17,8,7,269
2017-03-02,278,2017-02-11,225,2017-03-07,269,2017-03-08,14.0,16,13,7,284
2017-03-08,284,2017-03-02,278,2017-02-11,225,2017-03-09,14.0,14,18,5,275
2017-03-09,275,2017-03-08,284,2017-03-02,278,2017-03-10,13.0,12,23,4,236
2017-03-04,179,2017-03-03,253,2017-02-27,235,2017-03-11,6.0,33,21,6,185
2017-02-24,243,2017-02-15,184,2017-02-18,205,2017-03-12,4.0,33,14,10,164
2017-03-06,260,2017-03-08,284,2017-02-12,208,2017-03-13,13.0,20,13,7,121
2017-02-26,220,2017-03-09,275,2017-03-08,284,2017-03-14,20.0,14,17,5,288
2017-03-10,236,2017-03-09,275,2017-03-08,284,2017-03-15,6.0,14,18,3,208
2017-03-03,253,2017-02-27,235,2017-03-13,121,2017-03-16,6.0,22,18,6,257
2017-02-15,184,2017-03-03,253,2017-02-18,205,2017-03-17,13.0,36,18,8,219
2017-03-04,179,2017-02-15,184,2017-02-27,235,2017-03-18,14.0,30,23,3,235
2017-03-01,135,2017-03-18,235,2017-03-11,185,2017-03-19,13.0,21,21,6,225
2017-03-12,164,2017-02-14,110,2017-03-17,219,2017-03-20,6.0,39,18,6,122
2017-02-27,235,2017-03-03,253,2017-02-13,187,2017-03-21,14.0,24,19,5,209
2017-02-14,110,2017-01-28,17,2017-03-20,122,2017-03-22,18.0,27,17,5,121
2017-01-04,17,2017-03-20,122,2017-02-19,142,2017-03-23,6.0,44,16,4,109
2017-01-26,33,2017-02-23,270,2017-02-04,19,2017-03-24,23.0,55,15,8,128
2017-02-16,33,2017-01-02,19,2017-01-06,33,2017-03-25,13.0,49,15,6,255
2017-02-26,220,2017-02-20,233,2017-01-29,102,2017-03-26,6.0,27,15,8,267
2017-02-27,235,2017-03-06,260,2017-03-03,253,2017-03-27,6.0,21,18,5,295
2017-01-08,9,2017-01-03,98,2017-02-04,19,2017-03-28,16.0,72,8,7,155
2017-01-02,19,2017-02-04,19,2017-02-15,184,2017-03-29,14.0,48,16,7,268
2017-01-04,17,2017-03-23,109,2017-02-14,110,2017-03-30,4.0,63,15,4,80
2017-03-29,268,2017-01-02,19,2017-02-04,19,2017-03-31,14.0,49,14,7,282
2017-02-15,184,2017-03-04,179,2017-02-13,187,2017-04-01,14.0,31,18,7,298
2017-03-18,235,2017-03-04,179,2017-03-21,209,2017-04-02,13.0,26,22,6,285
2017-03-18,235,2017-04-01,298,2017-02-15,184,2017-04-03,14.0,40,22,7,197
2017-03-20,122,2017-03-30,80,2017-02-14,110,2017-04-04,10.0,66,17,6,122
2017-01-05,11,2017-03-30,80,2017-04-04,122,2017-04-05,20.0,75,17,3,11
2017-04-03,197,2017-03-29,268,2017-03-18,235,2017-04-06,14.0,50,22,3,283
2017-03-20,122,2017-04-04,122,2017-04-06,283,2017-04-07,6.0,56,21,4,150
2017-04-07,150,2017-04-04,122,2017-03-20,122,2017-04-08,10.0,75,17,7,150
2017-03-27,295,2017-02-15,184,2017-02-02,80,2017-04-09,6.0,32,16,8,295
2017-03-30,80,2017-02-14,110,2017-03-15,208,2017-04-10,6.0,27,15,4,127
2017-04-01,298,2017-02-15,184,2017-04-03,197,2017-04-11,14.0,37,18,5,256
2017-03-27,295,2017-03-11,185,2017-04-03,197,2017-04-12,6.0,38,20,7,277
2017-04-07,150,2017-03-25,255,2017-04-06,283,2017-04-13,5.0,55,21,9,172
2017-04-06,283,2017-04-03,197,2017-03-29,268,2017-04-14,14.0,52,23,6,181
2017-03-26,267,2017-02-26,220,2017-04-06,283,2017-04-15,5.0,45,27,6,177
2017-03-30,80,2017-04-14,181,2017-02-16,33,2017-04-16,10.0,85,20,5,80
2017-04-12,277,2017-04-03,197,2017-03-27,295,2017-04-17,6.0,36,24,7,277
2017-04-02,285,2017-03-21,209,2017-03-18,235,2017-04-18,14.0,24,20,7,325
2017-03-24,128,2017-01-26,33,2017-01-01,98,2017-04-19,21.0,63,20,6,70
