day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,474,2017-02-12,462,2017-02-25,551,2017-03-02,14.0,15,11,7,601
2017-02-27,493,2017-02-25,551,2017-02-12,462,2017-03-03,13.0,26,18,9,534
2017-02-27,493,2017-02-13,366,2017-02-15,428,2017-03-04,13.0,28,20,4,443
2017-01-12,210,2017-02-28,400,2017-01-02,251,2017-03-05,20.0,40,10,10,489
2017-02-27,493,2017-02-25,551,2017-02-12,462,2017-03-06,13.0,20,13,7,547
2017-02-11,474,2017-03-02,601,2017-02-10,551,2017-03-07,14.0,17,8,7,474
2017-03-02,601,2017-02-11,474,2017-03-07,474,2017-03-08,14.0,16,13,7,601
2017-03-08,601,2017-03-02,601,2017-02-11,474,2017-03-09,14.0,14,18,5,601
2017-03-09,601,2017-03-08,601,2017-03-02,601,2017-03-10,13.0,12,23,4,601
2017-03-04,443,2017-03-03,534,2017-02-27,493,2017-03-11,6.0,33,21,6,328
2017-02-24,559,2017-02-15,428,2017-02-18,457,2017-03-12,4.0,33,14,10,500
2017-03-06,547,2017-03-08,601,2017-02-12,462,2017-03-13,13.0,20,13,7,403
2017-02-26,482,2017-03-09,601,2017-03-08,601,2017-03-14,20.0,14,17,5,571
2017-03-10,601,2017-03-09,601,2017-03-08,601,2017-03-15,6.0,14,18,3,499
2017-03-03,534,2017-02-27,493,2017-03-13,403,2017-03-16,6.0,22,18,6,480
2017-02-15,428,2017-03-03,534,2017-02-18,457,2017-03-17,13.0,36,18,8,358
2017-03-04,443,2017-02-15,428,2017-02-27,493,2017-03-18,14.0,30,23,3,424
2017-03-01,221,2017-03-18,424,2017-03-11,328,2017-03-19,13.0,21,21,6,442
2017-03-12,500,2017-02-14,255,2017-03-17,358,2017-03-20,6.0,39,18,6,217
2017-02-27,493,2017-03-03,534,2017-02-13,366,2017-03-21,14.0,24,19,5,490
2017-02-14,255,2017-01-28,54,2017-03-20,217,2017-03-22,18.0,27,17,5,240
2017-01-04,443,2017-03-20,217,2017-02-19,203,2017-03-23,6.0,44,16,4,217
2017-01-26,208,2017-02-23,591,2017-02-04,58,2017-03-24,23.0,55,15,8,208
2017-02-16,298,2017-01-02,251,2017-01-06,237,2017-03-25,13.0,49,15,6,298
2017-02-26,482,2017-02-20,456,2017-01-29,193,2017-03-26,6.0,27,15,8,482
2017-02-27,493,2017-03-06,547,2017-03-03,534,2017-03-27,6.0,21,18,5,493
2017-01-08,122,2017-01-03,58,2017-02-04,58,2017-03-28,16.0,72,8,7,187
2017-01-02,251,2017-02-04,58,2017-02-15,428,2017-03-29,14.0,48,16,7,58
2017-01-04,443,2017-03-23,217,2017-02-14,255,2017-03-30,4.0,63,15,4,217
2017-03-29,58,2017-01-02,251,2017-02-04,58,2017-03-31,14.0,49,14,7,506
2017-02-15,428,2017-03-04,443,2017-02-13,366,2017-04-01,14.0,31,18,7,632
2017-03-18,424,2017-03-04,443,2017-03-21,490,2017-04-02,13.0,26,22,6,577
2017-03-18,424,2017-04-01,632,2017-02-15,428,2017-04-03,14.0,40,22,7,544
2017-03-20,217,2017-03-30,217,2017-02-14,255,2017-04-04,10.0,66,17,6,217
2017-01-05,217,2017-03-30,217,2017-04-04,217,2017-04-05,20.0,75,17,3,217
2017-04-03,544,2017-03-29,58,2017-03-18,424,2017-04-06,14.0,50,22,3,544
2017-03-20,217,2017-04-04,217,2017-04-06,544,2017-04-07,6.0,56,21,4,417
2017-04-07,417,2017-04-04,217,2017-03-20,217,2017-04-08,10.0,75,17,7,417
2017-03-27,493,2017-02-15,428,2017-02-02,399,2017-04-09,6.0,32,16,8,493
2017-03-30,217,2017-02-14,255,2017-03-15,499,2017-04-10,6.0,27,15,4,357
2017-04-01,632,2017-02-15,428,2017-04-03,544,2017-04-11,14.0,37,18,5,536
2017-03-27,493,2017-03-11,328,2017-04-03,544,2017-04-12,6.0,38,20,7,625
2017-04-07,417,2017-03-25,298,2017-04-06,544,2017-04-13,5.0,55,21,9,417
2017-04-06,544,2017-04-03,544,2017-03-29,58,2017-04-14,14.0,52,23,6,458
2017-03-26,482,2017-02-26,482,2017-04-06,544,2017-04-15,5.0,45,27,6,496
2017-03-30,217,2017-04-14,458,2017-02-16,298,2017-04-16,10.0,85,20,5,217
2017-04-12,625,2017-04-03,544,2017-03-27,493,2017-04-17,6.0,36,24,7,625
2017-04-02,577,2017-03-21,490,2017-03-18,424,2017-04-18,14.0,24,20,7,670
2017-03-24,208,2017-01-26,208,2017-01-01,58,2017-04-19,21.0,63,20,6,208
2017-04-03,544,2017-04-11,536,2017-04-06,544,2017-04-20,6.0,38,21,4,544
2017-04-20,544,2017-03-28,187,2017-02-19,203,2017-04-21,4.0,49,16,8,544
2017-03-18,424,2017-04-03,544,2017-04-02,577,2017-04-22,13.0,32,21,8,661
2017-04-03,544,2017-03-18,424,2017-04-14,458,2017-04-23,14.0,40,23,7,605
2017-03-11,328,2017-04-12,625,2017-04-17,625,2017-04-24,9.0,50,21,7,420
2017-04-11,536,2017-04-03,544,2017-03-29,58,2017-04-25,13.0,42,18,8,536
2017-03-04,443,2017-04-02,577,2017-03-18,424,2017-04-26,13.0,30,20,6,443
2017-03-18,424,2017-03-21,490,2017-04-02,577,2017-04-27,14.0,23,22,7,424
2017-04-27,424,2017-03-18,424,2017-03-21,490,2017-04-28,14.0,23,26,6,612
2017-04-28,612,2017-04-27,424,2017-03-18,424,2017-04-29,14.0,27,29,5,598
2017-02-19,203,2017-04-15,496,2017-04-29,598,2017-04-30,6.0,33,29,5,491
2017-03-11,328,2017-04-17,625,2017-03-15,499,2017-05-01,5.0,40,29,5,443
2017-04-29,598,2017-04-23,605,2017-04-03,544,2017-05-02,14.0,33,28,6,560
2017-05-01,443,2017-04-14,458,2017-04-23,605,2017-05-03,10.0,48,24,6,409
2017-03-31,506,2017-04-06,544,2017-04-25,536,2017-05-04,13.0,52,23,5,427
2017-04-27,424,2017-04-28,612,2017-03-18,424,2017-05-05,14.0,24,23,9,513
2017-04-27,424,2017-04-28,612,2017-03-18,424,2017-05-06,14.0,26,24,8,636
2017-04-10,357,2017-03-23,217,2017-04-15,496,2017-05-07,6.0,33,27,5,543
2017-04-04,217,2017-03-22,240,2017-03-30,217,2017-05-08,6.0,51,23,7,217
2017-04-06,544,2017-04-03,544,2017-04-14,458,2017-05-09,14.0,44,25,4,544
2017-04-15,496,2017-03-26,482,2017-02-26,482,2017-05-10,5.0,38,29,7,484
2017-04-30,491,2017-05-10,484,2017-02-19,203,2017-05-11,6.0,32,32,7,471
2017-04-29,598,2017-04-28,612,2017-05-06,636,2017-05-12,14.0,23,27,7,602
2017-05-12,602,2017-04-28,612,2017-04-27,424,2017-05-13,14.0,21,25,7,630
2017-03-18,424,2017-04-29,598,2017-05-06,636,2017-05-14,13.0,31,25,4,539
2017-05-14,539,2017-04-03,544,2017-04-23,605,2017-05-15,13.0,39,25,5,506
2017-05-02,560,2017-04-03,544,2017-04-23,605,2017-05-16,14.0,38,27,7,608
2017-05-16,608,2017-05-02,560,2017-04-23,605,2017-05-17,14.0,40,30,9,581
2017-05-17,581,2017-05-16,608,2017-05-02,560,2017-05-18,14.0,40,32,9,563
2017-04-30,491,2017-02-19,203,2017-05-11,471,2017-05-19,5.0,42,31,8,458
2017-05-18,563,2017-05-17,581,2017-05-16,608,2017-05-20,14.0,40,32,4,523
2017-05-20,523,2017-05-18,563,2017-05-17,581,2017-05-21,14.0,43,31,4,488
2017-05-21,488,2017-05-20,523,2017-05-18,563,2017-05-22,9.0,47,31,7,374
2017-05-04,427,2017-03-31,506,2017-04-06,544,2017-05-23,10.0,58,22,9,493
2017-05-02,560,2017-04-29,598,2017-05-16,608,2017-05-24,14.0,32,29,5,651
2017-05-24,651,2017-04-29,598,2017-05-17,581,2017-05-25,14.0,31,31,5,651
2017-05-25,651,2017-05-24,651,2017-05-18,563,2017-05-26,14.0,31,33,7,621
2017-05-26,621,2017-05-25,651,2017-04-29,598,2017-05-27,14.0,27,33,8,591
2017-05-11,471,2017-05-27,591,2017-04-30,491,2017-05-28,6.0,29,33,8,585
2017-05-28,585,2017-05-11,471,2017-05-26,621,2017-05-29,4.0,30,33,7,480
2017-05-20,523,2017-05-26,621,2017-05-18,563,2017-05-30,14.0,34,32,5,478
2017-05-18,563,2017-05-21,488,2017-05-20,523,2017-05-31,14.0,42,32,8,564
2017-05-20,523,2017-05-21,488,2017-05-18,563,2017-06-01,14.0,41,32,8,579
2017-05-22,374,2017-05-17,581,2017-05-21,488,2017-06-02,9.0,41,31,7,450
2017-05-04,427,2017-05-09,544,2017-04-25,536,2017-06-03,14.0,46,26,6,582
2017-06-03,582,2017-05-16,608,2017-05-04,427,2017-06-04,13.0,39,28,2,547
2017-06-02,450,2017-05-15,506,2017-05-14,539,2017-06-05,10.0,38,24,4,283
2017-04-16,217,2017-01-03,58,2017-04-14,458,2017-06-06,18.0,85,18,5,128
