day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,233,2017-02-12,229,2017-02-25,262,2017-03-02,14.0,15,11,7,273
2017-02-27,229,2017-02-25,262,2017-02-12,229,2017-03-03,13.0,26,18,9,242
2017-02-27,229,2017-02-13,188,2017-02-15,203,2017-03-04,13.0,28,20,4,194
2017-01-12,116,2017-02-28,176,2017-01-02,120,2017-03-05,20.0,40,10,10,206
2017-02-27,229,2017-02-25,262,2017-02-12,229,2017-03-06,13.0,20,13,7,229
2017-02-11,233,2017-03-02,273,2017-02-10,271,2017-03-07,14.0,17,8,7,233
2017-03-02,273,2017-02-11,233,2017-03-07,233,2017-03-08,14.0,16,13,7,273
2017-03-08,273,2017-03-02,273,2017-02-11,233,2017-03-09,14.0,14,18,5,273
2017-03-09,273,2017-03-08,273,2017-03-02,273,2017-03-10,13.0,12,23,4,273
2017-03-04,194,2017-03-03,242,2017-02-27,229,2017-03-11,6.0,33,21,6,142
2017-02-24,269,2017-02-15,203,2017-02-18,219,2017-03-12,4.0,33,14,10,201
2017-03-06,229,2017-03-08,273,2017-02-12,229,2017-03-13,13.0,20,13,7,150
2017-02-26,233,2017-03-09,273,2017-03-08,273,2017-03-14,20.0,14,17,5,246
2017-03-10,273,2017-03-09,273,2017-03-08,273,2017-03-15,6.0,14,18,3,204
2017-03-03,242,2017-02-27,229,2017-03-13,150,2017-03-16,6.0,22,18,6,204
2017-02-15,203,2017-03-03,242,2017-02-18,219,2017-03-17,13.0,36,18,8,147
2017-03-04,194,2017-02-15,203,2017-02-27,229,2017-03-18,14.0,30,23,3,174
2017-03-01,104,2017-03-18,174,2017-03-11,142,2017-03-19,13.0,21,21,6,197
2017-03-12,201,2017-02-14,127,2017-03-17,147,2017-03-20,6.0,39,18,6,201
2017-02-27,229,2017-03-03,242,2017-02-13,188,2017-03-21,14.0,24,19,5,229
2017-02-14,127,2017-01-28,6,2017-03-20,201,2017-03-22,18.0,27,17,5,127
2017-01-04,259,2017-03-20,201,2017-02-19,106,2017-03-23,6.0,44,16,4,93
2017-01-26,95,2017-02-23,287,2017-02-04,30,2017-03-24,23.0,55,15,8,72
2017-02-16,30,2017-01-02,120,2017-01-06,130,2017-03-25,13.0,49,15,6,202
2017-02-26,233,2017-02-20,221,2017-01-29,57,2017-03-26,6.0,27,15,8,268
2017-02-27,229,2017-03-06,229,2017-03-03,242,2017-03-27,6.0,21,18,5,229
2017-01-08,60,2017-01-03,30,2017-02-04,30,2017-03-28,16.0,72,8,7,88
2017-01-02,120,2017-02-04,30,2017-02-15,203,2017-03-29,14.0,48,16,7,293
2017-01-04,259,2017-03-23,93,2017-02-14,127,2017-03-30,4.0,63,15,4,101
2017-03-29,293,2017-01-02,120,2017-02-04,30,2017-03-31,14.0,49,14,7,251
2017-02-15,203,2017-03-04,194,2017-02-13,188,2017-04-01,14.0,31,18,7,303
2017-03-18,174,2017-03-04,194,2017-03-21,229,2017-04-02,13.0,26,22,6,282
2017-03-18,174,2017-04-01,303,2017-02-15,203,2017-04-03,14.0,40,22,7,247
2017-03-20,201,2017-03-30,101,2017-02-14,127,2017-04-04,10.0,66,17,6,65
2017-01-05,104,2017-03-30,101,2017-04-04,65,2017-04-05,20.0,75,17,3,104
2017-04-03,247,2017-03-29,293,2017-03-18,174,2017-04-06,14.0,50,22,3,285
2017-03-20,201,2017-04-04,65,2017-04-06,285,2017-04-07,6.0,56,21,4,201
2017-04-07,201,2017-04-04,65,2017-03-20,201,2017-04-08,10.0,75,17,7,201
2017-03-27,229,2017-02-15,203,2017-02-02,192,2017-04-09,6.0,32,16,8,229
2017-03-30,101,2017-02-14,127,2017-03-15,204,2017-04-10,6.0,27,15,4,101
2017-04-01,303,2017-02-15,203,2017-04-03,247,2017-04-11,14.0,37,18,5,303
2017-03-27,229,2017-03-11,142,2017-04-03,247,2017-04-12,6.0,38,20,7,229
2017-04-07,201,2017-03-25,202,2017-04-06,285,2017-04-13,5.0,55,21,9,201
2017-04-06,285,2017-04-03,247,2017-03-29,293,2017-04-14,14.0,52,23,6,285
2017-03-26,268,2017-02-26,233,2017-04-06,285,2017-04-15,5.0,45,27,6,226
2017-03-30,101,2017-04-14,285,2017-02-16,30,2017-04-16,10.0,85,20,5,39
2017-04-12,229,2017-04-03,247,2017-03-27,229,2017-04-17,6.0,36,24,7,287
2017-04-02,282,2017-03-21,229,2017-03-18,174,2017-04-18,14.0,24,20,7,331
2017-03-24,72,2017-01-26,95,2017-01-01,30,2017-04-19,21.0,63,20,6,71
2017-04-03,247,2017-04-11,303,2017-04-06,285,2017-04-20,6.0,38,21,4,292
2017-04-20,292,2017-03-28,88,2017-02-19,106,2017-04-21,4.0,49,16,8,229
2017-03-18,174,2017-04-03,247,2017-04-02,282,2017-04-22,13.0,32,21,8,321
2017-04-03,247,2017-03-18,174,2017-04-14,285,2017-04-23,14.0,40,23,7,247
2017-03-11,142,2017-04-12,229,2017-04-17,287,2017-04-24,9.0,50,21,7,191
2017-04-11,303,2017-04-03,247,2017-03-29,293,2017-04-25,13.0,42,18,8,121
2017-03-04,194,2017-04-02,282,2017-03-18,174,2017-04-26,13.0,30,20,6,273
2017-03-18,174,2017-03-21,229,2017-04-02,282,2017-04-27,14.0,23,22,7,312
