day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,242,2017-02-12,241,2017-02-25,277,2017-03-02,14.0,15,11,7,299
2017-02-27,249,2017-02-25,277,2017-02-12,241,2017-03-03,13.0,26,18,9,257
2017-02-27,249,2017-02-13,199,2017-02-15,215,2017-03-04,13.0,28,20,4,213
2017-01-12,183,2017-02-28,190,2017-01-02,140,2017-03-05,20.0,40,10,10,230
2017-02-27,249,2017-02-25,277,2017-02-12,241,2017-03-06,13.0,20,13,7,266
2017-02-11,242,2017-03-02,299,2017-02-10,281,2017-03-07,14.0,17,8,7,309
2017-03-02,299,2017-02-11,242,2017-03-07,309,2017-03-08,14.0,16,13,7,297
2017-03-08,297,2017-03-02,299,2017-02-11,242,2017-03-09,14.0,14,18,5,286
2017-03-09,286,2017-03-08,297,2017-03-02,299,2017-03-10,13.0,12,23,4,270
2017-03-04,213,2017-03-03,257,2017-02-27,249,2017-03-11,6.0,33,21,6,163
2017-02-24,286,2017-02-15,215,2017-02-18,237,2017-03-12,4.0,33,14,10,229
2017-03-06,266,2017-03-08,297,2017-02-12,241,2017-03-13,13.0,20,13,7,266
2017-02-26,247,2017-03-09,286,2017-03-08,297,2017-03-14,20.0,14,17,5,247
2017-03-10,270,2017-03-09,286,2017-03-08,297,2017-03-15,6.0,14,18,3,235
2017-03-03,257,2017-02-27,249,2017-03-13,266,2017-03-16,6.0,22,18,6,233
2017-02-15,215,2017-03-03,257,2017-02-18,237,2017-03-17,13.0,36,18,8,175
2017-03-04,213,2017-02-15,215,2017-02-27,249,2017-03-18,14.0,30,23,3,204
2017-03-01,118,2017-03-18,204,2017-03-11,163,2017-03-19,13.0,21,21,6,232
2017-03-12,229,2017-02-14,123,2017-03-17,175,2017-03-20,6.0,39,18,6,229
2017-02-27,249,2017-03-03,257,2017-02-13,199,2017-03-21,14.0,24,19,5,249
2017-02-14,123,2017-01-28,7,2017-03-20,229,2017-03-22,18.0,27,17,5,123
2017-01-04,258,2017-03-20,229,2017-02-19,122,2017-03-23,6.0,44,16,4,229
2017-01-26,107,2017-02-23,301,2017-02-04,30,2017-03-24,23.0,55,15,8,107
2017-02-16,153,2017-01-02,140,2017-01-06,125,2017-03-25,13.0,49,15,6,153
2017-02-26,247,2017-02-20,250,2017-01-29,59,2017-03-26,6.0,27,15,8,247
2017-02-27,249,2017-03-06,266,2017-03-03,257,2017-03-27,6.0,21,18,5,249
2017-01-08,8,2017-01-03,30,2017-02-04,30,2017-03-28,16.0,72,8,7,82
2017-01-02,140,2017-02-04,30,2017-02-15,215,2017-03-29,14.0,48,16,7,300
2017-01-04,258,2017-03-23,229,2017-02-14,123,2017-03-30,4.0,63,15,4,107
2017-03-29,300,2017-01-02,140,2017-02-04,30,2017-03-31,14.0,49,14,7,254
2017-02-15,215,2017-03-04,213,2017-02-13,199,2017-04-01,14.0,31,18,7,317
2017-03-18,204,2017-03-04,213,2017-03-21,249,2017-04-02,13.0,26,22,6,291
2017-03-18,204,2017-04-01,317,2017-02-15,215,2017-04-03,14.0,40,22,7,255
2017-03-20,229,2017-03-30,107,2017-02-14,123,2017-04-04,10.0,66,17,6,229
2017-01-05,107,2017-03-30,107,2017-04-04,229,2017-04-05,20.0,75,17,3,107
2017-04-03,255,2017-03-29,300,2017-03-18,204,2017-04-06,14.0,50,22,3,293
2017-03-20,229,2017-04-04,229,2017-04-06,293,2017-04-07,6.0,56,21,4,229
2017-04-07,229,2017-04-04,229,2017-03-20,229,2017-04-08,10.0,75,17,7,229
2017-03-27,249,2017-02-15,215,2017-02-02,199,2017-04-09,6.0,32,16,8,249
2017-03-30,107,2017-02-14,123,2017-03-15,235,2017-04-10,6.0,27,15,4,107
2017-04-01,317,2017-02-15,215,2017-04-03,255,2017-04-11,14.0,37,18,5,274
2017-03-27,249,2017-03-11,163,2017-04-03,255,2017-04-12,6.0,38,20,7,307
2017-04-07,229,2017-03-25,153,2017-04-06,293,2017-04-13,5.0,55,21,9,183
2017-04-06,293,2017-04-03,255,2017-03-29,300,2017-04-14,14.0,52,23,6,242
2017-03-26,247,2017-02-26,247,2017-04-06,293,2017-04-15,5.0,45,27,6,233
2017-03-30,107,2017-04-14,242,2017-02-16,153,2017-04-16,10.0,85,20,5,38
2017-04-12,307,2017-04-03,255,2017-03-27,249,2017-04-17,6.0,36,24,7,292
2017-04-02,291,2017-03-21,249,2017-03-18,204,2017-04-18,14.0,24,20,7,335
2017-03-24,107,2017-01-26,107,2017-01-01,30,2017-04-19,21.0,63,20,6,107
2017-04-03,255,2017-04-11,274,2017-04-06,293,2017-04-20,6.0,38,21,4,255
2017-04-20,255,2017-03-28,82,2017-02-19,122,2017-04-21,4.0,49,16,8,215
2017-03-18,204,2017-04-03,255,2017-04-02,291,2017-04-22,13.0,32,21,8,323
2017-04-03,255,2017-03-18,204,2017-04-14,242,2017-04-23,14.0,40,23,7,300
2017-03-11,163,2017-04-12,307,2017-04-17,292,2017-04-24,9.0,50,21,7,182
