day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-11,234,2017-02-12,229,2017-02-25,269,2017-03-02,14.0,15,11,7,286
2017-02-27,240,2017-02-25,269,2017-02-12,229,2017-03-03,13.0,26,18,9,252
2017-02-27,240,2017-02-13,191,2017-02-15,209,2017-03-04,13.0,28,20,4,205
2017-01-12,123,2017-02-28,183,2017-01-02,100,2017-03-05,20.0,40,10,10,221
2017-02-27,240,2017-02-25,269,2017-02-12,229,2017-03-06,13.0,20,13,7,252
2017-02-11,234,2017-03-02,286,2017-02-10,270,2017-03-07,14.0,17,8,7,288
2017-03-02,286,2017-02-11,234,2017-03-07,288,2017-03-08,14.0,16,13,7,279
2017-03-08,279,2017-03-02,286,2017-02-11,234,2017-03-09,14.0,14,18,5,271
2017-03-09,271,2017-03-08,279,2017-03-02,286,2017-03-10,13.0,12,23,4,252
2017-03-04,205,2017-03-03,252,2017-02-27,240,2017-03-11,6.0,33,21,6,153
2017-02-24,277,2017-02-15,209,2017-02-18,226,2017-03-12,4.0,33,14,10,215
2017-03-06,252,2017-03-08,279,2017-02-12,229,2017-03-13,13.0,20,13,7,252
2017-02-26,236,2017-03-09,271,2017-03-08,279,2017-03-14,20.0,14,17,5,236
2017-03-10,252,2017-03-09,271,2017-03-08,279,2017-03-15,6.0,14,18,3,213
2017-03-03,252,2017-02-27,240,2017-03-13,252,2017-03-16,6.0,22,18,6,218
2017-02-15,209,2017-03-03,252,2017-02-18,226,2017-03-17,13.0,36,18,8,160
2017-03-04,205,2017-02-15,209,2017-02-27,240,2017-03-18,14.0,30,23,3,186
2017-03-01,115,2017-03-18,186,2017-03-11,153,2017-03-19,13.0,21,21,6,209
2017-03-12,215,2017-02-14,126,2017-03-17,160,2017-03-20,6.0,39,18,6,215
2017-02-27,240,2017-03-03,252,2017-02-13,191,2017-03-21,14.0,24,19,5,240
2017-02-14,126,2017-01-28,7,2017-03-20,215,2017-03-22,18.0,27,17,5,126
2017-01-04,19,2017-03-20,215,2017-02-19,114,2017-03-23,6.0,44,16,4,19
2017-01-26,104,2017-02-23,293,2017-02-04,31,2017-03-24,23.0,55,15,8,104
2017-02-16,146,2017-01-02,100,2017-01-06,37,2017-03-25,13.0,49,15,6,146
2017-02-26,236,2017-02-20,233,2017-01-29,58,2017-03-26,6.0,27,15,8,236
2017-02-27,240,2017-03-06,252,2017-03-03,252,2017-03-27,6.0,21,18,5,240
2017-01-08,58,2017-01-03,120,2017-02-04,31,2017-03-28,16.0,72,8,7,77
2017-01-02,100,2017-02-04,31,2017-02-15,209,2017-03-29,14.0,48,16,7,293
2017-01-04,19,2017-03-23,19,2017-02-14,126,2017-03-30,4.0,63,15,4,104
2017-03-29,293,2017-01-02,100,2017-02-04,31,2017-03-31,14.0,49,14,7,243
2017-02-15,209,2017-03-04,205,2017-02-13,191,2017-04-01,14.0,31,18,7,309
2017-03-18,186,2017-03-04,205,2017-03-21,240,2017-04-02,13.0,26,22,6,283
2017-03-18,186,2017-04-01,309,2017-02-15,209,2017-04-03,14.0,40,22,7,244
2017-03-20,215,2017-03-30,104,2017-02-14,126,2017-04-04,10.0,66,17,6,66
2017-01-05,13,2017-03-30,104,2017-04-04,66,2017-04-05,20.0,75,17,3,111
2017-04-03,244,2017-03-29,293,2017-03-18,186,2017-04-06,14.0,50,22,3,287
2017-03-20,215,2017-04-04,66,2017-04-06,287,2017-04-07,6.0,56,21,4,215
2017-04-07,215,2017-04-04,66,2017-03-20,215,2017-04-08,10.0,75,17,7,215
2017-03-27,240,2017-02-15,209,2017-02-02,189,2017-04-09,6.0,32,16,8,240
2017-03-30,104,2017-02-14,126,2017-03-15,213,2017-04-10,6.0,27,15,4,148
2017-04-01,309,2017-02-15,209,2017-04-03,244,2017-04-11,14.0,37,18,5,265
2017-03-27,240,2017-03-11,153,2017-04-03,244,2017-04-12,6.0,38,20,7,302
2017-04-07,215,2017-03-25,146,2017-04-06,287,2017-04-13,5.0,55,21,9,178
2017-04-06,287,2017-04-03,244,2017-03-29,293,2017-04-14,14.0,52,23,6,234
2017-03-26,236,2017-02-26,236,2017-04-06,287,2017-04-15,5.0,45,27,6,223
2017-03-30,104,2017-04-14,234,2017-02-16,146,2017-04-16,10.0,85,20,5,104
2017-04-12,302,2017-04-03,244,2017-03-27,240,2017-04-17,6.0,36,24,7,302
2017-04-02,283,2017-03-21,240,2017-03-18,186,2017-04-18,14.0,24,20,7,326
2017-03-24,104,2017-01-26,104,2017-01-01,115,2017-04-19,21.0,63,20,6,104
2017-04-03,244,2017-04-11,265,2017-04-06,287,2017-04-20,6.0,38,21,4,244
2017-04-20,244,2017-03-28,77,2017-02-19,114,2017-04-21,4.0,49,16,8,212
2017-03-18,186,2017-04-03,244,2017-04-02,283,2017-04-22,13.0,32,21,8,317
2017-04-03,244,2017-03-18,186,2017-04-14,234,2017-04-23,14.0,40,23,7,292
2017-03-11,153,2017-04-12,302,2017-04-17,302,2017-04-24,9.0,50,21,7,188
2017-04-11,265,2017-04-03,244,2017-03-29,293,2017-04-25,13.0,42,18,8,265
2017-03-04,205,2017-04-02,283,2017-03-18,186,2017-04-26,13.0,30,20,6,205
2017-03-18,186,2017-03-21,240,2017-04-02,283,2017-04-27,14.0,23,22,7,310
2017-04-27,310,2017-03-18,186,2017-03-21,240,2017-04-28,14.0,23,26,6,292
2017-04-28,292,2017-04-27,310,2017-03-18,186,2017-04-29,14.0,27,29,5,284
2017-02-19,114,2017-04-15,223,2017-04-29,284,2017-04-30,6.0,33,29,5,220
2017-03-11,153,2017-04-17,302,2017-03-15,213,2017-05-01,5.0,40,29,5,181
2017-04-29,284,2017-04-23,292,2017-04-03,244,2017-05-02,14.0,33,28,6,284
2017-05-01,181,2017-04-14,234,2017-04-23,292,2017-05-03,10.0,48,24,6,163
2017-03-31,243,2017-04-06,287,2017-04-25,265,2017-05-04,13.0,52,23,5,232
2017-04-27,310,2017-04-28,292,2017-03-18,186,2017-05-05,14.0,24,23,9,255
2017-04-27,310,2017-04-28,292,2017-03-18,186,2017-05-06,14.0,26,24,8,313
2017-04-10,148,2017-03-23,19,2017-04-15,223,2017-05-07,6.0,33,27,5,266
2017-04-04,66,2017-03-22,126,2017-03-30,104,2017-05-08,6.0,51,23,7,128
2017-04-06,287,2017-04-03,244,2017-04-14,234,2017-05-09,14.0,44,25,4,287
2017-04-15,223,2017-03-26,236,2017-02-26,236,2017-05-10,5.0,38,29,7,267
2017-04-30,220,2017-05-10,267,2017-02-19,114,2017-05-11,6.0,32,32,7,231
2017-04-29,284,2017-04-28,292,2017-05-06,313,2017-05-12,14.0,23,27,7,290
2017-05-12,290,2017-04-28,292,2017-04-27,310,2017-05-13,14.0,21,25,7,290
2017-03-18,186,2017-04-29,284,2017-05-06,313,2017-05-14,13.0,31,25,4,260
2017-05-14,260,2017-04-03,244,2017-04-23,292,2017-05-15,13.0,39,25,5,204
2017-05-02,284,2017-04-03,244,2017-04-23,292,2017-05-16,14.0,38,27,7,277
2017-05-16,277,2017-05-02,284,2017-04-23,292,2017-05-17,14.0,40,30,9,258
2017-05-17,258,2017-05-16,277,2017-05-02,284,2017-05-18,14.0,40,32,9,252
2017-04-30,220,2017-02-19,114,2017-05-11,231,2017-05-19,5.0,42,31,8,219
2017-05-18,252,2017-05-17,258,2017-05-16,277,2017-05-20,14.0,40,32,4,229
2017-05-20,229,2017-05-18,252,2017-05-17,258,2017-05-21,14.0,43,31,4,211
2017-05-21,211,2017-05-20,229,2017-05-18,252,2017-05-22,9.0,47,31,7,170
2017-05-04,232,2017-03-31,243,2017-04-06,287,2017-05-23,10.0,58,22,9,204
2017-05-02,284,2017-04-29,284,2017-05-16,277,2017-05-24,14.0,32,29,5,312
2017-05-24,312,2017-04-29,284,2017-05-17,258,2017-05-25,14.0,31,31,5,306
2017-05-25,306,2017-05-24,312,2017-05-18,252,2017-05-26,14.0,31,33,7,297
2017-05-26,297,2017-05-25,306,2017-04-29,284,2017-05-27,14.0,27,33,8,284
2017-05-11,231,2017-05-27,284,2017-04-30,220,2017-05-28,6.0,29,33,8,282
2017-05-28,282,2017-05-11,231,2017-05-26,297,2017-05-29,4.0,30,33,7,244
2017-05-20,229,2017-05-26,297,2017-05-18,252,2017-05-30,14.0,34,32,5,241
2017-05-18,252,2017-05-21,211,2017-05-20,229,2017-05-31,14.0,42,32,8,268
2017-05-20,229,2017-05-21,211,2017-05-18,252,2017-06-01,14.0,41,32,8,274
2017-05-22,170,2017-05-17,258,2017-05-21,211,2017-06-02,9.0,41,31,7,200
2017-05-04,232,2017-05-09,287,2017-04-25,265,2017-06-03,14.0,46,26,6,232
2017-06-03,232,2017-05-16,277,2017-05-04,232,2017-06-04,13.0,39,28,2,250
2017-06-02,200,2017-05-15,204,2017-05-14,260,2017-06-05,10.0,38,24,4,142
2017-04-16,104,2017-01-03,120,2017-04-14,234,2017-06-06,18.0,85,18,5,69
2017-04-14,234,2017-04-06,287,2017-05-16,277,2017-06-07,14.0,51,27,5,287
2017-05-21,211,2017-06-01,274,2017-05-20,229,2017-06-08,6.0,46,30,7,264
2017-01-04,19,2017-05-01,181,2017-05-07,266,2017-06-09,6.0,46,32,7,248
2017-06-08,264,2017-05-08,128,2017-05-11,231,2017-06-10,5.0,53,31,4,138
2017-06-07,287,2017-05-21,211,2017-06-01,274,2017-06-11,14.0,52,31,4,204
2017-06-11,204,2017-05-21,211,2017-06-07,287,2017-06-12,13.0,48,29,4,149
2017-06-04,250,2017-06-03,232,2017-05-04,232,2017-06-13,14.0,40,28,3,185
2017-05-02,284,2017-06-01,274,2017-05-16,277,2017-06-14,14.0,34,31,3,255
2017-06-08,264,2017-05-30,241,2017-05-20,229,2017-06-15,6.0,36,32,5,243
2017-05-20,229,2017-06-14,255,2017-05-18,252,2017-06-16,14.0,36,35,6,246
2017-06-02,200,2017-05-26,297,2017-05-30,241,2017-06-18,6.0,32,33,9,243
2017-05-18,252,2017-05-20,229,2017-05-21,211,2017-06-19,14.0,40,33,6,226
2017-06-08,264,2017-06-15,243,2017-06-18,243,2017-06-20,5.0,49,32,5,193
2017-05-20,229,2017-05-21,211,2017-06-19,226,2017-06-21,13.0,42,34,5,229
2017-05-08,128,2017-06-10,138,2017-05-11,231,2017-06-22,9.0,64,29,6,36
2017-06-06,69,2017-04-16,104,2017-06-07,287,2017-06-23,24.0,76,27,4,137
2017-06-22,36,2017-05-08,128,2017-04-04,66,2017-06-24,4.0,72,26,6,209
2017-06-07,287,2017-06-11,204,2017-06-12,149,2017-06-25,13.0,59,28,5,246
2017-06-11,204,2017-06-07,287,2017-06-12,149,2017-06-26,14.0,52,30,4,232
