id,time,dayPower,capacity
100,2018-10-31,210,50
100,2018-11-01,202,50
100,2018-11-02,188,50
100,2018-11-03,195,50
100,2018-11-04,107,50
100,2018-11-05,20,50
100,2018-11-06,47,50
100,2018-11-07,157,50
100,2018-11-08,81,50
100,2018-11-09,192,50
100,2018-11-10,203,50
100,2018-11-11,68,50
100,2018-11-12,183,50
100,2018-11-13,168,50
100,2018-11-14,149,50
100,2018-11-15,33,50
100,2018-11-16,155,50
100,2018-11-17,111,50
100,2018-11-18,103,50
100,2018-11-19,200,50
100,2018-11-20,123,50
100,2018-11-21,130,50
100,2018-11-22,179,50
100,2018-11-23,145,50
100,2018-11-24,160,50
100,2018-11-25,149,50
100,2018-11-26,140,50
100,2018-11-27,82,50
100,2018-11-28,56,50
100,2018-11-29,140,50
100,2018-11-30,40,50
100,2018-12-01,84,50
100,2018-12-02,21,50
100,2018-12-03,20,50
100,2018-12-04,152,50
100,2018-12-05,20,50
100,2018-12-06,184,50
100,2018-12-07,172,50
100,2018-12-08,199,50
100,2018-12-09,138,50
100,2018-12-10,117,50
100,2018-12-11,152,50
100,2018-12-12,203,50
100,2018-12-13,199,50
100,2018-12-14,186,50
100,2018-12-15,152,50
100,2018-12-16,139,50
100,2018-12-17,154,50
100,2018-12-18,169,50
100,2018-12-19,94,50
100,2018-12-20,143,50
100,2018-12-21,125,50
100,2018-12-22,95,50
100,2018-12-23,185,50
100,2018-12-24,165,50
100,2018-12-25,111,50
100,2018-12-26,99,50
100,2018-12-27,129,50
100,2018-12-28,214,50
100,2018-12-29,171,50
100,2018-12-30,171,50
100,2018-12-31,185,50
100,2019-01-01,120,50
100,2019-01-02,147,50
100,2019-01-03,117,50
100,2019-01-04,110,50
100,2019-01-05,182,50
100,2019-01-06,129,50
100,2019-01-07,96,50
100,2019-01-08,135,50
100,2019-01-09,71,50
100,2019-01-10,113,50
100,2019-01-11,42,50
100,2019-01-12,101,50
100,2019-01-13,75,50
100,2019-01-14,131,50
100,2019-01-15,203,50
100,2019-01-16,217,50
100,2019-01-17,194,50
100,2019-01-18,118,50
100,2019-01-19,67,50
100,2019-01-20,211,50
100,2019-01-21,193,50
100,2019-01-22,195,50
100,2019-01-23,204,50
100,2019-01-24,159,50
100,2019-01-25,199,50
100,2019-01-26,200,50
100,2019-01-27,110,50
100,2019-01-28,198,50
100,2019-01-29,100,50
100,2019-01-30,67,50
100,2019-01-31,122,50
100,2019-02-01,222,50
100,2019-02-02,73,50
100,2019-02-03,139,50
100,2019-02-04,232,50
100,2019-02-05,157,50
100,2019-02-06,46,50
100,2019-02-07,62,50
100,2019-02-08,65,50
100,2019-02-09,65,50
100,2019-02-10,65,50
100,2019-02-11,285,50
100,2019-02-12,267,50
100,2019-02-13,96,50
100,2019-02-14,138,50
100,2019-02-15,204,50
100,2019-02-16,247,50
100,2019-02-17,198,50
100,2019-02-18,47,50
100,2019-02-19,267,50
100,2019-02-20,205,50
100,2019-02-21,209,50
100,2019-02-22,95,50
100,2019-02-23,183,50
100,2019-02-24,274,50
100,2019-02-25,224,50
100,2019-02-26,82,50
100,2019-02-27,171,50
100,2019-02-28,103,50
100,2019-03-01,325,50
100,2019-03-02,168,50
100,2019-03-03,89,50
100,2019-03-04,171,50
100,2019-03-05,68,50
100,2019-03-06,168,50
100,2019-03-07,212,50
100,2019-03-08,93,50
100,2019-03-09,226,50
100,2019-03-10,212,50
100,2019-03-11,303,50
100,2019-03-12,336,50
100,2019-03-13,311,50
100,2019-03-14,302,50
100,2019-03-15,308,50
100,2019-03-16,285,50
100,2019-03-17,273,50
100,2019-03-18,192,50
100,2019-03-19,243,50
100,2019-03-20,171,50
100,2019-03-21,305,50
100,2019-03-22,304,50
100,2019-03-23,335,50
100,2019-03-24,287,50
100,2019-03-25,248,50
100,2019-03-26,279,50
100,2019-03-27,250,50
100,2019-03-28,2,50
100,2019-03-29,226,50
100,2019-03-30,341,50
100,2019-03-31,308,50
100,2019-04-01,302,50
100,2019-04-02,251,50
100,2019-04-03,279,50
100,2019-04-04,262,50
100,2019-04-05,220,50
100,2019-04-06,142,50
100,2019-04-07,262,50
100,2019-04-08,70,50
100,2019-04-09,191,50
100,2019-04-10,171,50
100,2019-04-11,276,50
100,2019-04-12,299,50
100,2019-04-13,231,50
100,2019-04-14,285,50
100,2019-04-15,220,50
100,2019-04-16,142,50
100,2019-04-17,313,50
100,2019-04-18,132,50
100,2019-04-19,251,50
100,2019-04-20,126,50
100,2019-04-21,128,50
100,2019-04-22,142,50
100,2019-04-23,260,50
100,2019-04-24,217,50
100,2019-04-25,123,50
100,2019-04-26,290,50
100,2019-04-27,54,50
100,2019-04-28,274,50
100,2019-04-29,297,50
100,2019-04-30,289,50
100,2019-05-01,324,50
100,2019-05-02,321,50
100,2019-05-03,293,50
100,2019-05-04,241,50
100,2019-05-05,163,50
100,2019-05-06,320,50
100,2019-05-07,316,50
100,2019-05-08,225,50
100,2019-05-09,298,50
100,2019-05-10,161,50
100,2019-05-11,288,50
100,2019-05-12,259,50
100,2019-05-13,277,50
100,2019-05-14,262,50
100,2019-05-15,283,50
100,2019-05-16,253,50
100,2019-05-17,281,50
100,2019-05-18,255,50
100,2019-05-19,241,50
100,2019-05-20,318,50
100,2019-05-21,301,50
100,2019-05-22,288,50
100,2019-05-23,289,50
100,2019-05-24,190,50
100,2019-05-25,256,50
100,2019-05-26,248,50
100,2019-05-27,317,50
100,2019-05-28,316,50
100,2019-05-29,318,50
100,2019-05-30,249,50
100,2019-05-31,132,50
100,2019-06-01,177,50
100,2019-06-02,285,50
100,2019-06-03,277,50
100,2019-06-04,240,50
100,2019-06-05,161,50
100,2019-06-06,146,50
100,2019-06-07,247,50
100,2019-06-08,272,50
100,2019-06-09,303,50
100,2019-06-10,283,50
100,2019-06-11,279,50
100,2019-06-12,261,50
100,2019-06-13,209,50
100,2019-06-14,273,50
100,2019-06-15,254,50
100,2019-06-16,254,50
100,2019-06-17,241,50
100,2019-06-18,260,50
100,2019-06-19,198,50
100,2019-06-20,123,50
100,2019-06-21,242,50
100,2019-06-22,270,50
100,2019-06-23,265,50
100,2019-06-24,247,50
100,2019-06-25,258,50
100,2019-06-26,266,50
100,2019-06-27,220,50
100,2019-06-28,70,50
100,2019-06-29,277,50
100,2019-06-30,262,50
100,2019-07-01,288,50
100,2019-07-02,247,50
100,2019-07-03,255,50
100,2019-07-04,263,50
100,2019-07-05,247,50
100,2019-07-06,109,50
100,2019-07-07,217,50
100,2019-07-08,193,50
100,2019-07-09,217,50
100,2019-07-10,121,50
100,2019-07-11,246,50
100,2019-07-12,228,50
100,2019-07-13,279,50
100,2019-07-14,187,50
100,2019-07-15,274,50
100,2019-07-16,217,50
100,2019-07-17,99,50
100,2019-07-18,239,50
100,2019-07-19,272,50
100,2019-07-20,200,50
100,2019-07-21,268,50
100,2019-07-22,175,50
100,2019-07-23,192,50
100,2019-07-24,280,50
100,2019-07-25,142,50
100,2019-07-26,268,50
100,2019-07-27,208,50
100,2019-07-28,259,50
100,2019-07-29,160,50
100,2019-07-30,158,50
100,2019-07-31,243,50
100,2019-08-01,243,50
100,2019-08-02,198,50
100,2019-08-03,122,50
100,2019-08-04,250,50
100,2019-08-05,200,50
100,2019-08-06,177,50
100,2019-08-07,80,50
100,2019-08-08,249,50
100,2019-08-09,197,50
100,2019-08-10,217,50
100,2019-08-11,21,50
100,2019-08-12,236,50
100,2019-08-13,76,50
100,2019-08-14,237,50
100,2019-08-15,296,50
100,2019-08-16,142,50
100,2019-08-17,308,50
100,2019-08-18,288,50
100,2019-08-19,267,50
100,2019-08-20,216,50
100,2019-08-21,273,50
100,2019-08-22,202,50
100,2019-08-23,278,50
100,2019-08-24,93,50
100,2019-08-25,90,50
100,2019-08-26,100,50
100,2019-08-27,244,50
100,2019-08-28,281,50
100,2019-08-29,297,50
100,2019-08-30,290,50
100,2019-08-31,280,50
100,2019-09-01,248,50
100,2019-09-02,200,50
100,2019-09-03,266,50
100,2019-09-04,266,50
100,2019-09-05,278,50
100,2019-09-06,278,50
100,2019-09-07,278,50
100,2019-09-08,243,50
100,2019-09-09,290,50
100,2019-09-10,200,50
100,2019-09-11,142,50
100,2019-09-12,98,50
100,2019-09-13,26,50
100,2019-09-14,266,50
100,2019-09-15,297,50
100,2019-09-16,308,50
100,2019-09-17,297,50
100,2019-09-18,263,50
100,2019-09-19,130,50
100,2019-09-20,194,50
100,2019-09-21,297,50
100,2019-09-22,191,50
100,2019-09-23,191,50
100,2019-09-24,280,50
100,2019-09-25,227,50
100,2019-09-26,253,50
100,2019-09-27,215,50
100,2019-09-28,196,50
100,2019-09-29,202,50
100,2019-09-30,198,50
100,2019-10-01,203,50
100,2019-10-02,202,50
100,2019-10-03,195,50
100,2019-10-04,17,50
100,2019-10-05,270,50
100,2019-10-06,57,50
100,2019-10-07,214,50
100,2019-10-08,239,50
100,2019-10-09,144,50
100,2019-10-10,50,50
100,2019-10-11,125,50
100,2019-10-12,188,50
100,2019-10-13,176,50
100,2019-10-14,247,50
100,2019-10-15,234,50
100,2019-10-16,48,50
100,2019-10-17,100,50
100,2019-10-18,161,50
100,2019-10-19,170,50
100,2019-10-20,133,50
100,2019-10-21,198,50
100,2019-10-22,141,50
100,2019-10-23,129,50
100,2019-10-24,103,50
100,2019-10-25,204,50
100,2019-10-26,197,50
100,2019-10-27,188,50
100,2019-10-28,151,50
100,2019-10-29,193,50
100,2019-10-30,172,50
100,2019-10-31,173,50
100,2019-11-01,147,50
100,2019-11-02,43,50
100,2019-11-03,56,50
100,2019-11-04,226,50
100,2019-11-05,142,50
100,2019-11-06,299,50
100,2019-11-07,56,50
100,2019-11-08,161,50
100,2019-11-09,161,50
100,2019-11-10,251,50
100,2019-11-11,251,50
100,2019-11-12,222,50
100,2019-11-13,308,50
100,2019-11-14,308,50
100,2019-11-15,138,50
100,2019-11-16,299,50
100,2019-11-17,89,50
100,2019-11-18,209,50
100,2019-11-19,269,50
100,2019-11-20,180,50
100,2019-11-21,111,50
100,2019-11-22,141,50
100,2019-11-23,9,50
100,2019-11-24,38,50
100,2019-11-25,70,50
100,2019-11-26,113,50
100,2019-11-27,46,50
100,2019-11-28,306,50
100,2019-11-29,85,50
100,2019-11-30,9,50
100,2019-12-01,115,50
100,2019-12-02,247,50
100,2019-12-03,195,50
100,2019-12-04,204,50
100,2019-12-05,84,50
100,2019-12-06,124,50
100,2019-12-07,91,50
100,2019-12-08,66,50
100,2019-12-09,19,50
100,2019-12-10,33,50
