id,time,dayPower,capacity
115,2017-06-07,297,50
115,2017-06-08,279,50
115,2017-06-09,265,50
115,2017-06-10,214,50
115,2017-06-11,206,50
115,2017-06-12,154,50
115,2017-06-13,195,50
115,2017-06-14,284,50
115,2017-06-15,234,50
115,2017-06-16,266,50
115,2017-06-17,265,50
115,2017-06-18,289,50
115,2017-06-19,287,50
115,2017-06-20,252,50
115,2017-06-21,253,50
115,2017-06-22,47,50
115,2017-06-23,130,50
115,2017-06-24,185,50
115,2017-06-25,297,50
115,2017-06-26,264,50
115,2017-06-27,266,50
115,2017-06-28,259,50
115,2017-06-29,241,50
115,2017-06-30,154,50
115,2017-07-01,241,50
115,2017-07-02,236,50
115,2017-07-03,256,50
115,2017-07-04,179,50
115,2017-07-05,74,50
115,2017-07-06,93,50
115,2017-07-07,237,50
115,2017-07-08,295,50
115,2017-07-09,176,50
115,2017-07-10,300,50
115,2017-07-11,288,50
115,2017-07-12,286,50
115,2017-07-13,262,50
115,2017-07-14,74,50
115,2017-07-15,135,50
115,2017-07-16,168,50
115,2017-07-17,221,50
115,2017-07-18,67,50
115,2017-07-19,252,50
115,2017-07-20,280,50
115,2017-07-21,179,50
115,2017-07-22,97,50
115,2017-07-23,187,50
115,2017-07-24,102,50
115,2017-07-25,237,50
115,2017-07-26,123,50
115,2017-07-27,47,50
115,2017-07-28,77,50
115,2017-07-29,58,50
115,2017-07-30,99,50
115,2017-07-31,152,50
115,2017-08-01,140,50
115,2017-08-02,135,50
115,2017-08-03,214,50
115,2017-08-04,280,50
115,2017-08-05,248,50
115,2017-08-06,253,50
115,2017-08-07,220,50
115,2017-08-08,288,50
115,2017-08-09,209,50
115,2017-08-10,287,50
115,2017-08-11,265,50
115,2017-08-12,182,50
115,2017-08-13,142,50
115,2017-08-14,131,50
115,2017-08-15,269,50
115,2017-08-16,229,50
115,2017-08-17,229,50
115,2017-08-18,73,50
115,2017-08-19,140,50
115,2017-08-20,206,50
115,2017-08-21,263,50
115,2017-08-22,153,50
115,2017-08-23,98,50
115,2017-08-24,248,50
115,2017-08-25,153,50
115,2017-08-26,107,50
115,2017-08-27,91,50
115,2017-08-28,46,50
115,2017-08-29,78,50
115,2017-08-30,292,50
115,2017-08-31,206,50
115,2017-09-01,228,50
115,2017-09-02,179,50
115,2017-09-03,170,50
115,2017-09-04,253,50
115,2017-09-05,150,50
115,2017-09-06,200,50
115,2017-09-07,290,50
115,2017-09-08,239,50
115,2017-09-09,223,50
115,2017-09-10,95,50
115,2017-09-11,263,50
115,2017-09-12,272,50
115,2017-09-13,258,50
115,2017-09-14,272,50
115,2017-09-15,194,50
115,2017-09-16,126,50
115,2017-09-17,196,50
115,2017-09-18,214,50
115,2017-09-19,246,50
115,2017-09-20,256,50
115,2017-09-21,229,50
115,2017-09-22,251,50
115,2017-09-23,234,50
115,2017-09-24,207,50
115,2017-09-25,167,50
115,2017-09-26,74,50
115,2017-09-27,296,50
115,2017-09-28,277,50
115,2017-09-29,175,50
115,2017-09-30,236,50
115,2017-10-01,113,50
115,2017-10-02,125,50
115,2017-10-03,68,50
115,2017-10-04,159,50
115,2017-10-05,229,50
115,2017-10-06,235,50
115,2017-10-07,31,50
115,2017-10-08,20,50
115,2017-10-09,11,50
115,2017-10-10,15,50
115,2017-10-11,212,50
115,2017-10-12,202,50
115,2017-10-13,175,50
115,2017-10-14,97,50
115,2017-10-15,102,50
115,2017-10-16,78,50
115,2017-10-17,70,50
115,2017-10-18,86,50
115,2017-10-19,144,50
115,2017-10-20,194,50
115,2017-10-21,201,50
115,2017-10-22,223,50
115,2017-10-23,230,50
115,2017-10-24,258,50
115,2017-10-25,72,50
115,2017-10-26,158,50
115,2017-10-27,179,50
115,2017-10-28,163,50
115,2017-10-29,274,50
115,2017-10-30,250,50
115,2017-10-31,165,50
115,2017-11-01,124,50
115,2017-11-02,137,50
115,2017-11-03,187,50
115,2017-11-04,225,50
115,2017-11-05,199,50
115,2017-11-06,177,50
115,2017-11-07,112,50
115,2017-11-08,190,50
115,2017-11-09,122,50
115,2017-11-10,240,50
115,2017-11-11,234,50
115,2017-11-12,186,50
115,2017-11-13,182,50
115,2017-11-14,227,50
115,2017-11-15,215,50
115,2017-11-16,141,50
115,2017-11-17,119,50
115,2017-11-18,240,50
115,2017-11-19,168,50
115,2017-11-20,273,50
115,2017-11-21,171,50
115,2017-11-22,206,50
115,2017-11-23,202,50
115,2017-11-24,209,50
115,2017-11-25,169,50
115,2017-11-26,199,50
115,2017-11-27,137,50
115,2017-11-28,129,50
115,2017-11-29,51,50
115,2017-11-30,162,50
115,2017-12-01,174,50
115,2017-12-02,124,50
115,2017-12-03,51,50
115,2017-12-04,164,50
115,2017-12-05,170,50
115,2017-12-06,158,50
115,2017-12-07,138,50
115,2017-12-08,179,50
115,2017-12-09,106,50
115,2017-12-10,163,50
115,2017-12-11,169,50
115,2017-12-12,147,50
115,2017-12-13,103,50
115,2017-12-14,42,50
115,2017-12-15,86,50
115,2017-12-16,199,50
115,2017-12-17,152,50
115,2017-12-18,182,50
115,2017-12-19,199,50
115,2017-12-20,176,50
115,2017-12-21,179,50
115,2017-12-22,152,50
115,2017-12-23,85,50
115,2017-12-24,169,50
115,2017-12-25,189,50
115,2017-12-26,179,50
115,2017-12-27,135,50
115,2017-12-28,125,50
115,2017-12-29,14,50
115,2017-12-30,97,50
115,2017-12-31,165,50
115,2018-01-01,119,50
115,2018-01-02,68,50
115,2018-01-03,135,50
115,2018-01-04,33,50
115,2018-01-05,170,50
115,2018-01-06,174,50
115,2018-01-07,30,50
115,2018-01-08,184,50
115,2018-01-09,205,50
115,2018-01-10,227,50
115,2018-01-11,237,50
115,2018-01-12,216,50
115,2018-01-13,212,50
115,2018-01-14,150,50
115,2018-01-15,84,50
115,2018-01-16,88,50
115,2018-01-17,33,50
115,2018-01-18,50,50
115,2018-01-19,117,50
115,2018-01-20,142,50
115,2018-01-21,25,50
115,2018-01-22,54,50
115,2018-01-23,222,50
115,2018-01-24,218,50
115,2018-01-25,119,50
115,2018-01-26,163,50
115,2018-01-27,75,50
115,2018-01-28,110,50
115,2018-01-29,228,50
115,2018-01-30,154,50
115,2018-01-31,169,50
115,2018-02-01,210,50
115,2018-02-02,272,50
115,2018-02-03,257,50
115,2018-02-04,255,50
115,2018-02-05,263,50
115,2018-02-06,251,50
115,2018-02-07,239,50
115,2018-02-08,237,50
115,2018-02-09,181,50
115,2018-02-10,224,50
115,2018-02-11,244,50
115,2018-02-12,265,50
115,2018-02-13,257,50
115,2018-02-14,101,50
115,2018-02-15,198,50
115,2018-02-16,199,50
115,2018-02-17,61,50
115,2018-02-18,155,50
115,2018-02-19,151,50
115,2018-02-20,45,50
115,2018-02-21,243,50
115,2018-02-22,232,50
115,2018-02-23,232,50
115,2018-02-24,59,50
115,2018-02-25,234,50
115,2018-02-26,216,50
115,2018-02-27,115,50
115,2018-02-28,177,50
115,2018-03-01,285,50
115,2018-03-02,272,50
115,2018-03-03,243,50
115,2018-03-04,31,50
115,2018-03-05,300,50
115,2018-03-06,217,50
115,2018-03-07,176,50
115,2018-03-08,312,50
115,2018-03-09,280,50
115,2018-03-10,213,50
115,2018-03-11,150,50
115,2018-03-12,261,50
115,2018-03-13,262,50
115,2018-03-14,263,50
115,2018-03-15,47,50
115,2018-03-16,326,50
115,2018-03-17,63,50
115,2018-03-18,54,50
115,2018-03-19,266,50
115,2018-03-20,175,50
115,2018-03-21,279,50
115,2018-03-22,203,50
115,2018-03-23,266,50
115,2018-03-24,280,50
115,2018-03-25,262,50
115,2018-03-26,286,50
115,2018-03-27,261,50
115,2018-03-28,217,50
115,2018-03-29,122,50
115,2018-03-30,190,50
115,2018-03-31,194,50
115,2018-04-01,284,50
115,2018-04-02,262,50
115,2018-04-03,65,50
115,2018-04-04,69,50
115,2018-04-05,103,50
115,2018-04-06,293,50
115,2018-04-07,343,50
115,2018-04-08,312,50
115,2018-04-09,305,50
115,2018-04-10,106,50
115,2018-04-11,293,50
115,2018-04-12,205,50
115,2018-04-13,42,50
115,2018-04-14,233,50
115,2018-04-15,318,50
115,2018-04-16,308,50
115,2018-04-17,304,50
115,2018-04-18,295,50
115,2018-04-19,293,50
115,2018-04-20,296,50
115,2018-04-21,182,50
115,2018-04-22,30,50
115,2018-04-23,109,50
115,2018-04-24,301,50
115,2018-04-25,274,50
115,2018-04-26,283,50
115,2018-04-27,313,50
115,2018-04-28,289,50
115,2018-04-29,257,50
115,2018-04-30,213,50
115,2018-05-01,50,50
115,2018-05-02,283,50
115,2018-05-03,339,50
115,2018-05-04,318,50
115,2018-05-05,86,50
115,2018-05-06,179,50
115,2018-05-07,292,50
115,2018-05-08,326,50
115,2018-05-09,301,50
115,2018-05-10,293,50
115,2018-05-11,108,50
115,2018-05-12,222,50
115,2018-05-13,279,50
115,2018-05-14,264,50
115,2018-05-15,68,50
115,2018-05-16,115,50
115,2018-05-17,88,50
115,2018-05-18,260,50
115,2018-05-19,234,50
115,2018-05-20,214,50
115,2018-05-21,55,50
115,2018-05-22,219,50
115,2018-05-23,321,50
115,2018-05-24,315,50
115,2018-05-25,230,50
115,2018-05-26,238,50
115,2018-05-27,275,50
115,2018-05-28,264,50
115,2018-05-29,272,50
115,2018-05-30,294,50
115,2018-05-31,291,50
115,2018-06-01,286,50
115,2018-06-02,190,50
115,2018-06-03,250,50
115,2018-06-04,248,50
115,2018-06-05,278,50
115,2018-06-06,270,50
115,2018-06-07,186,50
115,2018-06-08,214,50
115,2018-06-09,30,50
115,2018-06-10,138,50
115,2018-06-11,282,50
115,2018-06-12,284,50
115,2018-06-13,258,50
115,2018-06-14,282,50
115,2018-06-15,286,50
115,2018-06-16,224,50
115,2018-06-17,118,50
115,2018-06-18,250,50
115,2018-06-19,183,50
115,2018-06-20,264,50
115,2018-06-21,216,50
115,2018-06-22,210,50
115,2018-06-23,298,50
115,2018-06-24,253,50
115,2018-06-25,62,50
115,2018-06-26,214,50
115,2018-06-27,263,50
115,2018-06-28,294,50
115,2018-06-29,250,50
115,2018-06-30,285,50
115,2018-07-01,277,50
115,2018-07-02,264,50
115,2018-07-03,271,50
115,2018-07-04,173,50
115,2018-07-05,249,50
115,2018-07-06,259,50
115,2018-07-07,249,50
115,2018-07-08,290,50
115,2018-07-09,137,50
115,2018-07-10,106,50
115,2018-07-11,158,50
115,2018-07-12,229,50
115,2018-07-13,136,50
115,2018-07-14,179,50
115,2018-07-15,193,50
115,2018-07-16,272,50
115,2018-07-17,162,50
115,2018-07-18,162,50
115,2018-07-19,272,50
115,2018-07-20,258,50
115,2018-07-21,254,50
115,2018-07-22,256,50
115,2018-07-23,161,50
115,2018-07-24,221,50
115,2018-07-25,262,50
115,2018-07-26,219,50
115,2018-07-27,150,50
115,2018-07-28,169,50
115,2018-07-29,233,50
115,2018-07-30,244,50
115,2018-07-31,257,50
115,2018-08-01,268,50
115,2018-08-02,268,50
115,2018-08-03,278,50
115,2018-08-04,260,50
115,2018-08-05,196,50
115,2018-08-06,175,50
115,2018-08-07,174,50
115,2018-08-08,176,50
115,2018-08-09,174,50
115,2018-08-10,285,50
115,2018-08-11,241,50
115,2018-08-12,261,50
115,2018-08-13,148,50
115,2018-08-14,30,50
115,2018-08-15,219,50
115,2018-08-16,161,50
115,2018-08-17,273,50
115,2018-08-18,67,50
115,2018-08-19,47,50
115,2018-08-20,69,50
115,2018-08-21,258,50
115,2018-08-22,154,50
115,2018-08-23,257,50
115,2018-08-24,296,50
115,2018-08-25,294,50
115,2018-08-26,242,50
115,2018-08-27,288,50
115,2018-08-28,234,50
115,2018-08-29,252,50
115,2018-08-30,137,50
115,2018-08-31,169,50
115,2018-09-01,238,50
115,2018-09-02,72,50
115,2018-09-03,264,50
115,2018-09-04,297,50
115,2018-09-05,224,50
115,2018-09-06,263,50
115,2018-09-07,311,50
115,2018-09-08,299,50
115,2018-09-09,288,50
115,2018-09-10,206,50
115,2018-09-11,256,50
115,2018-09-12,206,50
115,2018-09-13,146,50
115,2018-09-14,139,50
115,2018-09-15,65,50
115,2018-09-16,98,50
115,2018-09-17,113,50
115,2018-09-18,50,50
115,2018-09-19,67,50
115,2018-09-20,50,50
115,2018-09-21,284,50
115,2018-09-22,294,50
115,2018-09-23,298,50
115,2018-09-24,304,50
115,2018-09-25,68,50
115,2018-09-26,231,50
115,2018-09-27,236,50
115,2018-09-28,236,50
115,2018-09-29,255,50
115,2018-09-30,281,50
115,2018-10-01,280,50
115,2018-10-02,268,50
115,2018-10-03,255,50
115,2018-10-04,223,50
115,2018-10-05,239,50
115,2018-10-06,203,50
115,2018-10-07,182,50
115,2018-10-08,135,50
115,2018-10-09,199,50
115,2018-10-10,287,50
115,2018-10-11,284,50
115,2018-10-12,225,50
115,2018-10-13,200,50
115,2018-10-14,148,50
115,2018-10-15,214,50
115,2018-10-16,104,50
115,2018-10-17,251,50
115,2018-10-18,258,50
115,2018-10-19,190,50
115,2018-10-20,187,50
115,2018-10-21,75,50
115,2018-10-22,186,50
115,2018-10-23,284,50
115,2018-10-24,230,50
115,2018-10-25,48,50
115,2018-10-26,277,50
115,2018-10-27,264,50
115,2018-10-28,255,50
115,2018-10-29,260,50
115,2018-10-30,240,50
115,2018-10-31,225,50
115,2018-11-01,207,50
115,2018-11-02,196,50
115,2018-11-03,159,50
115,2018-11-04,113,50
115,2018-11-05,17,50
115,2018-11-06,48,50
115,2018-11-07,168,50
115,2018-11-08,82,50
115,2018-11-09,196,50
115,2018-11-10,204,50
115,2018-11-11,67,50
115,2018-11-12,184,50
115,2018-11-13,173,50
115,2018-11-14,152,50
115,2018-11-15,41,50
115,2018-11-16,158,50
115,2018-11-17,152,50
115,2018-11-18,99,50
115,2018-11-19,207,50
115,2018-11-20,130,50
115,2018-11-21,136,50
115,2018-11-22,188,50
115,2018-11-23,155,50
115,2018-11-24,163,50
115,2018-11-25,155,50
115,2018-11-26,150,50
115,2018-11-27,77,50
115,2018-11-28,59,50
115,2018-11-29,129,50
115,2018-11-30,129,50
115,2018-12-01,84,50
115,2018-12-02,19,50
115,2018-12-03,15,50
115,2018-12-04,160,50
115,2018-12-05,22,50
115,2018-12-06,222,50
115,2018-12-07,203,50
115,2018-12-08,195,50
115,2018-12-09,128,50
115,2018-12-10,127,50
115,2018-12-11,149,50
115,2018-12-12,209,50
115,2018-12-13,202,50
115,2018-12-14,192,50
115,2018-12-15,147,50
115,2018-12-16,143,50
115,2018-12-17,151,50
115,2018-12-18,174,50
115,2018-12-19,96,50
115,2018-12-20,153,50
115,2018-12-21,125,50
115,2018-12-22,107,50
115,2018-12-23,185,50
115,2018-12-24,170,50
115,2018-12-25,103,50
115,2018-12-26,98,50
115,2018-12-27,125,50
115,2018-12-28,215,50
115,2018-12-29,164,50
115,2018-12-30,201,50
115,2018-12-31,145,50
115,2019-01-01,120,50
115,2019-01-02,148,50
115,2019-01-03,182,50
115,2019-01-04,50,50
115,2019-01-05,147,50
115,2019-01-06,138,50
115,2019-01-07,116,50
115,2019-01-08,152,50
115,2019-01-09,71,50
115,2019-01-10,127,50
115,2019-01-11,42,50
115,2019-01-12,114,50
115,2019-01-13,66,50
115,2019-01-14,136,50
115,2019-01-15,195,50
115,2019-01-16,224,50
115,2019-01-17,185,50
115,2019-01-18,129,50
115,2019-01-19,61,50
115,2019-01-20,223,50
115,2019-01-21,201,50
115,2019-01-22,204,50
115,2019-01-23,210,50
115,2019-01-24,164,50
115,2019-01-25,202,50
115,2019-01-26,209,50
115,2019-01-27,116,50
115,2019-01-28,197,50
115,2019-01-29,98,50
115,2019-01-30,67,50
115,2019-01-31,122,50
115,2019-02-01,214,50
115,2019-02-02,44,50
115,2019-02-03,96,50
115,2019-02-04,157,50
115,2019-02-05,126,50
115,2019-02-06,11,50
115,2019-02-07,202,50
115,2019-02-08,51,50
115,2019-02-09,128,50
115,2019-02-10,89,50
115,2019-02-11,163,50
115,2019-02-12,111,50
115,2019-02-13,27,50
115,2019-02-14,33,50
115,2019-02-15,218,50
115,2019-02-16,316,50
115,2019-02-17,281,50
115,2019-02-18,84,50
115,2019-02-19,84,50
115,2019-02-20,187,50
115,2019-02-21,236,50
115,2019-02-22,172,50
115,2019-02-23,244,50
115,2019-02-24,170,50
115,2019-02-25,180,50
115,2019-02-26,85,50
115,2019-02-27,129,50
115,2019-02-28,205,50
115,2019-03-01,182,50
115,2019-03-02,168,50
115,2019-03-03,109,50
115,2019-03-04,196,50
115,2019-03-05,149,50
115,2019-03-06,288,50
115,2019-03-07,293,50
115,2019-03-08,221,50
115,2019-03-09,223,50
115,2019-03-10,213,50
115,2019-03-11,294,50
115,2019-03-12,339,50
115,2019-03-13,314,50
115,2019-03-14,303,50
115,2019-03-15,311,50
115,2019-03-16,290,50
115,2019-03-17,271,50
115,2019-03-18,190,50
115,2019-03-19,247,50
115,2019-03-20,179,50
115,2019-03-21,307,50
115,2019-03-22,310,50
115,2019-03-23,337,50
115,2019-03-24,288,50
115,2019-03-25,247,50
115,2019-03-26,280,50
115,2019-03-27,248,50
115,2019-03-28,46,50
115,2019-03-29,175,50
115,2019-03-30,321,50
115,2019-03-31,303,50
115,2019-04-01,290,50
115,2019-04-02,255,50
115,2019-04-03,282,50
115,2019-04-04,247,50
115,2019-04-05,278,50
115,2019-04-06,148,50
115,2019-04-07,265,50
115,2019-04-08,96,50
115,2019-04-09,44,50
115,2019-04-10,292,50
115,2019-04-11,131,50
115,2019-04-12,259,50
115,2019-04-13,184,50
115,2019-04-14,334,50
115,2019-04-15,326,50
115,2019-04-16,270,50
115,2019-04-17,301,50
115,2019-04-18,203,50
115,2019-04-19,216,50
115,2019-04-20,205,50
115,2019-04-21,145,50
115,2019-04-22,181,50
115,2019-04-23,151,50
115,2019-04-24,212,50
115,2019-04-25,133,50
115,2019-04-26,256,50
115,2019-04-27,59,50
115,2019-04-28,281,50
115,2019-04-29,291,50
115,2019-04-30,280,50
115,2019-05-01,319,50
115,2019-05-02,313,50
115,2019-05-03,288,50
115,2019-05-04,221,50
115,2019-05-05,160,50
115,2019-05-06,313,50
115,2019-05-07,309,50
115,2019-05-08,223,50
115,2019-05-09,293,50
115,2019-05-10,166,50
115,2019-05-11,287,50
115,2019-05-12,263,50
115,2019-05-13,271,50
115,2019-05-14,264,50
115,2019-05-15,275,50
115,2019-05-16,249,50
115,2019-05-17,280,50
115,2019-05-18,255,50
115,2019-05-19,241,50
115,2019-05-20,317,50
115,2019-05-21,301,50
115,2019-05-22,289,50
115,2019-05-23,287,50
115,2019-05-24,191,50
115,2019-05-25,245,50
115,2019-05-26,253,50
115,2019-05-27,303,50
115,2019-05-28,315,50
115,2019-05-29,315,50
115,2019-05-30,240,50
115,2019-05-31,137,50
115,2019-06-01,174,50
115,2019-06-02,283,50
115,2019-06-03,274,50
115,2019-06-04,242,50
115,2019-06-05,153,50
115,2019-06-06,147,50
115,2019-06-07,255,50
115,2019-06-08,267,50
115,2019-06-09,300,50
115,2019-06-10,288,50
115,2019-06-11,282,50
115,2019-06-12,253,50
115,2019-06-13,207,50
115,2019-06-14,273,50
115,2019-06-15,249,50
115,2019-06-16,245,50
115,2019-06-17,243,50
115,2019-06-18,257,50
115,2019-06-19,191,50
115,2019-06-20,105,50
115,2019-06-21,243,50
115,2019-06-22,269,50
115,2019-06-23,270,50
115,2019-06-24,262,50
115,2019-06-25,259,50
115,2019-06-26,273,50
115,2019-06-27,215,50
115,2019-06-28,63,50
115,2019-06-29,278,50
115,2019-06-30,268,50
115,2019-07-01,294,50
115,2019-07-02,265,50
115,2019-07-03,288,50
115,2019-07-04,229,50
115,2019-07-05,274,50
115,2019-07-06,107,50
115,2019-07-07,164,50
115,2019-07-08,244,50
115,2019-07-09,207,50
115,2019-07-10,130,50
115,2019-07-11,243,50
115,2019-07-12,238,50
115,2019-07-13,260,50
115,2019-07-14,185,50
115,2019-07-15,276,50
115,2019-07-16,212,50
115,2019-07-17,96,50
115,2019-07-18,239,50
115,2019-07-19,283,50
115,2019-07-20,214,50
115,2019-07-21,268,50
115,2019-07-22,180,50
115,2019-07-23,215,50
115,2019-07-24,285,50
115,2019-07-25,142,50
115,2019-07-26,276,50
115,2019-07-27,209,50
115,2019-07-28,260,50
115,2019-07-29,168,50
115,2019-07-30,154,50
115,2019-07-31,241,50
115,2019-08-01,227,50
115,2019-08-02,113,50
115,2019-08-03,192,50
115,2019-08-04,187,50
115,2019-08-05,237,50
115,2019-08-06,175,50
115,2019-08-07,83,50
115,2019-08-08,274,50
115,2019-08-09,165,50
115,2019-08-10,98,50
115,2019-08-11,32,50
115,2019-08-12,58,50
115,2019-08-13,77,50
115,2019-08-14,260,50
115,2019-08-15,296,50
115,2019-08-16,121,50
115,2019-08-17,308,50
115,2019-08-18,289,50
115,2019-08-19,267,50
115,2019-08-20,237,50
115,2019-08-21,262,50
115,2019-08-22,215,50
115,2019-08-23,273,50
115,2019-08-24,92,50
115,2019-08-25,83,50
115,2019-08-26,115,50
115,2019-08-27,224,50
115,2019-08-28,279,50
115,2019-08-29,297,50
115,2019-08-30,293,50
115,2019-08-31,283,50
115,2019-09-01,227,50
115,2019-09-02,256,50
115,2019-09-03,239,50
115,2019-09-04,204,50
115,2019-09-05,242,50
115,2019-09-06,241,50
115,2019-09-07,241,50
115,2019-09-08,253,50
115,2019-09-09,233,50
115,2019-09-10,113,50
115,2019-09-11,76,50
115,2019-09-12,43,50
115,2019-09-13,69,50
115,2019-09-14,160,50
115,2019-09-15,143,50
115,2019-09-16,212,50
115,2019-09-17,114,50
115,2019-09-18,292,50
115,2019-09-19,119,50
115,2019-09-20,88,50
115,2019-09-21,255,50
115,2019-09-22,270,50
115,2019-09-23,264,50
115,2019-09-24,252,50
115,2019-09-25,296,50
115,2019-09-26,287,50
115,2019-09-27,287,50
115,2019-09-28,287,50
115,2019-09-29,287,50
115,2019-09-30,216,50
115,2019-10-01,224,50
115,2019-10-02,220,50
115,2019-10-03,217,50
115,2019-10-04,20,50
115,2019-10-05,292,50
115,2019-10-06,60,50
115,2019-10-07,219,50
115,2019-10-08,250,50
115,2019-10-09,166,50
115,2019-10-10,54,50
115,2019-10-11,153,50
115,2019-10-12,208,50
115,2019-10-13,215,50
115,2019-10-14,284,50
115,2019-10-15,267,50
115,2019-10-16,51,50
115,2019-10-17,124,50
115,2019-10-18,174,50
115,2019-10-19,190,50
115,2019-10-20,203,50
115,2019-10-21,280,50
115,2019-10-22,152,50
115,2019-10-23,132,50
115,2019-10-24,120,50
115,2019-10-25,240,50
115,2019-10-26,236,50
115,2019-10-27,227,50
115,2019-10-28,174,50
115,2019-10-29,236,50
115,2019-10-30,209,50
115,2019-10-31,209,50
115,2019-11-01,176,50
115,2019-11-02,51,50
115,2019-11-03,61,50
115,2019-11-04,234,50
115,2019-11-05,220,50
115,2019-11-06,109,50
115,2019-11-07,134,50
115,2019-11-08,174,50
115,2019-11-09,174,50
115,2019-11-10,173,50
115,2019-11-11,235,50
115,2019-11-12,170,50
115,2019-11-13,203,50
115,2019-11-14,224,50
115,2019-11-15,163,50
115,2019-11-16,44,50
115,2019-11-17,25,50
115,2019-11-18,216,50
115,2019-11-19,200,50
115,2019-11-20,152,50
115,2019-11-21,76,50
115,2019-11-22,155,50
115,2019-11-23,86,50
115,2019-11-24,45,50
115,2019-11-25,74,50
115,2019-11-26,127,50
115,2019-11-27,166,50
115,2019-11-28,201,50
115,2019-11-29,138,50
115,2019-11-30,49,50
115,2019-12-01,166,50
115,2019-12-02,217,50
115,2019-12-03,197,50
115,2019-12-04,184,50
115,2019-12-05,93,50
115,2019-12-06,135,50
115,2019-12-07,106,50
115,2019-12-08,62,50
115,2019-12-09,19,50
115,2019-12-10,33,50
