id,time,dayPower,capacity
95,2017-01-01,116,50
95,2017-01-02,77,50
95,2017-01-03,105,50
95,2017-01-04,61,50
95,2017-01-05,18,50
95,2017-01-06,140,50
95,2017-01-07,32,50
95,2017-01-08,17,50
95,2017-01-09,185,50
95,2017-01-10,107,50
95,2017-01-11,124,50
95,2017-01-12,100,50
95,2017-01-13,227,50
95,2017-01-14,233,50
95,2017-01-15,117,50
95,2017-01-16,126,50
95,2017-01-17,101,50
95,2017-01-18,118,50
95,2017-01-19,151,50
95,2017-01-20,256,50
95,2017-01-21,222,50
95,2017-01-22,202,50
95,2017-01-23,180,50
95,2017-01-24,155,50
95,2017-01-25,168,50
95,2017-01-26,121,50
95,2017-01-27,185,50
95,2017-01-28,5,50
95,2017-01-29,81,50
95,2017-01-30,273,50
95,2017-01-31,146,50
95,2017-02-01,255,50
95,2017-02-02,196,50
95,2017-02-03,46,50
95,2017-02-04,66,50
95,2017-02-05,211,50
95,2017-02-06,123,50
95,2017-02-07,45,50
95,2017-02-08,105,50
95,2017-02-09,294,50
95,2017-02-10,296,50
95,2017-02-11,262,50
95,2017-02-12,235,50
95,2017-02-13,214,50
95,2017-02-14,125,50
95,2017-02-15,209,50
95,2017-02-16,140,50
95,2017-02-17,227,50
95,2017-02-18,236,50
95,2017-02-19,142,50
95,2017-02-20,261,50
95,2017-02-21,24,50
95,2017-02-22,137,50
95,2017-02-23,291,50
95,2017-02-24,264,50
95,2017-02-25,263,50
95,2017-02-26,230,50
95,2017-02-27,248,50
95,2017-02-28,142,50
95,2017-03-01,137,50
95,2017-03-02,304,50
95,2017-03-03,276,50
95,2017-03-04,196,50
95,2017-03-05,196,50
95,2017-03-06,280,50
95,2017-03-07,326,50
95,2017-03-08,312,50
95,2017-03-09,295,50
95,2017-03-10,256,50
95,2017-03-11,195,50
95,2017-03-12,178,50
95,2017-03-13,127,50
95,2017-03-14,298,50
95,2017-03-15,220,50
95,2017-03-16,251,50
95,2017-03-17,218,50
95,2017-03-18,244,50
95,2017-03-19,240,50
95,2017-03-20,123,50
95,2017-03-21,227,50
95,2017-03-22,123,50
95,2017-03-23,109,50
95,2017-03-24,127,50
95,2017-03-25,263,50
95,2017-03-26,285,50
95,2017-03-27,302,50
95,2017-03-28,180,50
95,2017-03-29,286,50
95,2017-03-30,88,50
95,2017-03-31,296,50
95,2017-04-01,314,50
95,2017-04-02,299,50
95,2017-04-03,205,50
95,2017-04-04,43,50
95,2017-04-05,88,50
95,2017-04-06,276,50
95,2017-04-07,176,50
95,2017-04-08,176,50
95,2017-04-09,302,50
95,2017-04-10,135,50
95,2017-04-11,270,50
95,2017-04-12,289,50
95,2017-04-13,183,50
95,2017-04-14,184,50
95,2017-04-15,186,50
95,2017-04-16,34,50
95,2017-04-17,302,50
95,2017-04-18,340,50
95,2017-04-19,74,50
95,2017-04-20,272,50
95,2017-04-21,253,50
95,2017-04-22,244,50
95,2017-04-23,317,50
95,2017-04-24,198,50
95,2017-04-25,270,50
95,2017-04-26,196,50
95,2017-04-27,328,50
95,2017-04-28,314,50
95,2017-04-29,299,50
95,2017-04-30,283,50
95,2017-05-01,195,50
95,2017-05-02,299,50
95,2017-05-03,195,50
95,2017-05-04,296,50
95,2017-05-05,257,50
95,2017-05-06,293,50
95,2017-05-07,285,50
95,2017-05-08,106,50
95,2017-05-09,316,50
95,2017-05-10,281,50
95,2017-05-11,194,50
95,2017-05-12,301,50
95,2017-05-13,314,50
95,2017-05-14,237,50
95,2017-05-15,192,50
95,2017-05-16,299,50
95,2017-05-17,299,50
95,2017-05-18,284,50
95,2017-05-19,229,50
