id,time,dayPower,capacity
418,2017-04-14,221,50
418,2017-04-15,255,50
418,2017-04-16,229,50
418,2017-04-17,249,50
418,2017-04-18,302,50
418,2017-04-19,89,50
418,2017-04-20,224,50
418,2017-04-21,123,50
418,2017-04-22,191,50
418,2017-04-23,129,50
418,2017-04-24,224,50
418,2017-04-25,175,50
418,2017-04-26,253,50
418,2017-04-27,255,50
418,2017-04-28,341,50
418,2017-04-29,242,50
418,2017-04-30,255,50
418,2017-05-01,256,50
418,2017-05-02,331,50
418,2017-05-03,174,50
418,2017-05-04,233,50
418,2017-05-05,341,50
418,2017-05-06,204,50
418,2017-05-07,128,50
418,2017-05-08,199,50
418,2017-05-09,289,50
418,2017-05-10,255,50
418,2017-05-11,204,50
418,2017-05-12,255,50
418,2017-05-13,255,50
418,2017-05-14,272,50
418,2017-05-15,198,50
418,2017-05-16,180,50
418,2017-05-17,235,50
418,2017-05-18,235,50
418,2017-05-19,255,50
418,2017-05-20,207,50
418,2017-05-21,235,50
418,2017-05-22,247,50
418,2017-05-23,246,50
418,2017-05-24,331,50
418,2017-05-25,303,50
418,2017-05-26,303,50
418,2017-05-27,303,50
418,2017-05-28,228,50
418,2017-05-29,271,50
418,2017-05-30,268,50
418,2017-05-31,235,50
418,2017-06-01,207,50
418,2017-06-02,177,50
418,2017-06-03,233,50
418,2017-06-04,233,50
418,2017-06-05,210,50
418,2017-06-06,229,50
418,2017-06-07,221,50
418,2017-06-08,110,50
418,2017-06-09,162,50
418,2017-06-10,161,50
418,2017-06-11,221,50
418,2017-06-12,221,50
418,2017-06-13,233,50
418,2017-06-14,273,50
418,2017-06-15,110,50
418,2017-06-16,274,50
418,2017-06-17,0,50
418,2017-06-18,259,50
418,2017-06-19,235,50
418,2017-06-20,174,50
418,2017-06-21,235,50
418,2017-06-22,159,50
418,2017-06-23,229,50
418,2017-06-24,199,50
418,2017-06-25,221,50
418,2017-06-26,221,50
418,2017-06-27,271,50
418,2017-06-28,235,50
418,2017-06-29,290,50
418,2017-06-30,153,50
418,2017-07-01,249,50
418,2017-07-02,224,50
418,2017-07-03,250,50
418,2017-07-04,161,50
418,2017-07-05,113,50
418,2017-07-06,88,50
418,2017-07-07,270,50
418,2017-07-08,300,50
418,2017-07-09,215,50
418,2017-07-10,308,50
418,2017-07-11,301,50
418,2017-07-12,296,50
418,2017-07-13,278,50
418,2017-07-14,254,50
418,2017-07-15,134,50
418,2017-07-16,137,50
418,2017-07-17,226,50
418,2017-07-18,92,50
418,2017-07-19,176,50
418,2017-07-20,277,50
418,2017-07-21,163,50
418,2017-07-22,74,50
418,2017-07-23,162,50
418,2017-07-24,104,50
418,2017-07-25,258,50
418,2017-07-26,97,50
418,2017-07-27,72,50
418,2017-07-28,69,50
418,2017-07-29,61,50
418,2017-07-30,258,50
418,2017-07-31,161,50
418,2017-08-01,130,50
418,2017-08-02,123,50
418,2017-08-03,161,50
418,2017-08-04,273,50
418,2017-08-05,233,50
418,2017-08-06,259,50
418,2017-08-07,226,50
418,2017-08-08,290,50
418,2017-08-09,233,50
418,2017-08-10,293,50
418,2017-08-11,266,50
418,2017-08-12,124,50
418,2017-08-13,153,50
418,2017-08-14,167,50
418,2017-08-15,258,50
418,2017-08-16,261,50
418,2017-08-17,202,50
418,2017-08-18,70,50
418,2017-08-19,129,50
418,2017-08-20,214,50
418,2017-08-21,274,50
418,2017-08-22,153,50
418,2017-08-23,90,50
418,2017-08-24,274,50
418,2017-08-25,178,50
418,2017-08-26,84,50
418,2017-08-27,86,50
418,2017-08-28,49,50
418,2017-08-29,89,50
418,2017-08-30,309,50
418,2017-08-31,277,50
418,2017-09-01,221,50
418,2017-09-02,186,50
418,2017-09-03,198,50
418,2017-09-04,174,50
418,2017-09-05,150,50
418,2017-09-06,233,50
418,2017-09-07,290,50
418,2017-09-08,266,50
418,2017-09-09,231,50
418,2017-09-10,51,50
418,2017-09-11,271,50
418,2017-09-12,274,50
418,2017-09-13,260,50
418,2017-09-14,268,50
418,2017-09-15,167,50
418,2017-09-16,138,50
418,2017-09-17,207,50
418,2017-09-18,235,50
418,2017-09-19,256,50
418,2017-09-20,272,50
418,2017-09-21,238,50
418,2017-09-22,264,50
418,2017-09-23,241,50
418,2017-09-24,247,50
418,2017-09-25,185,50
418,2017-09-26,93,50
418,2017-09-27,134,50
418,2017-09-28,302,50
418,2017-09-29,185,50
418,2017-09-30,174,50
418,2017-10-01,121,50
418,2017-10-02,233,50
418,2017-10-03,233,50
418,2017-10-04,158,50
418,2017-10-05,224,50
418,2017-10-06,233,50
418,2017-10-07,29,50
418,2017-10-08,20,50
418,2017-10-09,8,50
418,2017-10-10,17,50
418,2017-10-11,192,50
418,2017-10-12,224,50
418,2017-10-13,178,50
418,2017-10-14,108,50
418,2017-10-15,104,50
418,2017-10-16,80,50
418,2017-10-17,84,50
418,2017-10-18,62,50
418,2017-10-19,150,50
418,2017-10-20,206,50
418,2017-10-21,198,50
418,2017-10-22,230,50
418,2017-10-23,235,50
418,2017-10-24,255,50
418,2017-10-25,63,50
418,2017-10-26,158,50
418,2017-10-27,180,50
418,2017-10-28,157,50
418,2017-10-29,269,50
418,2017-10-30,252,50
418,2017-10-31,166,50
418,2017-11-01,104,50
418,2017-11-02,129,50
418,2017-11-03,188,50
418,2017-11-04,228,50
418,2017-11-05,204,50
418,2017-11-06,179,50
418,2017-11-07,121,50
418,2017-11-08,198,50
418,2017-11-09,139,50
418,2017-11-10,237,50
418,2017-11-11,234,50
418,2017-11-12,174,50
418,2017-11-13,178,50
418,2017-11-14,269,50
418,2017-11-15,214,50
418,2017-11-16,76,50
418,2017-11-17,163,50
418,2017-11-18,235,50
418,2017-11-19,86,50
418,2017-11-20,179,50
418,2017-11-21,173,50
418,2017-11-22,208,50
418,2017-11-23,206,50
418,2017-11-24,214,50
418,2017-11-25,174,50
418,2017-11-26,204,50
418,2017-11-27,135,50
418,2017-11-28,138,50
418,2017-11-29,53,50
418,2017-11-30,122,50
418,2017-12-01,172,50
418,2017-12-02,123,50
418,2017-12-03,32,50
418,2017-12-04,172,50
418,2017-12-05,183,50
418,2017-12-06,169,50
418,2017-12-07,160,50
418,2017-12-08,191,50
418,2017-12-09,106,50
418,2017-12-10,174,50
418,2017-12-11,193,50
418,2017-12-12,171,50
418,2017-12-13,122,50
418,2017-12-14,44,50
418,2017-12-15,91,50
418,2017-12-16,197,50
418,2017-12-17,190,50
418,2017-12-18,176,50
418,2017-12-19,194,50
418,2017-12-20,177,50
418,2017-12-21,173,50
418,2017-12-22,154,50
418,2017-12-23,99,50
418,2017-12-24,163,50
418,2017-12-25,179,50
418,2017-12-26,158,50
418,2017-12-27,122,50
418,2017-12-28,110,50
418,2017-12-29,15,50
418,2017-12-30,82,50
418,2017-12-31,156,50
418,2018-01-01,114,50
418,2018-01-02,78,50
418,2018-01-03,129,50
418,2018-01-04,32,50
418,2018-01-05,164,50
418,2018-01-06,171,50
418,2018-01-07,28,50
418,2018-01-08,185,50
418,2018-01-09,200,50
418,2018-01-10,221,50
418,2018-01-11,235,50
418,2018-01-12,213,50
418,2018-01-13,207,50
418,2018-01-14,139,50
418,2018-01-15,66,50
418,2018-01-16,92,50
418,2018-01-17,20,50
418,2018-01-18,45,50
418,2018-01-19,97,50
418,2018-01-20,130,50
418,2018-01-21,32,50
418,2018-01-22,76,50
418,2018-01-23,223,50
418,2018-01-24,203,50
418,2018-01-25,124,50
418,2018-01-26,160,50
418,2018-01-27,68,50
418,2018-01-28,130,50
418,2018-01-29,236,50
418,2018-01-30,163,50
418,2018-01-31,216,50
418,2018-02-01,211,50
418,2018-02-02,268,50
418,2018-02-03,256,50
418,2018-02-04,254,50
418,2018-02-05,262,50
418,2018-02-06,249,50
418,2018-02-07,246,50
418,2018-02-08,239,50
418,2018-02-09,180,50
418,2018-02-10,235,50
418,2018-02-11,249,50
418,2018-02-12,268,50
418,2018-02-13,257,50
418,2018-02-14,83,50
418,2018-02-15,229,50
418,2018-02-16,207,50
418,2018-02-17,51,50
418,2018-02-18,157,50
418,2018-02-19,144,50
418,2018-02-20,33,50
418,2018-02-21,248,50
418,2018-02-22,232,50
418,2018-02-23,236,50
418,2018-02-24,110,50
418,2018-02-25,242,50
418,2018-02-26,200,50
418,2018-02-27,95,50
418,2018-02-28,144,50
418,2018-03-01,273,50
418,2018-03-02,266,50
418,2018-03-03,139,50
418,2018-03-04,34,50
418,2018-03-05,289,50
418,2018-03-06,217,50
418,2018-03-07,157,50
418,2018-03-08,309,50
418,2018-03-09,275,50
418,2018-03-10,230,50
418,2018-03-11,150,50
418,2018-03-12,250,50
418,2018-03-13,251,50
418,2018-03-14,262,50
418,2018-03-15,54,50
418,2018-03-16,324,50
418,2018-03-17,49,50
418,2018-03-18,73,50
418,2018-03-19,286,50
418,2018-03-20,188,50
418,2018-03-21,276,50
418,2018-03-22,223,50
418,2018-03-23,273,50
418,2018-03-24,278,50
418,2018-03-25,300,50
418,2018-03-26,279,50
418,2018-03-27,265,50
418,2018-03-28,215,50
418,2018-03-29,139,50
418,2018-03-30,237,50
418,2018-03-31,261,50
418,2018-04-01,221,50
418,2018-04-02,273,50
418,2018-04-03,48,50
418,2018-04-04,63,50
418,2018-04-05,33,50
418,2018-04-06,264,50
418,2018-04-07,344,50
418,2018-04-08,323,50
418,2018-04-09,306,50
418,2018-04-10,128,50
418,2018-04-11,281,50
418,2018-04-12,250,50
418,2018-04-13,45,50
418,2018-04-14,258,50
418,2018-04-15,321,50
418,2018-04-16,313,50
418,2018-04-17,305,50
418,2018-04-18,302,50
418,2018-04-19,292,50
418,2018-04-20,303,50
418,2018-04-21,177,50
418,2018-04-22,29,50
418,2018-04-23,122,50
418,2018-04-24,301,50
418,2018-04-25,298,50
418,2018-04-26,261,50
418,2018-04-27,319,50
418,2018-04-28,294,50
418,2018-04-29,275,50
418,2018-04-30,194,50
418,2018-05-01,74,50
418,2018-05-02,309,50
418,2018-05-03,341,50
418,2018-05-04,322,50
418,2018-05-05,108,50
418,2018-05-06,200,50
418,2018-05-07,306,50
418,2018-05-08,336,50
418,2018-05-09,309,50
418,2018-05-10,271,50
418,2018-05-11,143,50
418,2018-05-12,224,50
418,2018-05-13,285,50
418,2018-05-14,260,50
418,2018-05-15,65,50
418,2018-05-16,147,50
418,2018-05-17,106,50
418,2018-05-18,280,50
418,2018-05-19,211,50
418,2018-05-20,245,50
418,2018-05-21,55,50
418,2018-05-22,246,50
418,2018-05-23,331,50
418,2018-05-24,320,50
418,2018-05-25,253,50
418,2018-05-26,226,50
418,2018-05-27,289,50
418,2018-05-28,279,50
418,2018-05-29,289,50
418,2018-05-30,305,50
418,2018-05-31,301,50
418,2018-06-01,288,50
418,2018-06-02,214,50
418,2018-06-03,241,50
418,2018-06-04,283,50
418,2018-06-05,292,50
418,2018-06-06,277,50
418,2018-06-07,198,50
418,2018-06-08,219,50
418,2018-06-09,30,50
418,2018-06-10,179,50
418,2018-06-11,279,50
418,2018-06-12,290,50
418,2018-06-13,70,50
418,2018-06-14,299,50
418,2018-06-15,278,50
418,2018-06-16,209,50
418,2018-06-17,110,50
418,2018-06-18,252,50
418,2018-06-19,186,50
418,2018-06-20,257,50
418,2018-06-21,213,50
418,2018-06-22,235,50
418,2018-06-23,295,50
418,2018-06-24,245,50
418,2018-06-25,68,50
418,2018-06-26,231,50
418,2018-06-27,251,50
418,2018-06-28,309,50
418,2018-06-29,261,50
418,2018-06-30,278,50
418,2018-07-01,281,50
418,2018-07-02,234,50
418,2018-07-03,257,50
418,2018-07-04,179,50
418,2018-07-05,249,50
418,2018-07-06,232,50
418,2018-07-07,207,50
418,2018-07-08,87,50
418,2018-07-09,114,50
418,2018-07-10,142,50
418,2018-07-11,143,50
418,2018-07-12,219,50
418,2018-07-13,89,50
418,2018-07-14,134,50
418,2018-07-15,134,50
418,2018-07-16,272,50
418,2018-07-17,172,50
418,2018-07-18,223,50
418,2018-07-19,263,50
418,2018-07-20,276,50
418,2018-07-21,266,50
418,2018-07-22,249,50
418,2018-07-23,181,50
418,2018-07-24,224,50
418,2018-07-25,258,50
418,2018-07-26,173,50
418,2018-07-27,159,50
418,2018-07-28,139,50
418,2018-07-29,210,50
418,2018-07-30,231,50
418,2018-07-31,275,50
418,2018-08-01,242,50
418,2018-08-02,256,50
418,2018-08-03,278,50
418,2018-08-04,233,50
418,2018-08-05,167,50
418,2018-08-06,169,50
418,2018-08-07,181,50
418,2018-08-08,158,50
418,2018-08-09,223,50
418,2018-08-10,281,50
418,2018-08-11,195,50
418,2018-08-12,277,50
418,2018-08-13,164,50
418,2018-08-14,14,50
418,2018-08-15,225,50
418,2018-08-16,234,50
418,2018-08-17,271,50
418,2018-08-18,74,50
418,2018-08-19,24,50
418,2018-08-20,229,50
418,2018-08-21,253,50
418,2018-08-22,124,50
418,2018-08-23,260,50
418,2018-08-24,296,50
418,2018-08-25,294,50
418,2018-08-26,250,50
418,2018-08-27,285,50
418,2018-08-28,233,50
418,2018-08-29,268,50
418,2018-08-30,163,50
418,2018-08-31,161,50
418,2018-09-01,220,50
418,2018-09-02,68,50
418,2018-09-03,268,50
418,2018-09-04,299,50
418,2018-09-05,237,50
418,2018-09-06,282,50
418,2018-09-07,306,50
418,2018-09-08,296,50
418,2018-09-09,277,50
418,2018-09-10,212,50
418,2018-09-11,269,50
418,2018-09-12,203,50
418,2018-09-13,144,50
418,2018-09-14,132,50
418,2018-09-15,54,50
418,2018-09-16,98,50
418,2018-09-17,188,50
418,2018-09-18,42,50
418,2018-09-19,27,50
418,2018-09-20,70,50
418,2018-09-21,282,50
418,2018-09-22,297,50
418,2018-09-23,299,50
418,2018-09-24,302,50
418,2018-09-25,65,50
418,2018-09-26,156,50
418,2018-09-27,242,50
418,2018-09-28,264,50
418,2018-09-29,260,50
418,2018-09-30,286,50
418,2018-10-01,277,50
418,2018-10-02,272,50
418,2018-10-03,252,50
418,2018-10-04,227,50
418,2018-10-05,242,50
418,2018-10-06,211,50
418,2018-10-07,210,50
418,2018-10-08,142,50
418,2018-10-09,233,50
418,2018-10-10,277,50
418,2018-10-11,273,50
418,2018-10-12,221,50
418,2018-10-13,199,50
418,2018-10-14,165,50
418,2018-10-15,221,50
418,2018-10-16,101,50
418,2018-10-17,227,50
418,2018-10-18,251,50
418,2018-10-19,251,50
418,2018-10-20,155,50
418,2018-10-21,74,50
418,2018-10-22,184,50
418,2018-10-23,261,50
418,2018-10-24,230,50
418,2018-10-25,46,50
418,2018-10-26,267,50
418,2018-10-27,256,50
418,2018-10-28,277,50
418,2018-10-29,248,50
418,2018-10-30,235,50
418,2018-10-31,208,50
418,2018-11-01,204,50
418,2018-11-02,191,50
418,2018-11-03,200,50
418,2018-11-04,128,50
418,2018-11-05,73,50
418,2018-11-06,44,50
418,2018-11-07,174,50
418,2018-11-08,86,50
418,2018-11-09,191,50
418,2018-11-10,209,50
418,2018-11-11,76,50
418,2018-11-12,183,50
418,2018-11-13,175,50
418,2018-11-14,156,50
418,2018-11-15,33,50
418,2018-11-16,164,50
418,2018-11-17,133,50
418,2018-11-18,108,50
418,2018-11-19,201,50
418,2018-11-20,123,50
418,2018-11-21,140,50
418,2018-11-22,182,50
418,2018-11-23,147,50
418,2018-11-24,170,50
418,2018-11-25,155,50
418,2018-11-26,140,50
418,2018-11-27,91,50
418,2018-11-28,66,50
418,2018-11-29,138,50
418,2018-11-30,44,50
418,2018-12-01,90,50
418,2018-12-02,27,50
418,2018-12-03,28,50
418,2018-12-04,161,50
418,2018-12-05,22,50
418,2018-12-06,186,50
418,2018-12-07,180,50
418,2018-12-08,209,50
418,2018-12-09,158,50
418,2018-12-10,139,50
418,2018-12-11,154,50
418,2018-12-12,207,50
418,2018-12-13,201,50
418,2018-12-14,195,50
418,2018-12-15,154,50
418,2018-12-16,143,50
418,2018-12-17,149,50
418,2018-12-18,177,50
418,2018-12-19,103,50
418,2018-12-20,155,50
418,2018-12-21,131,50
418,2018-12-22,92,50
418,2018-12-23,200,50
418,2018-12-24,172,50
418,2018-12-25,120,50
418,2018-12-26,120,50
418,2018-12-27,139,50
418,2018-12-28,217,50
418,2018-12-29,173,50
418,2018-12-30,204,50
418,2018-12-31,157,50
418,2019-01-01,130,50
418,2019-01-02,157,50
418,2019-01-03,123,50
418,2019-01-04,116,50
418,2019-01-05,187,50
418,2019-01-06,137,50
418,2019-01-07,98,50
418,2019-01-08,151,50
418,2019-01-09,99,50
418,2019-01-10,115,50
418,2019-01-11,52,50
418,2019-01-12,106,50
418,2019-01-13,95,50
418,2019-01-14,140,50
418,2019-01-15,210,50
418,2019-01-16,224,50
418,2019-01-17,201,50
418,2019-01-18,125,50
418,2019-01-19,87,50
418,2019-01-20,218,50
418,2019-01-21,201,50
418,2019-01-22,199,50
418,2019-01-23,212,50
418,2019-01-24,163,50
418,2019-01-25,201,50
418,2019-01-26,204,50
418,2019-01-27,98,50
418,2019-01-28,199,50
418,2019-01-29,99,50
418,2019-01-30,68,50
418,2019-01-31,110,50
418,2019-02-01,215,50
418,2019-02-02,44,50
418,2019-02-03,100,50
418,2019-02-04,161,50
418,2019-02-05,112,50
418,2019-02-06,13,50
418,2019-02-07,207,50
418,2019-02-08,63,50
418,2019-02-09,135,50
418,2019-02-10,89,50
418,2019-02-11,161,50
418,2019-02-12,71,50
418,2019-02-13,26,50
418,2019-02-14,14,50
418,2019-02-15,181,50
418,2019-02-16,301,50
418,2019-02-17,272,50
418,2019-02-18,98,50
418,2019-02-19,59,50
418,2019-02-20,192,50
418,2019-02-21,236,50
418,2019-02-22,180,50
418,2019-02-23,244,50
418,2019-02-24,176,50
418,2019-02-25,195,50
418,2019-02-26,62,50
418,2019-02-27,133,50
418,2019-02-28,207,50
418,2019-03-01,187,50
418,2019-03-02,183,50
418,2019-03-03,149,50
418,2019-03-04,199,50
418,2019-03-05,144,50
418,2019-03-06,294,50
418,2019-03-07,299,50
418,2019-03-08,235,50
418,2019-03-09,231,50
418,2019-03-10,212,50
418,2019-03-11,309,50
418,2019-03-12,336,50
418,2019-03-13,318,50
418,2019-03-14,306,50
418,2019-03-15,311,50
418,2019-03-16,289,50
418,2019-03-17,276,50
418,2019-03-18,197,50
418,2019-03-19,249,50
418,2019-03-20,180,50
418,2019-03-21,303,50
418,2019-03-22,307,50
418,2019-03-23,333,50
418,2019-03-24,286,50
418,2019-03-25,249,50
418,2019-03-26,284,50
418,2019-03-27,258,50
418,2019-03-28,54,50
418,2019-03-29,218,50
418,2019-03-30,310,50
418,2019-03-31,304,50
418,2019-04-01,294,50
418,2019-04-02,277,50
418,2019-04-03,277,50
418,2019-04-04,245,50
418,2019-04-05,273,50
418,2019-04-06,191,50
418,2019-04-07,254,50
418,2019-04-08,94,50
418,2019-04-09,48,50
418,2019-04-10,292,50
418,2019-04-11,115,50
418,2019-04-12,253,50
418,2019-04-13,148,50
418,2019-04-14,340,50
418,2019-04-15,339,50
418,2019-04-16,282,50
418,2019-04-17,312,50
418,2019-04-18,220,50
418,2019-04-19,212,50
418,2019-04-20,188,50
418,2019-04-21,214,50
418,2019-04-22,202,50
418,2019-04-23,142,50
418,2019-04-24,199,50
418,2019-04-25,146,50
418,2019-04-26,292,50
418,2019-04-27,51,50
418,2019-04-28,261,50
418,2019-04-29,289,50
418,2019-04-30,291,50
418,2019-05-01,314,50
418,2019-05-02,314,50
418,2019-05-03,278,50
418,2019-05-04,256,50
418,2019-05-05,143,50
418,2019-05-06,312,50
418,2019-05-07,313,50
418,2019-05-08,227,50
418,2019-05-09,291,50
418,2019-05-10,169,50
418,2019-05-11,286,50
418,2019-05-12,250,50
418,2019-05-13,283,50
418,2019-05-14,245,50
418,2019-05-15,285,50
418,2019-05-16,254,50
418,2019-05-17,284,50
418,2019-05-18,255,50
418,2019-05-19,242,50
418,2019-05-20,318,50
418,2019-05-21,304,50
418,2019-05-22,295,50
418,2019-05-23,290,50
418,2019-05-24,191,50
418,2019-05-25,259,50
418,2019-05-26,239,50
418,2019-05-27,309,50
418,2019-05-28,317,50
418,2019-05-29,319,50
418,2019-05-30,267,50
418,2019-05-31,117,50
418,2019-06-01,204,50
418,2019-06-02,288,50
418,2019-06-03,287,50
418,2019-06-04,236,50
418,2019-06-05,155,50
418,2019-06-06,136,50
418,2019-06-07,240,50
418,2019-06-08,287,50
418,2019-06-09,309,50
418,2019-06-10,282,50
418,2019-06-11,281,50
418,2019-06-12,257,50
418,2019-06-13,204,50
418,2019-06-14,272,50
418,2019-06-15,244,50
418,2019-06-16,263,50
418,2019-06-17,228,50
418,2019-06-18,251,50
418,2019-06-19,185,50
418,2019-06-20,136,50
418,2019-06-21,214,50
418,2019-06-22,260,50
418,2019-06-23,235,50
418,2019-06-24,257,50
418,2019-06-25,235,50
418,2019-06-26,240,50
418,2019-06-27,213,50
418,2019-06-28,101,50
418,2019-06-29,257,50
418,2019-06-30,241,50
418,2019-07-01,244,50
418,2019-07-02,256,50
418,2019-07-03,286,50
418,2019-07-04,232,50
418,2019-07-05,266,50
418,2019-07-06,102,50
418,2019-07-07,202,50
418,2019-07-08,215,50
418,2019-07-09,159,50
418,2019-07-10,114,50
418,2019-07-11,228,50
418,2019-07-12,226,50
418,2019-07-13,268,50
418,2019-07-14,165,50
418,2019-07-15,255,50
418,2019-07-16,201,50
418,2019-07-17,97,50
418,2019-07-18,207,50
418,2019-07-19,260,50
418,2019-07-20,195,50
418,2019-07-21,261,50
418,2019-07-22,182,50
418,2019-07-23,224,50
418,2019-07-24,274,50
418,2019-07-25,156,50
418,2019-07-26,272,50
418,2019-07-27,162,50
418,2019-07-28,261,50
418,2019-07-29,109,50
418,2019-07-30,198,50
418,2019-07-31,270,50
418,2019-08-01,258,50
418,2019-08-02,98,50
418,2019-08-03,208,50
418,2019-08-04,208,50
418,2019-08-05,250,50
418,2019-08-06,174,50
418,2019-08-07,117,50
418,2019-08-08,259,50
418,2019-08-09,179,50
418,2019-08-10,108,50
418,2019-08-11,32,50
418,2019-08-12,57,50
418,2019-08-13,73,50
418,2019-08-14,234,50
418,2019-08-15,298,50
418,2019-08-16,172,50
418,2019-08-17,310,50
418,2019-08-18,283,50
418,2019-08-19,266,50
418,2019-08-20,144,50
418,2019-08-21,286,50
418,2019-08-22,199,50
418,2019-08-23,285,50
418,2019-08-24,101,50
418,2019-08-25,111,50
418,2019-08-26,84,50
418,2019-08-27,260,50
418,2019-08-28,300,50
418,2019-08-29,296,50
418,2019-08-30,298,50
418,2019-08-31,295,50
418,2019-09-01,257,50
418,2019-09-02,256,50
418,2019-09-03,272,50
418,2019-09-04,213,50
418,2019-09-05,257,50
418,2019-09-06,262,50
418,2019-09-07,255,50
418,2019-09-08,269,50
418,2019-09-09,239,50
418,2019-09-10,132,50
418,2019-09-11,78,50
418,2019-09-12,34,50
418,2019-09-13,100,50
418,2019-09-14,161,50
418,2019-09-15,137,50
418,2019-09-16,218,50
418,2019-09-17,126,50
418,2019-09-18,308,50
418,2019-09-19,115,50
418,2019-09-20,89,50
418,2019-09-21,255,50
418,2019-09-22,268,50
418,2019-09-23,274,50
418,2019-09-24,272,50
418,2019-09-25,267,50
418,2019-09-26,286,50
418,2019-09-27,247,50
418,2019-09-28,225,50
418,2019-09-29,229,50
418,2019-09-30,227,50
418,2019-10-01,235,50
418,2019-10-02,237,50
418,2019-10-03,222,50
418,2019-10-04,19,50
418,2019-10-05,293,50
418,2019-10-06,62,50
418,2019-10-07,257,50
418,2019-10-08,278,50
418,2019-10-09,155,50
418,2019-10-10,56,50
418,2019-10-11,123,50
418,2019-10-12,223,50
418,2019-10-13,180,50
418,2019-10-14,279,50
418,2019-10-15,262,50
418,2019-10-16,49,50
418,2019-10-17,96,50
418,2019-10-18,183,50
418,2019-10-19,198,50
418,2019-10-20,146,50
418,2019-10-21,201,50
418,2019-10-22,161,50
418,2019-10-23,187,50
418,2019-10-24,113,50
418,2019-10-25,247,50
418,2019-10-26,241,50
418,2019-10-27,226,50
418,2019-10-28,188,50
418,2019-10-29,237,50
418,2019-10-30,209,50
418,2019-10-31,217,50
418,2019-11-01,173,50
418,2019-11-02,43,50
418,2019-11-03,53,50
418,2019-11-04,230,50
418,2019-11-05,215,50
418,2019-11-06,125,50
418,2019-11-07,123,50
418,2019-11-08,174,50
418,2019-11-09,127,50
418,2019-11-10,168,50
418,2019-11-11,230,50
418,2019-11-12,161,50
418,2019-11-13,203,50
418,2019-11-14,222,50
418,2019-11-15,230,50
418,2019-11-16,41,50
418,2019-11-17,29,50
418,2019-11-18,216,50
418,2019-11-19,201,50
418,2019-11-20,164,50
418,2019-11-21,112,50
418,2019-11-22,146,50
418,2019-11-23,31,50
418,2019-11-24,65,50
418,2019-11-25,231,50
418,2019-11-26,179,50
418,2019-11-27,144,50
418,2019-11-28,194,50
418,2019-11-29,133,50
418,2019-11-30,45,50
418,2019-12-01,156,50
418,2019-12-02,214,50
418,2019-12-03,197,50
418,2019-12-04,186,50
418,2019-12-05,87,50
418,2019-12-06,141,50
418,2019-12-07,101,50
418,2019-12-08,74,50
418,2019-12-09,19,50
418,2019-12-10,36,50
