id,time,dayPower,capacity
98,2017-07-12,257,50
98,2017-07-13,272,50
98,2017-07-14,220,50
98,2017-07-15,91,50
98,2017-07-16,116,50
98,2017-07-17,163,50
98,2017-07-18,128,50
98,2017-07-19,158,50
98,2017-07-20,277,50
98,2017-07-21,183,50
98,2017-07-22,162,50
98,2017-07-23,230,50
98,2017-07-24,201,50
98,2017-07-25,176,50
98,2017-07-26,127,50
98,2017-07-27,67,50
98,2017-07-28,116,50
98,2017-07-29,28,50
98,2017-07-30,105,50
98,2017-07-31,159,50
98,2017-08-01,206,50
98,2017-08-02,58,50
98,2017-08-03,206,50
98,2017-08-04,295,50
98,2017-08-05,226,50
98,2017-08-06,263,50
98,2017-08-07,194,50
98,2017-08-08,287,50
98,2017-08-09,232,50
98,2017-08-10,276,50
98,2017-08-11,255,50
98,2017-08-12,110,50
98,2017-08-13,187,50
98,2017-08-14,156,50
98,2017-08-15,263,50
98,2017-08-16,254,50
98,2017-08-17,191,50
98,2017-08-18,236,50
98,2017-08-19,125,50
98,2017-08-20,230,50
98,2017-08-21,271,50
98,2017-08-22,185,50
98,2017-08-23,110,50
98,2017-08-24,280,50
98,2017-08-25,82,50
98,2017-08-26,85,50
98,2017-08-27,180,50
98,2017-08-28,59,50
98,2017-08-29,68,50
98,2017-08-30,67,50
98,2017-08-31,215,50
98,2017-09-01,260,50
98,2017-09-02,204,50
98,2017-09-03,143,50
98,2017-09-04,137,50
98,2017-09-05,164,50
98,2017-09-06,182,50
98,2017-09-07,275,50
98,2017-09-08,169,50
98,2017-09-09,191,50
98,2017-09-10,69,50
98,2017-09-11,275,50
98,2017-09-12,277,50
98,2017-09-13,251,50
98,2017-09-14,283,50
98,2017-09-15,233,50
98,2017-09-16,72,50
98,2017-09-17,243,50
98,2017-09-18,218,50
98,2017-09-19,233,50
98,2017-09-20,275,50
98,2017-09-21,218,50
98,2017-09-22,232,50
98,2017-09-23,208,50
98,2017-09-24,174,50
98,2017-09-25,86,50
98,2017-09-26,65,50
98,2017-09-27,131,50
98,2017-09-28,302,50
98,2017-09-29,155,50
98,2017-09-30,162,50
98,2017-10-01,131,50
98,2017-10-02,254,50
98,2017-10-03,37,50
98,2017-10-04,87,50
98,2017-10-05,132,50
98,2017-10-06,250,50
98,2017-10-07,32,50
98,2017-10-08,28,50
98,2017-10-09,32,50
98,2017-10-10,16,50
98,2017-10-11,150,50
98,2017-10-12,147,50
98,2017-10-13,171,50
98,2017-10-14,91,50
98,2017-10-15,100,50
98,2017-10-16,48,50
98,2017-10-17,39,50
98,2017-10-18,68,50
98,2017-10-19,99,50
98,2017-10-20,217,50
98,2017-10-21,228,50
98,2017-10-22,191,50
98,2017-10-23,217,50
98,2017-10-24,260,50
98,2017-10-25,74,50
98,2017-10-26,183,50
98,2017-10-27,201,50
98,2017-10-28,204,50
98,2017-10-29,295,50
98,2017-10-30,272,50
98,2017-10-31,107,50
98,2017-11-01,113,50
98,2017-11-02,196,50
98,2017-11-03,240,50
98,2017-11-04,238,50
98,2017-11-05,217,50
98,2017-11-06,208,50
98,2017-11-07,155,50
98,2017-11-08,181,50
98,2017-11-09,114,50
98,2017-11-10,242,50
98,2017-11-11,221,50
98,2017-11-12,152,50
98,2017-11-13,205,50
98,2017-11-14,228,50
98,2017-11-15,242,50
98,2017-11-16,61,50
98,2017-11-17,91,50
98,2017-11-18,267,50
98,2017-11-19,45,50
98,2017-11-20,171,50
98,2017-11-21,146,50
98,2017-11-22,208,50
98,2017-11-23,225,50
98,2017-11-24,230,50
98,2017-11-25,207,50
98,2017-11-26,221,50
98,2017-11-27,124,50
98,2017-11-28,176,50
98,2017-11-29,57,50
98,2017-11-30,182,50
98,2017-12-01,164,50
98,2017-12-02,156,50
98,2017-12-03,80,50
98,2017-12-04,189,50
98,2017-12-05,199,50
98,2017-12-06,170,50
98,2017-12-07,161,50
98,2017-12-08,209,50
98,2017-12-09,144,50
98,2017-12-10,193,50
98,2017-12-11,175,50
98,2017-12-12,146,50
98,2017-12-13,100,50
98,2017-12-14,24,50
98,2017-12-15,19,50
98,2017-12-16,213,50
98,2017-12-17,212,50
98,2017-12-18,193,50
98,2017-12-19,179,50
98,2017-12-20,198,50
98,2017-12-21,182,50
98,2017-12-22,124,50
98,2017-12-23,76,50
98,2017-12-24,201,50
98,2017-12-25,189,50
98,2017-12-26,167,50
98,2017-12-27,155,50
98,2017-12-28,136,50
98,2017-12-29,63,50
98,2017-12-30,148,50
98,2017-12-31,179,50
98,2018-01-01,135,50
98,2018-01-02,83,50
98,2018-01-03,53,50
98,2018-01-04,41,50
98,2018-01-05,179,50
98,2018-01-06,153,50
98,2018-01-07,40,50
98,2018-01-08,203,50
98,2018-01-09,229,50
98,2018-01-10,236,50
98,2018-01-11,259,50
98,2018-01-12,221,50
98,2018-01-13,210,50
98,2018-01-14,175,50
98,2018-01-15,86,50
98,2018-01-16,84,50
98,2018-01-17,24,50
98,2018-01-18,92,50
98,2018-01-19,116,50
98,2018-01-20,96,50
98,2018-01-21,14,50
98,2018-01-22,31,50
98,2018-01-23,209,50
98,2018-01-24,164,50
98,2018-01-25,98,50
98,2018-01-26,166,50
98,2018-01-27,38,50
98,2018-01-28,38,50
98,2018-01-29,250,50
98,2018-01-30,116,50
98,2018-01-31,183,50
98,2018-02-01,225,50
98,2018-02-02,292,50
98,2018-02-03,264,50
98,2018-02-04,253,50
98,2018-02-05,273,50
98,2018-02-06,262,50
98,2018-02-07,248,50
98,2018-02-08,256,50
98,2018-02-09,190,50
98,2018-02-10,211,50
98,2018-02-11,255,50
98,2018-02-12,291,50
98,2018-02-13,251,50
98,2018-02-14,126,50
98,2018-02-15,199,50
98,2018-02-16,206,50
98,2018-02-17,38,50
98,2018-02-18,132,50
98,2018-02-19,189,50
98,2018-02-20,102,50
98,2018-02-21,140,50
98,2018-02-22,245,50
98,2018-02-23,264,50
98,2018-02-24,27,50
98,2018-02-25,249,50
98,2018-02-26,213,50
98,2018-02-27,119,50
98,2018-02-28,186,50
98,2018-03-01,190,50
98,2018-03-02,251,50
98,2018-03-03,32,50
98,2018-03-04,24,50
98,2018-03-05,238,50
98,2018-03-06,158,50
98,2018-03-07,163,50
98,2018-03-08,318,50
98,2018-03-09,282,50
98,2018-03-10,227,50
98,2018-03-11,232,50
98,2018-03-12,264,50
98,2018-03-13,273,50
98,2018-03-14,253,50
98,2018-03-15,98,50
98,2018-03-16,323,50
98,2018-03-17,86,50
98,2018-03-18,75,50
98,2018-03-19,261,50
98,2018-03-20,160,50
98,2018-03-21,276,50
98,2018-03-22,198,50
98,2018-03-23,254,50
98,2018-03-24,91,50
98,2018-03-25,273,50
98,2018-03-26,278,50
98,2018-03-27,273,50
98,2018-03-28,250,50
98,2018-03-29,162,50
98,2018-03-30,266,50
98,2018-03-31,242,50
98,2018-04-01,224,50
98,2018-04-02,263,50
98,2018-04-03,198,50
98,2018-04-04,43,50
98,2018-04-05,70,50
98,2018-04-06,271,50
98,2018-04-07,345,50
98,2018-04-08,308,50
98,2018-04-09,309,50
98,2018-04-10,127,50
98,2018-04-11,269,50
98,2018-04-12,61,50
98,2018-04-13,30,50
98,2018-04-14,205,50
98,2018-04-15,329,50
98,2018-04-16,308,50
98,2018-04-17,305,50
98,2018-04-18,295,50
98,2018-04-19,305,50
98,2018-04-20,302,50
98,2018-04-21,196,50
98,2018-04-22,35,50
98,2018-04-23,93,50
98,2018-04-24,316,50
98,2018-04-25,296,50
98,2018-04-26,273,50
98,2018-04-27,233,50
98,2018-04-28,300,50
98,2018-04-29,275,50
98,2018-04-30,232,50
98,2018-05-01,72,50
98,2018-05-02,272,50
98,2018-05-03,337,50
98,2018-05-04,308,50
98,2018-05-05,72,50
98,2018-05-06,143,50
98,2018-05-07,298,50
98,2018-05-08,313,50
98,2018-05-09,280,50
98,2018-05-10,306,50
98,2018-05-11,79,50
98,2018-05-12,217,50
98,2018-05-13,290,50
98,2018-05-14,259,50
98,2018-05-15,162,50
98,2018-05-16,176,50
98,2018-05-17,217,50
98,2018-05-18,255,50
98,2018-05-19,151,50
98,2018-05-20,196,50
98,2018-05-21,56,50
98,2018-05-22,210,50
98,2018-05-23,319,50
98,2018-05-24,247,50
98,2018-05-25,163,50
98,2018-05-26,249,50
98,2018-05-27,240,50
98,2018-05-28,271,50
98,2018-05-29,201,50
98,2018-05-30,258,50
98,2018-05-31,293,50
98,2018-06-01,286,50
98,2018-06-02,182,50
98,2018-06-03,258,50
98,2018-06-04,221,50
98,2018-06-05,285,50
98,2018-06-06,279,50
98,2018-06-07,208,50
98,2018-06-08,214,50
98,2018-06-09,43,50
98,2018-06-10,137,50
98,2018-06-11,298,50
98,2018-06-12,287,50
98,2018-06-13,241,50
98,2018-06-14,313,50
98,2018-06-15,296,50
98,2018-06-16,215,50
98,2018-06-17,222,50
98,2018-06-18,217,50
98,2018-06-19,232,50
98,2018-06-20,274,50
98,2018-06-21,198,50
98,2018-06-22,236,50
98,2018-06-23,304,50
98,2018-06-24,292,50
98,2018-06-25,25,50
98,2018-06-26,144,50
98,2018-06-27,292,50
98,2018-06-28,308,50
98,2018-06-29,231,50
98,2018-06-30,261,50
98,2018-07-01,280,50
98,2018-07-02,212,50
98,2018-07-03,259,50
98,2018-07-04,131,50
98,2018-07-05,244,50
98,2018-07-06,177,50
98,2018-07-07,263,50
98,2018-07-08,122,50
98,2018-07-09,122,50
98,2018-07-10,77,50
98,2018-07-11,239,50
98,2018-07-12,271,50
98,2018-07-13,184,50
98,2018-07-14,191,50
98,2018-07-15,218,50
98,2018-07-16,228,50
98,2018-07-17,197,50
98,2018-07-18,188,50
98,2018-07-19,243,50
98,2018-07-20,254,50
98,2018-07-21,237,50
98,2018-07-22,261,50
98,2018-07-23,182,50
98,2018-07-24,250,50
98,2018-07-25,266,50
98,2018-07-26,114,50
98,2018-07-27,132,50
98,2018-07-28,130,50
98,2018-07-29,163,50
98,2018-07-30,98,50
98,2018-07-31,240,50
98,2018-08-01,256,50
98,2018-08-02,228,50
98,2018-08-03,234,50
98,2018-08-04,154,50
98,2018-08-05,147,50
98,2018-08-06,236,50
98,2018-08-07,253,50
98,2018-08-08,208,50
98,2018-08-09,162,50
98,2018-08-10,191,50
98,2018-08-11,251,50
98,2018-08-12,284,50
98,2018-08-13,254,50
98,2018-08-14,118,50
98,2018-08-15,201,50
98,2018-08-16,152,50
98,2018-08-17,260,50
98,2018-08-18,34,50
98,2018-08-19,10,50
98,2018-08-20,87,50
98,2018-08-21,152,50
98,2018-08-22,68,50
98,2018-08-23,290,50
98,2018-08-24,271,50
98,2018-08-25,286,50
98,2018-08-26,240,50
98,2018-08-27,293,50
98,2018-08-28,132,50
98,2018-08-29,226,50
98,2018-08-30,54,50
98,2018-08-31,58,50
98,2018-09-01,280,50
98,2018-09-02,129,50
98,2018-09-03,274,50
98,2018-09-04,309,50
98,2018-09-05,137,50
98,2018-09-06,292,50
98,2018-09-07,255,50
98,2018-09-08,275,50
98,2018-09-09,271,50
98,2018-09-10,150,50
98,2018-09-11,276,50
98,2018-09-12,199,50
98,2018-09-13,173,50
98,2018-09-14,137,50
98,2018-09-15,57,50
98,2018-09-16,63,50
98,2018-09-17,139,50
98,2018-09-18,49,50
98,2018-09-19,26,50
98,2018-09-20,72,50
98,2018-09-21,271,50
98,2018-09-22,301,50
98,2018-09-23,308,50
98,2018-09-24,305,50
98,2018-09-25,203,50
98,2018-09-26,288,50
98,2018-09-27,240,50
98,2018-09-28,250,50
98,2018-09-29,278,50
98,2018-09-30,297,50
98,2018-10-01,292,50
98,2018-10-02,280,50
98,2018-10-03,258,50
98,2018-10-04,231,50
98,2018-10-05,242,50
98,2018-10-06,197,50
98,2018-10-07,155,50
98,2018-10-08,168,50
98,2018-10-09,236,50
98,2018-10-10,263,50
98,2018-10-11,249,50
98,2018-10-12,214,50
98,2018-10-13,193,50
98,2018-10-14,128,50
98,2018-10-15,100,50
98,2018-10-16,113,50
98,2018-10-17,242,50
98,2018-10-18,260,50
98,2018-10-19,236,50
98,2018-10-20,120,50
98,2018-10-21,86,50
98,2018-10-22,186,50
98,2018-10-23,263,50
98,2018-10-24,223,50
98,2018-10-25,74,50
98,2018-10-26,258,50
98,2018-10-27,260,50
98,2018-10-28,265,50
98,2018-10-29,250,50
98,2018-10-30,227,50
98,2018-10-31,232,50
98,2018-11-01,207,50
98,2018-11-02,209,50
98,2018-11-03,186,50
98,2018-11-04,127,50
98,2018-11-05,10,50
98,2018-11-06,34,50
98,2018-11-07,66,50
98,2018-11-08,42,50
98,2018-11-09,150,50
98,2018-11-10,158,50
98,2018-11-11,68,50
98,2018-11-12,176,50
98,2018-11-13,160,50
98,2018-11-14,128,50
98,2018-11-15,31,50
98,2018-11-16,129,50
98,2018-11-17,62,50
98,2018-11-18,98,50
98,2018-11-19,145,50
98,2018-11-20,55,50
98,2018-11-21,138,50
98,2018-11-22,190,50
98,2018-11-23,130,50
98,2018-11-24,200,50
98,2018-11-25,146,50
98,2018-11-26,99,50
98,2018-11-27,62,50
98,2018-11-28,40,50
98,2018-11-29,85,50
98,2018-11-30,52,50
98,2018-12-01,42,50
98,2018-12-02,11,50
98,2018-12-03,20,50
98,2018-12-04,166,50
98,2018-12-05,8,50
98,2018-12-06,102,50
98,2018-12-07,167,50
98,2018-12-08,185,50
98,2018-12-09,156,50
98,2018-12-10,145,50
98,2018-12-11,142,50
98,2018-12-12,216,50
98,2018-12-13,190,50
98,2018-12-14,169,50
98,2018-12-15,70,50
98,2018-12-16,140,50
98,2018-12-17,180,50
98,2018-12-18,192,50
98,2018-12-19,109,50
98,2018-12-20,104,50
98,2018-12-21,78,50
98,2018-12-22,79,50
98,2018-12-23,180,50
98,2018-12-24,123,50
98,2018-12-25,74,50
98,2018-12-26,146,50
98,2018-12-27,76,50
98,2018-12-28,233,50
98,2018-12-29,215,50
98,2018-12-30,216,50
98,2018-12-31,170,50
98,2019-01-01,136,50
98,2019-01-02,149,50
98,2019-01-03,129,50
98,2019-01-04,50,50
98,2019-01-05,165,50
98,2019-01-06,126,50
98,2019-01-07,109,50
98,2019-01-08,127,50
98,2019-01-09,42,50
98,2019-01-10,35,50
98,2019-01-11,25,50
98,2019-01-12,95,50
98,2019-01-13,70,50
98,2019-01-14,94,50
98,2019-01-15,201,50
98,2019-01-16,230,50
98,2019-01-17,216,50
98,2019-01-18,96,50
98,2019-01-19,60,50
98,2019-01-20,208,50
98,2019-01-21,211,50
98,2019-01-22,231,50
98,2019-01-23,235,50
98,2019-01-24,167,50
98,2019-01-25,205,50
98,2019-01-26,240,50
98,2019-01-27,144,50
98,2019-01-28,147,50
98,2019-01-29,117,50
98,2019-01-30,39,50
98,2019-01-31,113,50
98,2019-02-01,232,50
98,2019-02-02,34,50
98,2019-02-03,90,50
98,2019-02-04,151,50
98,2019-02-05,166,50
98,2019-02-06,18,50
98,2019-02-07,206,50
98,2019-02-08,16,50
98,2019-02-09,171,50
98,2019-02-10,59,50
98,2019-02-11,205,50
98,2019-02-12,106,50
98,2019-02-13,44,50
98,2019-02-14,3,50
98,2019-02-15,133,50
98,2019-02-16,265,50
98,2019-02-17,204,50
98,2019-02-18,42,50
98,2019-02-19,131,50
98,2019-02-20,212,50
98,2019-02-21,223,50
98,2019-02-22,224,50
98,2019-02-23,250,50
98,2019-02-24,135,50
98,2019-02-25,170,50
98,2019-02-26,54,50
98,2019-02-27,183,50
98,2019-02-28,218,50
98,2019-03-01,148,50
98,2019-03-02,169,50
98,2019-03-03,175,50
98,2019-03-04,209,50
98,2019-03-05,186,50
98,2019-03-06,310,50
98,2019-03-07,298,50
98,2019-03-08,256,50
98,2019-03-09,242,50
98,2019-03-10,214,50
98,2019-03-11,302,50
98,2019-03-12,335,50
98,2019-03-13,277,50
98,2019-03-14,281,50
98,2019-03-15,306,50
98,2019-03-16,298,50
98,2019-03-17,256,50
98,2019-03-18,206,50
98,2019-03-19,245,50
98,2019-03-20,149,50
98,2019-03-21,227,50
98,2019-03-22,270,50
98,2019-03-23,347,50
98,2019-03-24,253,50
98,2019-03-25,242,50
98,2019-03-26,281,50
98,2019-03-27,235,50
98,2019-03-28,168,50
98,2019-03-29,96,50
98,2019-03-30,330,50
98,2019-03-31,315,50
98,2019-04-01,305,50
98,2019-04-02,265,50
98,2019-04-03,278,50
98,2019-04-04,251,50
98,2019-04-05,257,50
98,2019-04-06,215,50
98,2019-04-07,228,50
98,2019-04-08,68,50
98,2019-04-09,176,50
98,2019-04-10,209,50
98,2019-04-11,253,50
98,2019-04-12,316,50
98,2019-04-13,171,50
98,2019-04-14,298,50
98,2019-04-15,257,50
98,2019-04-16,128,50
98,2019-04-17,301,50
98,2019-04-18,162,50
98,2019-04-19,265,50
98,2019-04-20,305,50
98,2019-04-21,89,50
98,2019-04-22,58,50
98,2019-04-23,303,50
98,2019-04-24,108,50
98,2019-04-25,175,50
98,2019-04-26,168,50
98,2019-04-27,224,50
98,2019-04-28,86,50
98,2019-04-29,309,50
98,2019-04-30,203,50
98,2019-05-01,333,50
98,2019-05-02,317,50
98,2019-05-03,293,50
98,2019-05-04,106,50
98,2019-05-05,226,50
98,2019-05-06,299,50
98,2019-05-07,280,50
98,2019-05-08,156,50
98,2019-05-09,286,50
98,2019-05-10,230,50
98,2019-05-11,276,50
98,2019-05-12,262,50
98,2019-05-13,248,50
98,2019-05-14,256,50
98,2019-05-15,250,50
98,2019-05-16,227,50
98,2019-05-17,281,50
98,2019-05-18,226,50
98,2019-05-19,263,50
98,2019-05-20,330,50
98,2019-05-21,312,50
98,2019-05-22,300,50
98,2019-05-23,299,50
98,2019-05-24,159,50
98,2019-05-25,248,50
98,2019-05-26,169,50
98,2019-05-27,277,50
98,2019-05-28,279,50
98,2019-05-29,322,50
98,2019-05-30,219,50
98,2019-05-31,131,50
98,2019-06-01,262,50
98,2019-06-02,294,50
98,2019-06-03,268,50
98,2019-06-04,254,50
98,2019-06-05,168,50
98,2019-06-06,166,50
98,2019-06-07,272,50
98,2019-06-08,281,50
98,2019-06-09,316,50
98,2019-06-10,292,50
98,2019-06-11,289,50
98,2019-06-12,241,50
98,2019-06-13,256,50
98,2019-06-14,274,50
98,2019-06-15,241,50
98,2019-06-16,253,50
98,2019-06-17,244,50
98,2019-06-18,269,50
98,2019-06-19,216,50
98,2019-06-20,116,50
98,2019-06-21,231,50
98,2019-06-22,255,50
98,2019-06-23,266,50
98,2019-06-24,274,50
98,2019-06-25,251,50
98,2019-06-26,280,50
98,2019-06-27,257,50
98,2019-06-28,34,50
98,2019-06-29,274,50
98,2019-06-30,281,50
98,2019-07-01,296,50
98,2019-07-02,271,50
98,2019-07-03,267,50
98,2019-07-04,192,50
98,2019-07-05,287,50
98,2019-07-06,197,50
98,2019-07-07,193,50
98,2019-07-08,212,50
98,2019-07-09,123,50
98,2019-07-10,144,50
98,2019-07-11,242,50
98,2019-07-12,147,50
98,2019-07-13,291,50
98,2019-07-14,274,50
98,2019-07-15,156,50
98,2019-07-16,178,50
98,2019-07-17,174,50
98,2019-07-18,244,50
98,2019-07-19,199,50
98,2019-07-20,221,50
98,2019-07-21,262,50
98,2019-07-22,200,50
98,2019-07-23,202,50
98,2019-07-24,279,50
98,2019-07-25,146,50
98,2019-07-26,279,50
98,2019-07-27,159,50
98,2019-07-28,268,50
98,2019-07-29,227,50
98,2019-07-30,168,50
98,2019-07-31,191,50
98,2019-08-01,236,50
98,2019-08-02,94,50
98,2019-08-03,144,50
98,2019-08-04,222,50
98,2019-08-05,169,50
98,2019-08-06,120,50
98,2019-08-07,71,50
98,2019-08-08,197,50
98,2019-08-09,166,50
98,2019-08-10,116,50
98,2019-08-11,41,50
98,2019-08-12,63,50
98,2019-08-13,103,50
98,2019-08-14,251,50
98,2019-08-15,300,50
98,2019-08-16,204,50
98,2019-08-17,311,50
98,2019-08-18,294,50
98,2019-08-19,273,50
98,2019-08-20,265,50
98,2019-08-21,178,50
98,2019-08-22,218,50
98,2019-08-23,189,50
98,2019-08-24,165,50
98,2019-08-25,98,50
98,2019-08-26,75,50
98,2019-08-27,128,50
98,2019-08-28,278,50
98,2019-08-29,318,50
98,2019-08-30,303,50
98,2019-08-31,257,50
98,2019-09-01,255,50
98,2019-09-02,210,50
98,2019-09-03,163,50
98,2019-09-04,166,50
98,2019-09-05,254,50
98,2019-09-06,245,50
98,2019-09-07,254,50
98,2019-09-08,263,50
98,2019-09-09,286,50
98,2019-09-10,114,50
98,2019-09-11,48,50
98,2019-09-12,44,50
98,2019-09-13,33,50
98,2019-09-14,104,50
98,2019-09-15,61,50
98,2019-09-16,263,50
98,2019-09-17,88,50
98,2019-09-18,267,50
98,2019-09-19,80,50
98,2019-09-20,80,50
98,2019-09-21,275,50
98,2019-09-22,270,50
98,2019-09-23,269,50
98,2019-09-24,244,50
98,2019-09-25,229,50
98,2019-09-26,210,50
98,2019-09-27,223,50
98,2019-09-28,210,50
98,2019-09-29,223,50
98,2019-09-30,217,50
98,2019-10-01,225,50
98,2019-10-02,208,50
98,2019-10-03,226,50
98,2019-10-04,42,50
98,2019-10-05,303,50
98,2019-10-06,35,50
98,2019-10-07,168,50
98,2019-10-08,221,50
98,2019-10-09,75,50
98,2019-10-10,24,50
98,2019-10-11,96,50
98,2019-10-12,74,50
98,2019-10-13,230,50
98,2019-10-14,266,50
98,2019-10-15,269,50
98,2019-10-16,44,50
98,2019-10-17,157,50
98,2019-10-18,204,50
98,2019-10-19,211,50
98,2019-10-20,195,50
98,2019-10-21,157,50
98,2019-10-22,107,50
98,2019-10-23,177,50
98,2019-10-24,120,50
98,2019-10-25,234,50
98,2019-10-26,235,50
98,2019-10-27,231,50
98,2019-10-28,163,50
98,2019-10-29,238,50
98,2019-10-30,210,50
98,2019-10-31,199,50
98,2019-11-01,110,50
98,2019-11-02,128,50
98,2019-11-03,145,50
98,2019-11-04,233,50
98,2019-11-05,218,50
98,2019-11-06,146,50
98,2019-11-07,90,50
98,2019-11-08,137,50
98,2019-11-09,124,50
98,2019-11-10,239,50
98,2019-11-11,232,50
98,2019-11-12,167,50
98,2019-11-13,230,50
98,2019-11-14,231,50
98,2019-11-15,218,50
98,2019-11-16,156,50
98,2019-11-17,21,50
98,2019-11-18,221,50
98,2019-11-19,209,50
98,2019-11-20,131,50
98,2019-11-21,56,50
98,2019-11-22,126,50
98,2019-11-23,19,50
98,2019-11-24,27,50
98,2019-11-25,232,50
98,2019-11-26,81,50
98,2019-11-27,72,50
98,2019-11-28,213,50
98,2019-11-29,86,50
98,2019-11-30,26,50
98,2019-12-01,178,50
98,2019-12-02,230,50
98,2019-12-03,208,50
98,2019-12-04,211,50
98,2019-12-05,181,50
98,2019-12-06,52,50
98,2019-12-07,98,50
98,2019-12-08,117,50
98,2019-12-09,149,50
98,2019-12-10,160,50
