id,time,dayPower,capacity,lat,lng
400,2017-04-16,237,50,37.4123,117.096
400,2017-04-17,244,50,37.4123,117.096
400,2017-04-18,287,50,37.4123,117.096
400,2017-04-19,90,50,37.4123,117.096
400,2017-04-20,217,50,37.4123,117.096
400,2017-04-21,113,50,37.4123,117.096
400,2017-04-22,173,50,37.4123,117.096
400,2017-04-23,121,50,37.4123,117.096
400,2017-04-24,201,50,37.4123,117.096
400,2017-04-25,158,50,37.4123,117.096
400,2017-04-26,241,50,37.4123,117.096
400,2017-04-27,241,50,37.4123,117.096
400,2017-04-28,334,50,37.4123,117.096
400,2017-04-29,228,50,37.4123,117.096
400,2017-04-30,265,50,37.4123,117.096
400,2017-05-01,252,50,37.4123,117.096
400,2017-05-02,318,50,37.4123,117.096
400,2017-05-03,229,50,37.4123,117.096
400,2017-05-04,116,50,37.4123,117.096
400,2017-05-05,334,50,37.4123,117.096
400,2017-05-06,191,50,37.4123,117.096
400,2017-05-07,122,50,37.4123,117.096
400,2017-05-08,184,50,37.4123,117.096
400,2017-05-09,283,50,37.4123,117.096
400,2017-05-10,265,50,37.4123,117.096
400,2017-05-11,174,50,37.4123,117.096
400,2017-05-12,241,50,37.4123,117.096
400,2017-05-13,241,50,37.4123,117.096
400,2017-05-14,257,50,37.4123,117.096
400,2017-05-15,179,50,37.4123,117.096
400,2017-05-16,167,50,37.4123,117.096
400,2017-05-17,211,50,37.4123,117.096
400,2017-05-18,211,50,37.4123,117.096
400,2017-05-19,265,50,37.4123,117.096
400,2017-05-20,196,50,37.4123,117.096
400,2017-05-21,211,50,37.4123,117.096
400,2017-05-22,233,50,37.4123,117.096
400,2017-05-23,220,50,37.4123,117.096
400,2017-05-24,318,50,37.4123,117.096
400,2017-05-25,288,50,37.4123,117.096
400,2017-05-26,288,50,37.4123,117.096
400,2017-05-27,288,50,37.4123,117.096
400,2017-05-28,228,50,37.4123,117.096
400,2017-05-29,255,50,37.4123,117.096
400,2017-05-30,240,50,37.4123,117.096
400,2017-05-31,211,50,37.4123,117.096
400,2017-06-01,196,50,37.4123,117.096
400,2017-06-02,172,50,37.4123,117.096
400,2017-06-03,116,50,37.4123,117.096
400,2017-06-04,116,50,37.4123,117.096
400,2017-06-05,191,50,37.4123,117.096
400,2017-06-06,237,50,37.4123,117.096
400,2017-06-07,194,50,37.4123,117.096
400,2017-06-08,106,50,37.4123,117.096
400,2017-06-09,143,50,37.4123,117.096
400,2017-06-10,159,50,37.4123,117.096
400,2017-06-11,194,50,37.4123,117.096
400,2017-06-12,194,50,37.4123,117.096
400,2017-06-13,116,50,37.4123,117.096
400,2017-06-14,259,50,37.4123,117.096
400,2017-06-15,106,50,37.4123,117.096
400,2017-06-16,248,50,37.4123,117.096
400,2017-06-17,0,50,37.4123,117.096
400,2017-06-18,243,50,37.4123,117.096
400,2017-06-19,211,50,37.4123,117.096
400,2017-06-20,170,50,37.4123,117.096
400,2017-06-21,211,50,37.4123,117.096
400,2017-06-22,181,50,37.4123,117.096
400,2017-06-23,237,50,37.4123,117.096
400,2017-06-24,184,50,37.4123,117.096
400,2017-06-25,194,50,37.4123,117.096
400,2017-06-26,194,50,37.4123,117.096
400,2017-06-27,247,50,37.4123,117.096
400,2017-06-28,211,50,37.4123,117.096
400,2017-06-29,266,50,37.4123,117.096
400,2017-06-30,161,50,37.4123,117.096
400,2017-07-01,268,50,37.4123,117.096
400,2017-07-02,268,50,37.4123,117.096
400,2017-07-03,268,50,37.4123,117.096
400,2017-07-04,182,50,37.4123,117.096
400,2017-07-05,200,50,37.4123,117.096
400,2017-07-06,20,50,37.4123,117.096
400,2017-07-07,195,50,37.4123,117.096
400,2017-07-08,237,50,37.4123,117.096
400,2017-07-09,158,50,37.4123,117.096
400,2017-07-10,239,50,37.4123,117.096
400,2017-07-11,235,50,37.4123,117.096
400,2017-07-12,229,50,37.4123,117.096
400,2017-07-13,210,50,37.4123,117.096
400,2017-07-14,200,50,37.4123,117.096
400,2017-07-15,111,50,37.4123,117.096
400,2017-07-16,91,50,37.4123,117.096
400,2017-07-17,165,50,37.4123,117.096
400,2017-07-18,90,50,37.4123,117.096
400,2017-07-19,166,50,37.4123,117.096
400,2017-07-20,261,50,37.4123,117.096
400,2017-07-21,171,50,37.4123,117.096
400,2017-07-22,69,50,37.4123,117.096
400,2017-07-23,143,50,37.4123,117.096
400,2017-07-24,91,50,37.4123,117.096
400,2017-07-25,236,50,37.4123,117.096
400,2017-07-26,94,50,37.4123,117.096
400,2017-07-27,65,50,37.4123,117.096
400,2017-07-28,63,50,37.4123,117.096
400,2017-07-29,57,50,37.4123,117.096
400,2017-07-30,236,50,37.4123,117.096
400,2017-07-31,159,50,37.4123,117.096
400,2017-08-01,116,50,37.4123,117.096
400,2017-08-02,117,50,37.4123,117.096
400,2017-08-03,159,50,37.4123,117.096
400,2017-08-04,261,50,37.4123,117.096
400,2017-08-05,224,50,37.4123,117.096
400,2017-08-06,243,50,37.4123,117.096
400,2017-08-07,222,50,37.4123,117.096
400,2017-08-08,266,50,37.4123,117.096
400,2017-08-09,193,50,37.4123,117.096
400,2017-08-10,268,50,37.4123,117.096
400,2017-08-11,249,50,37.4123,117.096
400,2017-08-12,127,50,37.4123,117.096
400,2017-08-13,161,50,37.4123,117.096
400,2017-08-14,156,50,37.4123,117.096
400,2017-08-15,236,50,37.4123,117.096
400,2017-08-16,233,50,37.4123,117.096
400,2017-08-17,219,50,37.4123,117.096
400,2017-08-18,68,50,37.4123,117.096
400,2017-08-19,127,50,37.4123,117.096
400,2017-08-20,186,50,37.4123,117.096
400,2017-08-21,240,50,37.4123,117.096
400,2017-08-22,147,50,37.4123,117.096
400,2017-08-23,93,50,37.4123,117.096
400,2017-08-24,252,50,37.4123,117.096
400,2017-08-25,169,50,37.4123,117.096
400,2017-08-26,73,50,37.4123,117.096
400,2017-08-27,81,50,37.4123,117.096
400,2017-08-28,48,50,37.4123,117.096
400,2017-08-29,90,50,37.4123,117.096
400,2017-08-30,288,50,37.4123,117.096
400,2017-08-31,242,50,37.4123,117.096
400,2017-09-01,194,50,37.4123,117.096
400,2017-09-02,182,50,37.4123,117.096
400,2017-09-03,183,50,37.4123,117.096
400,2017-09-04,170,50,37.4123,117.096
400,2017-09-05,147,50,37.4123,117.096
400,2017-09-06,207,50,37.4123,117.096
400,2017-09-07,265,50,37.4123,117.096
400,2017-09-08,231,50,37.4123,117.096
400,2017-09-09,220,50,37.4123,117.096
400,2017-09-10,41,50,37.4123,117.096
400,2017-09-11,247,50,37.4123,117.096
400,2017-09-12,248,50,37.4123,117.096
400,2017-09-13,236,50,37.4123,117.096
400,2017-09-14,240,50,37.4123,117.096
400,2017-09-15,166,50,37.4123,117.096
400,2017-09-16,136,50,37.4123,117.096
400,2017-09-17,196,50,37.4123,117.096
400,2017-09-18,211,50,37.4123,117.096
400,2017-09-19,236,50,37.4123,117.096
400,2017-09-20,255,50,37.4123,117.096
400,2017-09-21,229,50,37.4123,117.096
400,2017-09-22,249,50,37.4123,117.096
400,2017-09-23,228,50,37.4123,117.096
400,2017-09-24,233,50,37.4123,117.096
400,2017-09-25,178,50,37.4123,117.096
400,2017-09-26,88,50,37.4123,117.096
400,2017-09-27,127,50,37.4123,117.096
400,2017-09-28,287,50,37.4123,117.096
400,2017-09-29,178,50,37.4123,117.096
400,2017-09-30,229,50,37.4123,117.096
400,2017-10-01,120,50,37.4123,117.096
400,2017-10-02,116,50,37.4123,117.096
400,2017-10-03,73,50,37.4123,117.096
400,2017-10-04,151,50,37.4123,117.096
400,2017-10-05,217,50,37.4123,117.096
400,2017-10-06,223,50,37.4123,117.096
400,2017-10-07,30,50,37.4123,117.096
400,2017-10-08,18,50,37.4123,117.096
400,2017-10-09,7,50,37.4123,117.096
400,2017-10-10,16,50,37.4123,117.096
400,2017-10-11,201,50,37.4123,117.096
400,2017-10-12,201,50,37.4123,117.096
400,2017-10-13,174,50,37.4123,117.096
400,2017-10-14,101,50,37.4123,117.096
400,2017-10-15,106,50,37.4123,117.096
400,2017-10-16,80,50,37.4123,117.096
400,2017-10-17,78,50,37.4123,117.096
400,2017-10-18,61,50,37.4123,117.096
400,2017-10-19,124,50,37.4123,117.096
400,2017-10-20,190,50,37.4123,117.096
400,2017-10-21,192,50,37.4123,117.096
400,2017-10-22,220,50,37.4123,117.096
400,2017-10-23,229,50,37.4123,117.096
400,2017-10-24,241,50,37.4123,117.096
400,2017-10-25,64,50,37.4123,117.096
400,2017-10-26,136,50,37.4123,117.096
400,2017-10-27,167,50,37.4123,117.096
400,2017-10-28,149,50,37.4123,117.096
400,2017-10-29,256,50,37.4123,117.096
400,2017-10-30,234,50,37.4123,117.096
400,2017-10-31,170,50,37.4123,117.096
400,2017-11-01,132,50,37.4123,117.096
400,2017-11-02,121,50,37.4123,117.096
400,2017-11-03,171,50,37.4123,117.096
400,2017-11-04,211,50,37.4123,117.096
400,2017-11-05,189,50,37.4123,117.096
400,2017-11-06,168,50,37.4123,117.096
400,2017-11-07,111,50,37.4123,117.096
400,2017-11-08,184,50,37.4123,117.096
400,2017-11-09,131,50,37.4123,117.096
400,2017-11-10,225,50,37.4123,117.096
400,2017-11-11,216,50,37.4123,117.096
400,2017-11-12,167,50,37.4123,117.096
400,2017-11-13,172,50,37.4123,117.096
400,2017-11-14,210,50,37.4123,117.096
400,2017-11-15,201,50,37.4123,117.096
400,2017-11-16,77,50,37.4123,117.096
400,2017-11-17,167,50,37.4123,117.096
400,2017-11-18,231,50,37.4123,117.096
400,2017-11-19,216,50,37.4123,117.096
400,2017-11-20,174,50,37.4123,117.096
400,2017-11-21,164,50,37.4123,117.096
400,2017-11-22,204,50,37.4123,117.096
400,2017-11-23,196,50,37.4123,117.096
400,2017-11-24,204,50,37.4123,117.096
400,2017-11-25,165,50,37.4123,117.096
400,2017-11-26,195,50,37.4123,117.096
400,2017-11-27,129,50,37.4123,117.096
400,2017-11-28,136,50,37.4123,117.096
400,2017-11-29,54,50,37.4123,117.096
400,2017-11-30,171,50,37.4123,117.096
400,2017-12-01,167,50,37.4123,117.096
400,2017-12-02,120,50,37.4123,117.096
400,2017-12-03,29,50,37.4123,117.096
400,2017-12-04,172,50,37.4123,117.096
400,2017-12-05,171,50,37.4123,117.096
400,2017-12-06,160,50,37.4123,117.096
400,2017-12-07,155,50,37.4123,117.096
400,2017-12-08,178,50,37.4123,117.096
400,2017-12-09,104,50,37.4123,117.096
400,2017-12-10,160,50,37.4123,117.096
400,2017-12-11,155,50,37.4123,117.096
400,2017-12-12,151,50,37.4123,117.096
400,2017-12-13,107,50,37.4123,117.096
400,2017-12-14,43,50,37.4123,117.096
400,2017-12-15,84,50,37.4123,117.096
400,2017-12-16,179,50,37.4123,117.096
400,2017-12-17,170,50,37.4123,117.096
400,2017-12-18,160,50,37.4123,117.096
400,2017-12-19,177,50,37.4123,117.096
400,2017-12-20,162,50,37.4123,117.096
400,2017-12-21,163,50,37.4123,117.096
400,2017-12-22,147,50,37.4123,117.096
400,2017-12-23,101,50,37.4123,117.096
400,2017-12-24,156,50,37.4123,117.096
400,2017-12-25,173,50,37.4123,117.096
400,2017-12-26,149,50,37.4123,117.096
400,2017-12-27,120,50,37.4123,117.096
400,2017-12-28,107,50,37.4123,117.096
400,2017-12-29,14,50,37.4123,117.096
400,2017-12-30,82,50,37.4123,117.096
400,2017-12-31,146,50,37.4123,117.096
400,2018-01-01,111,50,37.4123,117.096
400,2018-01-02,75,50,37.4123,117.096
400,2018-01-03,130,50,37.4123,117.096
400,2018-01-04,33,50,37.4123,117.096
400,2018-01-05,153,50,37.4123,117.096
400,2018-01-06,168,50,37.4123,117.096
400,2018-01-07,29,50,37.4123,117.096
400,2018-01-08,168,50,37.4123,117.096
400,2018-01-09,184,50,37.4123,117.096
400,2018-01-10,206,50,37.4123,117.096
400,2018-01-11,221,50,37.4123,117.096
400,2018-01-12,197,50,37.4123,117.096
400,2018-01-13,195,50,37.4123,117.096
400,2018-01-14,130,50,37.4123,117.096
400,2018-01-15,66,50,37.4123,117.096
400,2018-01-16,89,50,37.4123,117.096
400,2018-01-17,19,50,37.4123,117.096
400,2018-01-18,45,50,37.4123,117.096
400,2018-01-19,86,50,37.4123,117.096
400,2018-01-20,120,50,37.4123,117.096
400,2018-01-21,33,50,37.4123,117.096
400,2018-01-22,69,50,37.4123,117.096
400,2018-01-23,210,50,37.4123,117.096
400,2018-01-24,188,50,37.4123,117.096
400,2018-01-25,117,50,37.4123,117.096
400,2018-01-26,153,50,37.4123,117.096
400,2018-01-27,69,50,37.4123,117.096
400,2018-01-28,108,50,37.4123,117.096
400,2018-01-29,217,50,37.4123,117.096
400,2018-01-30,151,50,37.4123,117.096
400,2018-01-31,197,50,37.4123,117.096
400,2018-02-01,197,50,37.4123,117.096
400,2018-02-02,250,50,37.4123,117.096
400,2018-02-03,240,50,37.4123,117.096
400,2018-02-04,239,50,37.4123,117.096
400,2018-02-05,246,50,37.4123,117.096
400,2018-02-06,233,50,37.4123,117.096
400,2018-02-07,232,50,37.4123,117.096
400,2018-02-08,225,50,37.4123,117.096
400,2018-02-09,170,50,37.4123,117.096
400,2018-02-10,220,50,37.4123,117.096
400,2018-02-11,240,50,37.4123,117.096
400,2018-02-12,253,50,37.4123,117.096
400,2018-02-13,247,50,37.4123,117.096
400,2018-02-14,78,50,37.4123,117.096
400,2018-02-15,219,50,37.4123,117.096
400,2018-02-16,197,50,37.4123,117.096
400,2018-02-17,48,50,37.4123,117.096
400,2018-02-18,148,50,37.4123,117.096
400,2018-02-19,141,50,37.4123,117.096
400,2018-02-20,30,50,37.4123,117.096
400,2018-02-21,236,50,37.4123,117.096
400,2018-02-22,217,50,37.4123,117.096
400,2018-02-23,225,50,37.4123,117.096
400,2018-02-24,115,50,37.4123,117.096
400,2018-02-25,232,50,37.4123,117.096
400,2018-02-26,186,50,37.4123,117.096
400,2018-02-27,95,50,37.4123,117.096
400,2018-02-28,129,50,37.4123,117.096
400,2018-03-01,250,50,37.4123,117.096
400,2018-03-02,243,50,37.4123,117.096
400,2018-03-03,140,50,37.4123,117.096
400,2018-03-04,34,50,37.4123,117.096
400,2018-03-05,278,50,37.4123,117.096
400,2018-03-06,216,50,37.4123,117.096
400,2018-03-07,150,50,37.4123,117.096
400,2018-03-08,289,50,37.4123,117.096
400,2018-03-09,260,50,37.4123,117.096
400,2018-03-10,183,50,37.4123,117.096
400,2018-03-11,133,50,37.4123,117.096
400,2018-03-12,235,50,37.4123,117.096
400,2018-03-13,234,50,37.4123,117.096
400,2018-03-14,245,50,37.4123,117.096
400,2018-03-15,49,50,37.4123,117.096
400,2018-03-16,307,50,37.4123,117.096
400,2018-03-17,45,50,37.4123,117.096
400,2018-03-18,75,50,37.4123,117.096
400,2018-03-19,259,50,37.4123,117.096
400,2018-03-20,179,50,37.4123,117.096
400,2018-03-21,272,50,37.4123,117.096
400,2018-03-22,201,50,37.4123,117.096
400,2018-03-23,256,50,37.4123,117.096
400,2018-03-24,269,50,37.4123,117.096
400,2018-03-25,283,50,37.4123,117.096
400,2018-03-26,268,50,37.4123,117.096
400,2018-03-27,253,50,37.4123,117.096
400,2018-03-28,207,50,37.4123,117.096
400,2018-03-29,130,50,37.4123,117.096
400,2018-03-30,218,50,37.4123,117.096
400,2018-03-31,252,50,37.4123,117.096
400,2018-04-01,212,50,37.4123,117.096
400,2018-04-02,259,50,37.4123,117.096
400,2018-04-03,47,50,37.4123,117.096
400,2018-04-04,58,50,37.4123,117.096
400,2018-04-05,100,50,37.4123,117.096
400,2018-04-06,254,50,37.4123,117.096
400,2018-04-07,333,50,37.4123,117.096
400,2018-04-08,306,50,37.4123,117.096
400,2018-04-09,294,50,37.4123,117.096
400,2018-04-10,122,50,37.4123,117.096
400,2018-04-11,280,50,37.4123,117.096
400,2018-04-12,240,50,37.4123,117.096
400,2018-04-13,43,50,37.4123,117.096
400,2018-04-14,253,50,37.4123,117.096
400,2018-04-15,315,50,37.4123,117.096
400,2018-04-16,300,50,37.4123,117.096
400,2018-04-17,291,50,37.4123,117.096
400,2018-04-18,284,50,37.4123,117.096
400,2018-04-19,282,50,37.4123,117.096
400,2018-04-20,288,50,37.4123,117.096
400,2018-04-21,172,50,37.4123,117.096
400,2018-04-22,29,50,37.4123,117.096
400,2018-04-23,122,50,37.4123,117.096
400,2018-04-24,286,50,37.4123,117.096
400,2018-04-25,297,50,37.4123,117.096
400,2018-04-26,277,50,37.4123,117.096
400,2018-04-27,304,50,37.4123,117.096
400,2018-04-28,278,50,37.4123,117.096
400,2018-04-29,256,50,37.4123,117.096
400,2018-04-30,193,50,37.4123,117.096
400,2018-05-01,71,50,37.4123,117.096
400,2018-05-02,289,50,37.4123,117.096
400,2018-05-03,334,50,37.4123,117.096
400,2018-05-04,311,50,37.4123,117.096
400,2018-05-05,105,50,37.4123,117.096
400,2018-05-06,193,50,37.4123,117.096
400,2018-05-07,293,50,37.4123,117.096
400,2018-05-08,321,50,37.4123,117.096
400,2018-05-09,299,50,37.4123,117.096
400,2018-05-10,255,50,37.4123,117.096
400,2018-05-11,137,50,37.4123,117.096
400,2018-05-12,214,50,37.4123,117.096
400,2018-05-13,277,50,37.4123,117.096
400,2018-05-14,271,50,37.4123,117.096
400,2018-05-15,63,50,37.4123,117.096
400,2018-05-16,156,50,37.4123,117.096
400,2018-05-17,102,50,37.4123,117.096
400,2018-05-18,269,50,37.4123,117.096
400,2018-05-19,284,50,37.4123,117.096
400,2018-05-20,116,50,37.4123,117.096
400,2018-05-21,277,50,37.4123,117.096
400,2018-05-22,220,50,37.4123,117.096
400,2018-05-23,318,50,37.4123,117.096
400,2018-05-24,312,50,37.4123,117.096
400,2018-05-25,236,50,37.4123,117.096
400,2018-05-26,228,50,37.4123,117.096
400,2018-05-27,274,50,37.4123,117.096
400,2018-05-28,278,50,37.4123,117.096
400,2018-05-29,276,50,37.4123,117.096
400,2018-05-30,297,50,37.4123,117.096
400,2018-05-31,292,50,37.4123,117.096
400,2018-06-01,287,50,37.4123,117.096
400,2018-06-02,197,50,37.4123,117.096
400,2018-06-03,243,50,37.4123,117.096
400,2018-06-04,262,50,37.4123,117.096
400,2018-06-05,281,50,37.4123,117.096
400,2018-06-06,271,50,37.4123,117.096
400,2018-06-07,186,50,37.4123,117.096
400,2018-06-08,226,50,37.4123,117.096
400,2018-06-09,35,50,37.4123,117.096
400,2018-06-10,165,50,37.4123,117.096
400,2018-06-11,247,50,37.4123,117.096
400,2018-06-12,287,50,37.4123,117.096
400,2018-06-13,54,50,37.4123,117.096
400,2018-06-14,285,50,37.4123,117.096
400,2018-06-15,280,50,37.4123,117.096
400,2018-06-16,202,50,37.4123,117.096
400,2018-06-17,106,50,37.4123,117.096
400,2018-06-18,240,50,37.4123,117.096
400,2018-06-19,194,50,37.4123,117.096
400,2018-06-20,239,50,37.4123,117.096
400,2018-06-21,217,50,37.4123,117.096
400,2018-06-22,204,50,37.4123,117.096
400,2018-06-23,291,50,37.4123,117.096
400,2018-06-24,240,50,37.4123,117.096
400,2018-06-25,69,50,37.4123,117.096
400,2018-06-26,192,50,37.4123,117.096
400,2018-06-27,245,50,37.4123,117.096
400,2018-06-28,306,50,37.4123,117.096
400,2018-06-29,236,50,37.4123,117.096
400,2018-06-30,255,50,37.4123,117.096
400,2018-07-01,261,50,37.4123,117.096
400,2018-07-02,256,50,37.4123,117.096
400,2018-07-03,253,50,37.4123,117.096
400,2018-07-04,172,50,37.4123,117.096
400,2018-07-05,242,50,37.4123,117.096
400,2018-07-06,239,50,37.4123,117.096
400,2018-07-07,195,50,37.4123,117.096
400,2018-07-08,64,50,37.4123,117.096
400,2018-07-09,107,50,37.4123,117.096
400,2018-07-10,128,50,37.4123,117.096
400,2018-07-11,144,50,37.4123,117.096
400,2018-07-12,203,50,37.4123,117.096
400,2018-07-13,102,50,37.4123,117.096
400,2018-07-14,137,50,37.4123,117.096
400,2018-07-15,179,50,37.4123,117.096
400,2018-07-16,265,50,37.4123,117.096
400,2018-07-17,154,50,37.4123,117.096
400,2018-07-18,198,50,37.4123,117.096
400,2018-07-19,256,50,37.4123,117.096
400,2018-07-20,265,50,37.4123,117.096
400,2018-07-21,260,50,37.4123,117.096
400,2018-07-22,249,50,37.4123,117.096
400,2018-07-23,197,50,37.4123,117.096
400,2018-07-24,197,50,37.4123,117.096
400,2018-07-25,245,50,37.4123,117.096
400,2018-07-26,180,50,37.4123,117.096
400,2018-07-27,155,50,37.4123,117.096
400,2018-07-28,117,50,37.4123,117.096
400,2018-07-29,227,50,37.4123,117.096
400,2018-07-30,227,50,37.4123,117.096
400,2018-07-31,248,50,37.4123,117.096
400,2018-08-01,248,50,37.4123,117.096
400,2018-08-02,257,50,37.4123,117.096
400,2018-08-03,280,50,37.4123,117.096
400,2018-08-04,259,50,37.4123,117.096
400,2018-08-05,157,50,37.4123,117.096
400,2018-08-06,176,50,37.4123,117.096
400,2018-08-07,170,50,37.4123,117.096
400,2018-08-08,149,50,37.4123,117.096
400,2018-08-09,214,50,37.4123,117.096
400,2018-08-10,271,50,37.4123,117.096
400,2018-08-11,190,50,37.4123,117.096
400,2018-08-12,253,50,37.4123,117.096
400,2018-08-13,163,50,37.4123,117.096
400,2018-08-14,16,50,37.4123,117.096
400,2018-08-15,224,50,37.4123,117.096
400,2018-08-16,213,50,37.4123,117.096
400,2018-08-17,282,50,37.4123,117.096
400,2018-08-18,73,50,37.4123,117.096
400,2018-08-19,26,50,37.4123,117.096
400,2018-08-20,237,50,37.4123,117.096
400,2018-08-21,213,50,37.4123,117.096
400,2018-08-22,118,50,37.4123,117.096
400,2018-08-23,246,50,37.4123,117.096
400,2018-08-24,288,50,37.4123,117.096
400,2018-08-25,287,50,37.4123,117.096
400,2018-08-26,230,50,37.4123,117.096
400,2018-08-27,277,50,37.4123,117.096
400,2018-08-28,256,50,37.4123,117.096
400,2018-08-29,255,50,37.4123,117.096
400,2018-08-30,170,50,37.4123,117.096
400,2018-08-31,159,50,37.4123,117.096
400,2018-09-01,215,50,37.4123,117.096
400,2018-09-02,66,50,37.4123,117.096
400,2018-09-03,253,50,37.4123,117.096
400,2018-09-04,297,50,37.4123,117.096
400,2018-09-05,225,50,37.4123,117.096
400,2018-09-06,265,50,37.4123,117.096
400,2018-09-07,299,50,37.4123,117.096
400,2018-09-08,290,50,37.4123,117.096
400,2018-09-09,278,50,37.4123,117.096
400,2018-09-10,205,50,37.4123,117.096
400,2018-09-11,253,50,37.4123,117.096
400,2018-09-12,205,50,37.4123,117.096
400,2018-09-13,140,50,37.4123,117.096
400,2018-09-14,139,50,37.4123,117.096
400,2018-09-15,63,50,37.4123,117.096
400,2018-09-16,98,50,37.4123,117.096
400,2018-09-17,200,50,37.4123,117.096
400,2018-09-18,42,50,37.4123,117.096
400,2018-09-19,26,50,37.4123,117.096
400,2018-09-20,67,50,37.4123,117.096
400,2018-09-21,234,50,37.4123,117.096
400,2018-09-22,275,50,37.4123,117.096
400,2018-09-23,280,50,37.4123,117.096
400,2018-09-24,284,50,37.4123,117.096
400,2018-09-25,64,50,37.4123,117.096
400,2018-09-26,133,50,37.4123,117.096
