id,time,dayPower,capacity,lat,lng
15,2017-12-25,182,50,37.1697,117.285
15,2017-12-26,167,50,37.1697,117.285
15,2017-12-27,157,50,37.1697,117.285
15,2017-12-28,116,50,37.1697,117.285
15,2017-12-29,13,50,37.1697,117.285
15,2017-12-30,93,50,37.1697,117.285
15,2017-12-31,152,50,37.1697,117.285
15,2018-01-01,112,50,37.1697,117.285
15,2018-01-02,60,50,37.1697,117.285
15,2018-01-03,130,50,37.1697,117.285
15,2018-01-04,31,50,37.1697,117.285
15,2018-01-05,157,50,37.1697,117.285
15,2018-01-06,153,50,37.1697,117.285
15,2018-01-07,31,50,37.1697,117.285
15,2018-01-08,178,50,37.1697,117.285
15,2018-01-09,193,50,37.1697,117.285
15,2018-01-10,212,50,37.1697,117.285
15,2018-01-11,225,50,37.1697,117.285
15,2018-01-12,202,50,37.1697,117.285
15,2018-01-13,197,50,37.1697,117.285
15,2018-01-14,144,50,37.1697,117.285
15,2018-01-15,83,50,37.1697,117.285
15,2018-01-16,87,50,37.1697,117.285
15,2018-01-17,45,50,37.1697,117.285
15,2018-01-18,49,50,37.1697,117.285
15,2018-01-19,105,50,37.1697,117.285
15,2018-01-20,130,50,37.1697,117.285
15,2018-01-21,22,50,37.1697,117.285
15,2018-01-22,58,50,37.1697,117.285
15,2018-01-23,205,50,37.1697,117.285
15,2018-01-24,199,50,37.1697,117.285
15,2018-01-25,153,50,37.1697,117.285
15,2018-01-26,87,50,37.1697,117.285
15,2018-01-27,68,50,37.1697,117.285
15,2018-01-28,105,50,37.1697,117.285
15,2018-01-29,218,50,37.1697,117.285
15,2018-01-30,149,50,37.1697,117.285
15,2018-01-31,188,50,37.1697,117.285
15,2018-02-01,201,50,37.1697,117.285
15,2018-02-02,254,50,37.1697,117.285
15,2018-02-03,242,50,37.1697,117.285
15,2018-02-04,242,50,37.1697,117.285
15,2018-02-05,251,50,37.1697,117.285
15,2018-02-06,237,50,37.1697,117.285
15,2018-02-07,230,50,37.1697,117.285
15,2018-02-08,228,50,37.1697,117.285
15,2018-02-09,176,50,37.1697,117.285
15,2018-02-10,218,50,37.1697,117.285
15,2018-02-11,236,50,37.1697,117.285
15,2018-02-12,255,50,37.1697,117.285
15,2018-02-13,247,50,37.1697,117.285
15,2018-02-14,103,50,37.1697,117.285
15,2018-02-15,182,50,37.1697,117.285
15,2018-02-16,196,50,37.1697,117.285
15,2018-02-17,62,50,37.1697,117.285
15,2018-02-18,156,50,37.1697,117.285
15,2018-02-19,148,50,37.1697,117.285
15,2018-02-20,44,50,37.1697,117.285
15,2018-02-21,239,50,37.1697,117.285
15,2018-02-22,223,50,37.1697,117.285
15,2018-02-23,225,50,37.1697,117.285
15,2018-02-24,61,50,37.1697,117.285
15,2018-02-25,229,50,37.1697,117.285
15,2018-02-26,192,50,37.1697,117.285
15,2018-02-27,148,50,37.1697,117.285
15,2018-02-28,192,50,37.1697,117.285
15,2018-03-01,260,50,37.1697,117.285
15,2018-03-02,253,50,37.1697,117.285
15,2018-03-03,234,50,37.1697,117.285
15,2018-03-04,31,50,37.1697,117.285
15,2018-03-05,291,50,37.1697,117.285
15,2018-03-06,216,50,37.1697,117.285
15,2018-03-07,179,50,37.1697,117.285
15,2018-03-08,299,50,37.1697,117.285
15,2018-03-09,273,50,37.1697,117.285
15,2018-03-10,215,50,37.1697,117.285
15,2018-03-11,153,50,37.1697,117.285
15,2018-03-12,256,50,37.1697,117.285
15,2018-03-13,256,50,37.1697,117.285
15,2018-03-14,256,50,37.1697,117.285
15,2018-03-15,47,50,37.1697,117.285
15,2018-03-16,318,50,37.1697,117.285
15,2018-03-17,70,50,37.1697,117.285
15,2018-03-18,51,50,37.1697,117.285
15,2018-03-19,266,50,37.1697,117.285
15,2018-03-20,103,50,37.1697,117.285
15,2018-03-21,276,50,37.1697,117.285
15,2018-03-22,197,50,37.1697,117.285
15,2018-03-23,263,50,37.1697,117.285
15,2018-03-24,95,50,37.1697,117.285
15,2018-03-25,256,50,37.1697,117.285
15,2018-03-26,288,50,37.1697,117.285
15,2018-03-27,262,50,37.1697,117.285
15,2018-03-28,220,50,37.1697,117.285
15,2018-03-29,163,50,37.1697,117.285
15,2018-03-30,222,50,37.1697,117.285
15,2018-03-31,267,50,37.1697,117.285
15,2018-04-01,216,50,37.1697,117.285
15,2018-04-02,262,50,37.1697,117.285
15,2018-04-03,76,50,37.1697,117.285
15,2018-04-04,70,50,37.1697,117.285
15,2018-04-05,99,50,37.1697,117.285
15,2018-04-06,120,50,37.1697,117.285
15,2018-04-07,337,50,37.1697,117.285
15,2018-04-08,310,50,37.1697,117.285
15,2018-04-09,297,50,37.1697,117.285
15,2018-04-10,109,50,37.1697,117.285
15,2018-04-11,285,50,37.1697,117.285
15,2018-04-12,202,50,37.1697,117.285
15,2018-04-13,40,50,37.1697,117.285
15,2018-04-14,228,50,37.1697,117.285
15,2018-04-15,309,50,37.1697,117.285
15,2018-04-16,300,50,37.1697,117.285
15,2018-04-17,290,50,37.1697,117.285
15,2018-04-18,278,50,37.1697,117.285
15,2018-04-19,274,50,37.1697,117.285
15,2018-04-20,279,50,37.1697,117.285
15,2018-04-21,179,50,37.1697,117.285
15,2018-04-22,27,50,37.1697,117.285
15,2018-04-23,113,50,37.1697,117.285
15,2018-04-24,297,50,37.1697,117.285
15,2018-04-25,266,50,37.1697,117.285
15,2018-04-26,279,50,37.1697,117.285
15,2018-04-27,307,50,37.1697,117.285
15,2018-04-28,282,50,37.1697,117.285
15,2018-04-29,248,50,37.1697,117.285
15,2018-04-30,215,50,37.1697,117.285
15,2018-05-01,113,50,37.1697,117.285
15,2018-05-02,272,50,37.1697,117.285
15,2018-05-03,333,50,37.1697,117.285
15,2018-05-04,310,50,37.1697,117.285
15,2018-05-05,79,50,37.1697,117.285
15,2018-05-06,175,50,37.1697,117.285
15,2018-05-07,286,50,37.1697,117.285
15,2018-05-08,322,50,37.1697,117.285
15,2018-05-09,293,50,37.1697,117.285
15,2018-05-10,276,50,37.1697,117.285
15,2018-05-11,105,50,37.1697,117.285
15,2018-05-12,231,50,37.1697,117.285
15,2018-05-13,274,50,37.1697,117.285
15,2018-05-14,254,50,37.1697,117.285
15,2018-05-15,209,50,37.1697,117.285
15,2018-05-16,203,50,37.1697,117.285
15,2018-05-17,231,50,37.1697,117.285
15,2018-05-18,258,50,37.1697,117.285
15,2018-05-19,18,50,37.1697,117.285
15,2018-05-20,187,50,37.1697,117.285
15,2018-05-21,64,50,37.1697,117.285
15,2018-05-22,259,50,37.1697,117.285
15,2018-05-23,316,50,37.1697,117.285
15,2018-05-24,309,50,37.1697,117.285
15,2018-05-25,228,50,37.1697,117.285
15,2018-05-26,235,50,37.1697,117.285
15,2018-05-27,273,50,37.1697,117.285
15,2018-05-28,255,50,37.1697,117.285
15,2018-05-29,266,50,37.1697,117.285
15,2018-05-30,292,50,37.1697,117.285
15,2018-05-31,289,50,37.1697,117.285
15,2018-06-01,287,50,37.1697,117.285
15,2018-06-02,182,50,37.1697,117.285
15,2018-06-03,249,50,37.1697,117.285
15,2018-06-04,242,50,37.1697,117.285
15,2018-06-05,275,50,37.1697,117.285
15,2018-06-06,266,50,37.1697,117.285
15,2018-06-07,194,50,37.1697,117.285
15,2018-06-08,227,50,37.1697,117.285
15,2018-06-09,34,50,37.1697,117.285
15,2018-06-10,122,50,37.1697,117.285
15,2018-06-11,286,50,37.1697,117.285
15,2018-06-12,279,50,37.1697,117.285
15,2018-06-13,71,50,37.1697,117.285
15,2018-06-14,270,50,37.1697,117.285
15,2018-06-15,286,50,37.1697,117.285
15,2018-06-16,224,50,37.1697,117.285
15,2018-06-17,125,50,37.1697,117.285
15,2018-06-18,242,50,37.1697,117.285
15,2018-06-19,182,50,37.1697,117.285
15,2018-06-20,265,50,37.1697,117.285
15,2018-06-21,218,50,37.1697,117.285
15,2018-06-22,197,50,37.1697,117.285
15,2018-06-23,291,50,37.1697,117.285
15,2018-06-24,241,50,37.1697,117.285
15,2018-06-25,70,50,37.1697,117.285
15,2018-06-26,71,50,37.1697,117.285
15,2018-06-27,264,50,37.1697,117.285
15,2018-06-28,295,50,37.1697,117.285
15,2018-06-29,248,50,37.1697,117.285
15,2018-06-30,283,50,37.1697,117.285
15,2018-07-01,277,50,37.1697,117.285
15,2018-07-02,276,50,37.1697,117.285
15,2018-07-03,277,50,37.1697,117.285
15,2018-07-04,175,50,37.1697,117.285
15,2018-07-05,250,50,37.1697,117.285
15,2018-07-06,257,50,37.1697,117.285
15,2018-07-07,247,50,37.1697,117.285
15,2018-07-08,95,50,37.1697,117.285
15,2018-07-09,138,50,37.1697,117.285
15,2018-07-10,104,50,37.1697,117.285
15,2018-07-11,163,50,37.1697,117.285
15,2018-07-12,241,50,37.1697,117.285
15,2018-07-13,163,50,37.1697,117.285
15,2018-07-14,187,50,37.1697,117.285
15,2018-07-15,256,50,37.1697,117.285
15,2018-07-16,237,50,37.1697,117.285
15,2018-07-17,169,50,37.1697,117.285
15,2018-07-18,166,50,37.1697,117.285
15,2018-07-19,265,50,37.1697,117.285
15,2018-07-20,247,50,37.1697,117.285
15,2018-07-21,243,50,37.1697,117.285
15,2018-07-22,256,50,37.1697,117.285
15,2018-07-23,148,50,37.1697,117.285
15,2018-07-24,225,50,37.1697,117.285
15,2018-07-25,264,50,37.1697,117.285
15,2018-07-26,209,50,37.1697,117.285
15,2018-07-27,159,50,37.1697,117.285
15,2018-07-28,163,50,37.1697,117.285
15,2018-07-29,236,50,37.1697,117.285
15,2018-07-30,228,50,37.1697,117.285
15,2018-07-31,268,50,37.1697,117.285
15,2018-08-01,271,50,37.1697,117.285
15,2018-08-02,266,50,37.1697,117.285
15,2018-08-03,275,50,37.1697,117.285
15,2018-08-04,242,50,37.1697,117.285
15,2018-08-05,202,50,37.1697,117.285
15,2018-08-06,180,50,37.1697,117.285
15,2018-08-07,192,50,37.1697,117.285
15,2018-08-08,168,50,37.1697,117.285
15,2018-08-09,173,50,37.1697,117.285
15,2018-08-10,277,50,37.1697,117.285
15,2018-08-11,260,50,37.1697,117.285
15,2018-08-12,264,50,37.1697,117.285
15,2018-08-13,132,50,37.1697,117.285
15,2018-08-14,46,50,37.1697,117.285
15,2018-08-15,234,50,37.1697,117.285
15,2018-08-16,183,50,37.1697,117.285
15,2018-08-17,260,50,37.1697,117.285
15,2018-08-18,65,50,37.1697,117.285
15,2018-08-19,19,50,37.1697,117.285
15,2018-08-20,213,50,37.1697,117.285
15,2018-08-21,255,50,37.1697,117.285
15,2018-08-22,154,50,37.1697,117.285
15,2018-08-23,80,50,37.1697,117.285
15,2018-08-24,80,50,37.1697,117.285
15,2018-08-25,242,50,37.1697,117.285
15,2018-08-26,169,50,37.1697,117.285
15,2018-08-27,309,50,37.1697,117.285
15,2018-08-28,279,50,37.1697,117.285
15,2018-08-29,255,50,37.1697,117.285
15,2018-08-30,175,50,37.1697,117.285
15,2018-08-31,80,50,37.1697,117.285
15,2018-09-01,80,50,37.1697,117.285
15,2018-09-02,80,50,37.1697,117.285
15,2018-09-03,193,50,37.1697,117.285
15,2018-09-04,248,50,37.1697,117.285
15,2018-09-05,248,50,37.1697,117.285
15,2018-09-06,289,50,37.1697,117.285
15,2018-09-07,258,50,37.1697,117.285
15,2018-09-08,258,50,37.1697,117.285
15,2018-09-09,258,50,37.1697,117.285
15,2018-09-10,282,50,37.1697,117.285
15,2018-09-11,235,50,37.1697,117.285
15,2018-09-12,235,50,37.1697,117.285
15,2018-09-13,132,50,37.1697,117.285
15,2018-09-14,80,50,37.1697,117.285
15,2018-09-15,175,50,37.1697,117.285
15,2018-09-16,249,50,37.1697,117.285
15,2018-09-17,129,50,37.1697,117.285
15,2018-09-18,52,50,37.1697,117.285
15,2018-09-19,28,50,37.1697,117.285
15,2018-09-20,54,50,37.1697,117.285
15,2018-09-21,245,50,37.1697,117.285
15,2018-09-22,288,50,37.1697,117.285
15,2018-09-23,291,50,37.1697,117.285
15,2018-09-24,297,50,37.1697,117.285
15,2018-09-25,74,50,37.1697,117.285
15,2018-09-26,220,50,37.1697,117.285
