id,time,dayPower,capacity,lat,lng
560,2017-01-01,130,55,37.0494,116.99
560,2017-01-02,130,55,37.0494,116.99
560,2017-01-03,130,55,37.0494,116.99
560,2017-01-04,210,55,37.0494,116.99
560,2017-01-05,136,55,37.0494,116.99
560,2017-01-06,268,55,37.0494,116.99
560,2017-01-07,69,55,37.0494,116.99
560,2017-01-08,123,55,37.0494,116.99
560,2017-01-09,268,55,37.0494,116.99
560,2017-01-10,191,55,37.0494,116.99
560,2017-01-11,141,55,37.0494,116.99
560,2017-01-12,268,55,37.0494,116.99
560,2017-01-13,245,55,37.0494,116.99
560,2017-01-14,167,55,37.0494,116.99
560,2017-01-15,128,55,37.0494,116.99
560,2017-01-16,268,55,37.0494,116.99
560,2017-01-17,95,55,37.0494,116.99
560,2017-01-18,69,55,37.0494,116.99
560,2017-01-19,141,55,37.0494,116.99
560,2017-01-20,245,55,37.0494,116.99
560,2017-01-21,245,55,37.0494,116.99
560,2017-01-22,245,55,37.0494,116.99
560,2017-01-23,167,55,37.0494,116.99
560,2017-01-24,216,55,37.0494,116.99
560,2017-01-25,268,55,37.0494,116.99
560,2017-01-26,80,55,37.0494,116.99
560,2017-01-27,225,55,37.0494,116.99
560,2017-01-28,51,55,37.0494,116.99
560,2017-01-29,133,55,37.0494,116.99
560,2017-01-30,128,55,37.0494,116.99
560,2017-01-31,167,55,37.0494,116.99
560,2017-02-01,167,55,37.0494,116.99
560,2017-02-02,128,55,37.0494,116.99
560,2017-02-03,125,55,37.0494,116.99
560,2017-02-04,130,55,37.0494,116.99
560,2017-02-05,160,55,37.0494,116.99
560,2017-02-06,260,55,37.0494,116.99
560,2017-02-07,260,55,37.0494,116.99
560,2017-02-08,189,55,37.0494,116.99
560,2017-02-09,245,55,37.0494,116.99
560,2017-02-10,245,55,37.0494,116.99
560,2017-02-11,345,55,37.0494,116.99
560,2017-02-12,217,55,37.0494,116.99
560,2017-02-13,194,55,37.0494,116.99
560,2017-02-14,211,55,37.0494,116.99
560,2017-02-15,281,55,37.0494,116.99
560,2017-02-16,162,55,37.0494,116.99
560,2017-02-17,225,55,37.0494,116.99
560,2017-02-18,194,55,37.0494,116.99
560,2017-02-19,123,55,37.0494,116.99
560,2017-02-20,133,55,37.0494,116.99
560,2017-02-21,99,55,37.0494,116.99
560,2017-02-22,144,55,37.0494,116.99
560,2017-02-23,111,55,37.0494,116.99
560,2017-02-24,194,55,37.0494,116.99
560,2017-02-25,194,55,37.0494,116.99
560,2017-02-26,133,55,37.0494,116.99
560,2017-02-27,217,55,37.0494,116.99
560,2017-02-28,345,55,37.0494,116.99
560,2017-03-01,175,55,37.0494,116.99
560,2017-03-02,345,55,37.0494,116.99
560,2017-03-03,217,55,37.0494,116.99
560,2017-03-04,281,55,37.0494,116.99
560,2017-03-05,200,55,37.0494,116.99
560,2017-03-06,217,55,37.0494,116.99
560,2017-03-07,234,55,37.0494,116.99
560,2017-03-08,345,55,37.0494,116.99
560,2017-03-09,296,55,37.0494,116.99
560,2017-03-10,291,55,37.0494,116.99
560,2017-03-11,259,55,37.0494,116.99
560,2017-03-12,228,55,37.0494,116.99
560,2017-03-13,273,55,37.0494,116.99
560,2017-03-14,165,55,37.0494,116.99
560,2017-03-15,198,55,37.0494,116.99
560,2017-03-16,257,55,37.0494,116.99
560,2017-03-17,200,55,37.0494,116.99
560,2017-03-18,215,55,37.0494,116.99
560,2017-03-19,212,55,37.0494,116.99
560,2017-03-20,198,55,37.0494,116.99
560,2017-03-21,217,55,37.0494,116.99
560,2017-03-22,51,55,37.0494,116.99
560,2017-03-23,138,55,37.0494,116.99
560,2017-03-24,80,55,37.0494,116.99
560,2017-03-25,271,55,37.0494,116.99
560,2017-03-26,133,55,37.0494,116.99
560,2017-03-27,188,55,37.0494,116.99
560,2017-03-28,123,55,37.0494,116.99
560,2017-03-29,271,55,37.0494,116.99
560,2017-03-30,211,55,37.0494,116.99
560,2017-03-31,144,55,37.0494,116.99
560,2017-04-01,281,55,37.0494,116.99
560,2017-04-02,282,55,37.0494,116.99
560,2017-04-03,229,55,37.0494,116.99
560,2017-04-04,238,55,37.0494,116.99
560,2017-04-05,136,55,37.0494,116.99
560,2017-04-06,233,55,37.0494,116.99
560,2017-04-07,198,55,37.0494,116.99
560,2017-04-08,53,55,37.0494,116.99
560,2017-04-09,195,55,37.0494,116.99
560,2017-04-10,211,55,37.0494,116.99
560,2017-04-11,229,55,37.0494,116.99
560,2017-04-12,319,55,37.0494,116.99
560,2017-04-13,198,55,37.0494,116.99
560,2017-04-14,233,55,37.0494,116.99
560,2017-04-15,270,55,37.0494,116.99
560,2017-04-16,247,55,37.0494,116.99
560,2017-04-17,267,55,37.0494,116.99
560,2017-04-18,358,55,37.0494,116.99
560,2017-04-19,14,55,37.0494,116.99
560,2017-04-20,150,55,37.0494,116.99
560,2017-04-21,150,55,37.0494,116.99
560,2017-04-22,215,55,37.0494,116.99
560,2017-04-23,229,55,37.0494,116.99
560,2017-04-24,114,55,37.0494,116.99
560,2017-04-25,193,55,37.0494,116.99
560,2017-04-26,283,55,37.0494,116.99
560,2017-04-27,215,55,37.0494,116.99
560,2017-04-28,215,55,37.0494,116.99
560,2017-04-29,264,55,37.0494,116.99
560,2017-04-30,270,55,37.0494,116.99
560,2017-05-01,298,55,37.0494,116.99
560,2017-05-02,264,55,37.0494,116.99
560,2017-05-03,233,55,37.0494,116.99
560,2017-05-04,114,55,37.0494,116.99
560,2017-05-05,215,55,37.0494,116.99
560,2017-05-06,229,55,37.0494,116.99
560,2017-05-07,287,55,37.0494,116.99
560,2017-05-08,238,55,37.0494,116.99
560,2017-05-09,321,55,37.0494,116.99
560,2017-05-10,270,55,37.0494,116.99
560,2017-05-11,196,55,37.0494,116.99
560,2017-05-12,215,55,37.0494,116.99
560,2017-05-13,215,55,37.0494,116.99
560,2017-05-14,295,55,37.0494,116.99
560,2017-05-15,218,55,37.0494,116.99
560,2017-05-16,215,55,37.0494,116.99
560,2017-05-17,321,55,37.0494,116.99
560,2017-05-18,321,55,37.0494,116.99
560,2017-05-19,270,55,37.0494,116.99
560,2017-05-20,321,55,37.0494,116.99
560,2017-05-21,321,55,37.0494,116.99
560,2017-05-22,233,55,37.0494,116.99
560,2017-05-23,64,55,37.0494,116.99
560,2017-05-24,264,55,37.0494,116.99
560,2017-05-25,264,55,37.0494,116.99
560,2017-05-26,264,55,37.0494,116.99
560,2017-05-27,264,55,37.0494,116.99
560,2017-05-28,140,55,37.0494,116.99
560,2017-05-29,172,55,37.0494,116.99
560,2017-05-30,264,55,37.0494,116.99
560,2017-05-31,321,55,37.0494,116.99
560,2017-06-01,321,55,37.0494,116.99
560,2017-06-02,156,55,37.0494,116.99
560,2017-06-03,114,55,37.0494,116.99
560,2017-06-04,114,55,37.0494,116.99
560,2017-06-05,189,55,37.0494,116.99
560,2017-06-06,247,55,37.0494,116.99
560,2017-06-07,233,55,37.0494,116.99
560,2017-06-08,192,55,37.0494,116.99
560,2017-06-09,210,55,37.0494,116.99
560,2017-06-10,215,55,37.0494,116.99
560,2017-06-11,233,55,37.0494,116.99
560,2017-06-12,233,55,37.0494,116.99
560,2017-06-13,114,55,37.0494,116.99
560,2017-06-14,264,55,37.0494,116.99
560,2017-06-15,192,55,37.0494,116.99
560,2017-06-16,321,55,37.0494,116.99
560,2017-06-17,0,55,37.0494,116.99
560,2017-06-18,119,55,37.0494,116.99
560,2017-06-19,321,55,37.0494,116.99
560,2017-06-20,119,55,37.0494,116.99
560,2017-06-21,321,55,37.0494,116.99
560,2017-06-22,168,55,37.0494,116.99
560,2017-06-23,247,55,37.0494,116.99
560,2017-06-24,238,55,37.0494,116.99
560,2017-06-25,233,55,37.0494,116.99
560,2017-06-26,233,55,37.0494,116.99
560,2017-06-27,233,55,37.0494,116.99
560,2017-06-28,321,55,37.0494,116.99
560,2017-06-29,274,55,37.0494,116.99
560,2017-06-30,270,55,37.0494,116.99
560,2017-07-01,274,55,37.0494,116.99
560,2017-07-02,274,55,37.0494,116.99
560,2017-07-03,274,55,37.0494,116.99
560,2017-07-04,119,55,37.0494,116.99
560,2017-07-05,215,55,37.0494,116.99
560,2017-07-06,262,55,37.0494,116.99
560,2017-07-07,233,55,37.0494,116.99
560,2017-07-08,274,55,37.0494,116.99
560,2017-07-09,302,55,37.0494,116.99
560,2017-07-10,274,55,37.0494,116.99
560,2017-07-11,274,55,37.0494,116.99
560,2017-07-12,274,55,37.0494,116.99
560,2017-07-13,274,55,37.0494,116.99
560,2017-07-14,215,55,37.0494,116.99
560,2017-07-15,152,55,37.0494,116.99
560,2017-07-16,237,55,37.0494,116.99
560,2017-07-17,0,55,37.0494,116.99
560,2017-07-18,190,55,37.0494,116.99
560,2017-07-19,266,55,37.0494,116.99
560,2017-07-20,274,55,37.0494,116.99
560,2017-07-21,266,55,37.0494,116.99
560,2017-07-22,266,55,37.0494,116.99
560,2017-07-23,210,55,37.0494,116.99
