id,time,dayPower,capacity,lat,lng
387,2017-01-01,92,40,37.2785,117.359
387,2017-01-02,92,40,37.2785,117.359
387,2017-01-03,92,40,37.2785,117.359
387,2017-01-04,133,40,37.2785,117.359
387,2017-01-05,144,40,37.2785,117.359
387,2017-01-06,92,40,37.2785,117.359
387,2017-01-07,81,40,37.2785,117.359
387,2017-01-08,105,40,37.2785,117.359
387,2017-01-09,92,40,37.2785,117.359
387,2017-01-10,126,40,37.2785,117.359
387,2017-01-11,107,40,37.2785,117.359
387,2017-01-12,166,40,37.2785,117.359
387,2017-01-13,159,40,37.2785,117.359
387,2017-01-14,109,40,37.2785,117.359
387,2017-01-15,112,40,37.2785,117.359
387,2017-01-16,92,40,37.2785,117.359
387,2017-01-17,67,40,37.2785,117.359
387,2017-01-18,111,40,37.2785,117.359
387,2017-01-19,173,40,37.2785,117.359
387,2017-01-20,159,40,37.2785,117.359
387,2017-01-21,159,40,37.2785,117.359
387,2017-01-22,159,40,37.2785,117.359
387,2017-01-23,134,40,37.2785,117.359
387,2017-01-24,113,40,37.2785,117.359
387,2017-01-25,92,40,37.2785,117.359
387,2017-01-26,10,40,37.2785,117.359
387,2017-01-27,132,40,37.2785,117.359
387,2017-01-28,37,40,37.2785,117.359
387,2017-01-29,93,40,37.2785,117.359
387,2017-01-30,112,40,37.2785,117.359
387,2017-01-31,109,40,37.2785,117.359
387,2017-02-01,134,40,37.2785,117.359
387,2017-02-02,112,40,37.2785,117.359
387,2017-02-03,212,40,37.2785,117.359
387,2017-02-04,92,40,37.2785,117.359
387,2017-02-05,98,40,37.2785,117.359
387,2017-02-06,169,40,37.2785,117.359
387,2017-02-07,169,40,37.2785,117.359
387,2017-02-08,122,40,37.2785,117.359
387,2017-02-09,159,40,37.2785,117.359
387,2017-02-10,159,40,37.2785,117.359
387,2017-02-11,219,40,37.2785,117.359
387,2017-02-12,135,40,37.2785,117.359
387,2017-02-13,117,40,37.2785,117.359
387,2017-02-14,139,40,37.2785,117.359
387,2017-02-15,179,40,37.2785,117.359
387,2017-02-16,109,40,37.2785,117.359
387,2017-02-17,222,40,37.2785,117.359
387,2017-02-18,117,40,37.2785,117.359
387,2017-02-19,109,40,37.2785,117.359
387,2017-02-20,93,40,37.2785,117.359
387,2017-02-21,73,40,37.2785,117.359
387,2017-02-22,34,40,37.2785,117.359
387,2017-02-23,77,40,37.2785,117.359
387,2017-02-24,117,40,37.2785,117.359
387,2017-02-25,117,40,37.2785,117.359
387,2017-02-26,137,40,37.2785,117.359
387,2017-02-27,148,40,37.2785,117.359
387,2017-02-28,241,40,37.2785,117.359
387,2017-03-01,180,40,37.2785,117.359
387,2017-03-02,219,40,37.2785,117.359
387,2017-03-03,148,40,37.2785,117.359
387,2017-03-04,179,40,37.2785,117.359
387,2017-03-05,92,40,37.2785,117.359
387,2017-03-06,135,40,37.2785,117.359
387,2017-03-07,144,40,37.2785,117.359
387,2017-03-08,219,40,37.2785,117.359
387,2017-03-09,179,40,37.2785,117.359
387,2017-03-10,173,40,37.2785,117.359
387,2017-03-11,83,40,37.2785,117.359
387,2017-03-12,157,40,37.2785,117.359
387,2017-03-13,179,40,37.2785,117.359
387,2017-03-14,43,40,37.2785,117.359
387,2017-03-15,175,40,37.2785,117.359
387,2017-03-16,95,40,37.2785,117.359
387,2017-03-17,122,40,37.2785,117.359
387,2017-03-18,124,40,37.2785,117.359
387,2017-03-19,237,40,37.2785,117.359
387,2017-03-20,175,40,37.2785,117.359
387,2017-03-21,148,40,37.2785,117.359
387,2017-03-22,48,40,37.2785,117.359
387,2017-03-23,53,40,37.2785,117.359
387,2017-03-24,10,40,37.2785,117.359
387,2017-03-25,164,40,37.2785,117.359
387,2017-03-26,137,40,37.2785,117.359
387,2017-03-27,108,40,37.2785,117.359
387,2017-03-28,105,40,37.2785,117.359
387,2017-03-29,164,40,37.2785,117.359
387,2017-03-30,139,40,37.2785,117.359
387,2017-03-31,84,40,37.2785,117.359
387,2017-04-01,179,40,37.2785,117.359
387,2017-04-02,170,40,37.2785,117.359
387,2017-04-03,94,40,37.2785,117.359
387,2017-04-04,63,40,37.2785,117.359
387,2017-04-05,144,40,37.2785,117.359
387,2017-04-06,164,40,37.2785,117.359
387,2017-04-07,175,40,37.2785,117.359
387,2017-04-08,37,40,37.2785,117.359
387,2017-04-09,141,40,37.2785,117.359
387,2017-04-10,139,40,37.2785,117.359
387,2017-04-11,161,40,37.2785,117.359
387,2017-04-12,214,40,37.2785,117.359
387,2017-04-13,175,40,37.2785,117.359
387,2017-04-14,164,40,37.2785,117.359
387,2017-04-15,208,40,37.2785,117.359
387,2017-04-16,166,40,37.2785,117.359
387,2017-04-17,191,40,37.2785,117.359
387,2017-04-18,211,40,37.2785,117.359
387,2017-04-19,68,40,37.2785,117.359
387,2017-04-20,171,40,37.2785,117.359
387,2017-04-21,88,40,37.2785,117.359
387,2017-04-22,124,40,37.2785,117.359
387,2017-04-23,94,40,37.2785,117.359
387,2017-04-24,86,40,37.2785,117.359
387,2017-04-25,117,40,37.2785,117.359
387,2017-04-26,197,40,37.2785,117.359
387,2017-04-27,169,40,37.2785,117.359
387,2017-04-28,268,40,37.2785,117.359
387,2017-04-29,164,40,37.2785,117.359
387,2017-04-30,208,40,37.2785,117.359
387,2017-05-01,192,40,37.2785,117.359
387,2017-05-02,209,40,37.2785,117.359
387,2017-05-03,175,40,37.2785,117.359
387,2017-05-04,86,40,37.2785,117.359
387,2017-05-05,268,40,37.2785,117.359
387,2017-05-06,140,40,37.2785,117.359
387,2017-05-07,90,40,37.2785,117.359
387,2017-05-08,141,40,37.2785,117.359
387,2017-05-09,214,40,37.2785,117.359
387,2017-05-10,208,40,37.2785,117.359
387,2017-05-11,123,40,37.2785,117.359
387,2017-05-12,169,40,37.2785,117.359
387,2017-05-13,169,40,37.2785,117.359
387,2017-05-14,189,40,37.2785,117.359
387,2017-05-15,138,40,37.2785,117.359
387,2017-05-16,124,40,37.2785,117.359
387,2017-05-17,155,40,37.2785,117.359
387,2017-05-18,155,40,37.2785,117.359
387,2017-05-19,208,40,37.2785,117.359
387,2017-05-20,149,40,37.2785,117.359
387,2017-05-21,155,40,37.2785,117.359
387,2017-05-22,169,40,37.2785,117.359
387,2017-05-23,54,40,37.2785,117.359
387,2017-05-24,209,40,37.2785,117.359
387,2017-05-25,221,40,37.2785,117.359
387,2017-05-26,221,40,37.2785,117.359
387,2017-05-27,221,40,37.2785,117.359
387,2017-05-28,172,40,37.2785,117.359
387,2017-05-29,212,40,37.2785,117.359
387,2017-05-30,187,40,37.2785,117.359
387,2017-05-31,155,40,37.2785,117.359
387,2017-06-01,149,40,37.2785,117.359
387,2017-06-02,135,40,37.2785,117.359
387,2017-06-03,86,40,37.2785,117.359
387,2017-06-04,86,40,37.2785,117.359
387,2017-06-05,135,40,37.2785,117.359
387,2017-06-06,166,40,37.2785,117.359
387,2017-06-07,164,40,37.2785,117.359
387,2017-06-08,85,40,37.2785,117.359
387,2017-06-09,133,40,37.2785,117.359
387,2017-06-10,209,40,37.2785,117.359
387,2017-06-11,164,40,37.2785,117.359
387,2017-06-12,164,40,37.2785,117.359
387,2017-06-13,86,40,37.2785,117.359
387,2017-06-14,209,40,37.2785,117.359
387,2017-06-15,85,40,37.2785,117.359
387,2017-06-16,207,40,37.2785,117.359
387,2017-06-17,0,40,37.2785,117.359
387,2017-06-18,59,40,37.2785,117.359
387,2017-06-19,155,40,37.2785,117.359
387,2017-06-20,138,40,37.2785,117.359
387,2017-06-21,155,40,37.2785,117.359
387,2017-06-22,155,40,37.2785,117.359
387,2017-06-23,166,40,37.2785,117.359
387,2017-06-24,141,40,37.2785,117.359
