id,time,dayPower,capacity,lat,lng
77,2017-01-01,90,50,36.2963,116.37200000000001
77,2017-01-02,130,50,36.2963,116.37200000000001
77,2017-01-03,90,50,36.2963,116.37200000000001
77,2017-01-04,236,50,36.2963,116.37200000000001
77,2017-01-05,100,50,36.2963,116.37200000000001
77,2017-01-06,147,50,36.2963,116.37200000000001
77,2017-01-07,118,50,36.2963,116.37200000000001
77,2017-01-08,133,50,36.2963,116.37200000000001
77,2017-01-09,115,50,36.2963,116.37200000000001
77,2017-01-10,136,50,36.2963,116.37200000000001
77,2017-01-11,129,50,36.2963,116.37200000000001
77,2017-01-12,99,50,36.2963,116.37200000000001
77,2017-01-13,193,50,36.2963,116.37200000000001
77,2017-01-14,215,50,36.2963,116.37200000000001
77,2017-01-15,89,50,36.2963,116.37200000000001
77,2017-01-16,115,50,36.2963,116.37200000000001
77,2017-01-17,97,50,36.2963,116.37200000000001
77,2017-01-18,86,50,36.2963,116.37200000000001
77,2017-01-19,129,50,36.2963,116.37200000000001
77,2017-01-20,247,50,36.2963,116.37200000000001
77,2017-01-21,208,50,36.2963,116.37200000000001
77,2017-01-22,194,50,36.2963,116.37200000000001
77,2017-01-23,167,50,36.2963,116.37200000000001
77,2017-01-24,134,50,36.2963,116.37200000000001
77,2017-01-25,164,50,36.2963,116.37200000000001
77,2017-01-26,112,50,36.2963,116.37200000000001
77,2017-01-27,172,50,36.2963,116.37200000000001
77,2017-01-28,86,50,36.2963,116.37200000000001
77,2017-01-29,129,50,36.2963,116.37200000000001
77,2017-01-30,89,50,36.2963,116.37200000000001
77,2017-01-31,147,50,36.2963,116.37200000000001
77,2017-02-01,229,50,36.2963,116.37200000000001
77,2017-02-02,186,50,36.2963,116.37200000000001
77,2017-02-03,82,50,36.2963,116.37200000000001
77,2017-02-04,90,50,36.2963,116.37200000000001
77,2017-02-05,184,50,36.2963,116.37200000000001
77,2017-02-06,114,50,36.2963,116.37200000000001
77,2017-02-07,36,50,36.2963,116.37200000000001
77,2017-02-08,93,50,36.2963,116.37200000000001
77,2017-02-09,277,50,36.2963,116.37200000000001
77,2017-02-10,267,50,36.2963,116.37200000000001
77,2017-02-11,237,50,36.2963,116.37200000000001
77,2017-02-12,215,50,36.2963,116.37200000000001
