id,time,dayPower,capacity,lat,lng
8,2017-05-28,283,50,37.1452,117.381
8,2017-05-29,239,50,37.1452,117.381
8,2017-05-30,230,50,37.1452,117.381
8,2017-05-31,276,50,37.1452,117.381
8,2017-06-01,289,50,37.1452,117.381
8,2017-06-02,219,50,37.1452,117.381
8,2017-06-03,285,50,37.1452,117.381
8,2017-06-04,257,50,37.1452,117.381
8,2017-06-05,127,50,37.1452,117.381
8,2017-06-06,54,50,37.1452,117.381
8,2017-06-07,294,50,37.1452,117.381
8,2017-06-08,280,50,37.1452,117.381
8,2017-06-09,219,50,37.1452,117.381
8,2017-06-10,191,50,37.1452,117.381
8,2017-06-11,189,50,37.1452,117.381
8,2017-06-12,130,50,37.1452,117.381
8,2017-06-13,176,50,37.1452,117.381
8,2017-06-14,276,50,37.1452,117.381
8,2017-06-15,227,50,37.1452,117.381
8,2017-06-16,260,50,37.1452,117.381
8,2017-06-17,256,50,37.1452,117.381
8,2017-06-18,260,50,37.1452,117.381
8,2017-06-19,248,50,37.1452,117.381
8,2017-06-20,244,50,37.1452,117.381
8,2017-06-21,243,50,37.1452,117.381
8,2017-06-22,53,50,37.1452,117.381
8,2017-06-23,135,50,37.1452,117.381
8,2017-06-24,144,50,37.1452,117.381
8,2017-06-25,271,50,37.1452,117.381
8,2017-06-26,266,50,37.1452,117.381
8,2017-06-27,256,50,37.1452,117.381
8,2017-06-28,237,50,37.1452,117.381
8,2017-06-29,236,50,37.1452,117.381
8,2017-06-30,180,50,37.1452,117.381
8,2017-07-01,240,50,37.1452,117.381
8,2017-07-02,206,50,37.1452,117.381
8,2017-07-03,245,50,37.1452,117.381
8,2017-07-04,178,50,37.1452,117.381
8,2017-07-05,122,50,37.1452,117.381
8,2017-07-06,81,50,37.1452,117.381
8,2017-07-07,234,50,37.1452,117.381
8,2017-07-08,234,50,37.1452,117.381
8,2017-07-09,164,50,37.1452,117.381
8,2017-07-10,292,50,37.1452,117.381
8,2017-07-11,274,50,37.1452,117.381
8,2017-07-12,269,50,37.1452,117.381
8,2017-07-13,253,50,37.1452,117.381
8,2017-07-14,174,50,37.1452,117.381
8,2017-07-15,86,50,37.1452,117.381
8,2017-07-16,140,50,37.1452,117.381
8,2017-07-17,183,50,37.1452,117.381
8,2017-07-18,64,50,37.1452,117.381
8,2017-07-19,244,50,37.1452,117.381
8,2017-07-20,268,50,37.1452,117.381
8,2017-07-21,186,50,37.1452,117.381
8,2017-07-22,114,50,37.1452,117.381
8,2017-07-23,184,50,37.1452,117.381
8,2017-07-24,103,50,37.1452,117.381
8,2017-07-25,244,50,37.1452,117.381
8,2017-07-26,138,50,37.1452,117.381
8,2017-07-27,56,50,37.1452,117.381
8,2017-07-28,83,50,37.1452,117.381
8,2017-07-29,57,50,37.1452,117.381
8,2017-07-30,82,50,37.1452,117.381
8,2017-07-31,183,50,37.1452,117.381
8,2017-08-01,149,50,37.1452,117.381
8,2017-08-02,65,50,37.1452,117.381
8,2017-08-03,191,50,37.1452,117.381
8,2017-08-04,268,50,37.1452,117.381
8,2017-08-05,269,50,37.1452,117.381
8,2017-08-06,260,50,37.1452,117.381
8,2017-08-07,236,50,37.1452,117.381
8,2017-08-08,274,50,37.1452,117.381
8,2017-08-09,268,50,37.1452,117.381
8,2017-08-10,274,50,37.1452,117.381
8,2017-08-11,269,50,37.1452,117.381
8,2017-08-12,184,50,37.1452,117.381
8,2017-08-13,180,50,37.1452,117.381
8,2017-08-14,83,50,37.1452,117.381
8,2017-08-15,234,50,37.1452,117.381
8,2017-08-16,183,50,37.1452,117.381
8,2017-08-17,122,50,37.1452,117.381
8,2017-08-18,114,50,37.1452,117.381
8,2017-08-19,103,50,37.1452,117.381
8,2017-08-20,234,50,37.1452,117.381
8,2017-08-21,234,50,37.1452,117.381
8,2017-08-22,156,50,37.1452,117.381
8,2017-08-23,97,50,37.1452,117.381
8,2017-08-24,240,50,37.1452,117.381
8,2017-08-25,131,50,37.1452,117.381
8,2017-08-26,90,50,37.1452,117.381
8,2017-08-27,85,50,37.1452,117.381
8,2017-08-28,83,50,37.1452,117.381
8,2017-08-29,66,50,37.1452,117.381
8,2017-08-30,255,50,37.1452,117.381
8,2017-08-31,246,50,37.1452,117.381
8,2017-09-01,218,50,37.1452,117.381
8,2017-09-02,217,50,37.1452,117.381
8,2017-09-03,170,50,37.1452,117.381
8,2017-09-04,163,50,37.1452,117.381
8,2017-09-05,144,50,37.1452,117.381
8,2017-09-06,183,50,37.1452,117.381
8,2017-09-07,284,50,37.1452,117.381
8,2017-09-08,246,50,37.1452,117.381
8,2017-09-09,213,50,37.1452,117.381
8,2017-09-10,82,50,37.1452,117.381
8,2017-09-11,241,50,37.1452,117.381
8,2017-09-12,284,50,37.1452,117.381
8,2017-09-13,255,50,37.1452,117.381
8,2017-09-14,248,50,37.1452,117.381
8,2017-09-15,213,50,37.1452,117.381
8,2017-09-16,128,50,37.1452,117.381
8,2017-09-17,181,50,37.1452,117.381
8,2017-09-18,212,50,37.1452,117.381
8,2017-09-19,251,50,37.1452,117.381
8,2017-09-20,263,50,37.1452,117.381
8,2017-09-21,234,50,37.1452,117.381
8,2017-09-22,248,50,37.1452,117.381
8,2017-09-23,234,50,37.1452,117.381
8,2017-09-24,191,50,37.1452,117.381
8,2017-09-25,266,50,37.1452,117.381
8,2017-09-26,80,50,37.1452,117.381
8,2017-09-27,144,50,37.1452,117.381
8,2017-09-28,282,50,37.1452,117.381
8,2017-09-29,171,50,37.1452,117.381
8,2017-09-30,234,50,37.1452,117.381
8,2017-10-01,117,50,37.1452,117.381
8,2017-10-02,112,50,37.1452,117.381
8,2017-10-03,65,50,37.1452,117.381
8,2017-10-04,147,50,37.1452,117.381
8,2017-10-05,226,50,37.1452,117.381
8,2017-10-06,228,50,37.1452,117.381
8,2017-10-07,35,50,37.1452,117.381
8,2017-10-08,22,50,37.1452,117.381
8,2017-10-09,19,50,37.1452,117.381
8,2017-10-10,16,50,37.1452,117.381
8,2017-10-11,197,50,37.1452,117.381
8,2017-10-12,192,50,37.1452,117.381
8,2017-10-13,174,50,37.1452,117.381
8,2017-10-14,91,50,37.1452,117.381
8,2017-10-15,95,50,37.1452,117.381
8,2017-10-16,72,50,37.1452,117.381
8,2017-10-17,70,50,37.1452,117.381
8,2017-10-18,101,50,37.1452,117.381
8,2017-10-19,146,50,37.1452,117.381
8,2017-10-20,189,50,37.1452,117.381
8,2017-10-21,195,50,37.1452,117.381
8,2017-10-22,209,50,37.1452,117.381
8,2017-10-23,229,50,37.1452,117.381
8,2017-10-24,242,50,37.1452,117.381
8,2017-10-25,76,50,37.1452,117.381
8,2017-10-26,139,50,37.1452,117.381
8,2017-10-27,178,50,37.1452,117.381
8,2017-10-28,159,50,37.1452,117.381
8,2017-10-29,259,50,37.1452,117.381
8,2017-10-30,240,50,37.1452,117.381
8,2017-10-31,159,50,37.1452,117.381
8,2017-11-01,117,50,37.1452,117.381
8,2017-11-02,139,50,37.1452,117.381
8,2017-11-03,170,50,37.1452,117.381
8,2017-11-04,217,50,37.1452,117.381
8,2017-11-05,187,50,37.1452,117.381
8,2017-11-06,173,50,37.1452,117.381
8,2017-11-07,113,50,37.1452,117.381
8,2017-11-08,183,50,37.1452,117.381
8,2017-11-09,133,50,37.1452,117.381
8,2017-11-10,231,50,37.1452,117.381
8,2017-11-11,227,50,37.1452,117.381
8,2017-11-12,182,50,37.1452,117.381
8,2017-11-13,180,50,37.1452,117.381
8,2017-11-14,222,50,37.1452,117.381
8,2017-11-15,208,50,37.1452,117.381
8,2017-11-16,146,50,37.1452,117.381
8,2017-11-17,105,50,37.1452,117.381
8,2017-11-18,234,50,37.1452,117.381
8,2017-11-19,74,50,37.1452,117.381
8,2017-11-20,175,50,37.1452,117.381
8,2017-11-21,174,50,37.1452,117.381
8,2017-11-22,205,50,37.1452,117.381
8,2017-11-23,198,50,37.1452,117.381
8,2017-11-24,203,50,37.1452,117.381
8,2017-11-25,164,50,37.1452,117.381
8,2017-11-26,192,50,37.1452,117.381
8,2017-11-27,136,50,37.1452,117.381
8,2017-11-28,128,50,37.1452,117.381
8,2017-11-29,57,50,37.1452,117.381
8,2017-11-30,145,50,37.1452,117.381
8,2017-12-01,173,50,37.1452,117.381
8,2017-12-02,127,50,37.1452,117.381
8,2017-12-03,20,50,37.1452,117.381
8,2017-12-04,160,50,37.1452,117.381
8,2017-12-05,164,50,37.1452,117.381
8,2017-12-06,162,50,37.1452,117.381
8,2017-12-07,151,50,37.1452,117.381
8,2017-12-08,180,50,37.1452,117.381
8,2017-12-09,117,50,37.1452,117.381
8,2017-12-10,161,50,37.1452,117.381
8,2017-12-11,170,50,37.1452,117.381
8,2017-12-12,149,50,37.1452,117.381
8,2017-12-13,108,50,37.1452,117.381
8,2017-12-14,36,50,37.1452,117.381
8,2017-12-15,76,50,37.1452,117.381
8,2017-12-16,179,50,37.1452,117.381
8,2017-12-17,179,50,37.1452,117.381
8,2017-12-18,164,50,37.1452,117.381
8,2017-12-19,176,50,37.1452,117.381
8,2017-12-20,160,50,37.1452,117.381
8,2017-12-21,162,50,37.1452,117.381
8,2017-12-22,138,50,37.1452,117.381
8,2017-12-23,78,50,37.1452,117.381
8,2017-12-24,144,50,37.1452,117.381
8,2017-12-25,165,50,37.1452,117.381
8,2017-12-26,147,50,37.1452,117.381
8,2017-12-27,124,50,37.1452,117.381
8,2017-12-28,118,50,37.1452,117.381
8,2017-12-29,12,50,37.1452,117.381
8,2017-12-30,94,50,37.1452,117.381
8,2017-12-31,152,50,37.1452,117.381
8,2018-01-01,114,50,37.1452,117.381
8,2018-01-02,58,50,37.1452,117.381
8,2018-01-03,133,50,37.1452,117.381
8,2018-01-04,33,50,37.1452,117.381
8,2018-01-05,161,50,37.1452,117.381
8,2018-01-06,149,50,37.1452,117.381
8,2018-01-07,32,50,37.1452,117.381
8,2018-01-08,171,50,37.1452,117.381
8,2018-01-09,193,50,37.1452,117.381
8,2018-01-10,213,50,37.1452,117.381
8,2018-01-11,225,50,37.1452,117.381
8,2018-01-12,217,50,37.1452,117.381
8,2018-01-13,101,50,37.1452,117.381
8,2018-01-14,143,50,37.1452,117.381
8,2018-01-15,138,50,37.1452,117.381
8,2018-01-16,151,50,37.1452,117.381
8,2018-01-17,54,50,37.1452,117.381
8,2018-01-18,58,50,37.1452,117.381
8,2018-01-19,189,50,37.1452,117.381
8,2018-01-20,259,50,37.1452,117.381
8,2018-01-21,20,50,37.1452,117.381
8,2018-01-22,42,50,37.1452,117.381
8,2018-01-23,208,50,37.1452,117.381
8,2018-01-24,206,50,37.1452,117.381
8,2018-01-25,112,50,37.1452,117.381
8,2018-01-26,165,50,37.1452,117.381
8,2018-01-27,72,50,37.1452,117.381
8,2018-01-28,100,50,37.1452,117.381
8,2018-01-29,219,50,37.1452,117.381
8,2018-01-30,148,50,37.1452,117.381
8,2018-01-31,180,50,37.1452,117.381
8,2018-02-01,205,50,37.1452,117.381
8,2018-02-02,256,50,37.1452,117.381
8,2018-02-03,249,50,37.1452,117.381
8,2018-02-04,245,50,37.1452,117.381
8,2018-02-05,253,50,37.1452,117.381
8,2018-02-06,238,50,37.1452,117.381
8,2018-02-07,225,50,37.1452,117.381
8,2018-02-08,233,50,37.1452,117.381
8,2018-02-09,173,50,37.1452,117.381
8,2018-02-10,220,50,37.1452,117.381
8,2018-02-11,239,50,37.1452,117.381
8,2018-02-12,258,50,37.1452,117.381
8,2018-02-13,250,50,37.1452,117.381
8,2018-02-14,107,50,37.1452,117.381
8,2018-02-15,184,50,37.1452,117.381
8,2018-02-16,196,50,37.1452,117.381
8,2018-02-17,64,50,37.1452,117.381
8,2018-02-18,165,50,37.1452,117.381
8,2018-02-19,145,50,37.1452,117.381
8,2018-02-20,41,50,37.1452,117.381
8,2018-02-21,245,50,37.1452,117.381
8,2018-02-22,225,50,37.1452,117.381
8,2018-02-23,236,50,37.1452,117.381
8,2018-02-24,61,50,37.1452,117.381
8,2018-02-25,237,50,37.1452,117.381
8,2018-02-26,198,50,37.1452,117.381
8,2018-02-27,102,50,37.1452,117.381
8,2018-02-28,165,50,37.1452,117.381
8,2018-03-01,274,50,37.1452,117.381
8,2018-03-02,262,50,37.1452,117.381
8,2018-03-03,236,50,37.1452,117.381
8,2018-03-04,29,50,37.1452,117.381
8,2018-03-05,292,50,37.1452,117.381
8,2018-03-06,213,50,37.1452,117.381
8,2018-03-07,164,50,37.1452,117.381
8,2018-03-08,311,50,37.1452,117.381
8,2018-03-09,274,50,37.1452,117.381
8,2018-03-10,214,50,37.1452,117.381
8,2018-03-11,150,50,37.1452,117.381
8,2018-03-12,259,50,37.1452,117.381
8,2018-03-13,259,50,37.1452,117.381
8,2018-03-14,255,50,37.1452,117.381
8,2018-03-15,46,50,37.1452,117.381
8,2018-03-16,323,50,37.1452,117.381
8,2018-03-17,74,50,37.1452,117.381
8,2018-03-18,45,50,37.1452,117.381
8,2018-03-19,264,50,37.1452,117.381
8,2018-03-20,153,50,37.1452,117.381
8,2018-03-21,276,50,37.1452,117.381
8,2018-03-22,188,50,37.1452,117.381
8,2018-03-23,260,50,37.1452,117.381
8,2018-03-24,281,50,37.1452,117.381
8,2018-03-25,288,50,37.1452,117.381
8,2018-03-26,288,50,37.1452,117.381
8,2018-03-27,261,50,37.1452,117.381
8,2018-03-28,216,50,37.1452,117.381
8,2018-03-29,159,50,37.1452,117.381
8,2018-03-30,225,50,37.1452,117.381
8,2018-03-31,271,50,37.1452,117.381
8,2018-04-01,217,50,37.1452,117.381
8,2018-04-02,263,50,37.1452,117.381
8,2018-04-03,70,50,37.1452,117.381
8,2018-04-04,276,50,37.1452,117.381
8,2018-04-05,41,50,37.1452,117.381
8,2018-04-06,177,50,37.1452,117.381
8,2018-04-07,341,50,37.1452,117.381
8,2018-04-08,306,50,37.1452,117.381
8,2018-04-09,297,50,37.1452,117.381
8,2018-04-10,106,50,37.1452,117.381
8,2018-04-11,285,50,37.1452,117.381
8,2018-04-12,196,50,37.1452,117.381
8,2018-04-13,70,50,37.1452,117.381
8,2018-04-14,58,50,37.1452,117.381
8,2018-04-15,306,50,37.1452,117.381
8,2018-04-16,280,50,37.1452,117.381
8,2018-04-17,294,50,37.1452,117.381
8,2018-04-18,279,50,37.1452,117.381
8,2018-04-19,276,50,37.1452,117.381
8,2018-04-20,287,50,37.1452,117.381
8,2018-04-21,170,50,37.1452,117.381
8,2018-04-22,25,50,37.1452,117.381
8,2018-04-23,113,50,37.1452,117.381
8,2018-04-24,298,50,37.1452,117.381
8,2018-04-25,267,50,37.1452,117.381
8,2018-04-26,279,50,37.1452,117.381
8,2018-04-27,313,50,37.1452,117.381
8,2018-04-28,283,50,37.1452,117.381
8,2018-04-29,255,50,37.1452,117.381
8,2018-04-30,211,50,37.1452,117.381
8,2018-05-01,46,50,37.1452,117.381
8,2018-05-02,288,50,37.1452,117.381
8,2018-05-03,337,50,37.1452,117.381
8,2018-05-04,310,50,37.1452,117.381
8,2018-05-05,89,50,37.1452,117.381
8,2018-05-06,160,50,37.1452,117.381
8,2018-05-07,281,50,37.1452,117.381
8,2018-05-08,320,50,37.1452,117.381
8,2018-05-09,294,50,37.1452,117.381
8,2018-05-10,266,50,37.1452,117.381
8,2018-05-11,105,50,37.1452,117.381
8,2018-05-12,205,50,37.1452,117.381
8,2018-05-13,271,50,37.1452,117.381
8,2018-05-14,248,50,37.1452,117.381
8,2018-05-15,174,50,37.1452,117.381
8,2018-05-16,205,50,37.1452,117.381
8,2018-05-17,85,50,37.1452,117.381
8,2018-05-18,254,50,37.1452,117.381
8,2018-05-19,17,50,37.1452,117.381
8,2018-05-20,176,50,37.1452,117.381
8,2018-05-21,279,50,37.1452,117.381
8,2018-05-22,257,50,37.1452,117.381
8,2018-05-23,313,50,37.1452,117.381
8,2018-05-24,308,50,37.1452,117.381
8,2018-05-25,221,50,37.1452,117.381
8,2018-05-26,233,50,37.1452,117.381
8,2018-05-27,270,50,37.1452,117.381
8,2018-05-28,251,50,37.1452,117.381
8,2018-05-29,260,50,37.1452,117.381
8,2018-05-30,288,50,37.1452,117.381
8,2018-05-31,289,50,37.1452,117.381
8,2018-06-01,284,50,37.1452,117.381
8,2018-06-02,189,50,37.1452,117.381
8,2018-06-03,248,50,37.1452,117.381
8,2018-06-04,235,50,37.1452,117.381
8,2018-06-05,275,50,37.1452,117.381
8,2018-06-06,263,50,37.1452,117.381
8,2018-06-07,183,50,37.1452,117.381
8,2018-06-08,231,50,37.1452,117.381
8,2018-06-09,48,50,37.1452,117.381
8,2018-06-10,154,50,37.1452,117.381
8,2018-06-11,281,50,37.1452,117.381
8,2018-06-12,286,50,37.1452,117.381
8,2018-06-13,235,50,37.1452,117.381
8,2018-06-14,283,50,37.1452,117.381
8,2018-06-15,283,50,37.1452,117.381
8,2018-06-16,281,50,37.1452,117.381
8,2018-06-17,189,50,37.1452,117.381
8,2018-06-18,281,50,37.1452,117.381
8,2018-06-19,232,50,37.1452,117.381
8,2018-06-20,254,50,37.1452,117.381
8,2018-06-21,221,50,37.1452,117.381
8,2018-06-22,186,50,37.1452,117.381
8,2018-06-23,291,50,37.1452,117.381
8,2018-06-24,243,50,37.1452,117.381
8,2018-06-25,49,50,37.1452,117.381
8,2018-06-26,207,50,37.1452,117.381
8,2018-06-27,262,50,37.1452,117.381
8,2018-06-28,295,50,37.1452,117.381
8,2018-06-29,242,50,37.1452,117.381
8,2018-06-30,279,50,37.1452,117.381
8,2018-07-01,281,50,37.1452,117.381
8,2018-07-02,282,50,37.1452,117.381
8,2018-07-03,263,50,37.1452,117.381
8,2018-07-04,170,50,37.1452,117.381
8,2018-07-05,249,50,37.1452,117.381
8,2018-07-06,260,50,37.1452,117.381
8,2018-07-07,267,50,37.1452,117.381
8,2018-07-08,284,50,37.1452,117.381
8,2018-07-09,49,50,37.1452,117.381
8,2018-07-10,98,50,37.1452,117.381
8,2018-07-11,170,50,37.1452,117.381
8,2018-07-12,242,50,37.1452,117.381
8,2018-07-13,198,50,37.1452,117.381
8,2018-07-14,204,50,37.1452,117.381
8,2018-07-15,218,50,37.1452,117.381
8,2018-07-16,261,50,37.1452,117.381
8,2018-07-17,163,50,37.1452,117.381
8,2018-07-18,139,50,37.1452,117.381
8,2018-07-19,262,50,37.1452,117.381
8,2018-07-20,267,50,37.1452,117.381
8,2018-07-21,257,50,37.1452,117.381
8,2018-07-22,254,50,37.1452,117.381
8,2018-07-23,140,50,37.1452,117.381
8,2018-07-24,212,50,37.1452,117.381
8,2018-07-25,250,50,37.1452,117.381
8,2018-07-26,206,50,37.1452,117.381
8,2018-07-27,120,50,37.1452,117.381
8,2018-07-28,199,50,37.1452,117.381
8,2018-07-29,240,50,37.1452,117.381
8,2018-07-30,247,50,37.1452,117.381
8,2018-07-31,274,50,37.1452,117.381
8,2018-08-01,255,50,37.1452,117.381
8,2018-08-02,251,50,37.1452,117.381
8,2018-08-03,272,50,37.1452,117.381
8,2018-08-04,233,50,37.1452,117.381
8,2018-08-05,188,50,37.1452,117.381
8,2018-08-06,185,50,37.1452,117.381
8,2018-08-07,193,50,37.1452,117.381
8,2018-08-08,188,50,37.1452,117.381
8,2018-08-09,154,50,37.1452,117.381
8,2018-08-10,279,50,37.1452,117.381
8,2018-08-11,260,50,37.1452,117.381
8,2018-08-12,266,50,37.1452,117.381
8,2018-08-13,117,50,37.1452,117.381
8,2018-08-14,51,50,37.1452,117.381
8,2018-08-15,210,50,37.1452,117.381
8,2018-08-16,181,50,37.1452,117.381
8,2018-08-17,227,50,37.1452,117.381
8,2018-08-18,61,50,37.1452,117.381
8,2018-08-19,21,50,37.1452,117.381
8,2018-08-20,193,50,37.1452,117.381
8,2018-08-21,247,50,37.1452,117.381
8,2018-08-22,156,50,37.1452,117.381
8,2018-08-23,234,50,37.1452,117.381
8,2018-08-24,280,50,37.1452,117.381
8,2018-08-25,294,50,37.1452,117.381
8,2018-08-26,227,50,37.1452,117.381
8,2018-08-27,281,50,37.1452,117.381
8,2018-08-28,220,50,37.1452,117.381
8,2018-08-29,236,50,37.1452,117.381
8,2018-08-30,142,50,37.1452,117.381
8,2018-08-31,185,50,37.1452,117.381
8,2018-09-01,256,50,37.1452,117.381
8,2018-09-02,70,50,37.1452,117.381
8,2018-09-03,253,50,37.1452,117.381
8,2018-09-04,300,50,37.1452,117.381
8,2018-09-05,232,50,37.1452,117.381
8,2018-09-06,259,50,37.1452,117.381
8,2018-09-07,309,50,37.1452,117.381
8,2018-09-08,298,50,37.1452,117.381
8,2018-09-09,279,50,37.1452,117.381
8,2018-09-10,229,50,37.1452,117.381
8,2018-09-11,266,50,37.1452,117.381
8,2018-09-12,194,50,37.1452,117.381
8,2018-09-13,137,50,37.1452,117.381
8,2018-09-14,143,50,37.1452,117.381
8,2018-09-15,66,50,37.1452,117.381
8,2018-09-16,101,50,37.1452,117.381
8,2018-09-17,117,50,37.1452,117.381
8,2018-09-18,46,50,37.1452,117.381
8,2018-09-19,61,50,37.1452,117.381
8,2018-09-20,46,50,37.1452,117.381
8,2018-09-21,276,50,37.1452,117.381
8,2018-09-22,307,50,37.1452,117.381
8,2018-09-23,310,50,37.1452,117.381
8,2018-09-24,294,50,37.1452,117.381
8,2018-09-25,279,50,37.1452,117.381
8,2018-09-26,249,50,37.1452,117.381
